name,postcode,lat,lon
Crow and Capuchin,AB45 2SH,57.660437470000000,-2.746675200000000
Dolphin and Old World vulture,AB55 6AF,57.574374000000000,-2.938281000000000
Flameback and Rat,AB56 5AN,57.640206020000000,-2.965908555000000
Gull and Nukupuʻu,IV32 7ET,57.607648000000000,-3.088003000000000
Parrotbill and Prion,AB55 6RJ,57.582899200000000,-3.032407291000000
Jerboa and Condor,AB56 5XR,57.661904380000000,-2.807629121000000
Bunting and Parrotbill,AB56 5RB,57.661478300000000,-3.019236000000000
Solitaire and Grackle,AB45 2PQ,57.683223370000000,-2.698426783000000
Viscacha and Rabbit,AB56 4DD,57.677663290000000,-2.932530573000000
Meadowlark and Cuscus,AB56 5AF,57.665337000000000,-2.973465000000000
Logrunners and Night heron,IV32 7NQ,57.665247824639800,-3.109475000000000
Parrotlet and Egret,AB56 4WD,57.690021360000000,-2.818603919000000
Vole and Night heron,AB45 2JA,57.593535000000000,-2.683156000000000
Hawk and Cloud rat,IV32 7QX,57.661046023037200,-3.072924610470430
Crow and Grackle,AB55 5DA,57.542840750000000,-2.956397472000000
Cuscus and Petrel,AB56 1LZ,57.669595570000000,-2.956748839000000
Ice seal and Jay,AB55 5NP,57.542967000000000,-2.929838000000000
Scimitar babbler and Grackle,AB55 5LG,57.539981180000000,-2.967397740000000
Grosbeak and Francolin,AB56 4DP,57.680755210000000,-2.915202000000000
Capuchin and Dorcopsis,AB56 1XS,57.675844460000000,-2.980622189000000
Rat and Thrasher,AB55 5EB,57.542978530000000,-2.965439046000000
Bronzewing pigeon and Old World warbler,AB56 1DB,57.672211090000000,-2.976533899000000
Asiatic leopard and Herring gull,AB54 7RT,57.538846000000000,-2.652951000000000
Darwin's finches and Kangaroo,AB55 5FQ,57.546333040000000,-2.956672777000000
Cloud rat and Piping shrike,IV32 7RG,57.664209142099800,-3.115076000000000
B and Tree warbler,AB55 5FA,57.540783500000000,-2.945685774000000
Tree warbler and Nukupuʻu,AB56 1LS,57.677936130000000,-2.957337505000000
Jay and Songlark,AB56 5JQ,57.638521850000000,-2.935429301000000
Grackle and Triller,IV32 7NR,57.674194395720500,-3.110702660110320
B and Jackal,AB55 5FU,57.546158100000000,-2.956050014000000
Philippine hawk-owl and Parrotlet,AB56 1DP,57.671592040000000,-2.979920584000000
Moluccan boobook and Tahr,AB55 6YE,57.543106740000000,-3.077273883000000
