name,postcode,lat,lon
Crow and Capuchin,AB45 2SH,57.660437470000000,-2.746675200000000
Tit-tyrant and Lemming,AB45 3AQ,57.634091370000000,-2.601855834000000
Chipmunk and Pheasant,AB53 8JQ,57.441513000000000,-2.403495000000000
Warbler and Darwin's finches,AB53 4EN,57.537335230000000,-2.463129000000000
Capuchin and Dolphin,AB54 6ES,57.450677380000000,-2.667308449000000
Siskin and Parakeet,AB53 5TN,57.557509670000000,-2.360491140000000
Fish eagle and Kestrel,AB41 9GH,57.374307630000000,-2.090891262000000
Vole and Herring gull,AB44 1TT,57.670609870000000,-2.497434419000000
Cloud rat and Recurvebill,AB45 2NL,57.677588680000000,-2.585675322000000
Linsang and Parrotbill,AB41 8LN,57.361488950000000,-2.062002819000000
Chicken and Goose,AB53 4NS,57.578581000000000,-2.484439000000000
Solitaire and Grackle,AB45 2PQ,57.683223370000000,-2.698426783000000
Gull and Viscacha,AB52 6NR,57.328908140000000,-2.673452703000000
Chipmunk and B,AB53 8QA,57.420823000000000,-2.369202000000000
Parrotbill and Grosbeak,AB53 5PN,57.557297660000000,-2.435459000000000
Minke whale and Crow,AB43 7DR,57.644262000000000,-2.118905000000000
Linsang and Dolphin,AB42 4RN,57.525200280000000,-2.136950160000000
Scimitar babbler and Rat,AB53 5YW,57.543673240000000,-2.325373136000000
Argus and Parakeet,AB53 8PY,57.418309490000000,-2.346585079000000
Buzzard and Old World vulture,AB41 7JR,57.444234290000000,-2.190242244000000
Tattler and Marsh harrier,AB54 6EE,57.476818510000000,-2.617725958000000
Solitaire and Black jay,AB53 4DG,57.536173190000000,-2.448317128000000
Chipmunk and Coati,AB54 6BX,57.507482000000000,-2.640024000000000
Vole and Night heron,AB45 2JA,57.593535000000000,-2.683156000000000
B and Parrotlet,AB41 8NY,57.359066000000000,-2.110433000000000
Darwin's finches and Mouse,AB52 6UY,57.389912000000000,-2.596799000000000
Bunting and Minke whale,AB43 6RJ,57.576620550000000,-2.041352101000000
Eagle and Flameback,AB41 8XE,57.468980410000000,-2.050048803000000
Wader and Bronzewing pigeon,AB54 6DA,57.492829670000000,-2.649142761000000
Wallaby and Hawk,AB41 7PG,57.368820650000000,-2.220343057000000
Piping shrike and Marsh harrier,AB52 6XE,57.386168400000000,-2.629507322000000
Kite and Elephant,AB41 9FL,57.370818050000000,-2.096635455000000
Mink and Eagle,AB53 8QB,57.431996070000000,-2.393364000000000
Grosbeak and Quetzal,AB45 3TB,57.649930270000000,-2.539556804000000
Prion and Piping shrike,AB54 6YP,57.468676130000000,-2.692810717000000
Gull and Egret,AB43 6RD,57.583204450000000,-2.079238275000000
Fox and Marsh harrier,AB53 5XG,57.574491270000000,-2.300351561000000
Rabbit and Jay,AB53 5XF,57.574335000000000,-2.297712049000000
Chicken and Stint,AB53 8SA,57.464317450000000,-2.366073683000000
Petrel and Moluccan boobook,AB41 8DW,57.394059650000000,-2.063022992000000
B and Mouse,AB43 6NG,57.589678510000000,-2.196387782000000
Myna and Grosbeak,AB41 7PH,57.346458240000000,-2.171242349000000
Marmoset and Minke whale,AB53 6YR,57.534541080000000,-2.266653545000000
Asiatic leopard and Herring gull,AB54 7RT,57.538846000000000,-2.652951000000000
Flameback and Masked owl,AB45 3DF,57.668942000000000,-2.332144000000000
Masked owl and Chicken,AB41 9FG,57.371910710000000,-2.100745258000000
Cuscus and Fox,AB53 4WB,57.545503370000000,-2.471252734000000
Hawk and Vulture,AB43 7JS,57.698218580000000,-2.119032111000000
Piping shrike and Shearwater,AB53 8FG,57.535430000000000,-2.442529000000000
American sparrow and Tattler,AB42 5PA,57.520117010000000,-2.108450084000000
