name,postcode,lat,lon
Wallaby and White ibis,AB15 7YD,57.132548420000000,-2.142680594000000
Capuchin and Coati,AB16 5NQ,57.159397710000000,-2.158439725000000
Skunk and Dolphin,AB13 0HL,57.106397230000000,-2.228537935000000
Kākāriki and Towhee,AB16 5JB,57.161299340000000,-2.167474676000000
Mink and Treepie,AB24 4RH,57.164919450000000,-2.120633082000000
Chickadee and Parrotlet,AB10 6UR,57.141760740000000,-2.121168952000000
Coati and Fox,AB16 5LT,57.161222810000000,-2.149883668000000
Masked owl and Tattler,AB12 4RG,57.059783380000000,-2.136382937000000
Stint and Pheasant,AB14 0PB,57.125320000000000,-2.295150000000000
Ice seal and Fulmarine petrel,AB21 9EG,57.181541950000000,-2.176531000000000
Macaw and Mink,AB21 9EA,57.182207810000000,-2.176882510000000
Siskin and New World blackbird,AB22 8TW,57.185724570000000,-2.120072366000000
Mamo and Chipmunk,AB14 0SF,57.097831140000000,-2.267452025000000
Wallaby and Tree warbler,AB12 4BB,57.060564560000000,-2.144695660000000
Thrasher and Moluccan boobook,AB21 0HJ,57.198394000000000,-2.222669000000000
Puffleg and Buzzard,AB15 5EJ,57.149173000000000,-2.128547021000000
Mole and Scimitar babbler,AB15 6HE,57.148937470000000,-2.155023000000000
Puffleg and Rabbit,AB15 5JG,57.147987460000000,-2.145119959000000
Minke whale and Flameback,AB12 4QN,57.056164690000000,-2.143062903000000
Shearwater and Hawk,AB22 8AW,57.190519640000000,-2.130875720000000
White ibis and Solitaire,AB16 5EP,57.162195270000000,-2.140133136000000
Parakeet and Dorcopsis,AB16 6HP,57.153299200000000,-2.150380498000000
Skunk and Treepie,AB14 0WE,57.096808610000000,-2.275036470000000
Nukupuʻu and Bunting,AB15 4YP,57.140802780000000,-2.135541227000000
Treepie and Skunk,AB14 0QT,57.098754320000000,-2.255542210000000
Pratincole and Wallaby,AB22 8WF,57.188980820000000,-2.124748631000000
Dorcopsis and Warbler,AB13 0AB,57.101513000000000,-2.246054000000000
Solitaire and Condor,AB32 6XG,57.154368630000000,-2.288621423000000
Kestrel and B,AB25 3BA,57.160503490000000,-2.126024718000000
Fox and Partridge,AB15 6BT,57.144469960000000,-2.149485318000000
Argus and Partridge,AB10 7FU,57.119690000000000,-2.148187000000000
Macaw and Tree warbler,AB16 5UB,57.159314790000000,-2.145329714000000
Fulmarine petrel and Ground sloth,AB21 9LG,57.174979280000000,-2.168347029000000
Thicketbird and Cuscus,AB15 8EG,57.160945840000000,-2.216458770000000
Snipe and Badger,AB21 9UA,57.188129860000000,-2.193587810000000
Stint and Grackle,AB16 7UL,57.170694770000000,-2.154089336000000
Vulture and Logrunners,AB32 7EB,57.180243220000000,-2.464126828000000
Old World quail and Dorcopsis,AB10 6QP,57.139850400000000,-2.117973751000000
Eagle and Minke whale,AB16 6RS,57.151704990000000,-2.167844465000000
Bunting and Meadowlark,AB24 4NZ,57.168983960000000,-2.134172820000000
Hawk and Night heron,AB21 9PG,57.179149771000000,-2.168862497200000
Ground sloth and Black jay,AB10 6JH,57.132201690000000,-2.122294033000000
Skunk and Diving bird,AB39 3QN,57.035109000000000,-2.255154000000000
Coati and Ice seal,AB25 2DZ,57.145034200000000,-2.126566936000000
