id,postcode,lat,lon
485504,CM7 3AA,51.8785,0.5782
485505,CM7 3AD,51.8792,0.5794
485506,CM7 3AE,51.8757,0.5579
485507,CM7 3AF,51.8742,0.5822
485508,CM7 3AG,51.8773,0.5530
485509,CM7 3AH,51.8755,0.5590
485510,CM7 3AJ,51.8755,0.5597
485511,CM7 3AL,51.8761,0.5724
485512,CM7 3AN,51.8755,0.5657
485513,CM7 3AP,51.8754,0.5535
485514,CM7 3AQ,51.8765,0.5540
485515,CM7 3AR,51.8763,0.5665
485516,CM7 3AS,51.8757,0.5586
485517,CM7 3AT,51.8760,0.5574
485518,CM7 3AU,51.8774,0.5635
485519,CM7 3AW,51.8758,0.5590
485520,CM7 3BB,51.8762,0.5695
485521,CM7 3BH,51.8779,0.5622
485522,CM7 3BT,51.8763,0.5665
485523,CM7 3BU,51.8763,0.5617
485524,CM7 3BW,51.8767,0.5611
485525,CM7 3BX,51.8764,0.5597
485526,CM7 3BY,51.8766,0.5615
485527,CM7 3BZ,51.8766,0.5593
485528,CM7 3DA,51.8793,0.5527
485529,CM7 3DB,51.8763,0.5665
485530,CM7 3DD,51.8790,0.5694
485531,CM7 3DE,51.8741,0.5710
485532,CM7 3DG,51.8763,0.5665
485533,CM7 3DH,51.8778,0.5606
485534,CM7 3DJ,51.8794,0.5547
485535,CM7 3DN,51.8796,0.5527
485536,CM7 3DP,51.8802,0.5734
485537,CM7 3DQ,51.8790,0.5723
485538,CM7 3DR,51.8791,0.5734
485539,CM7 3DS,51.8801,0.5698
485540,CM7 3DT,51.8799,0.5699
485541,CM7 3DU,51.8805,0.5723
485542,CM7 3DX,51.8796,0.5716
485543,CM7 3DY,51.8784,0.5715
485544,CM7 3DZ,51.8757,0.5566
485545,CM7 3EB,51.8796,0.5567
485546,CM7 3EP,51.8788,0.5714
485547,CM7 3EQ,51.8790,0.5701
485548,CM7 3EX,51.8713,0.5837
485549,CM7 3FA,51.8734,0.5800
485550,CM7 3FB,51.8729,0.5814
485551,CM7 3FE,51.8732,0.5815
485552,CM7 3FF,51.8744,0.5744
485553,CM7 3FP,51.8743,0.5831
485554,CM7 3FW,51.8761,0.5565
485555,CM7 3GA,51.8761,0.5528
485556,CM7 3GB,51.8761,0.5523
485557,CM7 3GD,51.8759,0.5583
485558,CM7 3GE,51.8759,0.5594
485559,CM7 3GF,51.8763,0.5665
485560,CM7 3GG,51.8763,0.5665
485561,CM7 3GH,51.8761,0.5699
485562,CM7 3GX,51.8742,0.5687
485563,CM7 3GY,51.8794,0.5592
485564,CM7 3GZ,51.8731,0.5689
485565,CM7 3HA,51.8769,0.5538
485566,CM7 3HB,51.8763,0.5665
485567,CM7 3HD,51.8778,0.5581
485568,CM7 3HE,51.8780,0.5579
485569,CM7 3HF,51.8772,0.5533
485570,CM7 3HG,51.8786,0.5526
485571,CM7 3HH,51.8786,0.5523
485572,CM7 3HJ,51.8782,0.5522
485573,CM7 3HL,51.8775,0.5574
485574,CM7 3HN,51.8772,0.5554
485575,CM7 3HP,51.8780,0.5562
485576,CM7 3HQ,51.8779,0.5529
485577,CM7 3HR,51.8780,0.5582
485578,CM7 3HS,51.8777,0.5606
485579,CM7 3HT,51.8782,0.5569
485580,CM7 3HU,51.8761,0.5703
485581,CM7 3HW,51.8784,0.5544
485582,CM7 3HX,51.8785,0.5531
485583,CM7 3HY,51.8792,0.5555
485584,CM7 3HZ,51.8787,0.5565
485585,CM7 3JA,51.8793,0.5577
485586,CM7 3JB,51.8785,0.5575
485587,CM7 3JD,51.8787,0.5585
485588,CM7 3JE,51.8780,0.5613
485589,CM7 3JF,51.8775,0.5587
485590,CM7 3JG,51.8776,0.5595
485591,CM7 3JH,51.8796,0.5613
485592,CM7 3JJ,51.8780,0.5630
485593,CM7 3JL,51.8788,0.5630
485594,CM7 3JN,51.8771,0.5601
485595,CM7 3JP,51.8800,0.5643
485596,CM7 3JQ,51.8787,0.5611
485597,CM7 3JR,51.8797,0.5641
485598,CM7 3JS,51.8778,0.5586
485599,CM7 3JT,51.8781,0.5604
485600,CM7 3JU,51.8799,0.5582
485601,CM7 3JW,51.8798,0.5629
485602,CM7 3JX,51.8796,0.5598
485603,CM7 3JY,51.8785,0.5595
485604,CM7 3JZ,51.8770,0.5587
485605,CM7 3LA,51.8791,0.5807
485606,CM7 3LB,51.8785,0.5827
485607,CM7 3LD,51.8790,0.5835
485608,CM7 3LE,51.8796,0.5826
485609,CM7 3LF,51.8778,0.5836
485610,CM7 3LG,51.8778,0.5822
485611,CM7 3LH,51.8794,0.5841
485612,CM7 3LJ,51.8774,0.5799
485613,CM7 3LL,51.8783,0.5813
485614,CM7 3LN,51.8777,0.5813
485615,CM7 3LP,51.8782,0.5792
485616,CM7 3LQ,51.8779,0.5800
485617,CM7 3LR,51.8785,0.5789
485618,CM7 3LS,51.8771,0.5805
485619,CM7 3LT,51.8770,0.5795
485620,CM7 3LU,51.8785,0.5774
485621,CM7 3LW,51.8787,0.5819
485622,CM7 3LZ,51.8763,0.5665
485623,CM7 3NA,51.8757,0.5737
485624,CM7 3ND,51.8791,0.5748
485625,CM7 3NE,51.8785,0.5657
485626,CM7 3NL,51.8761,0.5699
485627,CM7 3NN,51.8787,0.5667
485628,CM7 3NP,51.8747,0.5783
485629,CM7 3NQ,51.8712,0.5746
485630,CM7 3NR,51.8723,0.5757
485631,CM7 3NS,51.8724,0.5806
485632,CM7 3NT,51.8725,0.5745
485633,CM7 3NU,51.8774,0.5742
485634,CM7 3NW,51.8793,0.5659
485635,CM7 3NX,51.8721,0.5764
485636,CM7 3NY,51.8725,0.5769
485637,CM7 3NZ,51.8739,0.5744
485638,CM7 3PA,51.8743,0.5752
485639,CM7 3PB,51.8774,0.5753
485640,CM7 3PD,51.8708,0.5823
485641,CM7 3PE,51.8706,0.5808
485642,CM7 3PF,51.8763,0.5665
485643,CM7 3PG,51.8721,0.5787
485644,CM7 3PH,51.8758,0.5748
485645,CM7 3PJ,51.8766,0.5728
485646,CM7 3PL,51.8773,0.5712
485647,CM7 3PN,51.8784,0.5683
485648,CM7 3PP,51.8801,0.5666
485649,CM7 3PQ,51.8740,0.5770
485650,CM7 3PR,51.8729,0.5820
485651,CM7 3PS,51.8776,0.5676
485652,CM7 3PT,51.8715,0.5819
485653,CM7 3PU,51.8703,0.5763
485654,CM7 3PW,51.8792,0.5677
485655,CM7 3PX,51.8699,0.5766
485656,CM7 3PY,51.8703,0.5754
485657,CM7 3PZ,51.8705,0.5740
485658,CM7 3QA,51.8758,0.5585
485659,CM7 3QB,51.8763,0.5577
485660,CM7 3QD,51.8765,0.5531
485661,CM7 3QE,51.8750,0.5686
485662,CM7 3QF,51.8762,0.5584
485663,CM7 3QG,51.8767,0.5580
485664,CM7 3QH,51.8763,0.5530
485665,CM7 3QJ,51.8756,0.5544
485666,CM7 3QL,51.8757,0.5561
485667,CM7 3QN,51.8756,0.5610
485668,CM7 3QP,51.8733,0.5641
485669,CM7 3QQ,51.8765,0.5554
485670,CM7 3QR,51.8743,0.5642
485671,CM7 3QS,51.8764,0.5639
485672,CM7 3QT,51.8757,0.5662
485673,CM7 3QU,51.8746,0.5664
485674,CM7 3QW,51.8749,0.5613
485675,CM7 3QX,51.8765,0.5674
485676,CM7 3QY,51.8731,0.5831
485677,CM7 3QZ,51.8761,0.5675
485678,CM7 3RA,51.8801,0.5755
