id,postcode,lat,lon
1434125,CM17 9TF,51.7620,0.1461
1434126,CM17 9TG,51.7676,0.1328
1434127,CM17 9TH,51.7682,0.1315
1434128,CM17 9TJ,51.7625,0.1479
1434130,CM17 9TZ,51.7655,0.1467
1434131,CM17 9WG,51.7612,0.1433
1434132,CM17 9WH,51.7613,0.1467
1434134,CM17 9XA,51.7673,0.1482
1434135,CM17 9XB,51.7682,0.1484
1434136,CM17 9XD,51.7679,0.1489
1434137,CM17 9XE,51.7670,0.1497
1434325,CM17 9AN,51.7564,0.1338
1434326,CM17 9AP,51.7586,0.1337
1434327,CM17 9AQ,51.7593,0.1317
1434328,CM17 9AR,51.7591,0.1343
1434329,CM17 9AS,51.7595,0.1334
1434330,CM17 9AT,51.7602,0.1331
1434331,CM17 9AU,51.7613,0.1331
1434332,CM17 9AW,51.7565,0.1329
1434333,CM17 9AX,51.7618,0.1327
1434334,CM17 9AY,51.7608,0.1342
1434335,CM17 9AZ,51.7591,0.1347
1434336,CM17 9BA,51.7605,0.1299
1434337,CM17 9BB,51.7586,0.1318
1434338,CM17 9BD,51.7567,0.1337
1434339,CM17 9BE,51.7631,0.1302
1434340,CM17 9BF,51.7596,0.1307
1434341,CM17 9BG,51.7580,0.1335
1434343,CM17 9BJ,51.7568,0.1346
1434344,CM17 9BL,51.7558,0.1356
1434345,CM17 9BN,51.7568,0.1357
1434346,CM17 9BP,51.7585,0.1329
1434347,CM17 9BS,51.7583,0.1337
1434348,CM17 9BT,51.7581,0.1355
1434349,CM17 9BU,51.7600,0.1397
1434350,CM17 9BW,51.7580,0.1344
1434351,CM17 9BX,51.7580,0.1362
1434352,CM17 9BY,51.7587,0.1367
1434353,CM17 9BZ,51.7578,0.1378
1434354,CM17 9DA,51.7571,0.1371
1434355,CM17 9DB,51.7564,0.1377
1434356,CM17 9DD,51.7573,0.1389
1434425,CM17 9DE,51.7585,0.1384
1434426,CM17 9DF,51.7591,0.1380
1434427,CM17 9DG,51.7602,0.1360
1434428,CM17 9DH,51.7595,0.1365
1434429,CM17 9DJ,51.7592,0.1356
1434430,CM17 9DP,51.7589,0.1323
1434431,CM17 9DQ,51.7598,0.1373
1434432,CM17 9DR,51.7646,0.1415
1434433,CM17 9DZ,51.7618,0.1310
1434434,CM17 9EA,51.7570,0.1289
1434435,CM17 9EG,51.7564,0.1290
1434436,CM17 9EH,51.7556,0.1303
1434437,CM17 9EJ,51.7570,0.1307
1434438,CM17 9EL,51.7562,0.1318
1434439,CM17 9EP,51.7564,0.1323
1434440,CM17 9EQ,51.7557,0.1298
1434441,CM17 9ER,51.7617,0.1278
1434442,CM17 9ES,51.7608,0.1281
1434443,CM17 9ET,51.7598,0.1282
1434444,CM17 9EU,51.7590,0.1286
1434445,CM17 9EW,51.7606,0.1277
1434446,CM17 9EX,51.7588,0.1307
1434447,CM17 9EY,51.7602,0.1296
1434448,CM17 9EZ,51.7610,0.1301
1434449,CM17 9FA,51.7710,0.1343
1434450,CM17 9FD,51.7737,0.1366
1434451,CM17 9FF,51.7734,0.1378
1434452,CM17 9FH,51.7731,0.1379
1434453,CM17 9FJ,51.7708,0.1366
1434454,CM17 9FN,51.7713,0.1348
1434455,CM17 9FW,51.7710,0.1353
1434458,CM17 9GD,51.7506,0.1578
1434459,CM17 9HA,51.7613,0.1287
1434460,CM17 9HB,51.7563,0.1309
1434461,CM17 9HD,51.7555,0.1330
1434462,CM17 9HF,51.7658,0.1488
1434463,CM17 9HG,51.7651,0.1496
1434464,CM17 9HH,51.7659,0.1504
1434465,CM17 9HJ,51.7597,0.1449
1434466,CM17 9HL,51.7603,0.1469
1434467,CM17 9HN,51.7655,0.1286
1434468,CM17 9HP,51.7653,0.1611
1434469,CM17 9HQ,51.7603,0.1449
1434470,CM17 9HR,51.7608,0.1579
1434471,CM17 9HS,51.7603,0.1566
1434472,CM17 9HT,51.7555,0.1294
1434473,CM17 9HU,51.7604,0.1546
1434474,CM17 9HW,51.7716,0.1382
1434475,CM17 9HX,51.7592,0.1534
1434476,CM17 9HY,51.7594,0.1541
1434477,CM17 9HZ,51.7595,0.1533
1434478,CM17 9JA,51.7725,0.1364
1434479,CM17 9JB,51.7716,0.1350
1434480,CM17 9JD,51.7584,0.1468
1434481,CM17 9JE,51.7558,0.1490
1434482,CM17 9JF,51.7548,0.1489
1434483,CM17 9JG,51.7528,0.1513
1434484,CM17 9JH,51.7506,0.1573
1434485,CM17 9JJ,51.7708,0.1339
1434486,CM17 9JL,51.7503,0.1560
1434487,CM17 9JN,51.7492,0.1618
1434488,CM17 9JP,51.7482,0.1527
1434489,CM17 9JQ,51.7512,0.1527
1434490,CM17 9JR,51.7482,0.1525
1434491,CM17 9JS,51.7481,0.1524
1434492,CM17 9JT,51.7479,0.1507
1434493,CM17 9JU,51.7447,0.1527
1434494,CM17 9JW,51.7485,0.1532
1434495,CM17 9JX,51.7446,0.1443
1434496,CM17 9JY,51.7728,0.1356
1434497,CM17 9JZ,51.7714,0.1373
1434498,CM17 9LA,51.7429,0.1435
1434499,CM17 9LB,51.7718,0.1347
1434500,CM17 9LD,51.7365,0.1448
1434501,CM17 9LE,51.7721,0.1355
1434502,CM17 9LF,51.7722,0.1363
1434503,CM17 9LG,51.7719,0.1346
1434504,CM17 9LH,51.7396,0.1266
1434505,CM17 9LJ,51.7720,0.1362
1434506,CM17 9LL,51.7722,0.1373
1434507,CM17 9LN,51.7722,0.1367
1434509,CM17 9LQ,51.7736,0.1352
1434510,CM17 9LR,51.7789,0.1315
1434511,CM17 9LS,51.7775,0.1325
1434512,CM17 9LU,51.7728,0.1428
1434513,CM17 9LW,51.7623,0.1417
1434514,CM17 9LX,51.7735,0.1330
1434515,CM17 9LZ,51.7732,0.1360
1434516,CM17 9NA,51.7707,0.1304
1434517,CM17 9NB,51.7735,0.1359
1434518,CM17 9ND,51.7541,0.1359
1434519,CM17 9NE,51.7550,0.1398
1434520,CM17 9NF,51.7559,0.1447
1434521,CM17 9NG,51.7527,0.1339
1434522,CM17 9NJ,51.7528,0.1325
1434523,CM17 9NL,51.7519,0.1351
1434524,CM17 9NN,51.7730,0.1366
1434525,CM17 0AT,51.7844,0.1342
1434526,CM17 0AU,51.7839,0.1330
1434527,CM17 0AW,51.7841,0.1327
1434528,CM17 0AX,51.7841,0.1340
1434529,CM17 0AY,51.7842,0.1364
1434530,CM17 0AZ,51.7849,0.1359
1434531,CM17 0BA,51.7856,0.1369
1434532,CM17 0BB,51.7854,0.1377
1434533,CM17 0BD,51.7862,0.1387
1434534,CM17 0BE,51.7869,0.1368
1434535,CM17 0BG,51.7879,0.1349
1434536,CM17 0BH,51.7863,0.1346
1434537,CM17 0BJ,51.7871,0.1349
1434538,CM17 0BL,51.7860,0.1366
1434539,CM17 0BN,51.7864,0.1357
1434540,CM17 0BP,51.7824,0.1298
1434541,CM17 0BS,51.7835,0.1311
1434542,CM17 0BT,51.7846,0.1319
1434543,CM17 0BU,51.7846,0.1306
1434544,CM17 0BW,51.7849,0.1285
1434545,CM17 0BX,51.7857,0.1303
1434546,CM17 0BY,51.7860,0.1312
1434547,CM17 0BZ,51.7856,0.1323
1434548,CM17 0DA,51.7817,0.1331
1434549,CM17 0DB,51.7837,0.1332
1434551,CM17 0DE,51.7831,0.1329
1434552,CM17 0DF,51.7828,0.1331
1434553,CM17 0DG,51.7828,0.1335
1434554,CM17 0DH,51.7824,0.1348
1434555,CM17 0DJ,51.7820,0.1366
1434556,CM17 0DL,51.7812,0.1348
1434557,CM17 0DN,51.7837,0.1337
1434558,CM17 0DP,51.7840,0.1371
1434559,CM17 0DR,51.7837,0.1373
1434560,CM17 0DS,51.7835,0.1355
1434561,CM17 0DT,51.7840,0.1354
1434562,CM17 0DU,51.7842,0.1390
1434563,CM17 0DW,51.7834,0.1340
1434564,CM17 9NP,51.7734,0.1355
1434565,CM17 9NQ,51.7520,0.1342
1434566,CM17 9NR,51.7525,0.1309
1434567,CM17 9NS,51.7634,0.1377
1434568,CM17 9NT,51.7626,0.1388
1434569,CM17 9NU,51.7739,0.1361
1434570,CM17 9NW,51.7741,0.1365
1434571,CM17 9NY,51.7718,0.1378
1434572,CM17 9NZ,51.7707,0.1361
1434573,CM17 9PA,51.7644,0.1336
1434574,CM17 9PB,51.7666,0.1351
1434575,CM17 9PD,51.7661,0.1357
1434576,CM17 9PE,51.7656,0.1358
1434577,CM17 9PF,51.7643,0.1369
1434578,CM17 9PG,51.7646,0.1318
1434579,CM17 9PH,51.7649,0.1297
1434580,CM17 9PJ,51.7658,0.1385
1434581,CM17 9PL,51.7671,0.1371
1434582,CM17 9PN,51.7660,0.1372
1434583,CM17 9PP,51.7647,0.1385
1434584,CM17 9PQ,51.7640,0.1292
1434585,CM17 9PR,51.7665,0.1425
1434586,CM17 9PS,51.7670,0.1431
1434587,CM17 9PT,51.7659,0.1434
1434588,CM17 9PU,51.7669,0.1398
1434589,CM17 9PW,51.7663,0.1412
1434590,CM17 9PX,51.7636,0.1435
1434591,CM17 9PY,51.7646,0.1438
1434592,CM17 9PZ,51.7671,0.1463
1434593,CM17 9QA,51.7622,0.1360
1434594,CM17 9QB,51.7631,0.1316
1434595,CM17 9QE,51.7634,0.1311
1434596,CM17 9QF,51.7627,0.1434
1434597,CM17 9QG,51.7629,0.1416
1434598,CM17 9QH,51.7614,0.1374
1434599,CM17 9QJ,51.7647,0.1461
1434600,CM17 9QL,51.7638,0.1457
1434601,CM17 9QN,51.7630,0.1343
1434602,CM17 9QP,51.7654,0.1335
1434603,CM17 9QQ,51.7612,0.1391
1434604,CM17 9QR,51.7657,0.1444
1434605,CM17 9QS,51.7621,0.1349
1434606,CM17 9QT,51.7644,0.1352
1434607,CM17 9QU,51.7646,0.1273
1434608,CM17 9QW,51.7669,0.1444
1434609,CM17 9QX,51.7656,0.1275
1434610,CM17 9QY,51.7636,0.1359
1434611,CM17 9RA,51.7610,0.1352
1434612,CM17 9RB,51.7606,0.1361
1434613,CM17 9RD,51.7613,0.1361
1434614,CM17 9RG,51.7647,0.1482
1434615,CM17 9RH,51.7645,0.1497
1434616,CM17 9RL,51.7637,0.1485
1434617,CM17 9RR,51.7604,0.1396
1434618,CM17 9RX,51.7631,0.1461
1434619,CM17 9RY,51.7632,0.1475
1434620,CM17 9SH,51.7650,0.1284
1434621,CM17 9TA,51.7660,0.1301
1434622,CM17 9TB,51.7656,0.1289
1434623,CM17 9TD,51.7671,0.1309
1434624,CM17 9TE,51.7665,0.1320
1434625,CM17 0DX,51.7846,0.1416
1434626,CM17 0DY,51.7840,0.1430
1434627,CM17 0EA,51.7853,0.1443
1434628,CM17 0EB,51.7848,0.1452
1434629,CM17 0ED,51.7846,0.1370
1434630,CM17 0EE,51.7848,0.1392
1434631,CM17 0EF,51.7822,0.1411
1434632,CM17 0EH,51.7849,0.1432
1434633,CM17 0EL,51.7827,0.1404
1434634,CM17 0ER,51.7827,0.1386
1434635,CM17 0ES,51.7826,0.1394
1434636,CM17 0ET,51.7829,0.1413
1434637,CM17 0EX,51.7846,0.1344
1434638,CM17 0EY,51.7835,0.1410
1434639,CM17 0EZ,51.7836,0.1438
1434640,CM17 0FB,51.7794,0.1891
1434641,CM17 0FZ,51.7837,0.1391
1434642,CM17 0GX,51.7924,0.1339
1434643,CM17 0GY,51.7841,0.1465
1434644,CM17 0GZ,51.7922,0.1339
1434645,CM17 0HA,51.7838,0.1398
1434646,CM17 0HB,51.7848,0.1404
1434647,CM17 0HD,51.7861,0.1397
1434648,CM17 0HE,51.7883,0.1410
1434649,CM17 0HF,51.7894,0.1379
1434650,CM17 0HG,51.7920,0.1364
1434651,CM17 0HH,51.7890,0.1348
1434652,CM17 0HJ,51.7880,0.1372
1434653,CM17 0HL,51.7920,0.1345
1434654,CM17 0HN,51.7926,0.1353
1434655,CM17 0HP,51.7896,0.1350
1434656,CM17 0HQ,51.7935,0.1351
1434657,CM17 0HR,51.7906,0.1346
1434658,CM17 0HS,51.7901,0.1362
1434659,CM17 0HT,51.7913,0.1368
1434660,CM17 0HU,51.7888,0.1401
1434661,CM17 0HW,51.7921,0.1378
1434662,CM17 0HX,51.7902,0.1393
1434663,CM17 0HY,51.7908,0.1379
1434664,CM17 0HZ,51.7898,0.1385
1434665,CM17 0JA,51.7828,0.1438
1434666,CM17 0JB,51.7884,0.1339
1434667,CM17 0JD,51.7933,0.1368
1434668,CM17 0JF,51.7841,0.1479
1434669,CM17 0JG,51.7883,0.1413
1434670,CM17 0JH,51.7837,0.1454
1434671,CM17 0JJ,51.7828,0.1441
1434672,CM17 0JL,51.7835,0.1461
1434673,CM17 0JN,51.7843,0.1508
1434674,CM17 0JP,51.7881,0.1564
1434675,CM17 0JR,51.7828,0.1457
1434676,CM17 0JS,51.7832,0.1486
1434677,CM17 0JT,51.7819,0.1492
1434678,CM17 0JU,51.7816,0.1523
1434679,CM17 0JW,51.7858,0.1534
1434680,CM17 0JX,51.7830,0.1536
1434681,CM17 0JY,51.7826,0.1535
1434682,CM17 0JZ,51.7863,0.1546
1434683,CM17 0LA,51.7807,0.1526
1434684,CM17 0LB,51.7811,0.1521
1434685,CM17 0LD,51.7813,0.1500
1434686,CM17 0LE,51.7843,0.1527
1434687,CM17 0LF,51.7717,0.0939
1434688,CM17 0LG,51.7847,0.1535
1434689,CM17 0LH,51.7857,0.1528
1434690,CM17 0LJ,51.7893,0.1573
1434691,CM17 0LL,51.7857,0.1543
1434692,CM17 0LN,51.7828,0.1502
1434693,CM17 0LP,51.7842,0.1626
1434694,CM17 0LQ,51.7838,0.1535
1434695,CM17 0LR,51.7828,0.1484
1434696,CM17 0LS,51.7834,0.1489
1434697,CM17 0LU,51.7834,0.1500
1434698,CM17 0LX,51.7825,0.1497
1434699,CM17 0LY,51.7835,0.1511
1434700,CM17 0LZ,51.7835,0.1511
1434701,CM17 0NA,51.7920,0.1487
1434702,CM17 0NB,51.7958,0.1648
1434703,CM17 0NE,51.7964,0.1590
1434704,CM17 0NG,51.7959,0.1670
1434705,CM17 0NH,51.7730,0.1491
1434706,CM17 0NJ,51.7777,0.1550
1434707,CM17 0NL,51.7764,0.1563
1434708,CM17 0NN,51.7713,0.1624
1434709,CM17 0NP,51.7649,0.1680
1434710,CM17 0NR,51.7616,0.1648
