id,postcode,lat,lon
489862,CM9 6AA,51.7307,0.6751
489863,CM9 6AB,51.7293,0.6766
489864,CM9 6AD,51.7273,0.6766
489865,CM9 6AE,51.7267,0.6765
489866,CM9 6AF,51.7286,0.6754
489867,CM9 6AG,51.7310,0.6754
489868,CM9 6AH,51.7302,0.6765
489869,CM9 6AJ,51.7267,0.6773
489870,CM9 6AL,51.7263,0.6739
489871,CM9 6AN,51.7258,0.6740
489872,CM9 6AP,51.7264,0.6709
489873,CM9 6AQ,51.7305,0.6754
489874,CM9 6AR,51.7229,0.6672
489875,CM9 6AS,51.7349,0.6774
489876,CM9 6AT,51.7238,0.6667
489877,CM9 6AU,51.7250,0.6673
489878,CM9 6AW,51.7261,0.6705
489879,CM9 6AX,51.7244,0.6680
489880,CM9 6AY,51.7244,0.6687
489881,CM9 6AZ,51.7255,0.6695
489882,CM9 6BA,51.7259,0.6682
489883,CM9 6BB,51.7349,0.6774
489884,CM9 6BD,51.7235,0.6828
489885,CM9 6BE,51.7216,0.6842
489886,CM9 6BF,51.7230,0.6695
489887,CM9 6BG,51.7261,0.6767
489888,CM9 6BH,51.7233,0.6772
489889,CM9 6BJ,51.7202,0.6777
489890,CM9 6BL,51.7250,0.6749
489891,CM9 6BN,51.7248,0.6724
489892,CM9 6BP,51.7260,0.6788
489893,CM9 6BQ,51.7248,0.6767
489894,CM9 6BS,51.7263,0.6781
489895,CM9 6BT,51.7217,0.6787
489896,CM9 6BU,51.7210,0.6794
489897,CM9 6BW,51.7254,0.6787
489898,CM9 6BX,51.7197,0.6794
489899,CM9 6BY,51.7210,0.6809
489900,CM9 6BZ,51.7208,0.6815
489901,CM9 6DA,51.7201,0.6806
489902,CM9 6DB,51.7208,0.6802
489903,CM9 6DD,51.7202,0.6810
489904,CM9 6DE,51.7209,0.6822
489905,CM9 6DF,51.7218,0.6809
489906,CM9 6DG,51.7216,0.6800
489907,CM9 6DH,51.7229,0.6810
489908,CM9 6DJ,51.7241,0.6789
489909,CM9 6DL,51.7222,0.6759
489910,CM9 6DN,51.7226,0.6811
489911,CM9 6DP,51.7224,0.6839
489912,CM9 6DQ,51.7224,0.6791
489913,CM9 6DR,51.7219,0.6822
489914,CM9 6DS,51.7225,0.6824
489915,CM9 6DT,51.7306,0.6747
489916,CM9 6DU,51.7293,0.6712
489917,CM9 6DW,51.7223,0.6811
489918,CM9 6DX,51.7310,0.6738
489919,CM9 6DY,51.7292,0.6731
489920,CM9 6DZ,51.7283,0.6702
489921,CM9 6EA,51.7267,0.6672
489922,CM9 6EB,51.7298,0.6734
489923,CM9 6ED,51.7282,0.6694
489924,CM9 6EE,51.7268,0.6665
489925,CM9 6EF,51.7349,0.6774
489926,CM9 6EG,51.7300,0.6720
489927,CM9 6EH,51.7277,0.6747
489928,CM9 6EJ,51.7279,0.6738
489929,CM9 6EL,51.7277,0.6734
489930,CM9 6EN,51.7274,0.6732
489931,CM9 6EP,51.7271,0.6714
489932,CM9 6EQ,51.7292,0.6744
489933,CM9 6ER,51.7276,0.6703
489934,CM9 6ES,51.7288,0.6686
489935,CM9 6ET,51.7291,0.6687
489936,CM9 6EU,51.7282,0.6711
489937,CM9 6EW,51.7271,0.6724
489938,CM9 6EX,51.7294,0.6722
489939,CM9 6EY,51.7255,0.6667
489940,CM9 6EZ,51.7349,0.6774
489941,CM9 6FA,51.7230,0.6695
489942,CM9 6FB,51.7349,0.6774
489943,CM9 6FD,51.7349,0.6774
489944,CM9 6FE,51.7278,0.6686
489945,CM9 6FF,51.7207,0.6653
489946,CM9 6FG,51.7311,0.6755
489947,CM9 6FH,51.7198,0.6903
489948,CM9 6FJ,51.7189,0.6735
489949,CM9 6FL,51.7196,0.6886
489950,CM9 6FN,51.7200,0.6901
489951,CM9 6FP,51.7203,0.6908
489952,CM9 6FQ,51.7195,0.6918
489953,CM9 6FR,51.7506,0.6544
489954,CM9 6FS,51.7244,0.6636
489955,CM9 6FT,51.7178,0.6608
489956,CM9 6FU,51.7179,0.6602
489957,CM9 6FW,51.7171,0.6614
489958,CM9 6FX,51.7186,0.6614
489959,CM9 6FY,51.7161,0.6724
489960,CM9 6FZ,51.7349,0.6774
489961,CM9 6GA,51.7205,0.6845
489962,CM9 6GB,51.7208,0.6846
489963,CM9 6GD,51.7307,0.6744
489964,CM9 6GE,51.7309,0.6747
489965,CM9 6GF,51.7275,0.6701
489966,CM9 6GG,51.7202,0.6643
489967,CM9 6GH,51.7424,0.6213
489968,CM9 6GN,51.7167,0.6729
489969,CM9 6GP,51.7151,0.6537
489970,CM9 6GQ,51.7349,0.6774
489971,CM9 6GR,51.7168,0.6721
489972,CM9 6GS,51.7167,0.6738
489973,CM9 6GT,51.7058,0.6500
489974,CM9 6GX,51.7349,0.6774
489975,CM9 6GY,51.7339,0.6391
489976,CM9 6GZ,51.7349,0.6774
489977,CM9 6HA,51.7315,0.6744
489978,CM9 6HB,51.7305,0.6688
489979,CM9 6HD,51.7318,0.6733
489980,CM9 6HE,51.7321,0.6715
489981,CM9 6HF,51.7322,0.6704
489982,CM9 6HG,51.7324,0.6691
489983,CM9 6HH,51.7349,0.6774
489984,CM9 6HJ,51.7331,0.6714
489985,CM9 6HL,51.7309,0.6723
489986,CM9 6HN,51.7329,0.6723
489987,CM9 6HP,51.7331,0.6704
489988,CM9 6HQ,51.7349,0.6774
489989,CM9 6HR,51.7312,0.6671
489990,CM9 6HS,51.7284,0.6669
489991,CM9 6HT,51.7302,0.6667
489992,CM9 6HU,51.7283,0.6679
489993,CM9 6HW,51.7331,0.6708
489994,CM9 6HX,51.7296,0.6694
489995,CM9 6HY,51.7311,0.6704
489996,CM9 6HZ,51.7318,0.6694
489997,CM9 6JA,51.7305,0.6674
489998,CM9 6JB,51.7296,0.6688
489999,CM9 6JD,51.7246,0.6695
490000,CM9 6JE,51.7241,0.6703
490001,CM9 6JF,51.7236,0.6696
490002,CM9 6JG,51.7237,0.6717
490003,CM9 6JH,51.7210,0.6753
490004,CM9 6JJ,51.7224,0.6698
490005,CM9 6JL,51.7230,0.6695
490006,CM9 6JN,51.7231,0.6705
490007,CM9 6JP,51.7227,0.6718
490008,CM9 6JQ,51.7223,0.6731
490009,CM9 6JR,51.7223,0.6681
490010,CM9 6JS,51.7236,0.6706
490011,CM9 6JT,51.7230,0.6687
490012,CM9 6JU,51.7219,0.6708
490013,CM9 6JW,51.7224,0.6698
490014,CM9 6JX,51.7207,0.6709
490015,CM9 6JY,51.7211,0.6727
490016,CM9 6JZ,51.7223,0.6745
490017,CM9 6LA,51.7232,0.6743
490018,CM9 6LB,51.7244,0.6743
490019,CM9 6LD,51.7240,0.6745
490020,CM9 6LE,51.7297,0.6644
490021,CM9 6LF,51.7301,0.6729
490022,CM9 6LG,51.7233,0.6759
490023,CM9 6LH,51.7319,0.6523
490024,CM9 6LJ,51.7322,0.6636
490025,CM9 6LL,51.7404,0.6630
490026,CM9 6LN,51.7364,0.6461
490027,CM9 6LP,51.7381,0.6308
490028,CM9 6LQ,51.7349,0.6774
490029,CM9 6LR,51.7364,0.6300
490030,CM9 6LS,51.7368,0.6257
490031,CM9 6LT,51.7336,0.6359
490032,CM9 6LU,51.7332,0.6381
490033,CM9 6LW,51.7401,0.6372
490034,CM9 6LX,51.7302,0.6501
490035,CM9 6LY,51.7319,0.6518
490036,CM9 6LZ,51.7349,0.6774
490037,CM9 6NA,51.7203,0.6827
490038,CM9 6NB,51.7230,0.6695
490039,CM9 6ND,51.7349,0.6774
490040,CM9 6NE,51.7349,0.6774
490041,CM9 6NF,51.7331,0.5982
490042,CM9 6NG,51.7204,0.6835
490043,CM9 6NH,51.6839,0.6869
490044,CM9 6NJ,51.6805,0.6879
490045,CM9 6NL,51.6761,0.6889
490046,CM9 6NN,51.6846,0.6808
490047,CM9 6NP,51.6832,0.6921
490048,CM9 6NQ,51.6880,0.6787
490049,CM9 6NR,51.6805,0.6963
490050,CM9 6NS,51.6822,0.7038
490051,CM9 6NT,51.6818,0.6955
490052,CM9 6NU,51.6842,0.7078
490053,CM9 6NW,51.6755,0.6877
490054,CM9 6NX,51.6851,0.7021
490055,CM9 6NY,51.7050,0.7294
490056,CM9 6NZ,51.6994,0.7453
490057,CM9 6PA,51.6941,0.7096
490058,CM9 6PB,51.6918,0.7034
490059,CM9 6PD,51.6899,0.7051
490060,CM9 6PE,51.7111,0.6749
490061,CM9 6PF,51.6915,0.6741
490062,CM9 6PG,51.6957,0.6807
490063,CM9 6PH,51.6872,0.6862
490064,CM9 6PJ,51.6988,0.7108
490065,CM9 6PL,51.7021,0.6982
490066,CM9 6PN,51.7037,0.6994
490067,CM9 6PP,51.7172,0.6959
490068,CM9 6PQ,51.6894,0.7049
490069,CM9 6PR,51.6963,0.7006
490070,CM9 6PS,51.6944,0.6929
490071,CM9 6PT,51.7202,0.6768
490072,CM9 6PU,51.6864,0.7048
490073,CM9 6PW,51.7157,0.6914
490074,CM9 6PX,51.7347,0.6190
490075,CM9 6PY,51.7364,0.6188
490076,CM9 6PZ,51.7602,0.6320
490077,CM9 6QA,51.7515,0.6540
490078,CM9 6QB,51.7519,0.6485
490079,CM9 6QD,51.7549,0.6441
490080,CM9 6QE,51.7558,0.6413
490081,CM9 6QF,51.7582,0.6350
490082,CM9 6QG,51.7592,0.6334
490083,CM9 6QH,51.7613,0.6296
490084,CM9 6QJ,51.7621,0.6289
490085,CM9 6QL,51.7625,0.6296
490086,CM9 6QN,51.7349,0.6774
490087,CM9 6QP,51.7578,0.6219
490088,CM9 6QQ,51.7608,0.6318
490089,CM9 6QR,51.7508,0.6234
490090,CM9 6QS,51.7555,0.6106
490091,CM9 6QT,51.7527,0.6100
490092,CM9 6QU,51.7501,0.6095
490093,CM9 6QW,51.7607,0.6301
490094,CM9 6QX,51.7498,0.6119
490095,CM9 6QY,51.7472,0.6237
490096,CM9 6QZ,51.7506,0.6316
490097,CM9 6RA,51.7436,0.6163
490098,CM9 6RB,51.7426,0.6182
490099,CM9 6RD,51.7367,0.6180
490100,CM9 6RE,51.7341,0.6183
490101,CM9 6RF,51.7320,0.6179
490102,CM9 6RG,51.7319,0.6167
490103,CM9 6RH,51.7286,0.6187
490104,CM9 6RJ,51.7261,0.6165
490105,CM9 6RL,51.7235,0.6250
490106,CM9 6RN,51.7240,0.6180
490107,CM9 6RP,51.7321,0.6156
490108,CM9 6RQ,51.7323,0.6172
490109,CM9 6RR,51.7340,0.6111
490110,CM9 6RS,51.7340,0.6105
490111,CM9 6RT,51.7334,0.6105
490112,CM9 6RU,51.7333,0.6050
490113,CM9 6RW,51.7288,0.6056
490114,CM9 6RX,51.7331,0.5965
490115,CM9 6RY,51.7405,0.5975
490116,CM9 6RZ,51.7393,0.6038
490117,CM9 6SA,51.7317,0.6163
490118,CM9 6SB,51.7634,0.6278
490119,CM9 6SD,51.7405,0.6138
490120,CM9 6SE,51.7256,0.6254
490121,CM9 6SF,51.7294,0.6173
490122,CM9 6SG,51.7246,0.6651
490123,CM9 6SH,51.7203,0.6614
490124,CM9 6SJ,51.7098,0.6464
490125,CM9 6SL,51.7079,0.6447
490126,CM9 6SN,51.7161,0.6383
490127,CM9 6SP,51.7066,0.6304
490128,CM9 6SQ,51.7251,0.6616
490129,CM9 6SR,51.7086,0.6235
490130,CM9 6SS,51.7107,0.6185
490131,CM9 6ST,51.7103,0.6238
490132,CM9 6SU,51.7116,0.6247
490133,CM9 6SW,51.7105,0.6299
490134,CM9 6SX,51.7123,0.6244
490135,CM9 6SY,51.7137,0.6236
490136,CM9 6SZ,51.7115,0.6215
490137,CM9 6TA,51.7119,0.6185
490138,CM9 6TB,51.7154,0.6176
490139,CM9 6TD,51.7192,0.6204
490140,CM9 6TE,51.7143,0.6217
490141,CM9 6TF,51.7122,0.6167
490142,CM9 6TG,51.7103,0.6098
490143,CM9 6TH,51.7135,0.6134
490144,CM9 6TJ,51.7139,0.6117
490145,CM9 6TL,51.7047,0.6219
490146,CM9 6TN,51.7037,0.6146
490147,CM9 6TP,51.7264,0.6435
490148,CM9 6TQ,51.7108,0.6063
490149,CM9 6TR,51.7241,0.6661
490150,CM9 6TS,51.7225,0.6655
490151,CM9 6TT,51.7349,0.6774
490152,CM9 6TU,51.7209,0.6632
490153,CM9 6TW,51.7234,0.6654
490154,CM9 6TX,51.7349,0.6776
490155,CM9 6TY,51.7236,0.6483
490156,CM9 6TZ,51.7125,0.6194
490157,CM9 6UA,51.7309,0.6755
490158,CM9 6UB,51.7349,0.6774
490159,CM9 6UD,51.7228,0.6676
490160,CM9 6UE,51.7185,0.6821
490161,CM9 6UF,51.7185,0.6812
490162,CM9 6UG,51.7212,0.6686
490163,CM9 6UH,51.7217,0.6696
490164,CM9 6UJ,51.7211,0.6666
490165,CM9 6UL,51.7213,0.6701
490166,CM9 6UN,51.7349,0.6774
490167,CM9 6UP,51.7206,0.6699
490168,CM9 6UQ,51.7223,0.6695
490169,CM9 6UR,51.7203,0.6690
490170,CM9 6US,51.7349,0.6774
490171,CM9 6UT,51.7349,0.6774
490172,CM9 6UU,51.7349,0.6774
490173,CM9 6UW,51.7214,0.6679
490174,CM9 6UX,51.7203,0.6669
490175,CM9 6UY,51.7349,0.6774
490176,CM9 6UZ,51.7209,0.6637
490177,CM9 6WA,51.7349,0.6774
490178,CM9 6WB,51.7188,0.6835
490179,CM9 6WD,51.7188,0.6840
490180,CM9 6WE,51.7189,0.6845
490181,CM9 6WF,51.7193,0.6838
490182,CM9 6WG,51.7530,0.6423
490183,CM9 6WH,51.7215,0.6640
490184,CM9 6WJ,51.7349,0.6774
490185,CM9 6WL,51.7349,0.6774
490186,CM9 6WN,51.7349,0.6774
490187,CM9 6WP,51.7349,0.6774
490188,CM9 6WQ,51.7349,0.6774
490189,CM9 6WR,51.7349,0.6774
490190,CM9 6WS,51.7349,0.6774
490191,CM9 6WT,51.7349,0.6774
490192,CM9 6WU,51.7349,0.6774
490193,CM9 6WW,51.7349,0.6774
490194,CM9 6WX,51.7349,0.6774
490195,CM9 6WY,51.7349,0.6774
490196,CM9 6WZ,51.7349,0.6774
490197,CM9 6XA,51.7231,0.6824
490198,CM9 6XB,51.7221,0.6794
490199,CM9 6XD,51.7212,0.6765
490200,CM9 6XE,51.7349,0.6776
490201,CM9 6XF,51.7229,0.6780
490202,CM9 6XG,51.7236,0.6782
490203,CM9 6XH,51.7300,0.6683
490204,CM9 6XJ,51.7349,0.6774
490205,CM9 6XL,51.7189,0.6657
490206,CM9 6XN,51.7188,0.6761
490207,CM9 6XP,51.7182,0.6762
490208,CM9 6XQ,51.7349,0.6774
490209,CM9 6XR,51.7195,0.6670
490210,CM9 6XS,51.7182,0.6792
490211,CM9 6XT,51.7171,0.6772
490212,CM9 6XU,51.7189,0.6787
490213,CM9 6XW,51.7186,0.6752
490214,CM9 6XX,51.7177,0.6783
490215,CM9 6XY,51.7192,0.6801
490216,CM9 6XZ,51.7195,0.6809
490217,CM9 6YA,51.7191,0.6754
490218,CM9 6YD,51.7198,0.6755
490219,CM9 6YE,51.7200,0.6764
490220,CM9 6YF,51.7205,0.6764
490221,CM9 6YG,51.7200,0.6735
490222,CM9 6YH,51.7195,0.6729
490223,CM9 6YJ,51.7186,0.6738
490224,CM9 6YL,51.7195,0.6757
490225,CM9 6YN,51.7198,0.6746
490226,CM9 6YP,51.7192,0.6774
490227,CM9 6YQ,51.7187,0.6715
490228,CM9 6YR,51.7186,0.6658
490229,CM9 6YS,51.7191,0.6665
490230,CM9 6YT,51.7184,0.6690
490231,CM9 6YU,51.7192,0.6679
490232,CM9 6YW,51.7192,0.6820
490233,CM9 6YX,51.7195,0.6820
490234,CM9 6YY,51.7199,0.6860
490235,CM9 6YZ,51.7201,0.6846
490236,CM9 6ZB,51.7349,0.6774
490237,CM9 6ZD,51.7349,0.6774
490238,CM9 6ZE,51.7349,0.6774
490239,CM9 6ZJ,51.7578,0.6079
490240,CM9 6ZW,51.7349,0.6774
490241,CM9 6ZY,51.7349,0.6774
