id,postcode,lat,lon
1426203,CM7 0SA,51.8822,0.5525
1426204,CM7 0SB,51.8818,0.5529
1426205,CM7 0SD,51.8822,0.5525
1426206,CM7 0SE,51.8822,0.5525
1426207,CM7 0SF,51.8822,0.5525
1426208,CM7 0SG,51.8822,0.5525
1426209,CM7 0SH,51.8822,0.5525
1426210,CM7 0SJ,51.8822,0.5525
1426211,CM7 0SL,51.8822,0.5525
1426212,CM7 0SP,51.8822,0.5525
1426213,CM7 0SQ,51.8822,0.5525
1426214,CM7 0SR,51.8822,0.5525
1426215,CM7 0SS,51.8822,0.5525
1426216,CM7 0ST,51.8822,0.5525
1426217,CM7 0SU,51.8822,0.5525
1426218,CM7 0SW,51.8822,0.5525
1426219,CM7 0SX,51.8822,0.5525
1426220,CM7 0SY,51.8822,0.5525
1426221,CM7 0SZ,51.8822,0.5525
1426222,CM7 0TA,51.8822,0.5525
1426223,CM7 0TB,51.8822,0.5525
1426224,CM7 0TD,51.8822,0.5525
1426263,CM7 0TE,51.8822,0.5525
1426264,CM7 0TF,51.8822,0.5525
1426265,CM7 0TG,51.8822,0.5525
1426266,CM7 0TH,51.8822,0.5525
1426267,CM7 0TJ,51.8822,0.5525
1426268,CM7 0TL,51.8822,0.5525
1426269,CM7 0TN,51.8822,0.5525
1426270,CM7 0TP,51.8822,0.5525
1426271,CM7 0TQ,51.8822,0.5525
1761519,CM7 0GY,51.8764,0.5662
1761521,CM7 0HL,51.8764,0.5662
1761522,CM7 0HP,51.8764,0.5662
1761532,CM7 0JQ,51.8764,0.5662
2585708,CM7 0JR,51.8764,0.5662
2585709,CM7 0JS,51.8764,0.5662
2585711,CM7 0ZZ,51.8822,0.5525
2588158,CM7 0JW,51.8764,0.5663
2588159,CM7 0JX,51.8764,0.5663
2598041,CM7 0LD,51.8764,0.5663
2598042,CM7 0LF,51.8764,0.5663
2598043,CM7 0LG,51.8764,0.5663
2624082,CM7 0LH,51.8764,0.5663
2624083,CM7 0LJ,51.8764,0.5663
2624085,CM7 0LP,51.8764,0.5663
2624086,CM7 0LQ,51.8764,0.5663
2634369,CM7 0LS,51.8764,0.5663
2639626,CM7 0LZ,51.8764,0.5663
2639627,CM7 0NA,51.8764,0.5663
2639628,CM7 0NB,51.8764,0.5663
2639630,CM7 0NE,51.8764,0.5663
2650753,CM7 0NJ,51.8764,0.5663
2650754,CM7 0NL,51.8764,0.5663
