id,postcode,lat,lon
482575,CM4 0AA,51.6702,0.3827
482576,CM4 0AB,51.6704,0.3818
482577,CM4 0AD,51.6710,0.3808
482578,CM4 0AE,51.6714,0.3800
482579,CM4 0AF,51.6702,0.3796
482580,CM4 0AG,51.6723,0.3791
482581,CM4 0AH,51.6691,0.3802
482582,CM4 0AJ,51.6695,0.3787
482583,CM4 0AL,51.6700,0.3773
482584,CM4 0AN,51.6695,0.3812
482585,CM4 0AP,51.6708,0.3820
482586,CM4 0AQ,51.6715,0.3778
482587,CM4 0AR,51.6694,0.3829
482588,CM4 0AS,51.6692,0.3832
482589,CM4 0AT,51.6702,0.3844
482590,CM4 0AU,51.6704,0.3851
482591,CM4 0AW,51.6701,0.3818
482592,CM4 0AX,51.6701,0.3832
482593,CM4 0AY,51.6815,0.3616
482594,CM4 0AZ,51.6699,0.3854
482595,CM4 0BA,51.6703,0.3838
482596,CM4 0BB,51.6697,0.3857
482597,CM4 0BD,51.6699,0.3850
482598,CM4 0BE,51.6706,0.3855
482599,CM4 0BG,51.6701,0.3860
482600,CM4 0BH,51.6672,0.3828
482601,CM4 0BJ,51.6692,0.3827
482602,CM4 0BL,51.6666,0.3809
482603,CM4 0BN,51.6667,0.3822
482604,CM4 0BP,51.6674,0.3808
482605,CM4 0BQ,51.6679,0.3829
482606,CM4 0BS,51.6694,0.3853
482607,CM4 0BT,51.6693,0.3826
482608,CM4 0BU,51.6708,0.3834
482609,CM4 0BW,51.6660,0.3823
482610,CM4 0BX,51.6715,0.3844
482611,CM4 0BY,51.6711,0.3840
482612,CM4 0BZ,51.6717,0.3841
482613,CM4 0DA,51.6718,0.3855
482614,CM4 0DB,51.6728,0.3826
482615,CM4 0DD,51.6721,0.3836
482616,CM4 0DE,51.6725,0.3809
482617,CM4 0DF,51.6740,0.3777
482618,CM4 0DG,51.6709,0.3847
482619,CM4 0DH,51.6733,0.3834
482620,CM4 0DJ,51.6732,0.3864
482621,CM4 0DL,51.6727,0.3818
482622,CM4 0DN,51.6730,0.3810
482623,CM4 0DP,51.6720,0.3794
482624,CM4 0DQ,51.6741,0.3828
482625,CM4 0DR,51.6705,0.3843
482626,CM4 0DS,51.6722,0.3861
482627,CM4 0DT,51.6693,0.3826
482628,CM4 0DU,51.6809,0.3935
482629,CM4 0DW,51.6737,0.3803
482630,CM4 0DX,51.6740,0.3911
482631,CM4 0DY,51.6761,0.3953
482632,CM4 0DZ,51.6820,0.3934
482633,CM4 0EA,51.6877,0.3838
482634,CM4 0EB,51.6787,0.4066
482635,CM4 0ED,51.6782,0.4070
482636,CM4 0EE,51.6833,0.4026
482637,CM4 0EF,51.6858,0.4043
482638,CM4 0EG,51.6870,0.4084
482639,CM4 0EH,51.6949,0.4119
482640,CM4 0EJ,51.6985,0.4133
482641,CM4 0EL,51.6996,0.4119
482642,CM4 0EN,51.7001,0.4123
