name,postcode,lat,lon
Mamo and Meadowlark,SA9 2QE,51.776813000000000,-3.780121004379670
Hawaiian honeycreeper and Pitohui,SA1 8DU,51.627432933506100,-3.931920032473110
Egret and Scimitar babbler,SA11 5UN,51.758981785853600,-3.593915090217270
Parakeet and Kestrel,SA6 6DT,51.671414645966600,-3.929741970851590
Dorcopsis and Dolphin,SA5 7NE,51.655524991560000,-3.967667806478340
Old World quail and Myna,SA12 7TU,51.605025912469400,-3.826212457254350
Maya and B,SA10 6EP,51.661222889048200,-3.842641425825430
Capuchin and Vulture,SA10 7TS,51.684361054254600,-3.820087732086710
Partridge and Chickadee,SA10 6AZ,51.655272475453800,-3.843628850948540
Hawk and Bronzewing pigeon,SA18 1TY,51.800166580225000,-3.878092526516820
Viscacha and Marsh harrier,SA11 2UF,51.641990819925000,-3.821165026923150
Crow and Mockingbird,SA12 7BX,51.599211865971400,-3.800349616711020
Wader and Jerboa,SA8 4RL,51.720243000000000,-3.866974000000000
Tree warbler and Quetzal,CF32 8LJ,51.594609678275600,-3.582507877656130
Thicketbird and Hawk,SA5 5QE,51.655043461712500,-3.977593513174620
Towhee and Shearwater,SA13 3PA,51.647897522715800,-3.638162174742760
Civet and Macaw,SA8 3DR,51.714144642896000,-3.832719441444240
Duck and Myna,SA11 3PP,51.659440909224400,-3.799844745881360
Duck and Pratincole,SA13 2RP,51.618224000000000,-3.708263000000000
Dolphin and Capuchin,SA9 2RD,51.781725501633300,-3.810362611388340
Tattler and Tattler,SA5 7BE,51.643481625088300,-3.960830009740120
Kangaroo and Minke whale,SA1 8HQ,51.622872817117100,-3.924315015387350
Masked owl and Pheasant,SA13 3SF,51.644498649211100,-3.642014279149820
Thrasher and Petrel,CF42 5LF,51.673858667501400,-3.538367486070500
Kangaroo and Meadowlark,SA1 3QJ,51.618014214435400,-3.947915395784770
Darwin's finches and Pitohui,SA9 2LA,51.769911000000000,-3.777409000000000
New World blackbird and New World blackbird,SA5 9NY,51.636727510677700,-3.946289547343170
Diving bird and Parrotlet,SA18 1JA,51.802306539894000,-3.931919486193600
Piping shrike and Solitaire,CF34 9RA,51.588222000000000,-3.671902000000000
Tit-tyrant and Grouse,SA10 9BT,51.774556046408200,-3.697145000000000
Kākāriki and New World blackbird,SA9 1XX,51.800863615410600,-3.715435593251370
Stilt and Rat,SA1 4AN,51.618996188074400,-3.950514348137600
Partridge and Moluccan boobook,SA13 1NG,51.596185072336500,-3.783625993367810
Wallaby and Treepie,SA11 3PU,51.649933765043900,-3.786458314778090
Darwin's finches and Nukupuʻu,SA6 5NR,51.696380709407000,-3.880765966199550
Nukupuʻu and Pitohui,SA9 1HG,51.777581944145200,-3.755720688010740
Jay and Wader,SA10 6DZ,51.654437093058800,-3.862938137563940
Duck and Hawk,SA5 5JU,51.649913802537900,-3.974623618536040
Fulmarine petrel and White ibis,SA11 9DL,51.661658000000000,-3.806931000000000
Vulture and Moluccan boobook,SA18 2JQ,51.786003000000000,-3.978944000000000
Wader and Recurvebill,SA2 0FX,51.636349879412200,-3.978022775810580
Recurvebill and Dolphin,CF32 8EB,51.611555805899400,-3.585465902342960
Ibex and Piping shrike,SA10 6AF,51.659706946422700,-3.838386960935740
Quetzal and Moluccan boobook,SA11 3RX,51.649691868828200,-3.788761628801600
Parakeet and Jackal,SA11 2AS,51.646829642540000,-3.810055719435780
Flameback and Kangaroo,SA1 8QS,51.621102543035900,-3.923819000000000
Marmoset and Lemming,SA12 7HH,51.601156788635100,-3.815357290216780
Old World warbler and Booted eagles,SA11 1PR,51.657149000000000,-3.805681000000000
