name,postcode,lat,lon
Badger and Crow,SA71 5DA,51.630645846251900,-4.913772000000000
Elephant and Buzzard,SA71 4BS,51.679393568556500,-4.910631760307280
Goose and New World blackbird,SA71 4JF,51.674805071966100,-4.933453831303110
Shearwater and Fox,SA72 6PW,51.686809474638400,-4.938585758278970
Wallaby and White ibis,SA71 4AX,51.674269517021500,-4.903634319994430
Eagle and Badger,SA71 4DX,51.674313000000000,-4.913546000000000
Kangaroo and Egret,SA69 9JL,51.712130485506400,-4.708862568404380
Minke whale and Scimitar babbler,SA72 6AJ,51.693660220975700,-4.941562407819400
White ibis and Kite,SA73 1NP,51.727573693593500,-4.921128546808300
Eagle and Elephant,SA72 6SS,51.686589665612400,-4.949857889562840
Parakeet and Stint,SA69 9NN,51.708919780878400,-4.698970000000000
Warbler and Moluccan boobook,SA71 4PB,51.678567707074100,-4.917450618920070
Rat and Mouse,SA70 9AG,51.672832756100000,-4.703233061600000
Peafowl and Tattler,SA73 1UB,51.707532389618600,-4.951586000000000
Cuscus and Marmoset,SA72 6NZ,51.686870125752100,-4.948718549423080
Mole and Jerboa,SA70 7TE,51.646308462087500,-4.795460156066980
Pratincole and Fox,SA68 0YB,51.732710869880700,-4.715336869586460
Treepie and Triller,SA67 8ND,51.731803693930900,-4.663055192180210
Minke whale and Grackle,SA73 1QX,51.717852441754300,-4.964143384598730
Chipmunk and Philippine hawk-owl,SA70 8LF,51.666450356106200,-4.786171764470560
Crow and Jerboa,SA71 4LR,51.674058034187000,-4.924827385571300
Greenbul and Hawk,SA72 4UL,51.697177984598500,-4.890469388727470
Pitohui and Mockingbird,SA68 0NJ,51.731909955161000,-4.764692437996280
Towhee and Hawk,SA62 4EA,51.761616914487000,-4.965249000000000
Buzzard and Meadowlark,SA71 4JL,51.673702859693300,-4.932572487988240
Bronzewing pigeon and Herring gull,SA68 0NL,51.742672840213600,-4.776229716966150
Quetzal and Perching duck,SA69 9NR,51.707750194379500,-4.697555699304880
Civet and Guillemot,SA67 8AT,51.757106000000000,-4.863603000000000
Kangaroo and Rabbit,SA69 9AW,51.726733575156500,-4.695283122296070
Asiatic leopard and White ibis,SA72 4SS,51.689454000000000,-4.884232000000000
Logrunners and Darwin's finches,SA71 4QS,51.681695095392100,-4.918635619212560
Maya and Kite,SA71 4NX,51.677743382064800,-4.916963595517900
Hawk and Treepie,SA67 8TU,51.770059717635800,-4.735916460801950
Thrasher and Meadowlark,SA71 4DE,51.674923000000000,-4.912876000000000
Tahr and Badger,SA67 8JL,51.739803000000000,-4.700349000000000
Linsang and Linsang,SA67 8JD,51.772566557679700,-4.672732757082070
