name,postcode,lat,lon
Hawaiian honeycreeper and Pitohui,SA1 8DU,51.627432933506100,-3.931920032473110
Parakeet and Kestrel,SA6 6DT,51.671414645966600,-3.929741970851590
Old World quail and Myna,SA12 7TU,51.605025912469400,-3.826212457254350
Maya and B,SA10 6EP,51.661222889048200,-3.842641425825430
Capuchin and Vulture,SA10 7TS,51.684361054254600,-3.820087732086710
Partridge and Chickadee,SA10 6AZ,51.655272475453800,-3.843628850948540
Viscacha and Marsh harrier,SA11 2UF,51.641990819925000,-3.821165026923150
Crow and Mockingbird,SA12 7BX,51.599211865971400,-3.800349616711020
Wader and Jerboa,SA8 4RL,51.720243000000000,-3.866974000000000
Mamo and Ibex,CF33 6AR,51.526072822495400,-3.698136910826880
Towhee and Shearwater,SA13 3PA,51.647897522715800,-3.638162174742760
Civet and Macaw,SA8 3DR,51.714144642896000,-3.832719441444240
Duck and Myna,SA11 3PP,51.659440909224400,-3.799844745881360
Duck and Pratincole,SA13 2RP,51.618224000000000,-3.708263000000000
Kangaroo and Minke whale,SA1 8HQ,51.622872817117100,-3.924315015387350
Masked owl and Pheasant,SA13 3SF,51.644498649211100,-3.642014279149820
Kangaroo and Meadowlark,SA1 3QJ,51.618014214435400,-3.947915395784770
New World blackbird and New World blackbird,SA5 9NY,51.636727510677700,-3.946289547343170
Piping shrike and Solitaire,CF34 9RA,51.588222000000000,-3.671902000000000
Stilt and Rat,SA1 4AN,51.618996188074400,-3.950514348137600
Partridge and Moluccan boobook,SA13 1NG,51.596185072336500,-3.783625993367810
Wallaby and Treepie,SA11 3PU,51.649933765043900,-3.786458314778090
Darwin's finches and Nukupuʻu,SA6 5NR,51.696380709407000,-3.880765966199550
Jay and Wader,SA10 6DZ,51.654437093058800,-3.862938137563940
Fulmarine petrel and White ibis,SA11 9DL,51.661658000000000,-3.806931000000000
Ibex and Piping shrike,SA10 6AF,51.659706946422700,-3.838386960935740
Quetzal and Moluccan boobook,SA11 3RX,51.649691868828200,-3.788761628801600
Parakeet and Jackal,SA11 2AS,51.646829642540000,-3.810055719435780
Flameback and Kangaroo,SA1 8QS,51.621102543035900,-3.923819000000000
Marmoset and Lemming,SA12 7HH,51.601156788635100,-3.815357290216780
Old World warbler and Booted eagles,SA11 1PR,51.657149000000000,-3.805681000000000
Perching duck and Recurvebill,SA10 7FF,51.676293033001500,-3.815569679192020
Boto and Solitaire,SA6 6DY,51.674498207703400,-3.927602335194590
Parakeet and Parrotbill,SA10 7EG,51.667230612228300,-3.824736908965070
Perching duck and Kestrel,SA7 9XA,51.653274184517700,-3.889562630140010
Solitaire and Minke whale,SA11 1YN,51.652700847518700,-3.805432403449720
B and Ice seal,CF34 0HY,51.620932783777100,-3.661011755339960
Crow and Fish eagle,SA13 1SL,51.589557515235800,-3.775339884997210
Fish eagle and Polecat,SA5 9NT,51.636268861716200,-3.949001181929570
Siskin and Marmoset,SA1 1DE,51.619848233690000,-3.940886538599890
Wader and Hawk,CF32 0AB,51.531947775313200,-3.643006347994830
Mamo and Grosbeak,SA11 3RW,51.648354959608800,-3.785615674139590
Zebra and White ibis,SA13 2BN,51.582119638920000,-3.767082513062940
Armadillo and Thicketbird,CF34 0BW,51.617234411947600,-3.662465596271190
Boto and Quetzal,SA6 5SN,51.689719000000000,-3.914114000000000
Wallaby and Parrotlet,SA13 3PB,51.646898204299100,-3.638892206218480
Badger and Badger,SA1 2AF,51.620220000000000,-3.940787000000000
Egret and Towhee,SA11 1DW,51.663024305258600,-3.805409075036870
Buzzard and Ice seal,SA5 9EZ,51.646632401447400,-3.949286754474550
Meadowlark and Pheasant,SA99 1BE,51.669995471871500,-3.945445126802950
Elephant and Partridge,SA7 9JF,51.691923575366200,-3.875318000000000
Old World quail and Goose,SA7 9BB,51.648747294907300,-3.926481000000000
Mouse and Kākāriki,SA12 8DB,51.622825172335100,-3.813231769863900
Armadillo and Macaw,CF34 9AQ,51.604463406201600,-3.654345463251630
Civet and Grosbeak,SA12 9AU,51.614104299267500,-3.759961836538460
Cloud rat and Bronzewing pigeon,SA10 8DA,51.677405731295600,-3.785818314922310
Tattler and Bronzewing pigeon,SA7 9AH,51.659182974843900,-3.905224000000000
Quetzal and Partridge,CF33 6JF,51.532097308228800,-3.696919376673760
Tree warbler and Old World quail,SA10 6YR,51.653652377664800,-3.850010705172380
Herring gull and Stilt,SA13 1ET,51.591011325066200,-3.773750819428930
Dorcopsis and Pratincole,SA6 6QT,51.681510086910100,-3.916197569007860
Fulmarine petrel and Vole,SA12 9YN,51.628071966602800,-3.744118206248800
Hawk and B,SA11 3HW,51.665088601919800,-3.795108813504740
Badger and Tattler,SA1 4AF,51.619046171184200,-3.949129702280340
Buzzard and Siskin,SA11 1HS,51.658629253237300,-3.802342733833590
Grackle and Thicketbird,SA10 7ES,51.663877684563000,-3.826973554885980
Duck and Solitaire,SA1 1NY,51.622917096157200,-3.941826560773850
Mouse and Polecat,SA6 6JP,51.676370065174800,-3.924224962897030
Triller and Petrel,SA10 8LG,51.686052000000000,-3.780820000000000
Asiatic leopard and Egret,SA6 5NB,51.702897101751400,-3.887679055748690
Pitohui and Kestrel,SA12 6QW,51.592728000000000,-3.813881000000000
Booted eagles and Black jay,SA5 9BR,51.654980442286000,-3.947476458192700
Hawk and Viscacha,SA10 7AF,51.668733829848200,-3.807197950238700
Viscacha and Pitohui,SA6 7QL,51.663416458979500,-3.930529875560680
Egret and Ice seal,SA13 2TU,51.591444282998900,-3.767704305128300
Linsang and Civet,SA6 6AP,51.670235219134300,-3.939106583131700
Vole and Petrel,CF34 0RR,51.639594201760300,-3.645493350717810
Quetzal and Bronzewing pigeon,CF34 0EB,51.584671371191900,-3.611723688194780
Siskin and Darwin's finches,SA7 9FN,51.653096597573200,-3.912743408120410
Grouse and Fulmarine petrel,SA11 3TA,51.650604260547500,-3.775455178245550
Chicken and Badger,SA1 8QR,51.624588000000000,-3.861513000000000
Goose and American sparrow,SA11 1SY,51.654300502627700,-3.808416235908590
Francolin and Philippine hawk-owl,SA6 8PL,51.657106500586900,-3.915153000000000
Perching duck and Kangaroo,CF33 6AF,51.527780667387900,-3.693832318674230
Fox and Fish eagle,CF32 0AR,51.532163682300800,-3.650292000000000
Gull and Petrel,SA11 2YW,51.628905215180300,-3.819542678081310
Capuchin and Buzzard,SA5 9DB,51.652243000000000,-3.944557781656480
Moluccan boobook and Thrasher,SA1 2LW,51.636213684930100,-3.940935060162940
Night heron and Diving bird,SA1 1YP,51.647957289239200,-3.923586000000000
Old World vulture and Duck,SA11 2HY,51.641033575922900,-3.823164461872820
Philippine hawk-owl and Mouse,SA6 6QD,51.671548337665800,-3.920491727020890
Chicken and Magpie,SA11 1LB,51.657591098849900,-3.804947293927100
Mockingbird and New World blackbird,SA7 0AQ,51.673962000000000,-3.900996000000000
Old World vulture and Flameback,SA10 6YA,51.661024417789400,-3.838093286182350
Jackal and Old World warbler,SA6 7EW,51.662636716427600,-3.931465512374270
Night heron and Old World quail,SA10 7PG,51.674248547735600,-3.812870085131410
Pratincole and Hawaiian honeycreeper,SA13 2DS,51.571178858954000,-3.757913405261110
Ice seal and Chipmunk,SA13 2RR,51.617304475857000,-3.713241255773470
American sparrow and Crow,SA1 9TB,51.613717549168800,-3.948352473930660
Elephant and Buzzard,CF34 0HA,51.619013156512600,-3.667023072717760
Recurvebill and Ice seal,SA5 9NR,51.636095135146200,-3.948632453120810
