name,id,postcode,lat,lon
boomslang and Logrunners,1550429,BN20 7NN,50.757388090000000,0.269150432000000
Marsh harrier and Wallaby,1548644,BN22 7NW,50.774809660000000,0.296702983000000
coral snake and B,1550033,BN20 9HL,50.798468930000000,0.251243409000000
Greenbul and Perching duck,1549643,BN21 2JQ,50.776658700000000,0.276253636000000
Recurvebill and dugite,1550509,BN20 7TY,50.757057110000000,0.257011322000000
Perching duck and Rat,1550816,BN20 7DG,50.763574970000000,0.277504613000000
gavial and green turtle,1550165,BN20 8EA,50.768025360000000,0.252278000000000
Egret and green turtle,1550599,BN20 7XD,50.753234000000000,0.268723000000000
Triller and Greenbul,1549798,BN21 1LB,50.773291590000000,0.271352691000000
Coati and Guillemot,1549471,BN21 3HH,50.768572990000000,0.289121805000000
Nukupuʻu and thorn lizard,1547790,BN23 6UD,50.792457030000000,0.320271819000000
Hawaiian honeycreeper and Dorcopsis,1548729,BN22 0DU,50.799174820000000,0.264489912000000
Ground sloth and Diving bird,1549139,BN21 3RY,50.771457420000000,0.291546175000000
Grosbeak and Macaw,1547912,BN23 7JL,50.799886870000000,0.307086390000000
New World blackbird and amethystine python,1548475,BN22 8RY,50.785628470000000,0.296296801000000
giant tortoise and horned viper,1548352,BN22 8EE,50.774529520000000,0.293114785000000
Solitaire and Perching duck,1550269,BN20 8PE,50.779287740000000,0.252024301000000
Badger and Bronzewing pigeon,1549977,BN20 9BW,50.792070000000000,0.251518000000000
harlequin snake and perentie,1549520,BN21 3PF,50.769244160000000,0.292955565000000
bicycle lizard and Zebra,1549937,BN20 8UY,50.786983760000000,0.252635349000000
dugite and blue tongue,1549711,BN21 2QY,50.784901050000000,0.266822032000000
Gull and Pratincole,1547852,BN23 7DD,50.797530000000000,0.312150000000000
gopher snake and box turtle,1548394,BN22 8JU,50.777072410000000,0.295522997000000
krait and Boto,1549651,BN21 2LD,50.773857580000000,0.273692132000000
Jay and adder,1548963,BN21 4RY,50.766839890000000,0.281180334000000
Old World quail and Chicken,1550163,BN20 8DY,50.768920310000000,0.255610926000000
fer-de-lance and Bunting,1550268,BN20 8PD,50.778327100000000,0.251935590000000
Old World vulture and Parrotlet,1549639,BN21 2JH,50.777298700000000,0.278483424000000
bearded lizard and mud turtle,1549493,BN21 3JY,50.767619070000000,0.285940946000000
leguaan and krait,1550231,BN20 8JY,50.773375120000000,0.258718789000000
