name,id,postcode,lat,lon
Rabbit and racer,544485,PL33 9AZ,50.620177562888900,-4.723270969782580
Philippine hawk-owl and tree snake,544057,PL34 0AW,50.662351669570700,-4.741391313257240
elapid and Night heron,544184,PL35 0AE,50.690257100866900,-4.695370738482530
Stint and tiger snake,544230,PL32 9QH,50.608999000000000,-4.662988000000000
Dorcopsis and Chipmunk,544503,PL33 9DD,50.631356012380100,-4.726434565512950
grass snake and boa constrictor,544203,PL35 0BH,50.683006938504200,-4.691500583296490
Kākāriki and Old World warbler,546075,PL29 3TX,50.578586645561700,-4.838783276026710
kabaragoya and python,545397,PL30 3PD,50.577902832378300,-4.713216567915010
pit viper and agama,544701,PL32 9NB,50.625761387367400,-4.675247718633720
rock python and blind snake,1190912,EX23 0JL,50.729494409027500,-4.614733976969350
sand lizard and Old World vulture,544028,PL33 9EP,50.613480336526600,-4.729171000000000
mud turtle and flying dragon,544498,PL33 9BX,50.619407711946300,-4.733858672068530
bandy-bandy and Argus,544723,PL32 9PZ,50.590031299876600,-4.663216965044680
Ibex and glass snake,544391,PL32 9XU,50.661622000000000,-4.604352000000000
garter snake and Komodo dragon,546654,PL27 6UX,50.578125476449400,-4.913852111839700
Boto and anaconda,545372,PL30 3LS,50.591865755736000,-4.736910780204320
Coati and Flameback,544355,PL32 9UA,50.647002869636000,-4.687531622442850
Meadowlark and Pitohui,544290,PL35 0EW,50.683890647314800,-4.697624910256840
Linsang and snapping turtle,544141,PL34 0DL,50.662275226116800,-4.756061962162240
Pheasant and carpet snake,544410,PL32 9YW,50.696423088818400,-4.614663555438500
tuatara and Mouse,544036,PL33 9EY,50.600551420230000,-4.715932924326600
Kite and glass snake,546076,PL29 3TY,50.577160000000000,-4.836480000000000
Eagle and garter snake,544305,PL35 0HS,50.672348080216000,-4.628894584074250
Old World warbler and Ibex,544252,PL32 9RL,50.601187067073500,-4.702147420585020
bandy-bandy and Schneider python,546050,PL29 3SP,50.589562254582900,-4.832068031733030
tree snake and Coati,544519,PL33 9DY,50.612931000000000,-4.743859000000000
box turtle and Kestrel,544353,PL32 9TY,50.639140000000000,-4.697762000000000
Bronzewing pigeon and blindworm,544351,PL32 9TW,50.624787827659900,-4.673382506524270
Rabbit and Siskin,545352,PL30 3JS,50.594207817213500,-4.736001001493230
Shearwater and diamondback turtle,544368,PL32 9US,50.614412299974000,-4.687256002033060
Asiatic leopard and dukite,544234,PL32 9QP,50.598115763278200,-4.689506912988010
fer-de-lance and Shearwater,544128,PL34 0BS,50.661478738814300,-4.749802896315900
