name,id,postcode,lat,lon
Marsh harrier and wall lizard,1607358,BH12 2HP,50.738020010000000,-1.929914240000000
caiman and diamondback turtle,1606433,BH13 7HS,50.704849120000000,-1.920490000000000
blindworm and Kite,2649634,BH15 9HR,50.715550000000000,-1.985649000000000
Badger and Tahr,1608292,BH10 5DU,50.754300170000000,-1.897993945000000
Black cockatoo and Hawaiian honeycreeper,1609152,BH1 1RW,50.730424930000000,-1.870926525000000
green turtle and alligator,1603889,BH19 1DQ,50.610076020000000,-1.958948510000000
turtle and Marsh harrier,1601569,BH21 3JG,50.772787930000000,-2.010002826000000
Thrasher and Solitaire,1606795,BH13 6JU,50.708192630000000,-1.906123692000000
death adder and tree snake,1594527,BH8 8TB,50.735981060000000,-1.854487667000000
Old World vulture and Egret,1602508,BH20 7PF,50.698572560000000,-2.164477965000000
Warbler and loggerhead,1604861,BH16 5JQ,50.741338470000000,-2.024990047000000
Dolphin and Diving bird,1602979,BH2 6JY,50.726746910000000,-1.879323902000000
Fulmarine petrel and whip snake,1602008,BH21 1UU,50.781703430000000,-1.963622067000000
galliwasp and Mole,1604973,BH15 4HA,50.713283760000000,-2.008630109000000
thorn lizard and Komodo dragon,1603648,BH19 2BA,50.605632460000000,-1.955942381000000
Rabbit and Fox,1604748,BH16 5BA,50.723685760000000,-2.025589729000000
elapid and Mole,1602631,BH20 6AW,50.678551560000000,-2.184590348000000
iguana and worm lizard,1606897,BH12 4PX,50.750290490000000,-1.937933114000000
whip snake and flying dragon,1594352,BH9 2AW,50.744901750000000,-1.878044276000000
terrapin and Night heron,1608650,BH1 4DD,50.731616400000000,-1.852078000000000
hawksbill and Thrasher,1604473,BH17 7LQ,50.744487540000000,-1.983776458000000
thorny devil and Marsh harrier,1601703,BH21 3SN,50.768442000000000,-2.031740594000000
swift and Pheasant,1604643,BH16 6EE,50.755845850000000,-2.079747496000000
Old World warbler and bicycle lizard,1754151,BH9 2EJ,50.741203319993600,-1.889150825726840
Mouse and Thrasher,1606535,BH12 5HT,50.738799400000000,-1.900932661000000
mountain devil and Moluccan boobook,1603063,BH20 4BQ,50.698841930000000,-2.120797421000000
boomslang and snapping turtle,1606656,BH13 6AG,50.721872380000000,-1.908490537000000
tree snake and Meadowlark,1607782,BH11 9JN,50.762487050000000,-1.913629267000000
bushmaster and Treepie,1606101,BH14 8RL,50.718706000000000,-1.949646518000000
Wader and cycling lizard,1596631,BH3 7LG,50.735243880000000,-1.869921389000000
diamondback turtle and asp,1601641,BH21 3PJ,50.766645680000000,-2.013035951000000
Guillemot and boa,1271218,DT11 9AX,50.778146977924700,-2.199960206534400
Grackle and Armadillo,1594533,BH8 8TJ,50.737043910000000,-1.855873121000000
blue tongue and adder,1606326,BH13 7AL,50.718313450000000,-1.924207000000000
Lemming and Duck,1605488,BH15 2QN,50.723666090000000,-1.967151724000000
blue tongue and carpet snake,1601675,BH21 3RB,50.777020950000000,-2.025902783000000
Warbler and moloch,1601915,BH21 3AT,50.786154000000000,-1.957391000000000
Perching duck and terrapin,1594907,BH8 8LF,50.730098580000000,-1.868575410000000
hoop snake and box turtle,1603944,BH18 8AH,50.762689300000000,-1.990221516000000
Mink and Stint,1603968,BH18 8BT,50.766789970000000,-1.990688618000000
caiman and Rat,1601536,BH21 3EF,50.788191950000000,-2.012630662000000
python and Pitohui,1594603,BH9 1JT,50.742598150000000,-1.876632997000000
tortoise and sand viper,1603461,BH19 3AQ,50.645246000000000,-1.953784000000000
Guillemot and fer-de-lance,1607458,BH11 9SH,50.763585910000000,-1.929691875000000
flying lizard and dugite,1594821,BH8 9PY,50.748611600000000,-1.858445748000000
Tahr and tiger snake,1603871,BH19 1BP,50.618537850000000,-1.957753837000000
Partridge and Tree warbler,1602399,BH20 7DN,50.755746120000000,-2.122134979000000
Magpie and New World blackbird,1602841,BH20 5AJ,50.673078000000000,-2.112608000000000
Crow and Jackal,1600247,BH22 8SG,50.781783060000000,-1.880586867000000
sand viper and New World blackbird,1607183,BH12 4AL,50.740608810000000,-1.914746457000000
anaconda and glass snake,1603001,BH2 6NL,50.725317170000000,-1.879412570000000
diamond snake and Greenbul,1594169,BH9 2XH,50.758259640000000,-1.873203557000000
copperhead and monitor,1607816,BH11 9NQ,50.768661470000000,-1.921431320000000
rattlesnake and Cloud rat,1602643,BH20 6BU,50.675389480000000,-2.218967937000000
Vulture and galliwasp,1607122,BH12 3NT,50.741660660000000,-1.944095215000000
Condor and frilled lizard,1609019,BH1 3SW,50.726889220000000,-1.854274927000000
Darwin's finches and loggerhead,1608962,BH1 3NX,50.722236000000000,-1.856938885000000
Chicken and Myna,1605014,BH16 5QZ,50.738910100000000,-2.026604279000000
deaf adder and black snake,1602783,BH20 4PT,50.682777250000000,-2.115561389000000
Black cockatoo and king cobra,1594688,BH8 9DA,50.740233740000000,-1.853808438000000
