name,id,postcode,lat,lon
Partridge and mud turtle,1602625,BH20 4JD,50.691107440000000,-2.092152094000000
box turtle and massasauga,1602492,BH20 7NL,50.741380970000000,-2.207484687000000
rat snake and Snipe,1753806,BH16 5SZ,50.733582571838900,-2.024447000000000
Pitohui and Ibex,1271950,DT11 0GA,50.776616049795200,-2.283391093136020
Mole and Parrotbill,1604896,BH16 5NH,50.739912560000000,-2.042406285000000
bearded lizard and carpet snake,1601662,BH21 3QL,50.762184820000000,-2.017032998000000
brown snake and anole,1601233,BH21 3UA,50.774351610000000,-2.018328056000000
galliwasp and Marsh harrier,2586575,BH16 5FD,50.738308000000000,-2.031110000000000
Meadowlark and Magpie,1601550,BH21 3HH,50.781230370000000,-2.021578960000000
racer and Ibex,1603106,BH20 4EY,50.697458620000000,-2.119278858000000
rat snake and smooth snake,1604586,BH16 6BQ,50.758212290000000,-2.077695834000000
Snipe and Marmoset,1603982,BH18 8DN,50.761160880000000,-1.995765465000000
Chipmunk and Logrunners,1270567,DT2 7NF,50.776000493837900,-2.326204730856720
milk snake and Skunk,1604690,BH16 6JL,50.727939690000000,-2.068804703000000
Old World vulture and crocodile,1602421,BH20 7EQ,50.754348750000000,-2.168217691000000
Hawk and Pitohui,1270468,DT2 8LU,50.674649738656100,-2.375033469658340
Chickadee and Kestrel,1602842,BH20 5AL,50.662402000000000,-2.114761000000000
dugite and elapid,1604378,BH17 7DG,50.743607320000000,-1.997085019000000
Gila monster and Masked owl,1271303,DT11 9HE,50.775004156536600,-2.174744833671440
Tahr and Logrunners,1270379,DT2 8FG,50.676901110941200,-2.382354250057220
puff adder and python,1271224,DT11 9BE,50.778115770351600,-2.197165973616680
cobra and pit viper,1605014,BH16 5QZ,50.738910100000000,-2.026604279000000
Parakeet and skink,2649630,BH15 4FS,50.718886000000000,-2.014929000000000
hawksbill and Magpie,1602210,BH21 1EG,50.799325250000000,-1.992768217000000
anole and carpet snake,1270917,DT2 7HT,50.737820000000000,-2.257847000000000
Jerboa and Vole,1602577,BH20 5QL,50.647856210000000,-2.197397486000000
bearded dragon and viper,1271294,DT11 9EY,50.769711976377900,-2.165535992933810
Eagle and Jerboa,1604451,BH17 7HX,50.750045860000000,-1.992633785000000
thorny devil and python,1604777,BH16 5DU,50.732102390000000,-2.027748100000000
Tattler and Marmoset,1604481,BH17 7ND,50.749469980000000,-1.988197231000000
gecko and Rat,1603730,BH18 9DN,50.762482260000000,-2.011631098000000
Kestrel and Stint,1604520,BH17 7XZ,50.741835720000000,-2.004043703000000
lizard and Kite,1603103,BH20 4EU,50.698430970000000,-2.118162754000000
Grackle and harlequin snake,1270369,DT2 8ER,50.676481894569400,-2.381303546415920
Maya and python,1601435,BH21 3DB,50.780449810000000,-1.992118561000000
fer-de-lance and Cuscus,1606024,BH15 1HF,50.712402380000000,-1.989594344000000
Jerboa and diamondback turtle,1601557,BH21 3HS,50.779387290000000,-2.019337090000000
amphisbaena and Peafowl,1602425,BH20 5JE,50.633432160000000,-2.035084451000000
Shearwater and Solitaire,1602385,BH20 7BL,50.706297150000000,-2.101712678000000
black snake and Linsang,1604355,BH17 7AU,50.738769210000000,-1.994945419000000
Polecat and Hawk,1270569,DT2 7NH,50.764529456657400,-2.324933848926730
cobra de capello and caiman,1602841,BH20 5AJ,50.673078000000000,-2.112608000000000
Herring gull and chameleon,1270189,DT2 8UN,50.684559269977900,-2.377971834619380
Grackle and adder,1604939,BH15 4DR,50.712268000000000,-2.013460000000000
Komodo dragon and mamba,1604548,BH16 5SW,50.735251250000000,-2.020976584000000
Fulmarine petrel and Booted eagles,1604206,BH18 9BB,50.766277680000000,-1.996076984000000
hognose snake and Egret,1604117,BH18 9AR,50.767275810000000,-1.994644731000000
slowworm and Pitohui,1270166,DT2 8TH,50.749360836204300,-2.343071443433010
Mamo and Petrel,1602870,BH20 5DB,50.669270510000000,-2.105736065000000
soft-shelled turtle and Francolin,1603832,BH18 9NS,50.754380240000000,-2.007801509000000
wall lizard and deaf adder,1603484,BH19 3DN,50.608437070000000,-1.990139595000000
Puffleg and dukite,1604218,BH18 9BW,50.761430410000000,-2.008355671000000
Bronzewing pigeon and constrictor,1602809,BH20 4RD,50.686873050000000,-2.111353071000000
chameleon and frill-necked lizard,1602391,BH20 7BX,50.703983580000000,-2.104469027000000
Songlark and Warbler,1270165,DT2 8TG,50.754634390071500,-2.344811164178670
Boto and Myna,1601246,BH21 3UU,50.763307440000000,-2.025044408000000
boa constrictor and cobra de capello,1270171,DT2 8TQ,50.748420209466200,-2.341845573165950
puff adder and snake,1602433,BH20 7HB,50.752518260000000,-2.219795799000000
Skunk and American sparrow,1605101,BH15 4QD,50.725333560000000,-2.012740904000000
Civet and fer-de-lance,1270716,DT2 8AS,50.712526000000000,-2.343879000000000
asp and king cobra,1603765,BH18 9HX,50.761772440000000,-1.998175722000000
Myna and Ibex,1602545,BH20 5NJ,50.635372490000000,-2.089341977000000
hoop snake and blindworm,1605088,BH15 4PL,50.721610870000000,-2.009949139000000
ringhals and Rat,1602440,BH20 7HN,50.712356440000000,-2.215287873000000
Perching duck and Parrotbill,1602639,BH20 6BL,50.681278000000000,-2.220510000000000
puff adder and Nukupuʻu,1270330,DT2 8BQ,50.697973889469400,-2.321953058210480
Badger and krait,1603802,BH18 9LW,50.759883990000000,-1.998246673000000
anole and Armadillo,1604583,BH16 6BL,50.759071960000000,-2.082942929000000
Vulture and hawksbill,1603043,BH20 4AN,50.687404620000000,-2.110306798000000
Prion and Mockingbird,1604721,BH16 6NF,50.753312410000000,-2.076043310000000
bull snake and rock snake,1604349,BH17 7AL,50.740378770000000,-1.992578560000000
whip snake and Meadowlark,1603750,BH18 9EY,50.762770630000000,-1.999706977000000
iguana and crocodile,1270620,DT2 8RA,50.711095411243400,-2.294325934176030
Stilt and Masked owl,1271997,DT11 0LL,50.777407663333000,-2.283282417197990
Badger and glass snake,1602878,BH20 5DN,50.661904930000000,-2.054234185000000
grass snake and bicycle lizard,1604224,BH18 9DE,50.762968150000000,-2.008256703000000
Prion and Solitaire,1601366,BH21 4BD,50.796694900000000,-2.072538341000000
Triller and monitor,1605548,BH15 1JU,50.713121790000000,-1.989537535000000
American sparrow and hawksbill,1270343,DT2 8DG,50.677951452907300,-2.385632151915760
Argus and Recurvebill,1270162,DT2 8TD,50.749893818681200,-2.348320000180510
Viscacha and Partridge,1605114,BH15 4QX,50.715791920000000,-2.016024407000000
White ibis and alligator,1602871,BH20 5DD,50.669406400000000,-2.104052000000000
Boto and B,1603109,BH20 4HB,50.687315440000000,-2.109513861000000
tree snake and turtle,1604444,BH17 7HH,50.749065750000000,-1.994292344000000
Egret and Philippine hawk-owl,1604738,BH16 5AP,50.724231910000000,-2.034784385000000
frilled lizard and anaconda,1604834,BH16 5HE,50.740672120000000,-2.028844450000000
fer-de-lance and Kestrel,1604566,BH16 6AQ,50.752780620000000,-2.043466976000000
Flameback and Tattler,1602623,BH20 6AN,50.684979670000000,-2.185663085000000
Solitaire and krait,1605037,BH15 4JT,50.724415850000000,-2.016324904000000
hognose snake and Rat,1603131,BH19 3LH,50.596182610000000,-2.038899493000000
Egret and grass snake,1602644,BH20 6BW,50.679451230000000,-2.220543744000000
Vulture and Bunting,1604626,BH16 6DH,50.761113300000000,-2.082918193000000
gopher snake and blindworm,1601666,BH21 3QR,50.769757060000000,-2.013547338000000
Scimitar babbler and Fox,1271969,DT11 0JA,50.777892966477200,-2.275910089632050
constrictor and bull snake,1603729,BH18 9DL,50.765018190000000,-2.011461590000000
Schneider python and alligator,1602846,BH20 5AR,50.654035000000000,-2.098614065000000
Petrel and saltwater crocodile,1604575,BH16 6BA,50.743640550000000,-2.052118050000000
bandy-bandy and Siskin,1604687,BH16 6JG,50.735588930000000,-2.058811661000000
leathery turtle and New World blackbird,1271958,DT11 0HN,50.799676000000000,-2.234079000000000
cobra and rat snake,1270159,DT2 8SZ,50.745401267169100,-2.344020449021530
ringhals and Armadillo,1603104,BH20 4EW,50.697724810000000,-2.113884965000000
cayman and blue racer,1601717,BH21 3TF,50.769522450000000,-2.019162799000000
diamondback turtle and Schneider python,1604512,BH17 7XQ,50.739111030000000,-1.999451904000000
Jerboa and Kangaroo,1602800,BH20 4QR,50.687310890000000,-2.114241902000000
kabaragoya and Ibex,1270576,DT2 7NS,50.799824585482700,-2.340972053991020
Piping shrike and American sparrow,1753788,BH15 4FB,50.714151919822900,-2.005599433073090
Civet and Chicken,1603090,BH20 4EA,50.692293020000000,-2.114084142000000
snake and Darwin's finches,1604711,BH16 6LR,50.718510650000000,-2.089161000000000
Crow and Shearwater,1604908,BH16 5PA,50.741334740000000,-2.038566934000000
snapping turtle and Dorcopsis,1601560,BH21 3HW,50.778982030000000,-2.022584940000000
Gull and Black cockatoo,1604399,BH17 7EN,50.745884000000000,-1.992450000000000
Linsang and flying dragon,1602582,BH20 5QS,50.639106000000000,-2.208773000000000
gopher snake and glass snake,1604969,BH15 4GE,50.711584490000000,-1.999692843000000
Minke whale and perentie,1604670,BH16 6HH,50.756016010000000,-2.080754321000000
Kestrel and loggerhead,1604557,BH16 6AD,50.753005000000000,-2.044629587000000
Hawk and deaf adder,1602329,BH20 6LT,50.701668170000000,-2.240769675000000
Argus and hognose snake,2651854,DT2 8GN,50.742415000000000,-2.350812000000000
Ground sloth and Gila monster,1605412,BH15 4BA,50.711674320000000,-1.995203117000000
Mouse and Puffleg,1602027,BH20 7YS,50.696571850000000,-2.106392252000000
water snake and Grackle,1270865,DT2 7DQ,50.749120351654200,-2.285535349772410
gavial and viper,1270713,DT2 8AP,50.706421570652100,-2.366677000000000
Jerboa and asp,1601594,BH21 3LW,50.762147560000000,-2.024263970000000
perentie and Capuchin,1602825,BH20 4SJ,50.695203910000000,-2.116852072000000
bearded dragon and frill-necked lizard,1604878,BH16 5LL,50.737963310000000,-2.036055861000000
harlequin snake and Capuchin,1605080,BH15 4PA,50.723148480000000,-2.011465303000000
bandy-bandy and Fish eagle,1270252,DT2 8XU,50.699601147073600,-2.334863586861140
diamondback turtle and anole,1604456,BH17 7JD,50.751035040000000,-1.992506060000000
cerastes and snake,1271284,DT11 9EL,50.792669000000000,-2.115024000000000
Ice seal and perentie,1270400,DT2 8HF,50.673817000000000,-2.351080646683450
Puffleg and blue racer,1602538,BH20 5LP,50.615644900000000,-2.085813315000000
king snake and king snake,1601349,BH21 4AG,50.793517190000000,-2.077697797000000
Treepie and Skunk,1604993,BH16 5PY,50.741335980000000,-2.034655430000000
Old World vulture and mud turtle,1270467,DT2 8LT,50.683025950441600,-2.392935085112640
amethystine python and Kestrel,1601648,BH21 3PT,50.765628920000000,-2.017502190000000
gecko and soft-shelled turtle,1603763,BH18 9HT,50.760270660000000,-2.002145566000000
bandy-bandy and Kestrel,1601565,BH21 3JB,50.771528310000000,-2.015831039000000
Fox and Kestrel,1601432,BH21 3BU,50.772384000000000,-2.017476000000000
water snake and asp,1602795,BH20 4QJ,50.685477050000000,-2.113557984000000
bandy-bandy and Triller,1603978,BH18 8DG,50.770098960000000,-1.987582384000000
Marmoset and Shearwater,1605000,BH16 5QG,50.741622540000000,-2.038467966000000
Francolin and frilled lizard,1271256,DT11 9BZ,50.778961715530500,-2.196786580860560
glass snake and Bunting,1605813,BH15 2BD,50.724776430000000,-1.991206726000000
Mole and Booted eagles,1602851,BH20 5AZ,50.670468990000000,-2.103007664000000
Triller and anole,1602616,BH20 6AD,50.683184940000000,-2.137586952000000
Booted eagles and cobra de capello,1605543,BH15 1JP,50.713418480000000,-1.988800958000000
death adder and jew lizard,1604751,BH16 5BG,50.724693120000000,-2.024768592000000
Condor and habu,1602437,BH20 7HH,50.753629260000000,-2.217178476000000
Armadillo and Marmoset,1602876,BH20 5DJ,50.645459030000000,-2.122640255000000
Mouse and python,1271972,DT11 0JE,50.780434253441500,-2.284889323901920
jew lizard and cobra de capello,2649628,BH15 4FP,50.717358000000000,-2.011373000000000
galliwasp and bearded dragon,1601658,BH21 3QF,50.763515500000000,-2.018493907000000
habu and smooth snake,1604866,BH16 5JW,50.738676470000000,-2.025782209000000
dugite and coral snake,1604366,BH17 7BN,50.739965290000000,-1.996589215000000
frill-necked lizard and Tahr,1602693,BH20 6HH,50.698488070000000,-2.216158806000000
Marmoset and Fish eagle,1604449,BH17 7HU,50.748022500000000,-1.992435654000000
Pratincole and leguaan,1604673,BH16 6HN,50.752825990000000,-2.089792840000000
Bunting and Ibex,1601556,BH21 3HR,50.774521810000000,-2.022072210000000
loggerhead and Grosbeak,1604439,BH17 7HB,50.747941300000000,-1.988948835000000
Viscacha and Crow,2593018,BH15 4FF,50.715947000000000,-2.004814000000000
Masked owl and Perching duck,1602504,BH20 7PA,50.706844000000000,-2.139356000000000
Minke whale and sidewinder,1602335,BH20 6NF,50.698772260000000,-2.240896425000000
cobra and skink,1602727,BH20 4JJ,50.694552060000000,-2.112164144000000
massasauga and racer,1602525,BH20 5JJ,50.658538000000000,-2.006653000000000
Tahr and Schneider python,1603485,BH19 3DP,50.609696270000000,-1.993064774000000
Parakeet and water snake,1604748,BH16 5BA,50.723685760000000,-2.025589729000000
thorn lizard and krait,1604485,BH17 7SY,50.745198850000000,-2.006538509000000
rattlesnake and brown snake,1604784,BH16 5ED,50.733730750000000,-2.024702560000000
adder and soft-shelled turtle,1605017,BH16 5RD,50.742137940000000,-2.028760325000000
tiger snake and diamondback turtle,1602375,BH20 7AX,50.706356000000000,-2.097847000000000
Tit-tyrant and Marmoset,1601234,BH21 3UB,50.774990070000000,-2.018399221000000
puff adder and python,1602346,BH20 6NW,50.697738560000000,-2.227241850000000
smooth snake and loggerhead,1605082,BH15 4PD,50.724218800000000,-2.009340527000000
Marmoset and crocodile,1270474,DT2 8NB,50.657291000000000,-2.367751000000000
Argus and Tit-tyrant,1602344,BH20 6NT,50.695574310000000,-2.225702279000000
Capuchin and iguana,1603839,BH18 9QZ,50.750441450000000,-2.008084330000000
hognose snake and goanna,1603075,BH20 4DF,50.696614730000000,-2.117875007000000
slowworm and Eagle,1601333,BH21 3XF,50.777814690000000,-2.010982563000000
New World blackbird and whip snake,1603051,BH20 4AY,50.693060870000000,-2.119579147000000
leathery turtle and deaf adder,1603783,BH18 9JU,50.759586600000000,-2.011956450000000
viper and River dolphin,1603136,BH19 3LR,50.593373760000000,-2.047175963000000
Black jay and River dolphin,1603746,BH18 9EQ,50.766187630000000,-2.006272140000000
