name,id,postcode,lat,lon
Masked owl and box turtle,527698,PO21 4TE,50.765335357614600,-0.743111558429185
box turtle and rat snake,527158,PO22 7AB,50.791095000000000,-0.653874000000000
Guillemot and Egret,528001,PO21 4NH,50.777694565834800,-0.735050172326411
elapid and moloch,527283,PO22 7JX,50.788723381199300,-0.644082317664023
Grosbeak and puff adder,529991,PO20 0PN,50.739249113918200,-0.776334963881914
Mole and Vole,528863,PO20 8QT,50.770348423501000,-0.871007758668949
Ice seal and Linsang,528888,PO20 8SP,50.764765583768600,-0.859174394274179
Moluccan boobook and tree snake,526839,PO22 7PY,50.793253773791800,-0.632344969068430
chuckwalla and Snipe,528577,PO21 2HS,50.785484901002300,-0.679272722489561
king cobra and tokay,528539,PO21 2DS,50.792552286097200,-0.677583803440285
Logrunners and gopher snake,528799,PO21 1RB,50.783133241296300,-0.674913092334661
Minke whale and saltwater crocodile,527725,PO21 4UX,50.769131783221400,-0.744073429827016
coral snake and hawksbill,527188,PO22 7BX,50.788593490180300,-0.656953852066966
cayman and Parrotlet,527260,PO22 7HP,50.791992872505600,-0.642966182347941
horned viper and mud turtle,527801,PO21 5HE,50.796180246000800,-0.693884425253664
Warbler and Parrotbill,528015,PO21 4PE,50.772104770887200,-0.729613179001900
Triller and Dolphin,529990,PO20 0PL,50.737444426186700,-0.774043675675484
White ibis and chuckwalla,527998,PO21 4NE,50.779665981885700,-0.710585638101049
Thicketbird and Komodo dragon,527707,PO21 4TR,50.770554253822300,-0.737554341573485
python and lizard,528255,PO21 2RW,50.783768991102100,-0.683406539122972
horned toad and Eagle,526757,PO22 8PG,50.791821557015800,-0.664749966651784
rat snake and python,527072,PO22 8DU,50.793353868642800,-0.665841400519363
indigo snake and Cloud rat,527044,PO22 6QU,50.797492896058900,-0.630333992524231
Fox and cobra,526647,PO22 9UB,50.798567290787700,-0.683828017825464
Goose and viper,529402,PO20 7NL,50.774307692057800,-0.798325593854573
blind snake and rat snake,527213,PO22 7EQ,50.788186583049900,-0.651304874287472
bandy-bandy and Cloud rat,529958,PO20 0LQ,50.726493544054600,-0.794136693322599
Black jay and Kākāriki,527183,PO22 7BP,50.791160000000000,-0.658696000000000
king cobra and Jerboa,528133,PO21 3NQ,50.781259127500200,-0.740344261430651
Darwin's finches and cobra,529140,PO20 8ET,50.769472085902700,-0.880856392144820
amethystine python and Thrasher,527500,PO22 6LR,50.794962117443900,-0.609493151822609
rock python and monitor,528216,PO21 3TA,50.784005708595200,-0.704550839819872
agamid and Diving bird,529626,PO20 0SF,50.734870000000000,-0.783960000000000
Solitaire and sand lizard,528468,PO21 2AB,50.793826496694100,-0.678924157746162
crocodile and worm lizard,1803745,PO21 9HT,50.783947988600000,-0.671216054800000
Solitaire and Argus,526817,PO22 9BL,50.799346725432800,-0.686757728390399
moloch and agama,528604,PO21 2LH,50.781512199568300,-0.680264098967603
skink and dukite,528428,PO21 1TR,50.780998475907400,-0.678576376078105
Skunk and terrapin,527209,PO22 7EJ,50.790120477610200,-0.652894996862672
Diving bird and bicycle lizard,527316,PO22 7NS,50.789341474871200,-0.655527867636592
chameleon and frilled lizard,527839,PO21 4BJ,50.783371595358100,-0.713888258874419
constrictor and Booted eagles,1803779,PO22 8FU,50.799931667200000,-0.643674000000000
milk snake and Ground sloth,526637,PO22 9SW,50.799800604369400,-0.668879107329348
snapping turtle and Old World warbler,528463,PO21 1YB,50.785021888575400,-0.668603650302389
boomslang and Ice seal,527560,PO21 5TN,50.794361797312500,-0.698546490089420
Schneider python and sand lizard,528600,PO21 2LD,50.781901478232100,-0.682083022926053
Wader and Grosbeak,529389,PO20 7LS,50.771620163907300,-0.786297291344620
carpet snake and cerastes,526541,PO22 9LX,50.791720542177900,-0.673237334729087
bearded dragon and turtle,529013,PO21 1AZ,50.789658248980900,-0.672983584139169
Triller and Asiatic leopard,529917,PO20 0JY,50.729496524100300,-0.792330972885491
American sparrow and Pitohui,528663,PO21 1FE,50.782739041976300,-0.679208000000000
blind snake and Gila monster,528394,PO21 3BB,50.785944553787300,-0.709902252100892
Polecat and turtle,528655,PO21 1ER,50.785380225984900,-0.673218171309349
River dolphin and king cobra,527561,PO21 5TP,50.794098914456400,-0.699972669817469
racer and pit viper,528680,PO21 1HH,50.785003993992300,-0.667823924196015
monitor and puff adder,527415,PO22 6HF,50.794107964674100,-0.611774530540198
Night heron and Crow,527804,PO21 5HH,50.796835990421900,-0.693014770880737
Shearwater and boa constrictor,529746,PO20 0BE,50.730827571714100,-0.787139029802870
snapping turtle and bearded dragon,529743,PO20 0BA,50.726218290382700,-0.789269904833397
cobra and king snake,529132,PO20 8EH,50.770654776300300,-0.872929072353997
Mouse and massasauga,528024,PO21 4PR,50.780878000000000,-0.708666000000000
chameleon and cycling lizard,528378,PO21 3AG,50.779296647596300,-0.695163263156974
Cuscus and giant tortoise,528258,PO21 2RZ,50.785334000000000,-0.691264000000000
Chickadee and Linsang,527729,PO21 4XB,50.769981035462000,-0.736109078834735
bearded dragon and Mamo,526837,PO22 7PW,50.792030000000000,-0.652179023077911
chameleon and Moluccan boobook,1803774,PO22 8FL,50.799508806100000,-0.644110908600000
Mole and Gull,527076,PO22 8EA,50.798689110758700,-0.651328000000000
Stilt and king cobra,2645615,PO20 8FN,50.765822000000000,-0.853132000000000
Old World warbler and puff adder,529159,PO20 8HJ,50.770123895883200,-0.882244795785096
Thrasher and Booted eagles,528910,PO20 9AT,50.729019798292600,-0.795800469253856
Mink and grass snake,527432,PO21 5PQ,50.789436822316900,-0.697221933644551
Black jay and death adder,529899,PO20 0HZ,50.725161530066600,-0.788829597048130
Parrotbill and Mamo,527929,PO21 4ER,50.773949113733500,-0.722273331819288
Boto and soft-shelled turtle,527918,PO21 5NW,50.788472132346800,-0.693787092635596
habu and horned viper,527429,PO21 5PL,50.788781960216100,-0.697367818443288
Kākāriki and bandy-bandy,1803697,PO21 1FY,50.790129328600000,-0.673069660900000
Magpie and python,527710,PO21 4TX,50.770949053539200,-0.743301504182936
White ibis and anole,527961,PO21 4JG,50.781294047640100,-0.721236283233100
flying dragon and diamond python,529959,PO20 0LR,50.736286353559500,-0.785410888501677
indigo snake and kabaragoya,528836,PO20 8PH,50.761958538838200,-0.861809022352056
Rabbit and Stint,528866,PO20 8QY,50.761024108533700,-0.852714832844489
blue tongue and moloch,526596,PO22 9QT,50.798407000000000,-0.673516000000000
Grackle and Civet,528041,PO21 3HN,50.781223571406600,-0.723834036980870
Chipmunk and boa,528612,PO21 2LU,50.781672194042500,-0.683281012142288
frilled lizard and rat snake,527323,PO22 7PA,50.790325801598400,-0.654322054226384
Elephant and Kite,527099,PO22 8HJ,50.795065757147200,-0.650482588023355
Polecat and Polecat,527536,PO21 5SA,50.787770255226900,-0.700190747452198
leguaan and ringhals,2657030,PO21 9LR,50.783937000000000,-0.671195000000000
New World blackbird and cobra,528821,PO21 1SG,50.783718244149100,-0.671789893771416
chameleon and Myna,527427,PO21 5PH,50.790042177270300,-0.697474672694379
king cobra and amethystine python,527490,PO22 6LA,50.791724434316700,-0.601203990685894
bushmaster and leathery turtle,528336,PO21 2UH,50.788751971860100,-0.690672301176698
Schneider python and Hawaiian honeycreeper,526897,PO22 9HL,50.795549879654700,-0.680223556594859
snake and blue tongue,528709,PO21 2NY,50.782012797367200,-0.689569654488939
Minke whale and River dolphin,528526,PO21 2BY,50.792402349943000,-0.681021603845018
krait and Asiatic leopard,529985,PO20 0PE,50.735803554487700,-0.775361905735790
gavial and Marmoset,527148,PO22 6SH,50.797165058891200,-0.623873021863276
Viscacha and sidewinder,528584,PO21 2JE,50.781900790014100,-0.683615035454015
Kite and perentie,528872,PO20 8RG,50.760352765099900,-0.850292557084610
amphisbaena and Jay,528183,PO21 3RG,50.787171090933900,-0.708591696330353
Recurvebill and Komodo dragon,526896,PO22 9HJ,50.795489197704800,-0.679629317429132
Petrel and Partridge,528954,PO20 9DQ,50.729483540922900,-0.799784284087978
Scimitar babbler and fer-de-lance,528190,PO21 3RR,50.788236537718700,-0.708165108339987
Kākāriki and Vulture,528773,PO21 1PQ,50.784710000000000,-0.673507000000000
garter snake and Badger,530013,PO20 0QS,50.733817462470300,-0.788408021154664
soft-shelled turtle and frilled lizard,528475,PO21 2AL,50.786516668286300,-0.677470339195132
Dolphin and B,527532,PO21 5RW,50.790296223565300,-0.701709719014746
grass snake and cerastes,528008,PO21 4NS,50.770353740991500,-0.746479941018023
saltwater crocodile and moloch,528710,PO21 2PA,50.782862422328600,-0.690751667411471
Lemming and leathery turtle,528803,PO21 1RG,50.783945528303600,-0.671216024646637
Dolphin and Meadowlark,526607,PO22 9RR,50.794580169189500,-0.672432742899883
Petrel and leguaan,527128,PO22 6RF,50.797050521314400,-0.627892091975462
gopher snake and Magpie,527549,PO21 5ST,50.794310431001100,-0.700392468386764
chameleon and agamid,527944,PO21 4HH,50.773974028194000,-0.728669039877252
Parrotbill and Badger,1803776,PO22 8FQ,50.799049308500000,-0.645585811900000
Hawaiian honeycreeper and Badger,528624,PO21 2NQ,50.784766873107200,-0.684172931177753
