name,id,postcode,lat,lon
frilled lizard and Quetzal,551230,PL19 0JU,50.576135432516600,-4.131224180605640
Fox and smooth snake,552470,PL15 9AH,50.635138175681200,-4.361031763828110
pit viper and snapping turtle,553216,PL15 7DS,50.635034488258200,-4.362596380357650
Petrel and cycling lizard,1192418,EX20 3NN,50.772752411299900,-4.122847236246380
Moluccan boobook and Tattler,552326,PL15 8RT,50.654232166881200,-4.446058779242860
Chipmunk and skink,552590,PL15 9HH,50.627703216228400,-4.359980412008700
Armadillo and Mockingbird,553113,PL15 7AT,50.633138993872700,-4.365584241084330
cobra and Kestrel,552563,PL15 8DU,50.642556665250300,-4.365109634960090
soft-shelled turtle and Peafowl,553115,PL15 7AW,50.635813599389300,-4.361433332242240
tuatara and skink,552251,PL15 9QQ,50.577744370560300,-4.389291612919580
Cuscus and frill-necked lizard,1191921,EX21 5DN,50.796024000000000,-4.277091000000000
diamondback turtle and Kākāriki,552239,PL15 9PZ,50.575243496042200,-4.332101904594120
Ibex and Maya,552340,PL15 8SL,50.637080000000000,-4.417716000000000
Flameback and sand viper,1191909,EX21 5BT,50.736528581629700,-4.219226672860170
sea snake and Guillemot,552033,PL16 0RL,50.688118980340800,-4.230946000000000
Myna and mud turtle,552524,PL15 9ET,50.634067325871000,-4.353779000000000
gecko and Mockingbird,1191988,EX21 5HA,50.735253094712100,-4.277652000000000
mountain devil and goanna,552764,PL15 7JJ,50.620335000000000,-4.398873000000000
worm lizard and Egret,552687,PL15 8LL,50.670954650978400,-4.431359493711270
Warbler and Stilt,1191598,EX22 6QW,50.755373128754500,-4.342295143629370
Pitohui and Vole,552375,PL16 0AU,50.651521696429000,-4.248986135048430
whip snake and crocodile,552241,PL15 9QB,50.581314550301200,-4.359778722744390
Thicketbird and Chicken,550988,PL19 9QJ,50.594662714868000,-4.117945334485730
Chicken and puff adder,553203,PL15 7DA,50.630230901417100,-4.367941169421030
Thrasher and Booted eagles,552605,PL15 9JF,50.631683000000000,-4.362153401967190
sidewinder and Guillemot,552748,PL15 7HJ,50.629333795498100,-4.364728545220470
tokay and caiman,1191934,EX20 3PH,50.754715068887500,-4.130726000000000
Ice seal and Polecat,552757,PL15 7JA,50.612781654573400,-4.389964534028660
Pitohui and Thrasher,552494,PL15 9BU,50.632494319158300,-4.354790029334040
Guillemot and Siskin,552459,PL15 8XN,50.644110530401700,-4.362556678080980
Vole and copperhead,1802898,PL15 8WH,50.640650002900000,-4.366853302300000
Chipmunk and Parakeet,1191764,EX21 5UD,50.779354863348300,-4.216544538974220
bull snake and hognose snake,552552,PL15 8DF,50.642115000000000,-4.364338000000000
Philippine hawk-owl and monitor,1191779,EX21 5UX,50.790415944148800,-4.256471070618700
Coati and Komodo dragon,552473,PL15 9AN,50.634962793384200,-4.362140225713330
Argus and asp,552561,PL15 8DS,50.644809455316800,-4.364458942474090
skink and Black cockatoo,1191923,EX21 5DQ,50.767171554040400,-4.299018929576580
Linsang and agama,552768,PL15 7JQ,50.622452275183000,-4.383739089050680
Elephant and Prion,1192175,EX20 4EG,50.684447575341000,-4.106159386660070
Kite and viper,1192182,EX20 4ER,50.684511168876600,-4.100145566726180
Greenbul and Mockingbird,552384,PL16 0BH,50.643064345992900,-4.284255111804860
Bronzewing pigeon and Fish eagle,552324,PL16 0AH,50.642753000000000,-4.273506593645130
Grackle and Dolphin,1192411,EX20 3ND,50.775656496693600,-4.134227029662100
moloch and gecko,1191393,EX22 7HF,50.799436438876100,-4.430119851973220
garter snake and Argus,551933,PL16 0HJ,50.612758504334800,-4.253553828575410
Meadowlark and cobra de capello,552336,PL15 8SF,50.647045458738400,-4.366848757269600
Capuchin and rock python,552300,PL15 9TB,50.689589675042500,-4.319830632072680
alligator and Coati,551262,PL19 0NJ,50.610098000000000,-4.173594000000000
coral snake and Chicken,552261,PL15 9RB,50.675092000000000,-4.357488000000000
sand lizard and worm lizard,552533,PL15 8BD,50.638213571998500,-4.360620203205480
Viscacha and viper,1191716,EX21 5TJ,50.772903025109300,-4.206282420669680
puff adder and smooth snake,550953,PL19 9NR,50.578520000000000,-4.099070000000000
green turtle and chameleon,1192076,EX20 4AN,50.646099000000000,-4.231257000000000
bushmaster and Bunting,552301,PL15 9TD,50.636605979722000,-4.360058767147970
