id,postcode,lat,lon
PPL,ASHBOCKING,52.1474,1.1930
PPL,ASHBOURNE,53.0167,-1.7333
ADM4,ASHBRITTLE,50.9935,-3.3586
PPL,ASHBROOK,51.9327,-0.2489
PPL,ASHBURNHAM,50.9000,0.4000
PPL,ASHBURTON,50.5156,-3.7557
PPL,ASHBURY,51.5641,-1.6185
PPL,ASHBY,53.2167,-0.0167
PPL,ASHBYCUMFENBY,53.4904,-0.1122
PPL,ASHBYDELALAUNDE,53.0822,-0.4280
ADM4,ASHBYDELALAUNDEANDBLOXHOLM,53.0735,-0.4373
PPL,ASHBYDELAZOUCH,52.7463,-1.4732
PPLX,ASHBYFOLVILLE,52.7008,-0.9554
PPL,ASHBYMAGNA,52.5107,-1.1729
ADM3,ASHBYPARKLAND,53.5708,-0.6977
PPL,ASHBYPARVA,52.4908,-1.2247
PPL,ASHBYSTLEDGERS,52.3083,-1.1622
ADM4,ASHBYSTMARY,52.5658,1.4362
ADM4,ASHBYWITHOBY,52.6708,1.5764
ADM4,ASHBYWITHSCREMBY,53.1836,0.1455
ADM4,ASHBYWOULDS,52.7454,-1.5349
