id,postcode,lat,lon
PPLX,ASTON,52.5,-1.88333
PPL,ASTONABBOTTS,51.87273,-0.77342
PPL,ASTONBOTTERELL,52.45479,-2.54285
ADM3,ASTONBYBUDWORTH,53.31525,-2.47615
PPL,ASTONCANTLOW,52.23773,-1.79835
PPL,ASTONCLINTON,51.8002,-0.7254
ADM4,ASTONCOTESHIFFORDANDCHIMNEY,51.72099,-1.48379
ADM3,ASTONCUMAUGHTON,53.36753,-1.30665
PPL,ASTONEND,51.9019,-0.1514
ADM3,ASTONEYRE,52.54767,-2.51284
ADM4,ASTONFLAMVILLE,52.53054,-1.3181
PPL,ASTONINGHAM,51.91017,-2.45969
ADM3,ASTONJUXTAMONDRUM,53.11221,-2.52318
ADM4,ASTONLEWALLS,52.15114,-1.28275
PPL,ASTONONTRENT,52.86172,-1.38642
PPL,ASTONPIGOTT,52.65,-2.96667
PPL,ASTONROWANT,51.68496,-0.95006
ADM4,ASTONSANDFORD,51.7589,-0.89029
ADM4,ASTONSOMERVILLE,52.04147,-1.93328
ADM4,ASTONSUBEDGE,52.07271,-1.80137
PPL,ASTONTIRROLD,51.57147,-1.19983
ADM4,ASTONUPONTRENT,52.86508,-1.38854
PPL,ASTONUPTHORPE,51.57382,-1.2018
