id,postcode,lat,lon
PPLX,ASTON,52.5000,-1.8833
PPL,ASTONABBOTTS,51.8727,-0.7734
PPL,ASTONBOTTERELL,52.4548,-2.5429
ADM3,ASTONBYBUDWORTH,53.3152,-2.4762
PPL,ASTONCANTLOW,52.2377,-1.7983
PPL,ASTONCLINTON,51.8002,-0.7254
ADM4,ASTONCOTESHIFFORDANDCHIMNEY,51.7210,-1.4838
ADM3,ASTONCUMAUGHTON,53.3675,-1.3067
PPL,ASTONEND,51.9019,-0.1514
ADM3,ASTONEYRE,52.5477,-2.5128
ADM4,ASTONFLAMVILLE,52.5305,-1.3181
PPL,ASTONINGHAM,51.9102,-2.4597
ADM3,ASTONJUXTAMONDRUM,53.1122,-2.5232
ADM4,ASTONLEWALLS,52.1511,-1.2828
PPL,ASTONONTRENT,52.8617,-1.3864
PPL,ASTONPIGOTT,52.6500,-2.9667
PPL,ASTONROWANT,51.6850,-0.9501
ADM4,ASTONSANDFORD,51.7589,-0.8903
ADM4,ASTONSOMERVILLE,52.0415,-1.9333
ADM4,ASTONSUBEDGE,52.0727,-1.8014
PPL,ASTONTIRROLD,51.5715,-1.1998
ADM4,ASTONUPONTRENT,52.8651,-1.3885
PPL,ASTONUPTHORPE,51.5738,-1.2018
