name,id,postcode,lat,lon
Pratincole and worm lizard,1575572,AB21 0HF,57.207911260000000,-2.290827271000000
amethystine python and Puffleg,1581415,AB51 5LH,57.228630970000000,-2.445158000000000
agamid and crocodile,264,AB21 0XW,57.205923180000000,-2.288163207000000
cerastes and fer-de-lance,56,AB21 7PH,57.250039390000000,-2.162508131000000
diamondback terrapin and Puffleg,1581563,AB51 4FT,57.285916000000000,-2.394126000000000
Booted eagles and Duck,1695426,AB21 9PN,57.175079500000000,-2.192345240000000
Pratincole and leguaan,278,AB21 0YR,57.254368500000000,-2.267028000000000
boa constrictor and Quetzal,1812642,AB21 9PF,57.179141477000000,-2.167043000000000
Thrasher and Grackle,1581437,AB51 3TA,57.275634450000000,-2.378194798000000
Darwin's finches and Prion,1585976,AB41 7PH,57.346458240000000,-2.171242349000000
rock python and Goose,1581234,AB51 4TJ,57.290066400000000,-2.391100974000000
rattlesnake and boa constrictor,1575615,AB21 0LP,57.207210020000000,-2.291070050000000
Darwin's finches and diamond python,1581237,AB51 4TP,57.289847130000000,-2.383550041000000
leguaan and tuatara,1812611,AB21 0BT,57.195143387900000,-2.202626785700000
bandy-bandy and loggerhead,1581614,AB51 4RB,57.285031830000000,-2.386635086000000
Triller and Eagle,1581173,AB51 7LL,57.188762000000000,-2.480051000000000
Badger and Myna,1586201,AB41 6QH,57.315807090000000,-2.144187925000000
Bunting and boomslang,1695664,AB22 8DS,57.200717770000000,-2.128478984000000
chuckwalla and Parakeet,1580930,AB51 5NB,57.234290370000000,-2.445341517000000
cobra and lizard,863,AB23 8XA,57.253434860000000,-2.140214708000000
blue tongue and agamid,1581763,AB51 0YG,57.250679100000000,-2.369404033000000
glass snake and Old World quail,1582003,AB51 0JX,57.309001980000000,-2.299675980000000
Dolphin and deaf adder,2587994,AB21 9FA,57.184251000000000,-2.175855000000000
diamondback turtle and mud turtle,115,AB21 9DP,57.176363440000000,-2.180691680000000
Komodo dragon and glass snake,1695410,AB22 8UZ,57.198607170000000,-2.128091007000000
mud turtle and Argus,1585991,AB41 7QD,57.331935660000000,-2.169380890000000
jew lizard and Elephant,1581077,AB51 5RT,57.236176170000000,-2.440427510000000
Bronzewing pigeon and Ground sloth,216,AB21 0TX,57.197914910000000,-2.265759600000000
White ibis and diamond snake,1581642,AB51 0PQ,57.343058700000000,-2.316817030000000
Hawaiian honeycreeper and Tattler,1581741,AB51 0XE,57.201674270000000,-2.338510490000000
slowworm and sand lizard,2576991,AB51 6BG,57.297138000000000,-2.366485000000000
amethystine python and perentie,2580620,AB51 1BJ,57.286951000000000,-2.375706000000000
pit viper and Parakeet,1581338,AB51 3SD,57.284554560000000,-2.375018000000000
Fish eagle and Moluccan boobook,1581281,AB51 5AS,57.356840330000000,-2.438781077000000
bicycle lizard and Dorcopsis,1581421,AB51 5LR,57.240846390000000,-2.507336741000000
coral snake and rock snake,199,AB21 9NX,57.178122000000000,-2.162324000000000
Jackal and cycling lizard,2610263,AB21 0FG,57.267682000000000,-2.195800000000000
Elephant and Treepie,1581418,AB51 5LN,57.217915000000000,-2.460046000000000
jew lizard and skink,1575426,AB21 0AP,57.259898570000000,-2.158622914000000
sea snake and mamba,81,AB21 9AN,57.178302890000000,-2.174978245000000
Ibex and krait,1586192,AB41 6PU,57.341893320000000,-2.143941427000000
Grosbeak and elapid,335,AB21 7DS,57.204020050000000,-2.194018657000000
jew lizard and Schneider python,1581304,AB51 5DD,57.367305780000000,-2.518923967000000
anole and Prion,1581705,AB51 0UF,57.238340440000000,-2.352415167000000
Diving bird and coral snake,1581295,AB51 5BQ,57.393069030000000,-2.487328369000000
Tattler and bearded lizard,1695680,AB22 8FR,57.195440860000000,-2.132250083000000
Kestrel and Argus,1586007,AB41 7RZ,57.326893030000000,-2.202006839000000
Greenbul and Black cockatoo,1748992,AB51 6AR,57.294217000000000,-2.369940000000000
Chickadee and Ibex,1695433,AB21 9PX,57.176468620000000,-2.188564944000000
Goose and B,396,AB21 7JQ,57.207425240000000,-2.181588512000000
asp and Nukupuʻu,1695611,AB22 8AW,57.190519640000000,-2.130875720000000
agamid and blindworm,1580927,AB51 5LY,57.246489390000000,-2.457800888000000
Maya and puff adder,1581603,AB51 4PS,57.288393360000000,-2.383070397000000
crocodile and Thrasher,1695711,AB22 8LH,57.193165610000000,-2.126020326000000
