id,postcode,lat,lon
1063225,HP18 9XB,51.8389,-1.0750
1063226,HP18 9XD,51.8351,-1.0677
1063227,HP18 9XE,51.8271,-1.0624
1063228,HP18 9XF,51.7803,-1.1074
1063229,HP18 9XH,51.7844,-0.9840
1063230,HP18 9XU,51.7598,-1.0352
1063231,HP18 9XX,51.8199,-1.1011
1063232,HP18 9XZ,51.8537,-1.0370
1063233,HP18 9YA,51.7706,-0.9932
1063234,HP18 9YD,51.7607,-1.0368
1063235,HP18 9YS,51.7577,-1.0354
1063425,HP18 9ET,51.7658,-1.0137
1063426,HP18 9EU,51.7671,-1.0114
1063427,HP18 9EW,51.7782,-1.0296
1063428,HP18 9EX,51.7874,-1.0064
1063429,HP18 9EY,51.7861,-1.0055
1063430,HP18 9EZ,51.7863,-1.0046
1063431,HP18 9FE,51.7655,-0.9783
1063432,HP18 9FG,51.7968,-0.9874
1063433,HP18 9FN,51.7834,-1.0167
1063434,HP18 9FY,51.8542,-1.0178
1063435,HP18 9GD,51.7755,-0.9999
1063436,HP18 9HA,51.7630,-1.0201
1063437,HP18 9HB,51.7577,-1.0369
1063438,HP18 9HD,51.7602,-1.0339
1063439,HP18 9HE,51.7586,-1.0357
1063440,HP18 9HF,51.7599,-1.0375
1063441,HP18 9HG,51.7602,-1.0361
1063442,HP18 9HH,51.7585,-1.0362
1063443,HP18 9HJ,51.7533,-1.0339
1063444,HP18 9HL,51.7569,-1.0349
1063445,HP18 9HN,51.7570,-1.0386
1063446,HP18 9HP,51.7605,-1.0564
1063447,HP18 9HQ,51.7559,-1.0358
1063448,HP18 9HR,51.7593,-1.0538
1063449,HP18 9HS,51.7587,-1.0556
1063450,HP18 9HT,51.7601,-1.0574
1063451,HP18 9HU,51.7584,-1.0600
1063452,HP18 9HW,51.7565,-1.0378
1063453,HP18 9HX,51.7591,-1.0604
1063454,HP18 9HY,51.7605,-1.0608
1063455,HP18 9HZ,51.7612,-1.0634
1063456,HP18 9JA,51.7619,-1.0596
1063457,HP18 9JB,51.7631,-1.0613
