id,postcode,lat,lon
1058525,HP3 0HF,51.7256,-0.5337
1058526,HP3 0HG,51.7239,-0.5333
1058527,HP3 0HJ,51.7227,-0.5322
1058625,HP3 0HL,51.7235,-0.5311
1058627,HP3 0HP,51.7220,-0.5305
1058628,HP3 0HS,51.7229,-0.5301
1058629,HP3 0HT,51.7210,-0.5311
1058630,HP3 0HU,51.7201,-0.5311
1058632,HP3 0HX,51.7204,-0.5325
1058633,HP3 0HY,51.7212,-0.5319
1058634,HP3 0HZ,51.7213,-0.5323
1058635,HP3 0JA,51.7198,-0.5343
1058636,HP3 0JB,51.7175,-0.5370
1058637,HP3 0JD,51.7192,-0.5340
1058638,HP3 0JE,51.7249,-0.5333
1058639,HP3 0JF,51.7242,-0.5324
1058640,HP3 0JJ,51.7304,-0.5056
1058641,HP3 0JL,51.7210,-0.5163
1058642,HP3 0JN,51.7210,-0.5281
1058643,HP3 0JR,51.7176,-0.5169
1058644,HP3 0JS,51.7164,-0.5126
1058645,HP3 0JT,51.7159,-0.5116
1058646,HP3 0JU,51.7199,-0.5285
1058647,HP3 0JW,51.7193,-0.5236
1058648,HP3 0JX,51.7198,-0.5280
1058649,HP3 0JY,51.7199,-0.5327
1058650,HP3 0JZ,51.7188,-0.5332
1058651,HP3 0LA,51.7181,-0.5353
1058652,HP3 0LB,51.7167,-0.5387
1058653,HP3 0LD,51.7166,-0.5366
1058654,HP3 0LE,51.7165,-0.5352
1058655,HP3 0LF,51.7147,-0.5356
1058656,HP3 0LG,51.7128,-0.5345
1058657,HP3 0LH,51.7192,-0.5273
1058658,HP3 0LJ,51.7393,-0.4969
1058659,HP3 0LL,51.7395,-0.4965
1058661,HP3 0LP,51.7254,-0.5312
1058662,HP3 0LR,51.7258,-0.5326
1058663,HP3 0LS,51.7251,-0.5320
1058664,HP3 0LT,51.7242,-0.5299
1058665,HP3 0LU,51.7225,-0.5285
1058666,HP3 0LX,51.7222,-0.5297
1058667,HP3 0LY,51.7252,-0.5263
1058668,HP3 0LZ,51.7134,-0.5343
1058669,HP3 0NA,51.7104,-0.5300
1058670,HP3 0ND,51.7128,-0.5355
1058671,HP3 0NE,51.7102,-0.5376
1058672,HP3 0NF,51.7132,-0.5366
1058673,HP3 0NG,51.7080,-0.5451
1058674,HP3 0NH,51.7155,-0.5512
1058675,HP3 0NJ,51.7147,-0.5518
1058676,HP3 0NL,51.7095,-0.5567
1058677,HP3 0NN,51.7119,-0.5548
1058678,HP3 0NP,51.7200,-0.5418
1058679,HP3 0NQ,51.7092,-0.5458
1058680,HP3 0NR,51.7252,-0.5330
1058681,HP3 0NW,51.7168,-0.5475
1058682,HP3 0NX,51.7407,-0.4962
1058684,HP3 0NZ,51.7248,-0.5414
1058685,HP3 0PA,51.7207,-0.5091
1058686,HP3 0PD,51.7110,-0.5213
1058687,HP3 0PE,51.7043,-0.5188
1058688,HP3 0PF,51.7078,-0.5240
1058689,HP3 0PG,51.7060,-0.5340
1058690,HP3 0PH,51.7012,-0.5292
1058691,HP3 0PJ,51.6951,-0.5229
1058692,HP3 0PL,51.6922,-0.5275
1058693,HP3 0PP,51.6969,-0.5330
1058694,HP3 0PQ,51.7038,-0.5286
1058695,HP3 0PR,51.6961,-0.5418
1058696,HP3 0PT,51.6985,-0.5313
1058697,HP3 0PU,51.7009,-0.5364
1058698,HP3 0PW,51.6976,-0.5304
1058699,HP3 0PX,51.7022,-0.5322
1058700,HP3 0PY,51.7034,-0.5333
1058701,HP3 0PZ,51.7035,-0.5438
1058702,HP3 0QA,51.7214,-0.5091
1058703,HP3 0QB,51.7017,-0.5327
1058704,HP3 0QG,51.7209,-0.5392
1058705,HP3 0QH,51.7194,-0.5395
1058706,HP3 0QJ,51.7203,-0.5384
1058707,HP3 0QL,51.7198,-0.5373
1058708,HP3 0QN,51.7192,-0.5381
1058709,HP3 0QP,51.7190,-0.5360
1058710,HP3 0QQ,51.7199,-0.5398
1058711,HP3 0QR,51.7189,-0.5392
1058712,HP3 0QS,51.7187,-0.5386
1058713,HP3 0QT,51.7185,-0.5366
1058714,HP3 0QU,51.7183,-0.5375
1058715,HP3 0QW,51.7203,-0.5402
1058717,HP3 0RB,51.7196,-0.5354
1058719,HP3 0RE,51.7401,-0.4960
1058721,HP3 0RL,51.7162,-0.5138
1058722,HP3 0RS,51.7642,-0.4393
1058723,HP3 0RU,51.7230,-0.5400
1058724,HP3 0RX,51.7243,-0.5382
1058735,HP3 0RY,51.7236,-0.5389
1058736,HP3 0RZ,51.7234,-0.5405
1058737,HP3 0SA,51.7394,-0.5015
1058738,HP3 0SD,51.7238,-0.5348
1058739,HP3 0SE,51.7219,-0.5388
1058740,HP3 0TA,51.7201,-0.5295
1058741,HP3 0TB,51.7203,-0.5287
1058743,HP3 0TS,51.7331,-0.4725
1058744,HP3 0TY,51.7642,-0.4393
1058745,HP3 0UB,51.7260,-0.5380
1058746,HP3 0UD,51.7255,-0.5386
1058747,HP3 0UL,51.7207,-0.5284
1058752,HP3 0XA,51.7272,-0.4616
1058755,HP3 0ZQ,51.7642,-0.4393
1058948,HP3 0AA,51.7288,-0.4709
1058949,HP3 0AB,51.7314,-0.4716
1058950,HP3 0AD,51.7353,-0.4706
1058951,HP3 0AE,51.7364,-0.4724
1058952,HP3 0AF,51.7353,-0.4699
1058953,HP3 0AG,51.7344,-0.4715
1058954,HP3 0AH,51.7357,-0.4737
1058955,HP3 0AJ,51.7347,-0.4756
1058956,HP3 0AL,51.7360,-0.4728
1058957,HP3 0AN,51.7350,-0.4726
1058958,HP3 0AP,51.7359,-0.4758
