id,postcode,lat,lon
PPL,SOUTERGATE,54.2229,-3.1860
PPL,SOUTHACRE,52.6833,0.6833
PPLX,SOUTHACTON,51.5066,-0.2774
PPL,SOUTHALL,51.5090,-0.3713
PPLX,SOUTHALLBROADWAY,51.5093,-0.3834
PPLX,SOUTHALLGREEN,51.5000,-0.3900
PPL,SOUTHAM,52.2527,-1.3884
ADM2,SOUTHAMPTON,50.9167,-1.3833
ADM2,SOUTHAYRSHIRE,55.2500,-4.6667
PPL,SOUTHBALLACHULISH,56.6828,-5.1859
PPLX,SOUTHBANK,51.5025,-0.1158
PPL,SOUTHBARROW,51.0483,-2.5706
PPL,SOUTHBEACH,52.8823,-4.4139
ADM3,SOUTHBEDBURN,54.6722,-1.8879
ADM3,SOUTHBEDFORDSHIREDISTRICT,51.9167,-0.5667
PPL,SOUTHBELLSDYKE,56.0443,-3.7589
PPL,SOUTHBENFLEET,51.5530,0.5596
PPLX,SOUTHBERMONDSEY,51.4881,-0.0583
PPL,SOUTHBERSTED,50.7965,-0.6747
PPL,SOUTHBOROUGH,51.1604,0.2573
PPL,SOUTHBOURNE,50.8531,-0.9077
PPL,SOUTHBRENT,50.4265,-3.8343
PPL,SOUTHBREWHAM,51.1231,-2.4017
ADM3,SOUTHBUCKSDISTRICT,51.5596,-0.5886
PPL,SOUTHBURGH,52.6041,0.9452
PPL,SOUTHBURN,53.9762,-0.4927
PPLX,SOUTHBURY,51.6530,-0.0609
PPL,SOUTHCADBURY,51.0287,-2.5256
PPLX,SOUTHCAMBERWELL,51.4632,-0.0835
ADM3,SOUTHCAMBRIDGESHIREDISTRICT,52.1792,0.0947
PPL,SOUTHCARLTON,53.2667,-0.5833
PPLA3,SOUTHCAVE,53.7699,-0.6011
PPL,SOUTHCERNEY,51.6732,-1.9310
PPL,SOUTHCHAILEY,50.9383,-0.0210
PPL,SOUTHCHARLTON,55.4758,-1.7421
PPL,SOUTHCHERITON,51.0197,-2.4389
PPL,SOUTHCHURCHVILLAGE,51.5405,0.7294
ADM3,SOUTHCLIFFE,53.8172,-0.6848
PPL,SOUTHCLIFTON,53.2222,-0.7696
PPL,SOUTHCOBBINSHAW,55.8000,-3.7500
PPL,SOUTHCOCKERINGTON,53.3818,0.0760
PPL,SOUTHCOLLINGHAM,53.1333,-0.7667
PPL,SOUTHCORNELLY,51.5111,-3.7035
PPLL,SOUTHCOTE,51.4460,-0.9966
PPL,SOUTHCOVE,52.3706,1.6668
