id,postcode,lat,lon
2151243,SO2 1AA,50.9198,-1.4015
2151244,SO2 1AB,50.9200,-1.4012
2151245,SO2 1AD,50.9244,-1.3974
2151246,SO2 1AE,50.9195,-1.4029
2151247,SO2 1AF,50.9202,-1.4001
2151248,SO2 1AG,50.9201,-1.4006
2151249,SO2 1AH,50.9202,-1.3997
2151250,SO2 1AJ,50.9202,-1.3992
2151251,SO2 1AL,50.9207,-1.4038
2151252,SO2 1AN,50.9241,-1.4032
2151253,SO2 1AP,50.9203,-1.4024
2151254,SO2 1AR,50.9204,-1.4027
2151255,SO2 1AS,50.9200,-1.4033
2151256,SO2 1AT,50.9202,-1.4022
2151257,SO2 1AU,50.9205,-1.4008
2151258,SO2 1AW,50.9209,-1.3999
2151259,SO2 1AX,50.9208,-1.3992
2151260,SO2 1AY,50.9214,-1.3991
2151261,SO2 1AZ,50.9203,-1.3983
2151262,SO2 1BA,50.9202,-1.3987
2151263,SO2 1BB,50.9210,-1.3980
2151264,SO2 1BD,50.9213,-1.3975
2151265,SO2 1BE,50.9211,-1.3967
2151266,SO2 1BG,50.9204,-1.3974
2151267,SO2 1BH,50.9205,-1.3970
2151268,SO2 1BJ,50.9191,-1.3972
2151269,SO2 1BL,50.9193,-1.3968
2151270,SO2 1BN,50.9219,-1.3971
2151271,SO2 1BP,50.9222,-1.3974
2151272,SO2 1BQ,50.9215,-1.3999
2151273,SO2 1BR,50.9218,-1.4001
2151274,SO2 1BS,50.9212,-1.4017
2151275,SO2 1BT,50.9210,-1.4021
2151276,SO2 1BU,50.9212,-1.4028
2151277,SO2 1BW,50.9214,-1.4031
2151278,SO2 1BX,50.9219,-1.4021
2151279,SO2 1BY,50.9221,-1.4003
2151280,SO2 1BZ,50.9237,-1.3974
2151281,SO2 1DA,50.9222,-1.4008
2151282,SO2 1DB,50.9230,-1.3984
2151283,SO2 1DD,50.9235,-1.3962
2151284,SO2 1DE,50.9226,-1.3977
2151285,SO2 1DF,50.9229,-1.3978
2151286,SO2 1DG,50.9223,-1.3996
2151287,SO2 1DH,50.9243,-1.3994
2151288,SO2 1DJ,50.9253,-1.3969
2151289,SO2 1DL,50.9231,-1.4021
2151290,SO2 1DN,50.9226,-1.4018
2151291,SO2 1DP,50.9239,-1.3987
2151292,SO2 1DQ,50.9266,-1.3999
2151293,SO2 1DR,50.9271,-1.4016
2151294,SO2 1DS,50.9270,-1.4023
2151295,SO2 1DT,50.9264,-1.4004
2151296,SO2 1DU,50.9252,-1.4021
2151297,SO2 1DW,50.9256,-1.4021
2151298,SO2 1DX,50.9249,-1.3979
2151299,SO2 1DY,50.9236,-1.4010
2151300,SO2 1DZ,50.9254,-1.4033
2151301,SO2 1EA,50.9262,-1.4040
2151302,SO2 1EB,50.9274,-1.4041
2151303,SO2 1ED,50.9278,-1.4036
2151304,SO2 1EE,50.9265,-1.4035
2151305,SO2 1EF,50.9262,-1.4019
2151306,SO2 1EG,50.9242,-1.4028
2151307,SO2 1EH,50.9238,-1.4037
2151308,SO2 1EJ,50.9252,-1.4006
2151309,SO2 1EL,50.9258,-1.3991
2151310,SO2 1EN,50.9235,-1.4031
2151311,SO2 1EP,50.9249,-1.3999
2151312,SO2 1EQ,50.9251,-1.3993
2151313,SO2 1ER,50.9257,-1.3980
2151314,SO2 1ES,50.9204,-1.3956
2151315,SO2 1ET,50.9209,-1.3958
2151316,SO2 1EU,50.9206,-1.3963
2151317,SO2 1EW,50.9207,-1.3950
2151318,SO2 1EX,50.9206,-1.3933
2151319,SO2 1EY,50.9202,-1.3926
2151320,SO2 1EZ,50.9226,-1.3885
2151321,SO2 1FB,50.9230,-1.3896
2151322,SO2 1FD,50.9227,-1.3890
2151323,SO2 1FE,50.9241,-1.3882
2151324,SO2 1FF,50.9268,-1.3861
2151325,SO2 1FG,50.9278,-1.3856
2151326,SO2 1FH,50.9264,-1.3868
2151327,SO2 1FJ,50.9250,-1.3857
2151328,SO2 1FL,50.9254,-1.3845
2151329,SO2 1FN,50.9251,-1.3851
2151330,SO2 1FP,50.9251,-1.3830
2151331,SO2 1FQ,50.9247,-1.3815
2151332,SO2 1FR,50.9254,-1.3823
2151333,SO2 1FS,50.9246,-1.3818
2151334,SO2 1FT,50.9217,-1.3958
2151335,SO2 1FU,50.9232,-1.3955
2151336,SO2 1FW,50.9227,-1.3947
2151337,SO2 1FX,50.9238,-1.3950
2151338,SO2 1FY,50.9236,-1.3945
2151339,SO2 1FZ,50.9215,-1.3933
2151340,SO2 1GA,50.9212,-1.3936
2151341,SO2 1GB,50.9235,-1.3921
2151342,SO2 1GD,50.9236,-1.3899
2151343,SO2 1GE,50.9229,-1.3895
2151344,SO2 1GF,50.9264,-1.3880
2151345,SO2 1GG,50.9243,-1.4006
2151346,SO2 1GH,50.9253,-1.3879
2151347,SO2 1GJ,50.9248,-1.3882
2151348,SO2 1GL,50.9257,-1.3995
2151349,SO2 1GN,50.9258,-1.3906
2151350,SO2 1GP,50.9216,-1.3921
2151351,SO2 1GQ,50.9237,-1.3920
2151352,SO2 1GR,50.9225,-1.3916
2151353,SO2 1GS,50.9222,-1.3925
2151354,SO2 1GT,50.9223,-1.3920
2151355,SO2 1GU,50.9232,-1.3924
2151356,SO2 1GW,50.9231,-1.3928
2151357,SO2 1GX,50.9229,-1.3932
2151358,SO2 1GY,50.9221,-1.3934
2151359,SO2 1GZ,50.9231,-1.3920
2151360,SO2 1HA,50.9227,-1.3937
2151361,SO2 1HB,50.9228,-1.3941
2151362,SO2 1HD,50.9228,-1.4028
2151363,SO2 1HE,50.9234,-1.3938
2151364,SO2 1HF,50.9240,-1.3930
2151365,SO2 1HG,50.9249,-1.3922
2151366,SO2 1HH,50.9245,-1.3920
2151367,SO2 1HJ,50.9251,-1.3917
2151368,SO2 1HL,50.9253,-1.3912
2151369,SO2 1HN,50.9241,-1.3915
2151370,SO2 1HP,50.9221,-1.3908
2151371,SO2 1HQ,50.9241,-1.3909
2151372,SO2 1HR,50.9249,-1.3964
2151373,SO2 1HS,50.9212,-1.3853
2151374,SO2 1HT,50.9210,-1.3869
2151375,SO2 1HU,50.9216,-1.3871
2151376,SO2 1HW,50.9219,-1.3875
2151377,SO2 1HX,50.9243,-1.3860
2151378,SO2 1HY,50.9246,-1.3854
2151379,SO2 1HZ,50.9233,-1.3859
2151380,SO2 1JA,50.9228,-1.3849
2151381,SO2 1JB,50.9234,-1.3850
2151382,SO2 1JD,50.9232,-1.3847
2151383,SO2 1JE,50.9234,-1.3843
2151384,SO2 1JF,50.9230,-1.3837
2151385,SO2 1JG,50.9230,-1.3833
2151386,SO2 1JH,50.9221,-1.3843
2151387,SO2 1JJ,50.9283,-1.3821
2151388,SO2 1JL,50.9224,-1.3844
2151389,SO2 1JN,50.9223,-1.3853
2151390,SO2 1JP,50.9219,-1.3860
2151391,SO2 1JQ,50.9215,-1.3852
2151392,SO2 1JR,50.9220,-1.3838
2151393,SO2 1JS,50.9224,-1.3831
2151394,SO2 1JT,50.9224,-1.4023
2151395,SO2 1JU,50.9279,-1.3820
2151396,SO2 1JW,50.9239,-1.3809
2151397,SO2 1JX,50.9238,-1.3815
2151398,SO2 1JY,50.9244,-1.3808
2151399,SO2 1JZ,50.9202,-1.3885
2151400,SO2 1LA,50.9270,-1.3914
