id,postcode,lat,lon
2152952,SO2 7AA,50.9087,-1.3693
2152953,SO2 7AB,50.9075,-1.3696
2152954,SO2 7AD,50.9063,-1.3713
2152955,SO2 7AE,50.9058,-1.3700
2152956,SO2 7AF,50.9053,-1.3701
2152957,SO2 7AG,50.9057,-1.3705
2152958,SO2 7AH,50.9058,-1.3712
2152959,SO2 7AJ,50.9057,-1.3744
2152960,SO2 7AL,50.9066,-1.3740
2152961,SO2 7AN,50.9062,-1.3751
2152962,SO2 7AP,50.9057,-1.3767
2152963,SO2 7AQ,50.9066,-1.3772
2152964,SO2 7AR,50.9066,-1.3762
2152965,SO2 7AS,50.9069,-1.3753
2152966,SO2 7AT,50.9072,-1.3762
2152967,SO2 7AU,50.9077,-1.3743
2152968,SO2 7AW,50.9082,-1.3722
2152969,SO2 7AX,50.9096,-1.3726
2152970,SO2 7AY,50.9094,-1.3722
2152971,SO2 7AZ,50.9095,-1.3710
2152972,SO2 7BA,50.9088,-1.3721
2152973,SO2 7BB,50.9097,-1.3654
2152974,SO2 7BD,50.9105,-1.3650
2152975,SO2 7BE,50.9120,-1.3622
2152976,SO2 7BG,50.9111,-1.3625
2152977,SO2 7BH,50.9110,-1.3631
2152978,SO2 7BJ,50.9111,-1.3614
2152979,SO2 7BL,50.9102,-1.3611
2152980,SO2 7BN,50.9094,-1.3603
2152981,SO2 7BP,50.9100,-1.3603
2152982,SO2 7BQ,50.9099,-1.3598
2152983,SO2 7BR,50.9106,-1.3603
2152984,SO2 7BS,50.9108,-1.3590
2152985,SO2 7BT,50.9118,-1.3607
2152986,SO2 7BU,50.9119,-1.3603
2152987,SO2 7BW,50.9117,-1.3587
2152988,SO2 7BX,50.9132,-1.3596
2152989,SO2 7BY,50.9129,-1.3607
2152990,SO2 7BZ,50.9122,-1.3594
2152991,SO2 7DA,50.9126,-1.3626
2152992,SO2 7DB,50.8977,-1.3644
2152993,SO2 7DD,50.8994,-1.3770
2152994,SO2 7DE,50.8996,-1.3805
2152995,SO2 7DF,50.8993,-1.3813
2152996,SO2 7DJ,50.8989,-1.3757
2152997,SO2 7DL,50.8966,-1.3653
2152998,SO2 7DN,50.8960,-1.3542
2152999,SO2 7DP,50.8986,-1.3749
2153000,SO2 7DQ,50.8995,-1.3749
2153001,SO2 7DR,50.9018,-1.3751
2153002,SO2 7DS,50.8994,-1.3742
2153003,SO2 7DT,50.9022,-1.3728
2153004,SO2 7DU,50.9019,-1.3726
2153005,SO2 7DW,50.9029,-1.3724
2153006,SO2 7DX,50.9033,-1.3712
2153007,SO2 7DY,50.9031,-1.3709
2153008,SO2 7DZ,50.9042,-1.3700
2153009,SO2 7EA,50.9041,-1.3709
2153010,SO2 7EB,50.9042,-1.3693
2153011,SO2 7ED,50.9043,-1.3711
2153012,SO2 7EE,50.9048,-1.3735
2153013,SO2 7EF,50.9047,-1.3708
2153014,SO2 7EG,50.9048,-1.3677
2153015,SO2 7EH,50.9046,-1.3664
2153016,SO2 7EJ,50.9046,-1.3640
2153017,SO2 7EL,50.9039,-1.3686
2153018,SO2 7EN,50.9037,-1.3682
2153019,SO2 7EP,50.9020,-1.3672
2153020,SO2 7EQ,50.9017,-1.3673
2153021,SO2 7ER,50.9027,-1.3703
2153022,SO2 7ES,50.9025,-1.3700
2153023,SO2 7ET,50.9016,-1.3718
2153024,SO2 7EU,50.9010,-1.3718
2153025,SO2 7EW,50.9014,-1.3745
2153026,SO2 7EX,50.9009,-1.3733
2153027,SO2 7EY,50.9001,-1.3736
2153028,SO2 7EZ,50.8993,-1.3732
2153029,SO2 7FB,50.9008,-1.3705
2153030,SO2 7FD,50.9021,-1.3695
2153031,SO2 7FE,50.9019,-1.3690
2153032,SO2 7FF,50.9035,-1.3674
2153033,SO2 7FG,50.9035,-1.3669
2153034,SO2 7FH,50.9029,-1.3667
2153035,SO2 7FJ,50.9029,-1.3659
2153036,SO2 7FL,50.9030,-1.3653
2153037,SO2 7FN,50.9000,-1.3663
2153038,SO2 7FP,50.8992,-1.3663
2153039,SO2 7FQ,50.9002,-1.3672
2153040,SO2 7FR,50.8999,-1.3684
2153041,SO2 7FS,50.9000,-1.3690
2153042,SO2 7FT,50.9007,-1.3673
2153043,SO2 7FU,50.9010,-1.3676
2153044,SO2 7FW,50.9013,-1.3683
2153045,SO2 7FX,50.9015,-1.3686
2153046,SO2 7FY,50.9006,-1.3699
2153047,SO2 7FZ,50.9003,-1.3696
2153048,SO2 7GA,50.9005,-1.3820
2153049,SO2 7GB,50.9033,-1.3817
2153050,SO2 7GD,50.9013,-1.3791
2153051,SO2 7GE,50.9006,-1.3797
2153052,SO2 7GF,50.9005,-1.3800
2153053,SO2 7GG,50.9001,-1.3797
2153054,SO2 7GH,50.9001,-1.3785
2153055,SO2 7GJ,50.8995,-1.3785
2153056,SO2 7GL,50.9004,-1.3784
2153057,SO2 7GN,50.9010,-1.3782
2153058,SO2 7GP,50.9001,-1.3778
2153059,SO2 7GQ,50.9014,-1.3765
2153060,SO2 7GR,50.9008,-1.3773
2153061,SO2 7GS,50.9019,-1.3768
2153062,SO2 7GT,50.9015,-1.3777
2153063,SO2 7GU,50.9023,-1.3772
2153064,SO2 7GW,50.9015,-1.3784
2153065,SO2 7GX,50.9032,-1.3775
2153066,SO2 7GY,50.9029,-1.3750
2153067,SO2 7GZ,50.9042,-1.3731
2153068,SO2 7HA,50.9035,-1.3735
2153069,SO2 7HB,50.9037,-1.3727
2153070,SO2 7HD,50.9022,-1.3740
2153071,SO2 7HE,50.9024,-1.3746
2153072,SO2 7HF,50.9007,-1.3754
2153073,SO2 7HG,50.9025,-1.3734
2153074,SO2 7HH,50.9036,-1.3716
2153075,SO2 7HJ,50.9033,-1.3727
2153076,SO2 7HL,50.9012,-1.3753
2153077,SO2 7HN,50.9001,-1.3756
2153078,SO2 7HP,50.8997,-1.3756
2153079,SO2 7HR,50.8995,-1.3716
2153080,SO2 7HS,50.9065,-1.3799
2153081,SO2 7HT,50.8998,-1.3711
2153082,SO2 7HU,50.8982,-1.3674
2153083,SO2 7HW,50.8986,-1.3673
2153084,SO2 7HX,50.8994,-1.3674
2153085,SO2 7HY,50.8993,-1.3668
2153086,SO2 7HZ,50.8980,-1.3649
2153087,SO2 7JA,50.8974,-1.3681
2153088,SO2 7JB,50.8983,-1.3712
2153089,SO2 7JD,50.8977,-1.3703
2153090,SO2 7JE,50.8981,-1.3726
2153091,SO2 7JF,50.9104,-1.3698
2153092,SO2 7JG,50.9113,-1.3711
2153093,SO2 7JH,50.9111,-1.3702
2153094,SO2 7JJ,50.9097,-1.3690
2153095,SO2 7JL,50.9088,-1.3691
2153096,SO2 7JN,50.9073,-1.3725
2153097,SO2 7JP,50.9065,-1.3726
2153098,SO2 7JQ,50.9075,-1.3628
2153099,SO2 7JR,50.9058,-1.3690
2153100,SO2 7JS,50.9054,-1.3684
2153101,SO2 7JT,50.9057,-1.3674
2153102,SO2 7JU,50.9060,-1.3675
2153103,SO2 7JW,50.9066,-1.3672
2153104,SO2 7JX,50.9071,-1.3671
2153105,SO2 7JY,50.9067,-1.3652
2153106,SO2 7JZ,50.9080,-1.3644
2153107,SO2 7LA,50.9080,-1.3634
2153108,SO2 7LB,50.9082,-1.3636
2153109,SO2 7LD,50.9089,-1.3624
2153110,SO2 7LE,50.9089,-1.3612
2153111,SO2 7LF,50.9090,-1.3617
2153112,SO2 7LG,50.9087,-1.3635
2153113,SO2 7LH,50.9094,-1.3633
2153114,SO2 7LJ,50.9075,-1.3664
2153115,SO2 7LL,50.9066,-1.3682
2153116,SO2 7LN,50.9063,-1.3679
2153117,SO2 7LP,50.9076,-1.3676
2153118,SO2 7LQ,50.9078,-1.3679
2153119,SO2 7LR,50.9096,-1.3645
2153120,SO2 7LS,50.9093,-1.3643
2153121,SO2 7LT,50.9108,-1.3634
2153122,SO2 7LW,50.9135,-1.3578
2153123,SO2 7LX,50.9132,-1.3551
2153124,SO2 7LY,50.9122,-1.3533
2153125,SO2 7LZ,50.9115,-1.3527
2153126,SO2 7NA,50.9111,-1.3544
2153127,SO2 7NB,50.9112,-1.3548
2153128,SO2 7ND,50.9111,-1.3536
2153129,SO2 7NE,50.9090,-1.3722
2153130,SO2 7NF,50.9126,-1.3629
2153131,SO2 7NG,50.9106,-1.3646
2153132,SO2 7NH,50.9125,-1.3547
2153133,SO2 7NJ,50.9113,-1.3558
2153134,SO2 7NL,50.9111,-1.3564
2153135,SO2 7NN,50.9130,-1.3558
2153136,SO2 7NP,50.9124,-1.3573
2153137,SO2 7NQ,50.9113,-1.3573
2153138,SO2 7NR,50.9104,-1.3581
2153139,SO2 7NS,50.9090,-1.3586
2153140,SO2 7NT,50.9033,-1.3634
2153141,SO2 7NU,50.9029,-1.3645
2153142,SO2 7NW,50.9036,-1.3645
2153143,SO2 7NX,50.9009,-1.3644
2153144,SO2 7NY,50.8996,-1.3649
2153145,SO2 7NZ,50.8966,-1.3629
2153146,SO2 7PA,50.8968,-1.3625
2153147,SO2 7PB,50.8987,-1.3634
2153148,SO2 7PD,50.9011,-1.3634
2153149,SO2 7PE,50.9004,-1.3628
2153150,SO2 7PF,50.9004,-1.3618
2153151,SO2 7PG,50.9012,-1.3628
2153152,SO2 7PH,50.9020,-1.3639
2153153,SO2 7PJ,50.9023,-1.3636
2153154,SO2 7PL,50.9010,-1.3617
2153155,SO2 7PN,50.9013,-1.3615
2153156,SO2 7PP,50.9030,-1.3625
2153157,SO2 7PQ,50.9032,-1.3624
2153158,SO2 7PR,50.9028,-1.3621
2153159,SO2 7PS,50.9036,-1.3608
2153160,SO2 7PT,50.9041,-1.3602
2153161,SO2 7PU,50.9046,-1.3610
2153162,SO2 7PW,50.9099,-1.3560
2153163,SO2 7PX,50.9094,-1.3567
2153164,SO2 7PY,50.9095,-1.3577
2153165,SO2 7PZ,50.9092,-1.3596
2153166,SO2 7QA,50.9088,-1.3595
2153167,SO2 7QB,50.9076,-1.3598
2153168,SO2 7QD,50.9075,-1.3604
2153169,SO2 7QE,50.9076,-1.3611
2153170,SO2 7QF,50.9064,-1.3592
2153171,SO2 7QG,50.9055,-1.3611
2153172,SO2 7QH,50.9061,-1.3611
2153173,SO2 7QJ,50.9068,-1.3625
2153174,SO2 7QL,50.9069,-1.3619
2153175,SO2 7QN,50.9082,-1.3614
2153176,SO2 7QP,50.9078,-1.3631
2153177,SO2 7QQ,50.9065,-1.3649
2153178,SO2 7QR,50.9061,-1.3647
2153179,SO2 7QS,50.9055,-1.3672
2153180,SO2 7QT,50.8983,-1.3785
2153181,SO2 7QU,50.9039,-1.3723
2153182,SO2 7QW,50.8997,-1.3765
2153183,SO2 7QX,50.9005,-1.3649
2153184,SO2 7QY,50.9138,-1.3627
2153185,SO2 7QZ,50.9011,-1.3818
2153186,SO2 7RA,50.9113,-1.3668
2153187,SO2 7RB,50.9134,-1.3638
2153188,SO2 7RD,50.9140,-1.3635
2153189,SO2 7RE,50.9125,-1.3657
2153190,SO2 7RF,50.8991,-1.3820
2153191,SO2 7RG,50.8995,-1.3638
2153192,SO2 7RH,50.9034,-1.3770
2153193,SO2 7RJ,50.9004,-1.3814
2153194,SO2 7RL,50.9106,-1.3586
2153195,SO2 7RN,50.9068,-1.3722
2153196,SO2 7RP,50.9083,-1.3684
2153197,SO2 7RQ,50.9004,-1.3785
2153198,SO2 7RR,50.9101,-1.3646
2153199,SO2 7RS,50.9098,-1.3649
2153200,SO2 7RT,50.8978,-1.3642
2153201,SO2 7RU,50.9000,-1.3633
2153202,SO2 7RX,50.9034,-1.3634
2153203,SO2 7SP,50.8987,-1.3818
2153204,SO2 7SR,50.8983,-1.3822
