id,postcode,lat,lon
307025,SO40 9JL,50.9140,-1.4871
307027,SO40 9JP,50.9149,-1.4843
307028,SO40 9JQ,50.9079,-1.4786
307029,SO40 9JR,50.9071,-1.4904
307030,SO40 9JU,50.9062,-1.4965
307031,SO40 9LA,50.9079,-1.5014
307032,SO40 9LJ,50.9157,-1.4862
307033,SO40 9LR,50.9024,-1.4881
307034,SO40 9LT,50.9065,-1.4987
307035,SO40 9LU,50.9073,-1.4994
307036,SO40 9LX,50.9031,-1.4878
307037,SO40 9LY,50.9176,-1.4819
307038,SO40 9LZ,50.9165,-1.4880
307039,SO40 9NA,50.9081,-1.4980
307041,SO40 9PJ,50.9118,-1.4824
307042,SO40 9PL,50.9157,-1.4881
307043,SO40 9PN,50.9151,-1.4878
307045,SO40 9TQ,50.9057,-1.4937
307046,SO40 9UZ,50.9068,-1.4901
307225,SO40 8UL,50.9223,-1.5151
307226,SO40 8UN,50.9219,-1.5168
307227,SO40 8UP,50.9200,-1.5164
307228,SO40 8UQ,50.9222,-1.5160
307229,SO40 8UR,50.9206,-1.5157
307230,SO40 8US,50.9214,-1.5142
307231,SO40 8UT,50.9204,-1.5161
307232,SO40 8UU,50.9237,-1.5103
307233,SO40 8UW,50.9198,-1.5176
307234,SO40 8UX,50.9133,-1.5071
307235,SO40 8UY,50.9140,-1.5063
307236,SO40 8UZ,50.9136,-1.5072
307237,SO40 8WA,50.9342,-1.5080
307238,SO40 8WB,50.9165,-1.5013
307239,SO40 8WD,50.9164,-1.5025
307240,SO40 8WE,50.9168,-1.5008
307241,SO40 8WF,50.9146,-1.5145
307242,SO40 8WG,50.9141,-1.5158
307243,SO40 8WH,50.9150,-1.5156
307244,SO40 8WJ,50.9154,-1.5151
307245,SO40 8WL,50.9128,-1.5112
307246,SO40 8WN,50.9127,-1.5120
307247,SO40 8WP,50.9119,-1.5107
307248,SO40 8WQ,50.9128,-1.5096
307249,SO40 8WR,50.9131,-1.5088
307250,SO40 8WS,50.9139,-1.5102
307251,SO40 8WT,50.9131,-1.5133
307252,SO40 8WU,50.9168,-1.5141
307253,SO40 8WZ,50.9120,-1.5088
307254,SO40 8XA,50.9201,-1.5009
307255,SO40 8XB,50.9191,-1.5007
307256,SO40 8XD,50.9200,-1.5000
307257,SO40 8XE,50.9229,-1.5194
307258,SO40 8XG,50.9195,-1.5007
307259,SO40 8XH,50.9191,-1.5005
307260,SO40 8XL,50.9229,-1.5186
307261,SO40 8XN,50.9229,-1.5183
307262,SO40 8XP,50.9229,-1.5177
307263,SO40 8XR,50.9236,-1.5177
307264,SO40 8XS,50.9240,-1.5192
307265,SO40 8XT,50.9217,-1.5223
307266,SO40 8XU,50.9237,-1.5210
307267,SO40 8XW,50.9238,-1.5195
307268,SO40 8XX,50.9243,-1.5229
307269,SO40 8XY,50.9250,-1.5229
307270,SO40 8XZ,50.9253,-1.5217
307272,SO40 9AA,50.9125,-1.4944
307273,SO40 9AB,50.9121,-1.4959
307274,SO40 9AD,50.9128,-1.4940
307275,SO40 9AE,50.9132,-1.4945
307276,SO40 9AF,50.9126,-1.4966
307325,SO40 9AG,50.9108,-1.4985
307326,SO40 9AH,50.9073,-1.4994
307327,SO40 9AJ,50.9115,-1.4986
307328,SO40 9AL,50.9125,-1.4979
307329,SO40 9AN,50.9119,-1.4989
307330,SO40 9AP,50.9124,-1.4996
307331,SO40 9AQ,50.9115,-1.5005
307332,SO40 9AR,50.9125,-1.5004
307333,SO40 9AS,50.9131,-1.4990
307334,SO40 9AT,50.9127,-1.4992
307335,SO40 9AU,50.9116,-1.4972
307336,SO40 9AW,50.9109,-1.4960
307337,SO40 9AX,50.9117,-1.4960
307338,SO40 9AY,50.9116,-1.4951
307339,SO40 9AZ,50.9099,-1.4967
307340,SO40 9BA,50.9099,-1.4977
307341,SO40 9BB,50.9105,-1.4982
307342,SO40 9BD,50.9105,-1.4970
307343,SO40 9BE,50.9133,-1.4924
307344,SO40 9BG,50.9135,-1.4919
307345,SO40 9BH,50.9139,-1.4924
307346,SO40 9BJ,50.9142,-1.4915
307347,SO40 9BL,50.9146,-1.4916
307348,SO40 9BN,50.9159,-1.4924
307349,SO40 9BP,50.9156,-1.4926
307350,SO40 9BQ,50.9153,-1.4930
307351,SO40 9BR,50.9149,-1.4929
307352,SO40 9BS,50.9152,-1.4953
307353,SO40 9BT,50.9149,-1.4970
307354,SO40 9BU,50.9141,-1.4963
307355,SO40 9BW,50.9145,-1.4957
307356,SO40 9BX,50.9148,-1.4952
307357,SO40 9BY,50.9146,-1.4930
307358,SO40 9BZ,50.9143,-1.4935
307359,SO40 9DA,50.9142,-1.4951
307360,SO40 9DB,50.9139,-1.4935
307361,SO40 9DD,50.9137,-1.4948
307362,SO40 9DE,50.9139,-1.4956
307363,SO40 9DF,50.9130,-1.4972
307364,SO40 9DG,50.9132,-1.4961
307365,SO40 9DH,50.9135,-1.4973
307366,SO40 9DJ,50.9136,-1.4982
307367,SO40 9DL,50.9154,-1.4867
307368,SO40 9DN,50.9160,-1.4868
307369,SO40 9DP,50.9158,-1.4860
307370,SO40 9DQ,50.9156,-1.4857
307371,SO40 9DR,50.9148,-1.4872
307372,SO40 9DS,50.9150,-1.4880
307373,SO40 9DT,50.9144,-1.4886
307374,SO40 9DU,50.9148,-1.4893
307375,SO40 9DW,50.9154,-1.4896
307376,SO40 9DX,50.9163,-1.4904
307377,SO40 9DY,50.9166,-1.4916
307378,SO40 9DZ,50.9156,-1.4887
307379,SO40 9EA,50.9146,-1.4896
307380,SO40 9EB,50.9124,-1.4916
307381,SO40 9ED,50.9116,-1.4934
307382,SO40 9EE,50.9104,-1.4938
307383,SO40 9EF,50.9107,-1.4939
307384,SO40 9EG,50.9102,-1.4922
307385,SO40 9EH,50.9105,-1.4927
307386,SO40 9EJ,50.9113,-1.4931
307387,SO40 9EL,50.9111,-1.4928
307388,SO40 9EN,50.9113,-1.4916
307389,SO40 9EP,50.9110,-1.4922
307390,SO40 9EQ,50.9106,-1.4914
307391,SO40 9ER,50.9099,-1.4946
307392,SO40 9ES,50.9086,-1.4954
307393,SO40 9ET,50.9075,-1.4962
307394,SO40 9EU,50.9091,-1.4933
307395,SO40 9EW,50.9094,-1.4932
307396,SO40 9EX,50.9089,-1.4939
307397,SO40 9EY,50.9082,-1.4924
307398,SO40 9EZ,50.9081,-1.4937
307399,SO40 9FB,50.9085,-1.4919
307400,SO40 9FD,50.9087,-1.4903
307401,SO40 9FE,50.9089,-1.4915
307402,SO40 9FF,50.9094,-1.4916
307403,SO40 9FG,50.9093,-1.4901
307404,SO40 9FH,50.9096,-1.4903
307405,SO40 9FJ,50.9084,-1.4913
307406,SO40 9FL,50.9081,-1.4901
307407,SO40 9FN,50.9073,-1.4919
307408,SO40 9FP,50.9074,-1.4913
307409,SO40 9FQ,50.9066,-1.4943
307410,SO40 9FR,50.9067,-1.4957
307411,SO40 9FS,50.9059,-1.4957
307412,SO40 9FT,50.9059,-1.4934
307413,SO40 9FU,50.9064,-1.4895
307414,SO40 9FW,50.9072,-1.4891
307415,SO40 9FX,50.9047,-1.4830
307416,SO40 9FY,50.9069,-1.4788
307417,SO40 9FZ,50.9067,-1.4775
307418,SO40 9GA,50.9158,-1.4848
307419,SO40 9GB,50.9159,-1.4839
307420,SO40 9GD,50.9133,-1.4820
307421,SO40 9GE,50.9143,-1.4835
307422,SO40 9GF,50.9134,-1.4828
307423,SO40 9GG,50.9123,-1.4818
307424,SO40 9GH,50.9110,-1.4829
307425,SO40 7EH,50.8945,-1.5061
307426,SO40 7EJ,50.8982,-1.4983
307427,SO40 7EL,50.9046,-1.4994
307428,SO40 7EP,50.9065,-1.4974
307429,SO40 7ER,50.9020,-1.5152
307430,SO40 7ES,50.9049,-1.5007
307431,SO40 7ET,50.9041,-1.5107
307432,SO40 7EU,50.9137,-1.5176
307433,SO40 7FA,50.9144,-1.5200
307434,SO40 7FB,50.8991,-1.5324
307435,SO40 7FD,50.8964,-1.5200
307436,SO40 7FE,50.8960,-1.5177
307437,SO40 7FF,50.8959,-1.5150
307438,SO40 7GA,50.9127,-1.5309
307439,SO40 7GB,50.9132,-1.5311
307440,SO40 7GD,50.9153,-1.5300
307441,SO40 7GE,50.9088,-1.5357
307442,SO40 7GF,50.9087,-1.5347
307443,SO40 7GG,50.9064,-1.5381
307444,SO40 7GH,50.9052,-1.5399
307445,SO40 7GJ,50.9060,-1.5400
307446,SO40 7GL,50.9034,-1.5439
307447,SO40 7GN,50.9018,-1.5542
307448,SO40 7GP,50.9063,-1.5562
307449,SO40 7GQ,50.9083,-1.5535
307450,SO40 7GR,50.9119,-1.5531
307451,SO40 7GS,50.9125,-1.5518
307452,SO40 7GT,50.9111,-1.5525
307453,SO40 7GU,50.9101,-1.5507
307454,SO40 7GW,50.9092,-1.5469
307455,SO40 7GX,50.9148,-1.5254
307456,SO40 7GY,50.9161,-1.5311
307457,SO40 7GZ,50.9099,-1.5536
307458,SO40 7HS,50.9067,-1.5567
307459,SO40 7HT,50.9158,-1.5375
307460,SO40 7HU,50.9057,-1.5376
307461,SO40 7HW,50.9025,-1.5466
307462,SO40 7HX,50.9089,-1.5431
307463,SO40 7JA,50.9147,-1.5175
307464,SO40 7JF,50.9082,-1.5026
307465,SO40 7JH,50.9070,-1.5028
307466,SO40 7JJ,50.9065,-1.5042
307467,SO40 7JL,50.9063,-1.5037
307468,SO40 7JU,50.9113,-1.5027
307469,SO40 7JW,50.9116,-1.5017
307470,SO40 7JX,50.9110,-1.5014
307471,SO40 7JY,50.9114,-1.5021
307472,SO40 7JZ,50.9098,-1.5008
307473,SO40 7LA,50.9152,-1.5461
307474,SO40 7LD,50.9151,-1.5495
307475,SO40 7LE,50.9052,-1.5376
307476,SO40 7LT,50.9153,-1.5449
307477,SO40 7PR,50.9068,-1.5058
307478,SO40 7PS,50.9076,-1.5062
307479,SO40 7PT,50.9073,-1.5046
307480,SO40 7PU,50.9083,-1.5063
307481,SO40 7QA,50.9101,-1.5040
307482,SO40 7QB,50.9085,-1.5052
307483,SO40 7QD,50.9086,-1.5068
307484,SO40 9GJ,50.9115,-1.4840
307485,SO40 9GL,50.9114,-1.4845
307486,SO40 9GN,50.9106,-1.4836
307487,SO40 9GP,50.9111,-1.4850
307488,SO40 9GQ,50.9107,-1.4849
307489,SO40 9GR,50.9112,-1.4858
307490,SO40 9GS,50.9107,-1.4874
307491,SO40 9GT,50.9105,-1.4864
307492,SO40 9GU,50.9111,-1.4865
307493,SO40 9GW,50.9113,-1.4881
307494,SO40 9GX,50.9118,-1.4876
307495,SO40 9GY,50.9116,-1.4867
307496,SO40 9GZ,50.9119,-1.4856
307497,SO40 9HA,50.9121,-1.4847
307498,SO40 9HB,50.9116,-1.4832
307499,SO40 9HD,50.9120,-1.4828
307500,SO40 9HE,50.9091,-1.4793
307501,SO40 9HF,50.9099,-1.4789
307502,SO40 9HG,50.9166,-1.4859
307503,SO40 9HH,50.9169,-1.4857
307504,SO40 9HJ,50.9170,-1.4847
307505,SO40 9HL,50.9170,-1.4833
307506,SO40 9HN,50.9166,-1.4829
307507,SO40 9HP,50.9182,-1.4812
307508,SO40 9HQ,50.9150,-1.4862
307509,SO40 9HR,50.9144,-1.4858
307510,SO40 9HS,50.9146,-1.4851
307511,SO40 9HT,50.9144,-1.4844
307512,SO40 9HU,50.9137,-1.4853
307513,SO40 9HW,50.9136,-1.4857
307514,SO40 9HX,50.9138,-1.4837
307515,SO40 9HY,50.9134,-1.4838
307516,SO40 9HZ,50.9129,-1.4855
307517,SO40 9JA,50.9129,-1.4845
307518,SO40 9JB,50.9126,-1.4849
307519,SO40 9JD,50.9129,-1.4834
307520,SO40 9JE,50.9124,-1.4834
307521,SO40 9JF,50.9123,-1.4852
307522,SO40 9JG,50.9129,-1.4867
307523,SO40 9JH,50.9126,-1.4859
307524,SO40 9JJ,50.9133,-1.4865
307525,SO40 7QF,50.9090,-1.5030
307526,SO40 7QG,50.9096,-1.5028
307527,SO40 7QH,50.9099,-1.5031
307528,SO40 7QJ,50.9094,-1.5017
307530,SO40 8AA,50.9221,-1.5208
307531,SO40 8AB,50.9227,-1.5246
307532,SO40 8AD,50.9235,-1.5243
307533,SO40 8AE,50.9246,-1.5229
307534,SO40 8AF,50.9202,-1.5280
307535,SO40 8BG,50.9160,-1.5034
307536,SO40 8BJ,50.9154,-1.5025
307537,SO40 8BL,50.9157,-1.5028
307538,SO40 8BN,50.9152,-1.5021
307539,SO40 8BP,50.9147,-1.5017
307540,SO40 8BQ,50.9150,-1.5007
307541,SO40 8BT,50.9168,-1.5056
307542,SO40 8BW,50.9186,-1.5109
307543,SO40 8BX,50.9205,-1.5130
307544,SO40 8BY,50.9204,-1.5119
307545,SO40 8BZ,50.9183,-1.4909
307546,SO40 8DA,50.9183,-1.4894
307547,SO40 8DD,50.9176,-1.4911
307548,SO40 8DQ,50.9180,-1.4918
307549,SO40 8DS,50.9175,-1.4938
307550,SO40 8DX,50.9171,-1.4950
307551,SO40 8DY,50.9167,-1.4975
307552,SO40 8DZ,50.9175,-1.4969
307553,SO40 8EA,50.9173,-1.5027
307554,SO40 8EB,50.9178,-1.5019
307555,SO40 8ED,50.9169,-1.5032
307556,SO40 8EE,50.9164,-1.5096
307557,SO40 8EF,50.9176,-1.5061
307558,SO40 8EG,50.9180,-1.5067
307559,SO40 8EH,50.9182,-1.5077
307560,SO40 8EJ,50.9188,-1.5078
307561,SO40 8EL,50.9178,-1.5088
307562,SO40 8EN,50.9174,-1.5079
307563,SO40 8EP,50.9176,-1.5099
307564,SO40 8EQ,50.9178,-1.5095
307565,SO40 8ER,50.9187,-1.5096
307566,SO40 8ES,50.9188,-1.5088
307567,SO40 8ET,50.9161,-1.5177
307568,SO40 8EU,50.9191,-1.5116
307569,SO40 8EW,50.9178,-1.5189
307570,SO40 8EX,50.9181,-1.5200
307571,SO40 8EY,50.9176,-1.5200
307572,SO40 8EZ,50.9170,-1.5193
307573,SO40 8FA,50.9183,-1.5218
307574,SO40 8FB,50.9194,-1.5108
307575,SO40 8FD,50.9201,-1.5107
307576,SO40 8FE,50.9149,-1.5032
307577,SO40 8FG,50.9170,-1.5212
307578,SO40 8FH,50.9165,-1.5217
307579,SO40 8FJ,50.9165,-1.5223
307580,SO40 8FL,50.9158,-1.5196
307581,SO40 8FN,50.9164,-1.5193
307582,SO40 8FP,50.9158,-1.5205
307583,SO40 8FQ,50.9203,-1.5193
307584,SO40 8FR,50.9185,-1.5160
307585,SO40 8FS,50.9190,-1.5170
307586,SO40 8FT,50.9198,-1.5185
307587,SO40 8FW,50.9177,-1.5160
307588,SO40 8FX,50.9181,-1.5176
307589,SO40 8FY,50.9181,-1.5166
307590,SO40 8FZ,50.9173,-1.5177
307591,SO40 8GA,50.9177,-1.5228
307592,SO40 8GF,50.9187,-1.5058
307593,SO40 8GG,50.9183,-1.5060
307594,SO40 8GH,50.9191,-1.5074
307595,SO40 8GJ,50.9199,-1.5086
307596,SO40 8GL,50.9204,-1.5098
307597,SO40 8GN,50.9208,-1.5096
307598,SO40 8GP,50.9217,-1.5107
307599,SO40 8GQ,50.9226,-1.5132
307600,SO40 8GR,50.9216,-1.5119
307601,SO40 8GZ,50.9204,-1.5109
307602,SO40 8HY,50.9212,-1.5197
307603,SO40 8HZ,50.9208,-1.5177
307604,SO40 8JB,50.9218,-1.5185
307605,SO40 8JD,50.9224,-1.5192
307606,SO40 8JE,50.9220,-1.5175
307607,SO40 8JF,50.9215,-1.5188
307608,SO40 8JN,50.9162,-1.5163
307609,SO40 8JP,50.9163,-1.5156
307610,SO40 8JQ,50.9169,-1.5151
307611,SO40 8JR,50.9170,-1.5162
307612,SO40 8JS,50.9172,-1.5165
307613,SO40 8JT,50.9165,-1.5152
307614,SO40 8LA,50.9171,-1.5220
307615,SO40 8QE,50.9153,-1.5211
307616,SO40 8RW,50.9171,-1.5000
307617,SO40 8RX,50.9173,-1.5019
307618,SO40 8SB,50.9228,-1.5110
307619,SO40 8SD,50.9224,-1.5110
307620,SO40 8SE,50.9232,-1.5117
307621,SO40 8SN,50.9158,-1.5070
307622,SO40 8SP,50.9155,-1.5059
307623,SO40 8SQ,50.9143,-1.5074
307624,SO40 8SR,50.9150,-1.5077
307625,SO40 4AR,50.8996,-1.4446
