id,postcode,lat,lon
ADM4,ELLEL,53.9825,-2.7722
PPL,ELLEMFORD,55.8335,-2.4352
PPL,ELLENABEICH,56.2945,-5.6505
PPL,ELLENBOROUGH,54.7075,-3.4837
PPL,ELLENBROOK,53.5167,-2.4167
PPL,ELLENHALL,52.8335,-2.2355
PPL,ELLENSGREEN,51.1086,-0.4330
ADM4,ELLENTHORPE,54.1009,-1.3585
ADM4,ELLERBECK,54.3677,-1.3375
PPL,ELLERBY,54.5167,-0.7667
PPLA3,ELLERKER,53.7532,-0.6042
PPLA3,ELLERTON,53.8500,-0.9333
ADM4,ELLERTONABBEY,54.3634,-1.8893
ADM4,ELLERTONONSWALE,54.3828,-1.5908
PPL,ELLESBOROUGH,51.7527,-0.7901
PPL,ELLESMERE,52.9084,-2.8981
PPL,ELLESMEREPORT,53.2788,-2.9013
ADM3,ELLESMERERURAL,52.9159,-2.9316
ADM3,ELLESMEREURBAN,52.9125,-2.8944
