id,postcode,lat,lon
PPL,WOOL,50.67966,-2.2189
PPL,WOOLACOMBE,51.17296,-4.20689
PPL,WOOLASTON,51.6991,-2.58801
PPL,WOOLAVINGTON,51.16493,-2.93814
ADM4,WOOLBEDINGWITHREDFORD,51.00603,-0.76664
PPL,WOOLER,55.54755,-2.01186
PPL,WOOLFARDISWORTHY,50.96465,-4.37702
PPL,WOOLHAMPTON,51.39685,-1.17644
PPL,WOOLHOPE,52.018,-2.56666
PPL,WOOLLAND,50.86189,-2.31808
PPL,WOOLLARD,51.37915,-2.53527
PPLA3,WOOLLEY,53.61339,-1.51457
PPL,WOOLLEYBRIDGE,53.4588,-1.98685
PPL,WOOLMERGREEN,51.85265,-0.18144
PPL,WOOLMINSTONE,50.86822,-2.83911
PPLX,WOOLMOOR,54.2869,-1.2987
PPL,WOOLPIT,52.22454,0.88826
ADM3,WOOLSINGTON,55.02121,-1.70663
ADM3,WOOLSTANWOOD,53.10109,-2.49089
PPL,WOOLSTASTON,52.58083,-2.81001
PPL,WOOLSTHORPEBYBELVOIR,52.8969,-0.75676
PPL,WOOLSTHORPEBYCOLSTERWORTH,52.81021,-0.63249
PPLX,WOOLSTON,53.39909,-2.54119
PPL,WOOLSTONE,52.03333,-0.71667
PPL,WOOLTON,53.37401,-2.87
PPL,WOOLVERSTONE,51.99984,1.1856
PPL,WOOLVERTON,51.28444,-2.29778
PPLA3,WOOLWICH,51.491,0.0648
PPLX,WOOLWICHCOMMON,51.48088,0.06106
PPLX,WOOLWICHRIVERSIDE,51.49235,0.05242
