id,postcode,lat,lon
ADM3,WOODBANK,53.2426,-2.9806
ADM4,WOODBASTWICK,52.6817,1.4651
PPLA3,WOODBOROUGH,51.3385,-1.8398
PPL,WOODBRIDGE,52.0933,1.3204
PPL,WOODBURN,54.7271,-5.8375
PPL,WOODBURY,50.6766,-3.4016
PPL,WOODCHESTER,51.7216,-2.2329
PPL,WOODCHURCH,51.0761,0.7735
PPL,WOODCOMBE,51.2079,-3.5009
PPL,WOODCOTE,52.7333,-2.3333
PPL,WOODCOTT,51.2921,-1.3780
PPL,WOODDALLING,52.8004,1.0986
PPL,WOODDITTON,52.1974,0.4293
ADM4,WOODEATON,51.8018,-1.2304
PPLL,WOODEND,57.2771,-2.2131
ADM4,WOODENDERBY,53.1505,-0.0871
PPL,WOODFORD,52.3823,-0.5810
ADM4,WOODFORDCUMMEMBRIS,52.1673,-1.2158
PPL,WOODFORDGREEN,51.6094,0.0233
PPL,WOODGATE,50.8325,-0.6737
ADM4,WOODGREEN,50.9515,-1.7475
PPL,WOODHALLSPA,53.1521,-0.2145
PPLX,WOODHAM,51.3502,-0.5084
PPL,WOODHAMFERRERS,51.6667,0.5980
ADM4,WOODHAMFERRERSANDBICKNACRE,51.6812,0.5956
PPL,WOODHAMMORTIMER,51.7091,0.6233
ADM4,WOODHAMWALTER,51.7371,0.6199
PPL,WOODHORN,55.1935,-1.5333
PPL,WOODHOUSE,52.7337,-1.2028
PPL,WOODHOUSEMILL,53.3641,-1.3378
PPL,WOODHURST,52.3667,-0.0667
PPL,WOODINGDEAN,50.8364,-0.0751
PPL,WOODLAND,54.6333,-1.8892
PPLX,WOODLANDS,50.3894,-3.9413
PPL,WOODLEIGH,50.3277,-3.7486
PPL,WOODLESFORD,53.7562,-1.4551
PPLA3,WOODLEY,51.4500,-0.8833
PPL,WOODMANCOTE,50.9167,-0.2457
ADM3,WOODMANSEY,53.8149,-0.4044
ADM4,WOODNESBOROUGH,51.2653,1.2930
PPL,WOODNEWTON,52.5363,-0.4725
PPL,WOODNORTON,52.8167,0.9833
PPL,WOODPLUMPTON,53.8073,-2.7591
PPL,WOODRISING,52.5907,0.9336
PPLX,WOODSEATS,53.3340,-1.4865
PPL,WOODSETTS,53.3480,-1.1720
PPL,WOODSFORD,50.7136,-2.3375
PPLX,WOODSIDE,51.6023,-0.1045
PPL,WOODSTOCK,51.8485,-1.3513
PPLX,WOODSTREET,51.5871,0.0017
PPL,WOODSTREETVILLAGE,51.2510,-0.6370
PPL,WOODTHORPE,52.9890,-1.1287
PPL,WOODTON,52.4955,1.3762
PPL,WOODVILLE,52.7692,-1.5345
PPL,WOODWALTON,52.4123,-0.2157
