id,postcode,lat,lon
1652145,NW1W 7AA,51.5308,-0.1354
1652146,NW1W 7AB,51.5308,-0.1354
1652147,NW1W 7AD,51.5308,-0.1354
1652148,NW1W 7AE,51.5308,-0.1354
1652149,NW1W 7AF,51.5308,-0.1354
1652150,NW1W 7AG,51.5308,-0.1354
1652151,NW1W 7AH,51.5308,-0.1354
1652152,NW1W 7AJ,51.5308,-0.1354
1652153,NW1W 7AL,51.5308,-0.1354
1652154,NW1W 7AN,51.5308,-0.1354
1652155,NW1W 7AP,51.5308,-0.1354
1652156,NW1W 7AQ,51.5308,-0.1354
1652157,NW1W 7AR,51.5308,-0.1354
1652158,NW1W 7AS,51.5308,-0.1354
1652159,NW1W 7AT,51.5308,-0.1354
1652160,NW1W 7AU,51.5308,-0.1354
1652161,NW1W 7AW,51.5308,-0.1354
1652162,NW1W 7AX,51.5308,-0.1354
1652163,NW1W 7AY,51.5308,-0.1354
1652164,NW1W 7AZ,51.5308,-0.1354
1652165,NW1W 7BA,51.5308,-0.1354
1652166,NW1W 7BB,51.5308,-0.1354
1652167,NW1W 7BD,51.5308,-0.1354
1652168,NW1W 7BE,51.5308,-0.1354
1652169,NW1W 7BF,51.5308,-0.1354
1652170,NW1W 7BG,51.5308,-0.1354
1652171,NW1W 7BH,51.5308,-0.1354
1652172,NW1W 7BJ,51.5308,-0.1354
1652173,NW1W 7BL,51.5308,-0.1354
1652174,NW1W 7BN,51.5308,-0.1354
1652175,NW1W 7BP,51.5308,-0.1354
1652176,NW1W 7BQ,51.5308,-0.1354
1652177,NW1W 7BR,51.5308,-0.1354
1652178,NW1W 7BS,51.5308,-0.1354
1652179,NW1W 7BT,51.5308,-0.1354
1652180,NW1W 7BU,51.5308,-0.1354
1652181,NW1W 7BW,51.5308,-0.1354
1652182,NW1W 7BX,51.5308,-0.1354
1652183,NW1W 7BY,51.5308,-0.1354
1652184,NW1W 7BZ,51.5308,-0.1354
1652185,NW1W 7DA,51.5308,-0.1354
1652186,NW1W 7DB,51.5308,-0.1354
1652187,NW1W 7DD,51.5308,-0.1354
1652188,NW1W 7DE,51.5308,-0.1354
1652189,NW1W 7DF,51.5308,-0.1354
1652190,NW1W 7DG,51.5308,-0.1354
1652191,NW1W 7DH,51.5308,-0.1354
1652192,NW1W 7DJ,51.5308,-0.1354
1652193,NW1W 7DL,51.5308,-0.1354
1652194,NW1W 7DN,51.5308,-0.1354
1652195,NW1W 7DP,51.5308,-0.1354
1652196,NW1W 7DQ,51.5308,-0.1354
1652197,NW1W 7DR,51.5308,-0.1354
1652198,NW1W 7DS,51.5308,-0.1354
1652199,NW1W 7DT,51.5308,-0.1354
1652200,NW1W 7DU,51.5308,-0.1354
1652201,NW1W 7DW,51.5308,-0.1354
1652202,NW1W 7DX,51.5308,-0.1354
1652203,NW1W 7DY,51.5308,-0.1354
1652204,NW1W 7DZ,51.5308,-0.1354
1652205,NW1W 7EA,51.5308,-0.1354
1652206,NW1W 7EB,51.5308,-0.1354
1652207,NW1W 7ED,51.5308,-0.1354
1652208,NW1W 7EE,51.5308,-0.1354
1652209,NW1W 7EF,51.5308,-0.1354
1652210,NW1W 7EG,51.5308,-0.1354
1652211,NW1W 7EH,51.5308,-0.1354
1652212,NW1W 7EJ,51.5308,-0.1354
1652213,NW1W 7EL,51.5308,-0.1354
1652214,NW1W 7EN,51.5308,-0.1354
1652215,NW1W 7EP,51.5308,-0.1354
1652216,NW1W 7EQ,51.5308,-0.1354
1652217,NW1W 7ER,51.5308,-0.1354
1652218,NW1W 7ES,51.5308,-0.1354
1652219,NW1W 7ET,51.5308,-0.1354
1652220,NW1W 7EU,51.5308,-0.1354
1652221,NW1W 7EW,51.5308,-0.1354
1652222,NW1W 7EX,51.5308,-0.1354
1652223,NW1W 7EY,51.5308,-0.1354
1652224,NW1W 7EZ,51.5308,-0.1354
1652225,NW1W 7FA,51.5308,-0.1354
1652226,NW1W 7FB,51.5308,-0.1354
1652227,NW1W 7FD,51.5308,-0.1354
1652228,NW1W 7FE,51.5308,-0.1354
1652229,NW1W 7FF,51.5308,-0.1354
1652230,NW1W 7FG,51.5308,-0.1354
1652231,NW1W 7FH,51.5308,-0.1354
1652232,NW1W 7FJ,51.5308,-0.1354
1652233,NW1W 7FL,51.5308,-0.1354
1652234,NW1W 7FN,51.5308,-0.1354
1652235,NW1W 7FP,51.5308,-0.1354
1652236,NW1W 7FQ,51.5308,-0.1354
1652237,NW1W 7FR,51.5308,-0.1354
1652238,NW1W 7FS,51.5308,-0.1354
1652239,NW1W 7FT,51.5308,-0.1354
1652240,NW1W 7FU,51.5308,-0.1354
1652241,NW1W 7FW,51.5308,-0.1354
1652242,NW1W 7FX,51.5308,-0.1354
1652243,NW1W 7FY,51.5308,-0.1354
1652244,NW1W 7FZ,51.5308,-0.1354
1652245,NW1W 7GA,51.5308,-0.1354
1652246,NW1W 7GB,51.5308,-0.1354
1652247,NW1W 7GD,51.5308,-0.1354
1652248,NW1W 7GE,51.5308,-0.1354
1652249,NW1W 7GF,51.5308,-0.1354
1652250,NW1W 7GG,51.5308,-0.1354
1652251,NW1W 7GH,51.5308,-0.1354
1652252,NW1W 7GJ,51.5308,-0.1354
1652253,NW1W 7GL,51.5308,-0.1354
1652254,NW1W 7GN,51.5308,-0.1354
1652255,NW1W 7GP,51.5308,-0.1354
1652256,NW1W 7GQ,51.5308,-0.1354
1652257,NW1W 7GR,51.5308,-0.1354
1652258,NW1W 7GS,51.5308,-0.1354
1652259,NW1W 7GT,51.5308,-0.1354
1652260,NW1W 7GU,51.5308,-0.1354
1652261,NW1W 7GW,51.5308,-0.1354
1652262,NW1W 7GX,51.5308,-0.1354
1652263,NW1W 7GY,51.5308,-0.1354
1652264,NW1W 7GZ,51.5308,-0.1354
1652265,NW1W 7HA,51.5308,-0.1354
1652266,NW1W 7HB,51.5308,-0.1354
1652267,NW1W 7HD,51.5308,-0.1354
1652268,NW1W 7HE,51.5308,-0.1354
1652269,NW1W 7HF,51.5308,-0.1354
1652270,NW1W 7HG,51.5308,-0.1354
1652271,NW1W 7HH,51.5308,-0.1354
1652272,NW1W 7HJ,51.5308,-0.1354
1652273,NW1W 7HL,51.5308,-0.1354
1652274,NW1W 7HN,51.5308,-0.1354
1652275,NW1W 7HP,51.5308,-0.1354
1652276,NW1W 7HQ,51.5308,-0.1354
1652277,NW1W 7HR,51.5308,-0.1354
1652278,NW1W 7HS,51.5308,-0.1354
1652279,NW1W 7HT,51.5308,-0.1354
1652280,NW1W 7HU,51.5308,-0.1354
1652281,NW1W 7HW,51.5308,-0.1354
1652282,NW1W 7HX,51.5308,-0.1354
1652283,NW1W 7HY,51.5308,-0.1354
1652284,NW1W 7HZ,51.5308,-0.1354
1652285,NW1W 7JA,51.5308,-0.1354
1652286,NW1W 7JB,51.5308,-0.1354
1652287,NW1W 7JD,51.5308,-0.1354
1652288,NW1W 7JE,51.5308,-0.1354
1652289,NW1W 7JF,51.5308,-0.1354
1652290,NW1W 7JG,51.5308,-0.1354
