name,postcode,lat,lon
Flameback and Stint,N16 0JH,51.562353326905900,-0.082286047401021
Songlark and Black jay,N15 3QB,51.587105627981900,-0.093629584067956
Jackal and Snipe,N17 8LN,51.605284418294700,-0.084550034533115
Mouse and Wallaby,E5 9QJ,51.558894043930700,-0.051890439410313
Grosbeak and Egret,RM8 1XA,51.561897931286000,0.126247754768569
Stint and Flameback,N15 5LD,51.583183939877500,-0.074293023862538
Pratincole and Jay,N17 0EB,51.606710212397900,-0.059504000000000
Black jay and Old World quail,N16 6QL,51.570551316265200,-0.067294314773275
Badger and Partridge,CM16 4QH,51.701229619836300,0.119329319648550
Ibex and Solitaire,IG8 8BD,51.609630775589200,0.061765278605766
Gull and Wader,N18 1PW,51.617320307107900,-0.078193025368108
Pheasant and Wader,IG10 3SD,51.643534000000000,0.083668000000000
Prion and Macaw,EN2 6LX,51.651998232641200,-0.080586354036134
Polecat and Solitaire,CM16 7JR,51.669203600310900,0.096473653197399
Grosbeak and Peafowl,EN7 5BA,51.699233972020100,-0.053741004789747
Guillemot and Stilt,E10 5AN,51.571566627898300,-0.013929901900322
Elephant and Vole,EN8 8UN,51.700502256238800,-0.027883558561147
Rabbit and Perching duck,IG10 2AY,51.648743987938100,0.081392056086592
Grackle and Guillemot,E4 6BL,51.632539182506400,0.013861208511434
Kestrel and New World blackbird,N16 0TS,51.559627907179300,-0.081693789087285
Ibex and Stilt,E11 4EJ,51.558927808608600,-0.004670419588556
Condor and River dolphin,E10 6DQ,51.577409000000000,-0.008393000000000
Hawaiian honeycreeper and Old World vulture,RM2 5DD,51.581335162434800,0.199701289157144
Bronzewing pigeon and American sparrow,CM16 6HB,51.725774041506100,0.181033229816908
Night heron and Tahr,IG4 5PD,51.580929103753800,0.044126715469023
Asiatic leopard and Ice seal,IG3 8DG,51.561680778826900,0.098853556486457
Hawaiian honeycreeper and Boto,E18 2LG,51.596836216672400,0.012959993914178
Petrel and Piping shrike,IG2 7NF,51.578328726132300,0.086111177588729
Chipmunk and Parrotlet,RM5 2JR,51.606503721787200,0.155237053053691
American sparrow and Mamo,N18 1AT,51.610241002353600,-0.087966551539097
Logrunners and Ibex,EN3 7NF,51.658784346682500,-0.026688013004352
Crow and Polecat,EN8 7DW,51.688707201423800,-0.030740068806015
Triller and Maya,EN1 3RG,51.664553704745600,-0.073028112760646
Tree warbler and River dolphin,RM6 6DX,51.571994827350500,0.146605081834523
Skunk and Ibex,E17 6EX,51.588815748120400,-0.032161252894674
Prion and Chipmunk,EN9 1PD,51.684911384895500,0.001240360702031
Mink and Mink,E18 2QR,51.593157274040100,0.021387727671641
Zebra and Cuscus,E4 7RQ,51.663492941965700,-0.003607806399027
Tahr and Boto,N16 5HF,51.567773000000000,-0.086445000000000
Goose and Elephant,EN7 6WN,51.723650283538600,-0.086718275377652
Towhee and Parrotlet,E5 9SP,51.565359540794000,-0.049175639864615
Quetzal and Ground sloth,RM7 0AN,51.569209000000000,0.184570000000000
Mole and Pratincole,E5 9PP,51.563338606298700,-0.051484058513477
Civet and Pratincole,IG8 7NG,51.612768000000000,0.041830000000000
Puffleg and Boto,IG8 8LH,51.593198325403400,0.049095472117686
Black cockatoo and Snipe,E4 9DF,51.610732666476800,-0.015730490164062
Logrunners and Parrotlet,E10 9EB,51.570984000000000,-0.008645000000000
Thicketbird and Marsh harrier,IG8 7BG,51.601379355736100,0.039933165420239
Recurvebill and Siskin,IG10 2AL,51.650165479565700,0.081861940623994
Kākāriki and Ibex,EN1 2HR,51.643600905579600,-0.079582391275908
Perching duck and Quetzal,N15 6NU,51.577880000000000,-0.082022000000000
Logrunners and Tattler,RM7 1JB,51.570248736166900,0.170636463648936
Snipe and Herring gull,EN8 7JD,51.689379254712600,-0.026312578672805
Partridge and Logrunners,CM16 6PR,51.727093505195800,0.078994428677785
Maya and Grosbeak,N18 1HQ,51.613999755175500,-0.070923480823607
Parrotbill and Perching duck,N17 9UY,51.597962230766600,-0.060860549341703
Pitohui and Duck,IG2 7HU,51.573288643997500,0.084628000000000
Ice seal and Songlark,N18 1BB,51.614350299300000,-0.069189820500000
Magpie and Elephant,E17 6AN,51.594237105711600,-0.038539484249749
Stilt and Viscacha,E18 1DU,51.598283696291200,0.029686923203239
Mockingbird and Crow,E17 3RQ,51.592082428972400,0.001199996123835
Chipmunk and Gull,E10 6AD,51.573882000000000,-0.008778000000000
Chicken and Old World quail,N15 5NF,51.579979140131400,-0.078469824922038
Skunk and Meadowlark,E17 3GS,51.587365000000000,-0.004639000000000
Hawk and Darwin's finches,N18 3PD,51.615986000000000,-0.047930000000000
Snipe and Egret,E4 9HE,51.616215434887000,-0.014509098025020
Civet and Nukupuʻu,CM16 9TG,51.701274081712000,0.114367411075189
Quetzal and Condor,E4 8HU,51.616760131895600,-0.027615879897835
Thicketbird and Linsang,RM1 2RU,51.572492614391300,0.195998376666067
Grouse and Towhee,N15 4UG,51.587146006676500,-0.069693775372062
Wader and Polecat,N18 9BF,51.613385000000000,-0.063934000000000
Tit-tyrant and Recurvebill,N9 0NB,51.627639102274100,-0.054986254788461
Crow and River dolphin,IG8 1QS,51.646480673982600,0.086867851094089
Condor and Skunk,N15 4NL,51.581553725361700,-0.069757569110654
Triller and Black jay,RM2 5PB,51.591139678112000,0.193331648372426
Herring gull and Marmoset,IG8 9AF,51.603226807525700,0.030889340463090
Parrotlet and Pitohui,EN9 3AY,51.682300255508800,0.022954392500686
Gull and Jerboa,IG1 9ZD,51.558068828056100,0.072373029864801
Crow and Viscacha,IG1 4HX,51.565923251197400,0.080796066229927
Ground sloth and Darwin's finches,IG7 4BY,51.610331860495600,0.097312921730219
Bunting and Grouse,E17 4HE,51.597374119413400,-0.008024887155069
Badger and Hawaiian honeycreeper,RM8 1QR,51.562093262923900,0.138260985629018
Asiatic leopard and Goose,E10 5HB,51.566885433799700,-0.017885519643723
Jerboa and Thicketbird,E17 9PT,51.581190000000000,-0.018216000000000
Siskin and Capuchin,N18 2EU,51.617697907782600,-0.056884756672274
Old World quail and Parrotbill,E4 8HP,51.616661303399400,-0.023344440276885
Parakeet and Minke whale,IG6 2SZ,51.605046774247400,0.085053957229323
Thrasher and Parrotbill,E4 8RT,51.609540801918900,-0.025574658380043
Capuchin and Parrotlet,IG7 6HA,51.623540135081400,0.123927469449760
Boto and Stint,RM5 3NH,51.596903891024700,0.163792508730573
Grackle and Flameback,IG7 5AS,51.617309574342300,0.073048478563601
Greenbul and Duck,IG7 6PP,51.620786445097000,0.083391756814320
Marmoset and Lemming,N17 6UG,51.593207380414300,-0.073551490785193
Marmoset and Solitaire,E5 5BU,51.560014475594400,-0.057555706173964
Perching duck and Pratincole,N16 6XE,51.565855438122300,-0.069917498930114
Pratincole and Quetzal,EN10 7QJ,51.731816450213600,-0.072485550451505
Linsang and Pitohui,N21 2JG,51.634706678116400,-0.085593869077707
Meadowlark and Egret,RM6 6HA,51.571336513545200,0.141292326763920
Viscacha and Quetzal,EN3 7JU,51.656755120202100,-0.046771229186761
Thrasher and Songlark,N17 9QQ,51.589956000000000,-0.057867000000000
Mink and Masked owl,EN10 6QW,51.739591075061300,-0.022905000000000
Logrunners and Masked owl,EN10 6PR,51.738609937011400,-0.019214495586349
New World blackbird and Tattler,RM5 2HY,51.604041000000000,0.158566385628998
Tree warbler and Boto,EN3 4LY,51.642420485466700,-0.041331454485018
Capuchin and Kākāriki,RM7 0RT,51.563293722386500,0.181011138070403
Towhee and Magpie,RM8 3JP,51.559209401090000,0.136625278728423
Songlark and Myna,IG5 0RF,51.596989355348100,0.066751667723623
Grackle and Vole,E10 7AA,51.574310000000000,-0.011213000000000
Vulture and Chickadee,RM7 1SD,51.581394261837100,0.183537757686510
Bunting and Parakeet,RM7 7DB,51.578186483204600,0.170307480715514
Polecat and Dorcopsis,EN9 1JR,51.688743182225600,-0.009933555987126
Vulture and Black cockatoo,N17 0RE,51.606815000000000,-0.058303000000000
Nukupuʻu and Kite,N18 2JS,51.611605988479600,-0.059903605818823
Stint and Chickadee,EN9 3PD,51.688756698186300,0.030259261635404
Old World warbler and Thicketbird,E4 7JZ,51.629609534370700,-0.012103690897615
Grackle and Macaw,IG7 5PS,51.610817862024500,0.083151910516949
Mamo and Argus,RM4 1QB,51.621915554209700,0.196563711618748
Prion and Mole,RM6 5DX,51.579462439987400,0.122679786930599
Pratincole and Mink,E4 9LT,51.607702800770600,-0.007803863944163
Old World quail and Parrotbill,N16 6DJ,51.576266424593400,-0.065406612992273
Myna and Vole,N17 7LJ,51.606308496634400,-0.086138834303046
Vulture and Ice seal,IG3 9LH,51.561821439097200,0.104054069081392
Polecat and Cuscus,N9 8NU,51.633229065197800,-0.049906295006767
River dolphin and Asiatic leopard,EN8 9HG,51.705715904765300,-0.031521213396360
Treepie and Minke whale,E17 6JF,51.587956774494600,-0.042966000000000
Badger and Cloud rat,RM8 1XT,51.563386662618600,0.121007550785224
Stint and Duck,RM4 1JP,51.628544311127600,0.187838709998233
Tattler and Jackal,E17 6QY,51.588236917534000,-0.029284633945446
Myna and Chicken,EN1 1YF,51.651221472420000,-0.067767862571425
Recurvebill and Rat,IG10 3AZ,51.634904492439500,0.054327451359381
Moluccan boobook and Scimitar babbler,E11 1DH,51.568839529414700,-0.001610207196001
Tattler and Tahr,RM7 0RJ,51.564639882674300,0.177771336797839
Marsh harrier and Grosbeak,RM6 4BG,51.572554001123900,0.122790842612283
Chickadee and Partridge,EN8 7RQ,51.682412548243800,-0.025385961906262
Scimitar babbler and Minke whale,IG10 3LN,51.639854911935200,0.068411205280384
Stint and Cuscus,N21 2HR,51.633872792625600,-0.091264624210838
Old World warbler and Moluccan boobook,E4 6JP,51.621813500412700,0.003735849241490
Puffleg and Asiatic leopard,EN2 8DG,51.655658683058300,-0.091101188501606
Partridge and Jerboa,IG1 4SQ,51.569493328103600,0.078260632140645
Partridge and Kākāriki,N4 2TG,51.570710898922600,-0.094647445721163
Hawk and Rat,IG5 0EE,51.585240729385700,0.064948141951154
Boto and Eagle,E4 7FG,51.647052674323600,-0.008710009099062
Black cockatoo and Linsang,N18 2HX,51.612235446582700,-0.052842757567215
Thicketbird and Coati,E4 9AW,51.607069562340100,-0.010763312262404
Kestrel and Magpie,CM16 6FA,51.704791000000000,0.124851000000000
Tattler and Buzzard,EN10 6EB,51.729716608214200,-0.021514000000000
Crow and Pratincole,RM6 6EP,51.569886679283900,0.140416082203919
Rabbit and Black cockatoo,N16 9JS,51.557542340107300,-0.082286462232536
Tit-tyrant and Fish eagle,IG3 9QD,51.565277012677200,0.115424930384617
Dolphin and Civet,EN2 8DX,51.656903479937500,-0.091338034610506
Badger and Old World warbler,IG8 8NN,51.603076665964000,0.055013282040475
Vulture and Grouse,N9 0QT,51.624987591461300,-0.055444000000000
Skunk and Wader,RM4 1PH,51.613965000000000,0.177835000000000
Elephant and American sparrow,IG10 2AD,51.652042441425500,0.078449481040973
Skunk and Viscacha,E10 6BF,51.575338402385000,-0.007718561382464
Kite and Marsh harrier,E11 3HP,51.558369805760300,0.007481188276134
Bunting and Ibex,EN1 4QG,51.673172228562200,-0.047670379916171
Mole and Moluccan boobook,EN9 3RY,51.683951700441700,0.026789310192962
Cuscus and Prion,IG8 1QG,51.646480673982600,0.086867851094089
Parakeet and Booted eagles,IG7 4LU,51.616234580241500,0.115655942987742
Siskin and Ice seal,EN10 6EG,51.729231377928200,-0.021376733880126
Mamo and Puffleg,IG10 3RU,51.649023338603800,0.077805427633869
Philippine hawk-owl and Kākāriki,N18 3QR,51.610194128633700,-0.037941000000000
Gull and Hawaiian honeycreeper,RM7 8NP,51.595181665431200,0.161602612484650
Petrel and Darwin's finches,IG3 9SW,51.561673526355000,0.112285539295822
Rat and Badger,RM7 8BE,51.583995121106600,0.161576823639128
Duck and Booted eagles,IG2 6TJ,51.578235943993700,0.069003790106572
Tree warbler and Marsh harrier,EN1 3ES,51.654909528869800,-0.079899528265196
Partridge and Eagle,RM7 7LP,51.577230509518700,0.173996000000000
Chicken and Cuscus,IG3 8HT,51.567225580362700,0.093524684254670
Pheasant and Gull,E17 5NT,51.601053579283200,-0.033711585225963
Pratincole and Grackle,EN8 1NN,51.685209000000000,-0.031517000000000
Fish eagle and American sparrow,EN10 6AY,51.721567649271600,-0.026054879972030
Civet and Tattler,N4 2RS,51.572926052108400,-0.087093984565316
Meadowlark and Marsh harrier,E17 4HL,51.599244084531100,-0.007466552513813
Herring gull and Capuchin,IG3 9RT,51.563348774601000,0.118625101820523
Vulture and Flameback,EN9 1HE,51.684840857526300,0.000629645856877
Old World vulture and Myna,EN7 6AZ,51.720347203604800,-0.060218261529251
Chicken and Eagle,RM1 3FE,51.575693000000000,0.185211000000000
Philippine hawk-owl and Chicken,N15 3BS,51.584903246320000,-0.090358461367710
Mockingbird and Partridge,CM16 9TE,51.701274081712000,0.114367411075189
Tattler and Linsang,N16 7AT,51.558022468090300,-0.066065507442679
Mamo and Philippine hawk-owl,EN1 4NH,51.673199297574800,-0.052008104127533
Thicketbird and Mamo,RM7 7JR,51.584156624834800,0.172309765386538
Meadowlark and Boto,E10 5LS,51.562287463294900,-0.013468583877986
Diving bird and Siskin,IG7 6NQ,51.613908144526600,0.095455576073189
Siskin and Kite,IG6 2QB,51.599426034921200,0.079497079145527
Fulmarine petrel and Quetzal,IG10 4RB,51.642881052361700,0.045047507712896
Perching duck and Magpie,EN2 9EY,51.670966047250700,-0.061056045931325
Cloud rat and Chipmunk,EN8 9QQ,51.707245470111000,-0.038561473985413
Mamo and Ice seal,IG2 6XD,51.580482452652200,0.060921918306987
Quetzal and Ground sloth,N17 6HB,51.596110167068700,-0.079478345999928
Diving bird and Parrotlet,IG10 2AF,51.651262321615100,0.079338990808370
Fish eagle and Egret,IG5 0XN,51.596400972247600,0.073597811701768
Parrotlet and Ibex,EN2 7EP,51.651975436868900,-0.091877553253755
Dorcopsis and New World blackbird,E4 7QN,51.651174690582000,0.006331514608714
Polecat and Pheasant,N16 7SS,51.558100813827500,-0.066999897262005
Wader and Petrel,IG5 0EJ,51.588002293832200,0.067455326108113
Songlark and Condor,N17 7EA,51.601207716237100,-0.087667350216887
Marsh harrier and Polecat,EN10 6FJ,51.724060540652600,-0.032071010604113
Marmoset and Vole,RM1 2EW,51.573272000000000,0.193970000000000
Tree warbler and Parrotbill,N17 6NE,51.593093629860600,-0.079230214738053
Partridge and Hawk,IG7 4HJ,51.611390373742000,0.101983667348363
Hawk and Thrasher,N17 7HN,51.599908893453100,-0.085772572601134
Ice seal and Hawaiian honeycreeper,EN1 3NS,51.662673907349700,-0.068625405361712
Elephant and Wader,RM7 8JH,51.593093811102400,0.157287606683653
Grackle and Armadillo,IG3 8RD,51.564554101629300,0.098091299846402
Tattler and Vole,IG1 8TQ,51.558071000000000,0.072400000000000
Scimitar babbler and Black cockatoo,IG8 7QN,51.609741102105700,0.038459324510897
Meadowlark and Siskin,IG3 8HY,51.569734742220700,0.095025281963754
Puffleg and Parakeet,CM16 9SW,51.701274081712000,0.114367411075189
Myna and Petrel,IG10 4QW,51.635845509602100,0.041623962725143
Songlark and Booted eagles,E12 5DS,51.561374292723400,0.048010740745977
Elephant and Old World vulture,N16 0TT,51.559711641361500,-0.081315167572063
Stint and Kangaroo,EN2 7EN,51.650540081654000,-0.093195473471655
Guillemot and Scimitar babbler,RM7 0EH,51.570194724904100,0.169667035287978
Magpie and Mole,E17 7WB,51.585502212132700,-0.018013657321513
Kestrel and Tattler,IG8 7JX,51.603171710813500,0.040287877650913
Recurvebill and Siskin,EN2 0LA,51.662945856472100,-0.084129035591356
Gull and Mink,EN2 6NL,51.657338956415200,-0.087705279870574
Zebra and Night heron,IG7 4PH,51.609662103824000,0.104084725930868
Crow and Buzzard,E4 9RX,51.611993516933500,0.003097000000000
Old World vulture and Ground sloth,CM16 6NR,51.721114077330700,0.130162491182426
