id,postcode,lat,lon
1034023,HR6 0AA,52.2363,-2.7420
1034024,HR6 0AB,52.2378,-2.7459
1034025,HR6 0AD,52.2401,-2.7529
1034026,HR6 0AE,52.2501,-2.7616
1034027,HR6 0AF,52.2492,-2.7646
1034028,HR6 0AG,52.2508,-2.7691
1034029,HR6 0AH,52.2462,-2.7675
1034030,HR6 0AJ,52.2453,-2.7459
1034031,HR6 0AL,52.2412,-2.7454
1034032,HR6 0AN,52.2412,-2.7459
1034033,HR6 0AP,52.2596,-2.7521
1034034,HR6 0AQ,52.2502,-2.7827
1034035,HR6 0AR,52.2682,-2.7561
1034036,HR6 0AS,52.2733,-2.7565
1034037,HR6 0AT,52.2852,-2.7676
1034038,HR6 0AU,52.2855,-2.7682
1034039,HR6 0AW,52.2566,-2.7483
1034040,HR6 0AX,52.2868,-2.7688
1034041,HR6 0AY,52.2880,-2.7697
1034042,HR6 0AZ,52.2944,-2.7778
1034043,HR6 0BA,52.2792,-2.7770
1034044,HR6 0BB,52.2787,-2.7786
1034045,HR6 0BD,52.2793,-2.7805
1034046,HR6 0BE,52.2796,-2.7815
1034047,HR6 0BG,52.2801,-2.7824
1034048,HR6 0BH,52.2816,-2.7832
1034049,HR6 0BJ,52.2812,-2.7851
1034050,HR6 0BL,52.2847,-2.7908
1034051,HR6 0BN,52.2903,-2.7922
1034052,HR6 0BP,52.2893,-2.7842
1034053,HR6 0BQ,52.2806,-2.7818
1034054,HR6 0BS,52.2926,-2.7831
1034055,HR6 0BT,52.2968,-2.7806
1034056,HR6 0BU,52.2907,-2.7856
1034057,HR6 0BW,52.2845,-2.7843
1034058,HR6 0BX,52.2705,-2.7652
1034059,HR6 0BY,52.2524,-2.7581
1034060,HR6 0BZ,52.2595,-2.7739
1034061,HR6 0DA,52.2797,-2.7826
1034062,HR6 0DB,52.2480,-2.7513
1034063,HR6 0DD,52.2174,-2.7317
1034064,HR6 0DE,52.2308,-2.7311
1034065,HR6 0DF,52.2619,-2.7544
1034066,HR6 0DG,52.2323,-2.7254
1034067,HR6 0DH,52.2342,-2.7235
1034068,HR6 0DJ,52.2449,-2.7130
1034069,HR6 0DL,52.2652,-2.7144
1034070,HR6 0DN,52.2766,-2.7123
1034071,HR6 0DP,52.2736,-2.7319
1034072,HR6 0DQ,52.2350,-2.7267
1034073,HR6 0DR,52.2718,-2.7281
1034074,HR6 0DS,52.2710,-2.7474
