id,postcode,lat,lon
1054525,HR1 1QY,52.0602,-2.6835
1054526,HR1 1QZ,52.0597,-2.6821
1054527,HR1 1RA,52.0596,-2.6832
1054528,HR1 1RB,52.0604,-2.6988
1054529,HR1 1RF,52.0580,-2.6926
1054530,HR1 1RG,52.0563,-2.6959
1054531,HR1 1RH,52.0571,-2.6941
1054532,HR1 1RJ,52.0582,-2.6933
1054533,HR1 1RL,52.0573,-2.6962
1054534,HR1 1RN,52.0571,-2.6974
1054535,HR1 1RP,52.0583,-2.6916
1054536,HR1 1RQ,52.0572,-2.6955
1054537,HR1 1RR,52.0580,-2.6902
1054538,HR1 1RS,52.0567,-2.6889
1054539,HR1 1RT,52.0556,-2.6866
1054540,HR1 1RU,52.0549,-2.6873
1054541,HR1 1RW,52.0573,-2.6967
1054542,HR1 1RX,52.0565,-2.6865
1054543,HR1 1RY,52.0457,-2.7006
1054544,HR1 1RZ,52.0505,-2.6797
1054545,HR1 1SA,52.0567,-2.6917
1054546,HR1 1SB,52.0570,-2.6933
1054547,HR1 1SD,52.0574,-2.6918
1054548,HR1 1SG,52.0546,-2.6964
1054550,HR1 1SJ,52.0479,-2.6792
1054551,HR1 1SL,52.0528,-2.6905
1054552,HR1 1SN,52.0529,-2.6887
1054553,HR1 1SP,52.0525,-2.6888
1054554,HR1 1SQ,52.0522,-2.6949
1054555,HR1 1SR,52.0536,-2.6883
1054556,HR1 1SS,52.0545,-2.6886
1054557,HR1 1ST,52.0526,-2.6925
1054558,HR1 1SU,52.0544,-2.6929
1054559,HR1 1SW,52.0532,-2.6908
1054560,HR1 1SX,52.0563,-2.6942
1054561,HR1 1SY,52.0559,-2.6950
1054562,HR1 1SZ,52.0553,-2.6944
1054563,HR1 1TA,52.0543,-2.6934
1054564,HR1 1TB,52.0488,-2.6879
1054565,HR1 1TD,52.0497,-2.6914
1054566,HR1 1TE,52.0508,-2.6939
1054567,HR1 1TF,52.0484,-2.6828
1054568,HR1 1TG,52.0539,-2.6839
1054569,HR1 1TH,52.0490,-2.6910
1054570,HR1 1TJ,52.0497,-2.6874
1054571,HR1 1TL,52.0487,-2.6816
1054572,HR1 1TN,52.0495,-2.6810
1054573,HR1 1TP,52.0485,-2.6849
1054574,HR1 1TQ,52.0489,-2.6953
1054575,HR1 1TR,52.0502,-2.6890
1054576,HR1 1TS,52.0501,-2.6943
1054577,HR1 1TT,52.0501,-2.6928
1054578,HR1 1TU,52.0505,-2.6956
1054579,HR1 1TW,52.0500,-2.6923
1054580,HR1 1TX,52.0515,-2.6925
1054625,HR1 1TY,52.0507,-2.6905
1054626,HR1 1TZ,52.0516,-2.6906
1054627,HR1 1UA,52.0520,-2.6893
1054628,HR1 1UB,52.0504,-2.6867
1054629,HR1 1UD,52.0507,-2.6856
1054630,HR1 1UE,52.0506,-2.6831
1054631,HR1 1UF,52.0502,-2.6849
1054632,HR1 1UG,52.0496,-2.6838
