name,postcode,lat,lon
Grosbeak and Solitaire,CA13 9SR,54.688929000000000,-3.276382000000000
Pratincole and Snipe,CA13 9UR,54.618693850657700,-3.309833211361290
Marmoset and Pheasant,CA13 9YP,54.656653000000000,-3.275804000000000
Eagle and Grackle,CA12 4HD,54.601822999689600,-3.129841884998360
Civet and New World blackbird,CA11 0PB,54.543524003547100,-2.948669152250000
Old World quail and Lemming,LA22 0EA,54.429971894837500,-2.964217726422380
Triller and Booted eagles,LA22 9QQ,54.463185328510800,-3.027928206202410
Greenbul and Kite,CA13 9TJ,54.642432886034000,-3.326105000000000
Jerboa and Minke whale,CA13 9TS,54.637513164828200,-3.338637723631210
Dorcopsis and B,CA11 0JY,54.585451366752200,-2.941504151193240
Myna and Recurvebill,CA12 4AJ,54.609699000000000,-3.096185000000000
Crow and Lemming,CA12 4HF,54.601045000000000,-3.133365000000000
Flameback and Myna,CA12 4PZ,54.626162892810900,-3.163757160278480
White ibis and Coati,CA12 5JR,54.600756525690500,-3.137196260480980
Black cockatoo and Mouse,CA13 9AN,54.662719727878200,-3.356706952149480
Francolin and Asiatic leopard,CA12 4TP,54.506016194411100,-3.048169261698520
Capuchin and Guillemot,CA7 8HD,54.724072574237700,-3.110804349118900
Guillemot and Perching duck,CA7 2JE,54.737948483950700,-3.271787892230920
Dolphin and Darwin's finches,CA7 1LA,54.748842771679700,-3.252630960019510
Nukupuʻu and Treepie,CA12 4QP,54.679544000000000,-3.195590000000000
Herring gull and Stint,CA13 9DF,54.659384702995500,-3.356766321244380
Herring gull and Civet,CA7 2BS,54.744207585477400,-3.337401526519790
Stilt and Kite,CA12 5RG,54.613276740638000,-3.204919435186680
Chipmunk and Pratincole,LA22 0AS,54.427287943508500,-2.958158585283340
Kākāriki and Mouse,CA13 9UL,54.618393674286600,-3.305626000000000
Petrel and Macaw,CA12 4QZ,54.663864000000000,-3.210634000000000
Badger and Songlark,CA13 9JN,54.663576273548500,-3.354053276384950
Chicken and Night heron,CA12 4LF,54.603765024373800,-3.122031313826260
Hawaiian honeycreeper and Guillemot,CA7 1DB,54.755680702024800,-3.191229479384000
Dorcopsis and Pratincole,CA7 1EN,54.745459076079600,-3.161925286344340
Scimitar babbler and Armadillo,CA12 4SP,54.620475352471000,-3.047486198202980
Herring gull and Civet,CA12 5ET,54.599558242356900,-3.139422858332990
Rat and Ice seal,CA12 5QE,54.603198029539000,-3.139541000000000
River dolphin and Mouse,CA12 5NN,54.602488980201500,-3.141238544312660
Recurvebill and Mouse,CA7 2DG,54.738314164674500,-3.329021582437620
