name,postcode,lat,lon
Tit-tyrant and Vole,CA8 7PL,54.873427496068700,-2.499662202034060
Nukupuʻu and Triller,DL13 1AG,54.765027825088100,-2.233106000000000
Meadowlark and Lemming,NE47 9XA,54.839287000000000,-2.236431000000000
Capuchin and Stint,CA9 3LN,54.796256740809700,-2.358213000000000
Vole and Black cockatoo,NE47 9QH,54.911790779981800,-2.265744223375620
Magpie and Snipe,CA9 3LR,54.791450000000000,-2.349042000000000
Boto and Goose,DL13 1AS,54.780267000000000,-2.264639000000000
Asiatic leopard and Condor,DL12 0XS,54.677449753636500,-2.230774616120980
B and Siskin,NE47 9HE,54.811750837941900,-2.232380502128940
Booted eagles and Crow,NE47 8DD,54.868128742463200,-2.330508350564540
Tahr and Mamo,NE47 9BD,54.897570647490300,-2.254922800526830
Greenbul and Songlark,CA9 3EH,54.771121533952300,-2.414711066143560
Fulmarine petrel and Parrotbill,CA10 1RE,54.680860884459300,-2.582518484992330
Hawk and Snipe,NE47 9UL,54.824729176994300,-2.236050498373540
Grosbeak and Moluccan boobook,NE47 9DG,54.889154849463300,-2.248462392468290
Mockingbird and Bunting,NE47 9LH,54.917329000000000,-2.273050000000000
Cloud rat and Badger,NE47 9HJ,54.805081000000000,-2.224579000000000
Puffleg and Stint,NE47 9DR,54.893591906006600,-2.253868639358800
Pheasant and River dolphin,CA8 7PH,54.892993000000000,-2.495056000000000
River dolphin and Logrunners,NE47 9SW,54.849556087320900,-2.255086901518470
Egret and Booted eagles,NE47 9UU,54.836214463161400,-2.244805039416750
Goose and Dorcopsis,NE47 9UR,54.829450973586500,-2.252096000000000
Piping shrike and Stint,CA9 3BJ,54.799887000000000,-2.447858000000000
Gull and Viscacha,NE47 8DW,54.833806000000000,-2.328716035577580
Quetzal and Diving bird,NE47 9AA,54.896005183792500,-2.260027070935410
Darwin's finches and Piping shrike,CA8 2PN,54.914243940248400,-2.642963351804990
Songlark and Armadillo,CA10 1NE,54.699716825825600,-2.674043422768920
Thrasher and Siskin,NE47 9LG,54.897555955053100,-2.249013123184490
Chicken and Vole,DL13 1AJ,54.769398565626600,-2.245504677019130
Mamo and Pheasant,DL12 0XX,54.694032100754400,-2.269003297394440
Pratincole and Quetzal,CA9 3SQ,54.811399354074000,-2.437700545868510
Boto and Chicken,NE47 9DF,54.895280901795900,-2.249747474463910
Asiatic leopard and Tit-tyrant,NE47 9HS,54.803017243046000,-2.217163094743660
Bronzewing pigeon and Darwin's finches,NE47 8AE,54.829967730473300,-2.315252000000000
Booted eagles and Capuchin,CA9 3NL,54.835451349571600,-2.435376787624130
Songlark and Triller,CA10 1NP,54.732228744382600,-2.656444921618290
Recurvebill and B,CA10 1PD,54.707884260832900,-2.652994086206100
River dolphin and Fish eagle,CA9 3SL,54.810619183702500,-2.437240891262430
Chipmunk and Guillemot,CA10 1NZ,54.698123889113400,-2.643046492608010
Grouse and Guillemot,CA9 3LU,54.799936000000000,-2.363395000000000
Chickadee and Thrasher,CA9 3QR,54.812138060956700,-2.439684625957930
Guillemot and Pratincole,NE47 9HA,54.896717317033500,-2.250426838237430
Hawaiian honeycreeper and Partridge,CA9 3EZ,54.768727524989000,-2.388667458924680
Petrel and Snipe,NE47 9JS,54.818554000000000,-2.232373000000000
Magpie and Tahr,NE47 9AZ,54.897176137028000,-2.254499310778720
Eagle and Crow,CA10 1PT,54.709729987629900,-2.600191331913560
Tattler and Cuscus,DL13 1PP,54.755150523877600,-2.219890000000000
Songlark and Greenbul,CA10 1RB,54.685439706164900,-2.612567597133330
Diving bird and Dolphin,CA4 9RY,54.815978907009700,-2.662471235461350
Thrasher and Pheasant,NE47 9SE,54.867331742945300,-2.241643834768430
Mink and Kite,NE47 9HH,54.805379029183000,-2.223025224708420
Fish eagle and Egret,NE47 9PY,54.905008000000000,-2.256716000000000
Condor and Maya,NE47 9PA,54.880026000000000,-2.327598000000000
Pratincole and Parrotbill,NE47 9AF,54.895865035814000,-2.274698167976380
Elephant and Mouse,NE47 9QD,54.907146344299000,-2.252409974934500
White ibis and Stilt,CA9 3QJ,54.812077524469800,-2.439030459156560
Badger and Fox,DL13 1DW,54.750119553533100,-2.228609176694500
Diving bird and Bronzewing pigeon,NE47 9UZ,54.845140226755200,-2.239175218477110
Siskin and Greenbul,CA10 1NT,54.697078673706700,-2.668460495213550
Chipmunk and Mockingbird,NE47 8DF,54.861872890233600,-2.343917267099070
Peafowl and Minke whale,CA8 7NS,54.877911833985800,-2.503865000000000
Prion and Parrotbill,NE47 8AD,54.825105987106800,-2.308397207045450
Pitohui and Triller,NE47 9AD,54.894965859412800,-2.263123000000000
Vulture and American sparrow,CA9 3PN,54.788355439838600,-2.340415747361090
Meadowlark and White ibis,CA9 3DB,54.789484000000000,-2.424525000000000
Maya and Capuchin,DL13 1AF,54.770116371157600,-2.237037804731400
Stint and Nukupuʻu,NE47 9UG,54.831641000000000,-2.235811000000000
Meadowlark and Grackle,DL13 1JQ,54.760432574224000,-2.225342000000000
Stilt and Buzzard,CA10 1NY,54.684389061546800,-2.628202380300670
