name,postcode,lat,lon
Siskin and Fox,CA25 5JS,54.526986567457400,-3.525826413508900
Jerboa and Recurvebill,CA24 3LP,54.512202185762400,-3.539239443328860
Siskin and Flameback,CA27 0BD,54.484277046975100,-3.590566976275430
Thrasher and Recurvebill,CA28 8EN,54.529225655165900,-3.570663783247650
Treepie and Myna,CA22 2QF,54.486305572281000,-3.535888878684950
Booted eagles and Rabbit,CA28 9UP,54.513564968594000,-3.607183864894590
Masked owl and Lemming,CA22 2RW,54.476319754151700,-3.523121366286290
Goose and Lemming,CA20 1EZ,54.403280000000000,-3.470543000000000
Masked owl and Asiatic leopard,CA27 0AF,54.490395387808600,-3.590758244559540
Capuchin and Viscacha,CA20 1JT,54.400276161100800,-3.474286862901390
Guillemot and Thrasher,CA22 2HH,54.482344122979000,-3.539244336218650
Old World vulture and Recurvebill,CA20 1PX,54.396252364314700,-3.481397567641820
Diving bird and Piping shrike,CA19 1TA,54.392895144838800,-3.379620000000000
Gull and Eagle,CA28 9SL,54.526455561056300,-3.577016638101900
Fulmarine petrel and Kite,CA28 9EZ,54.538003275867300,-3.596335104025520
Cuscus and Diving bird,CA25 5HJ,54.523064755497200,-3.492228171960900
Tattler and Piping shrike,CA26 3TD,54.535393732561700,-3.501132419231870
Petrel and Francolin,CA22 2BY,54.481214307966200,-3.530542561364080
Prion and Polecat,CA25 5JQ,54.528319658859200,-3.525597984307210
Macaw and Grouse,CA22 2FD,54.482472616718900,-3.528738000000000
Crow and B,CA28 8SR,54.535889464814900,-3.560656801645370
Moluccan boobook and Towhee,LA19 5YQ,54.334089000000000,-3.391848000000000
Old World vulture and Argus,CA25 5NR,54.516947177209000,-3.517248629240920
River dolphin and Wallaby,CA22 2RP,54.471887562260500,-3.521783828113950
Magpie and Magpie,CA28 8TG,54.538167257518900,-3.565041309470460
Bronzewing pigeon and Prion,CA21 2XX,54.445284593809800,-3.516663834455580
Lemming and Fox,CA25 5BQ,54.521691355324300,-3.517362761443970
Towhee and Philippine hawk-owl,CA28 8QU,54.537379304255200,-3.565690753740850
Tahr and Wader,CA20 1JA,54.417424846536500,-3.429469697712210
River dolphin and Bronzewing pigeon,CA27 0BJ,54.491280738855500,-3.589047972532210
Tree warbler and Fox,CA22 2NL,54.477540153230100,-3.528259986318790
Pitohui and Civet,CA21 2XP,54.442886614027800,-3.514369984482490
Kākāriki and Lemming,CA19 1YE,54.383000342689200,-3.420388845790300
Polecat and Kākāriki,CA22 2RL,54.478523534233600,-3.523697182530150
Scimitar babbler and Flameback,CA20 1ET,54.424564221229800,-3.349535129335800
Badger and Old World warbler,CA20 1NX,54.391618708875900,-3.478858720448050
Old World quail and Chipmunk,CA20 1AX,54.418569723664000,-3.434487538478640
Herring gull and Petrel,CA28 8HN,54.524103747501000,-3.569184622598080
Black jay and Asiatic leopard,CA25 5HG,54.524212989554900,-3.493135348471690
Rat and Warbler,CA20 1RA,54.397347481988100,-3.482977427591720
Ibex and Solitaire,CA22 2PF,54.482231855772400,-3.448724489857900
Chickadee and Kite,CA24 3JU,54.514110129121100,-3.548193778993960
Prion and Towhee,CA22 2BJ,54.482305672183300,-3.535908727607390
Capuchin and Coati,CA28 9UT,54.499838447346900,-3.605965534631820
Magpie and Wader,CA25 5DJ,54.519281385334400,-3.507400942886060
Fox and Shearwater,CA22 2DZ,54.485115883369600,-3.524791393849360
Magpie and Badger,CA28 8SJ,54.534692215528800,-3.558710048596800
Fox and Linsang,CA20 1EG,54.418838357807900,-3.436084341912990
Skunk and Petrel,CA28 9NR,54.532477441029800,-3.594156609232280
Wallaby and Pheasant,CA25 5BA,54.517240000000000,-3.520457000000000
Vole and Jackal,CA19 1YB,54.397442000000000,-3.444049216063690
Cloud rat and Booted eagles,CA27 0EQ,54.493561495124900,-3.597397037542640
Linsang and Rat,CA28 9TW,54.525195173960600,-3.577864276196010
Magpie and Philippine hawk-owl,CA22 2FG,54.454615916608200,-3.559398709306870
Skunk and Elephant,CA28 9RD,54.527464556650500,-3.585771081553200
