name,postcode,lat,lon
Dolphin and Myna,NG9 2SH,52.938958000040300,-1.210688334703700
Philippine hawk-owl and Perching duck,NG11 9LQ,52.903008811875500,-1.180134745923110
Parrotlet and Scimitar babbler,NG8 5RF,52.973175854983300,-1.205880703035070
Warbler and Dolphin,LE14 3AB,52.853066184367200,-0.973569190368391
Armadillo and Egret,NG2 7HE,52.914180398987500,-1.149095553751520
Francolin and Chipmunk,NG7 3HJ,52.959758627521400,-1.173494270709820
Ibex and Thrasher,NG2 7PU,52.930742544293900,-1.134622804084220
B and Polecat,NG3 4JP,52.968054547063800,-1.142826803132990
Armadillo and Masked owl,NG6 8SA,52.989476000000000,-1.201977000000000
Rat and Guillemot,NG15 6GB,53.031249663220800,-1.219815663355410
Shearwater and Minke whale,NG7 2DA,52.953870415163000,-1.182582122987690
Greenbul and Tree warbler,NG9 4BN,52.926676011839200,-1.233686179402240
Darwin's finches and Tit-tyrant,NG16 1QD,52.982462432414800,-1.226414158104990
Argus and Parrotlet,LE13 0HF,52.759585036418500,-0.894975296432230
Quetzal and Grouse,NG14 7WJ,53.007161000000000,-0.998083233485750
Diving bird and Guillemot,NG5 7LQ,52.999779820306800,-1.108776308869750
Coati and Eagle,NG12 5RF,52.840896000000000,-1.104831000000000
Songlark and Tattler,NG5 9NZ,53.011995081862800,-1.165595919711930
Kite and Polecat,NG12 5JU,52.871419901158600,-1.093595503099740
Diving bird and Logrunners,NG8 3BA,52.971995422474000,-1.228670876747450
Grackle and Boto,NG1 1EJ,52.954613000000000,-1.142393000000000
Siskin and Francolin,NG1 2AD,52.955304195650800,-1.148631154054800
Flameback and Meadowlark,NG3 2DP,52.956017108573200,-1.134073807381060
American sparrow and Parrotbill,NG15 6LY,53.041105473574200,-1.217609365507890
Shearwater and Chipmunk,LE13 0QA,52.773425361670100,-0.891481000000000
Guillemot and Meadowlark,NG7 6LD,52.968232640600000,-1.157266631500000
Tree warbler and Fulmarine petrel,NG12 5LL,52.876158193847500,-1.096052388819980
Masked owl and Zebra,NG12 4GS,52.904734000000000,-1.117935000000000
Mamo and Parrotbill,NG4 1JS,52.968580749474100,-1.112842722394550
Viscacha and Maya,NG7 2FF,52.948552285346600,-1.175300325957580
Pitohui and Mouse,NG5 5PH,53.004593940143300,-1.158808981649370
Fulmarine petrel and Mole,LE13 0HU,52.764982551918900,-0.906028363731637
Minke whale and Fish eagle,NG13 0JD,52.898656292798500,-0.858616425618590
Nukupuʻu and Eagle,NG11 8EQ,52.909581914885600,-1.181690961211600
Parakeet and Jay,NG5 6AR,52.997413502417700,-1.142737356979520
Magpie and Wader,NG8 2BH,52.955028211552300,-1.214310690493260
Piping shrike and Wallaby,LE11 5HA,52.781097786923600,-1.249069403457740
Cloud rat and Tattler,NG8 4PU,52.966445007587300,-1.231018000000000
Triller and Vulture,NG11 8GZ,52.913430817168000,-1.172799891683650
Kite and Snipe,NG3 4JT,52.967326000000000,-1.143850887317430
Tahr and Siskin,NG4 1GY,52.965703459563100,-1.096047166635490
White ibis and Grouse,NG5 9QN,53.011357374078400,-1.159288608210620
Grackle and Eagle,NG1 1QF,52.951911000000000,-1.145393000000000
Pratincole and Thicketbird,NG2 3HS,52.940997000000000,-1.137856000000000
Cloud rat and Kangaroo,NG3 6GR,52.980587000000000,-1.125565735821110
Civet and Darwin's finches,NG2 7HX,52.921803370358600,-1.139084707061800
Jackal and Logrunners,NG8 1PD,52.959060187300400,-1.192205308827470
Masked owl and Triller,NG12 3SR,52.919400000000000,-1.030008000000000
Masked owl and Duck,NG11 7AR,52.927004528274400,-1.159911741060390
Condor and Pratincole,NG3 3ES,52.975935499135300,-1.123936045595800
Jerboa and Warbler,NG13 9JE,52.911609565546200,-0.908256760288216
Logrunners and Wader,NG2 4JX,52.950936404516300,-1.130156579910920
Argus and American sparrow,NG5 6BN,52.998559661730000,-1.135905200958500
Snipe and Solitaire,LE11 3HF,52.768731579050000,-1.208299000000000
Prion and Quetzal,NG5 1BN,52.974582037255300,-1.156815385080390
Chicken and Diving bird,LE13 0AF,52.761582982329000,-0.891353204191689
Rabbit and Bronzewing pigeon,LE11 2HW,52.760644438471400,-1.207335392177200
Bronzewing pigeon and Minke whale,NG3 5QQ,52.982006994723000,-1.124527000000000
Nukupuʻu and Parakeet,NG14 5AP,52.984014953116200,-1.042056434036010
Scimitar babbler and Partridge,NG5 8FR,53.012922107639300,-1.120817442754570
Chickadee and Mole,LE11 5BJ,52.772470958847400,-1.208084150218850
Scimitar babbler and Tattler,NG5 8JT,53.011406519538000,-1.134799118513570
Asiatic leopard and Wader,NG7 1SD,52.947692396843400,-1.173158665472730
Hawk and Tahr,NG14 6FH,53.035980991757400,-1.081365000000000
Moluccan boobook and Logrunners,NG15 7EX,53.024956240086400,-1.188768580398810
Masked owl and Magpie,NG2 9UF,52.948059245200000,-1.144546742700000
Maya and Lemming,LE14 4QG,52.815865822663300,-0.852729028384277
Solitaire and Pheasant,NG4 1DR,52.961665001544200,-1.087526280271300
Elephant and Crow,NG7 7BP,52.972330565852500,-1.163872998361440
Asiatic leopard and Marsh harrier,NG7 3DW,52.959900941692000,-1.178658000000000
Thicketbird and American sparrow,LE14 4HS,52.871710610968900,-0.853618608262758
Marmoset and Old World quail,NG12 5QH,52.855024811815400,-1.033433121660700
B and Hawk,NG2 4FW,52.951150277579200,-1.122561416836980
Mockingbird and Asiatic leopard,NG13 9AW,52.952886805324400,-0.900072990737593
Hawk and Grouse,LE14 3LJ,52.807194185545800,-0.968730453407473
Armadillo and Eagle,NG2 7HB,52.919024203406200,-1.145118771388290
Guillemot and Pheasant,NG16 1DX,52.999444988502200,-1.240608991370890
Magpie and Boto,NG2 6RF,52.919681946471100,-1.103832487358060
Petrel and Maya,NG6 8JP,53.002965491814500,-1.207033124962950
Linsang and Old World vulture,NG5 8BJ,53.007459778960500,-1.118827025681570
Linsang and Jackal,NG1 2AN,52.955487582982300,-1.149133661439830
Snipe and Civet,NG12 3RD,52.871066261447000,-0.994894778060285
Stilt and Capuchin,NG6 0FR,52.984580677361400,-1.171218369268020
Philippine hawk-owl and Hawaiian honeycreeper,NG11 0LF,52.860224189241100,-1.218340612172370
Shearwater and Bunting,NG12 3AS,52.925284281325600,-0.983405520842147
Booted eagles and Elephant,NG9 1GS,52.920320969655400,-1.217214516306730
Condor and Nukupuʻu,NG8 9PU,52.959883000000000,-1.222125000000000
Fulmarine petrel and Parrotlet,NG4 4HT,52.982563249825100,-1.096633753934740
Fulmarine petrel and B,NG7 1AA,52.954830085780000,-1.162589000000000
Polecat and Egret,NG11 8AA,52.903280520924300,-1.177825140644410
Viscacha and Ground sloth,NG7 2PH,52.941529384939800,-1.180195659005640
Viscacha and Partridge,NG12 5HR,52.880677330838100,-1.087473400042380
Songlark and Tattler,NG11 9LR,52.902581879847200,-1.180796966302240
Meadowlark and Chickadee,NG8 6JH,52.975539000000000,-1.235756000000000
Egret and Mink,NG13 8QE,52.947230211566400,-0.943451476211045
Maya and Logrunners,NG8 6DX,52.981761406252900,-1.205976538013030
Stilt and American sparrow,NG8 3GJ,52.965651622029600,-1.209919462821800
Grouse and Wallaby,NG7 7BQ,52.976128989800000,-1.166703900800000
Scimitar babbler and Scimitar babbler,NG5 6EB,52.995683945534400,-1.151010943781140
Stint and Kangaroo,NG7 1NX,52.954349075300500,-1.168640635377530
Mink and Parrotlet,LE11 9SA,52.768584435128700,-1.204953174179260
Prion and Grouse,NG3 4QL,52.963331574582500,-1.143590167446260
Warbler and Flameback,LE11 3TH,52.766059631108600,-1.235248342431040
Mink and Fox,NG12 5AW,52.869852584283800,-1.090701000000000
Thicketbird and Black cockatoo,NG11 6RD,52.860838000000000,-1.137977078109030
Polecat and Armadillo,NG3 4FT,52.963059787597200,-1.147049584316860
Old World vulture and Buzzard,NG11 6NQ,52.889829084227200,-1.146792962342770
Tattler and Hawk,NG2 4RH,52.943715285687400,-1.118827735540090
Tit-tyrant and Tit-tyrant,LE13 1QB,52.770412590545300,-0.874320085110344
Parrotbill and Greenbul,LE11 4PS,52.765081000000000,-1.250784945208620
Flameback and Old World vulture,NG8 5PF,52.975294753018200,-1.201463540897140
Cloud rat and Black cockatoo,NG6 8ZJ,53.002626000000000,-1.196203000000000
Diving bird and Philippine hawk-owl,LE13 0TU,52.765014000000000,-0.887976000000000
Masked owl and Fish eagle,NG7 7EA,52.975712925466200,-1.173204873744180
Francolin and Tattler,NG5 7NB,53.002657396581400,-1.107703741096820
Parrotlet and Tree warbler,NG5 9QA,53.014561960771800,-1.157363113679010
Petrel and Mink,NG2 9UD,52.948059245200000,-1.144546742700000
Siskin and Duck,NG14 6JF,53.039115824318600,-1.079031647604410
Boto and Kite,NG1 6FJ,52.952000505082300,-1.154413000000000
Towhee and Polecat,NG3 1NZ,52.962391222301500,-1.142834573448990
Cuscus and Chipmunk,NG2 6BT,52.931305970085400,-1.125625709265620
Kestrel and Logrunners,NG8 1PB,52.958066424443600,-1.192804391839400
Polecat and Macaw,NG2 4JA,52.954598356562700,-1.124471384997920
Zebra and Shearwater,NG12 2FS,52.945048462863200,-1.035936000000000
Black cockatoo and Grackle,NG13 9BD,52.953371000000000,-0.897865740782266
Zebra and Old World vulture,NG7 1DZ,52.948013529748500,-1.166365921780500
Magpie and B,NG12 1AS,52.952918951304600,-1.034140124293620
Maya and Goose,NG2 7HR,52.920699947632300,-1.141887951486040
Ice seal and Songlark,NG1 1AS,52.955661162479000,-1.142014941489320
Scimitar babbler and Thrasher,NG11 0AG,52.889837768166700,-1.226874584368080
Eagle and Fish eagle,NG5 4DZ,52.983619168342200,-1.137141665712570
Darwin's finches and Mouse,NG8 3HU,52.963649893499900,-1.206308318774180
Myna and Kestrel,NG9 6AR,52.906002454448000,-1.229872869021470
Marmoset and Cloud rat,LE14 3DB,52.790509531663800,-0.987587501822206
Pitohui and Black cockatoo,NG9 3HB,52.935621535313800,-1.247915845937920
Peafowl and Logrunners,NG6 8HR,53.003767708721500,-1.200640339599660
Herring gull and Goose,LE13 1LQ,52.780019566065900,-0.885399245949948
Jay and Egret,NG6 8JT,53.004695916347300,-1.202322071895610
Prion and Partridge,NG14 7HW,53.039916771950400,-0.933804433791006
Crow and Marmoset,NG11 0DL,52.847514172409200,-1.233714304032280
Kākāriki and Capuchin,NG12 3GB,52.888472048334800,-0.994031572091276
Polecat and Condor,NG12 3FL,52.873417000000000,-0.950550000000000
Fulmarine petrel and Mink,NG5 5BJ,53.009297153445000,-1.182265913374110
Fulmarine petrel and Mink,NG12 4GA,52.911898968300900,-1.084051569652440
Meadowlark and Guillemot,NG12 2FZ,52.946689119588300,-1.033028718842770
Viscacha and Lemming,NG7 5LY,52.962696973274900,-1.175909655344680
Dolphin and Viscacha,NG12 2DZ,52.943224797044200,-1.048210609499070
Triller and River dolphin,NG4 1NG,52.973604246904700,-1.109136000000000
Treepie and Old World vulture,NG5 6EX,52.993896004698200,-1.153668176748340
Mouse and Pratincole,LE12 5PZ,52.795362326592500,-1.199229894606320
Fox and Kākāriki,NG7 4AQ,52.960521894416900,-1.160542707424900
Black jay and Skunk,NG4 3NF,52.974603095753500,-1.088981335303720
Siskin and Kestrel,NG15 8EW,53.042243770891100,-1.198198819075170
Treepie and Fish eagle,NG13 0HT,52.902918928181600,-0.832857332781164
Wallaby and Dorcopsis,NG7 5JN,52.965217652829900,-1.179033057785720
Parrotbill and Viscacha,NG15 8AF,53.054356000000000,-1.199958000000000
Civet and Solitaire,NG4 1GU,52.965459693689000,-1.105417436856760
Zebra and Coati,NG9 2EU,52.928048275786100,-1.204475154265490
Polecat and Hawaiian honeycreeper,NG1 2BN,52.954708000000000,-1.150605444064520
Parrotbill and Marmoset,NG15 7GR,53.037912208203700,-1.210493598159140
Buzzard and Chicken,NG13 9FZ,52.937245000000000,-0.903832000000000
White ibis and Parrotlet,NG8 3AG,52.970239000000000,-1.215628000000000
Nukupuʻu and Hawaiian honeycreeper,NG6 8SS,53.015781880910000,-1.185378013376010
Perching duck and Parrotbill,NG14 7GP,53.037803225950200,-0.964221688292182
Diving bird and Stilt,NG12 4HJ,52.904133690400000,-1.102755814400000
Booted eagles and Guillemot,NG12 4HE,52.910828844339400,-1.117264572623020
Old World quail and Moluccan boobook,NG5 2NL,52.982988651562700,-1.153225916082350
Snipe and Parrotlet,NG11 6NJ,52.886497644663000,-1.144807410079290
Pheasant and Bronzewing pigeon,NG14 5UZ,52.988448000000000,-1.036280000000000
Cuscus and Herring gull,NG2 3BQ,52.940876000000000,-1.139733000000000
Booted eagles and Recurvebill,LE12 6XJ,52.831221250632400,-1.151206875864020
Triller and Jay,LE14 3AN,52.851077000245900,-0.975368401492448
Greenbul and Bunting,NG1 1AH,52.955006917669800,-1.141045452119860
Jay and Guillemot,NG5 4FE,52.988775976823200,-1.137947644078840
Skunk and Duck,LE14 3NA,52.794914757757300,-0.968813212191222
Elephant and Towhee,NG5 7JS,53.001654000000000,-1.115190000000000
Kite and Ibex,NG12 4GH,52.945107000000000,-1.135586000000000
Bronzewing pigeon and Rabbit,NG7 7HX,52.973268000000000,-1.167950000000000
Francolin and Kangaroo,NG4 4GB,52.979911473656000,-1.095467744442690
Partridge and Asiatic leopard,NG3 1LL,52.960313192156600,-1.138900778109320
Lemming and Black jay,NG2 6JF,52.923875942467100,-1.120122980162250
Pratincole and Scimitar babbler,NG6 0LL,52.982358483256200,-1.190012000000000
Jay and Badger,NG3 6NR,52.967120000000000,-1.114481000000000
Darwin's finches and Armadillo,NG8 5JT,52.978651294967400,-1.203442000000000
Cloud rat and Jackal,NG1 5GS,52.956525090515200,-1.154695508654340
Warbler and Polecat,NG2 5HY,52.930931200626500,-1.115070494562310
Rabbit and Linsang,NG4 2FU,52.962236930177400,-1.080085169374870
Egret and Siskin,NG15 6AU,53.026226721300300,-1.202506521350810
Cuscus and Snipe,NG8 2NF,52.951710646453600,-1.223822237384140
Rat and Eagle,NG3 6GJ,52.980809000000000,-1.126399000000000
Coati and Parrotlet,NG3 6LB,52.969403195148600,-1.119481871841990
Guillemot and Cuscus,NG5 6TJ,52.995362648307000,-1.116763851462130
Puffleg and B,LE13 0TJ,52.760012189887100,-0.892578613485305
Black cockatoo and Maya,LE12 6UP,52.806460000000000,-1.113638000000000
Solitaire and Parakeet,NG15 8ED,53.041621027277600,-1.193840234725200
Jerboa and Nukupuʻu,NG7 1ED,52.948869720838800,-1.164116979345480
Stilt and Stint,LE11 4FS,52.778197707578700,-1.251061359465340
Night heron and Mockingbird,NG3 2HY,52.961979382180700,-1.122118929519520
Ibex and Wader,NG7 4DG,52.959045000000000,-1.162507000000000
Stilt and Songlark,NG3 5FW,52.979708137053900,-1.134583348454280
Magpie and Mockingbird,NG5 6BY,52.996727245464800,-1.141067276697880
Dolphin and Stilt,NG1 7HW,52.948924000000000,-1.143845000000000
Mole and Mole,NG7 3HS,52.957237595261700,-1.170341813678390
Kestrel and Wader,NG8 1FR,52.954504652037100,-1.205865422090170
Kangaroo and Wader,NG2 9TJ,52.938376699949200,-1.134902059258800
Thrasher and New World blackbird,NG5 5LR,52.998734761834600,-1.170604731755940
Linsang and Night heron,NG2 6SX,52.930271000000000,-1.109535000000000
Siskin and Crow,NG7 5RR,52.965946730624800,-1.183083970830590
Grouse and Vole,NG4 3DH,52.967880912144000,-1.083390046808770
Asiatic leopard and Marmoset,NG16 1JG,53.001651938540600,-1.254115567609400
Jackal and Fulmarine petrel,NG2 4RG,52.953073000000000,-1.136720000000000
Hawk and Cuscus,NG5 9LZ,53.007426878805300,-1.166652713319680
Moluccan boobook and Guillemot,NG25 0RP,53.049408000000000,-1.008355000000000
Tattler and Kite,NG4 4LP,52.984120000000000,-1.089374000000000
Viscacha and Night heron,NG8 3NY,52.962488000000000,-1.192374818562590
Boto and Mink,NG3 5GY,52.973874794857800,-1.137395000000000
Polecat and Mink,NG5 7DA,53.001916674923400,-1.130279926315850
Old World vulture and Tit-tyrant,NG13 7AF,52.962175000000000,-0.962855000000000
Tit-tyrant and Mockingbird,NG15 8DB,53.046532317677500,-1.195628149155490
Logrunners and Perching duck,NG15 7NU,53.033197476632000,-1.205792862560680
River dolphin and Pheasant,NG13 8TE,52.953131927054200,-0.967495720459229
American sparrow and Warbler,NG2 3HZ,52.940715124113100,-1.137533916419060
Mockingbird and Snipe,NG4 1JJ,52.966149730587700,-1.112326690168710
Grouse and Tree warbler,NG90 4FS,52.926356099220900,-1.188202632815790
Gull and Partridge,NG9 2GG,52.932809609537500,-1.205354928749030
Ground sloth and Myna,NG6 8AW,53.004588045398300,-1.191668866616300
Masked owl and Kestrel,NG2 5EA,52.933852917960200,-1.115085305411170
Old World warbler and Guillemot,NG5 6QP,52.996038149671500,-1.109702602301990
Condor and Kestrel,NG2 3HX,52.948358132061800,-1.142769621692940
Parakeet and Armadillo,NG5 4BA,52.984564477727100,-1.139818926962670
Mockingbird and Condor,LE11 5QS,52.783907000000000,-1.218916036371860
Prion and Partridge,NG15 6WR,53.016141000000000,-1.226719000000000
