name,postcode,lat,lon
Piping shrike and American sparrow,NG19 8UB,53.178152890845100,-1.187692588890890
B and Jackal,NG21 9LH,53.186141334845400,-1.056714856481480
Zebra and Stilt,S81 7JA,53.314485351465800,-1.128459069239740
Fulmarine petrel and Bronzewing pigeon,S80 1TN,53.312374000000000,-1.134618481685170
Recurvebill and New World blackbird,NG22 9PB,53.230466534891900,-0.979655000000000
Siskin and Perching duck,NG21 0WJ,53.111175000000000,-1.120518000000000
Coati and Puffleg,S44 6LF,53.222832516711600,-1.285118242420180
Perching duck and Kestrel,NG19 9RR,53.160105349922600,-1.182828489502100
Macaw and Treepie,NG18 1QN,53.144834841426100,-1.201431000000000
Chickadee and Shearwater,S42 5QY,53.188251459190400,-1.359385176653860
Chickadee and Rabbit,S80 3HQ,53.314991328830900,-1.156337964283440
Maya and Cuscus,NG18 2SE,53.138671284569300,-1.187525472317020
Lemming and Snipe,S43 4WF,53.285155402702300,-1.284003836863210
Magpie and Guillemot,NG17 4HH,53.131993765978400,-1.247975053888190
New World blackbird and Macaw,S80 1SA,53.307449948764800,-1.125180555241250
Egret and Boto,NG20 9ET,53.229787000000000,-1.200974506242740
Polecat and Tit-tyrant,S80 1LW,53.302122610378400,-1.128065487062680
Kākāriki and Myna,S81 0JJ,53.316306753599400,-1.115782866567320
Logrunners and Old World vulture,S80 3FA,53.304030000000000,-1.170570000000000
Chipmunk and Grosbeak,S80 4NY,53.279423386466900,-1.202286817988790
Fish eagle and Bunting,S81 0BN,53.311608015731100,-1.118551572655380
Ibex and Tahr,S43 4UP,53.268626843738700,-1.257875547793440
Marmoset and Pratincole,NG22 9ZE,53.227707000000000,-0.981142000000000
Bronzewing pigeon and Logrunners,NG17 2QT,53.127859842987200,-1.301295901531880
Badger and Capuchin,NG18 4XH,53.133964890010400,-1.180230359094250
Tree warbler and Parakeet,S80 3DH,53.291664563417300,-1.156287416134190
Marsh harrier and Tree warbler,NG17 4LJ,53.131283000000000,-1.246282000000000
Old World warbler and Macaw,S43 3DJ,53.276531267842800,-1.310842035500720
Quetzal and Darwin's finches,NG19 0HN,53.154352742731300,-1.148243914449190
River dolphin and Crow,NG21 0NE,53.119513968200000,-1.106616454900000
Black jay and Francolin,NG18 2NF,53.147299632537800,-1.174264948768710
Dolphin and Chickadee,NG19 6BW,53.152048459549400,-1.213157342952690
