name,postcode,lat,lon
Piping shrike and American sparrow,NG19 8UB,53.178152890845100,-1.187692588890890
B and Jackal,NG21 9LH,53.186141334845400,-1.056714856481480
Greenbul and Goose,S42 5PY,53.188307278819100,-1.385350064031760
Siskin and Perching duck,NG21 0WJ,53.111175000000000,-1.120518000000000
Coati and Puffleg,S44 6LF,53.222832516711600,-1.285118242420180
Perching duck and Kestrel,NG19 9RR,53.160105349922600,-1.182828489502100
Macaw and Treepie,NG18 1QN,53.144834841426100,-1.201431000000000
Chickadee and Shearwater,S42 5QY,53.188251459190400,-1.359385176653860
Petrel and American sparrow,S43 3SD,53.257692125892500,-1.369651015649870
Maya and Cuscus,NG18 2SE,53.138671284569300,-1.187525472317020
Magpie and Guillemot,NG17 4HH,53.131993765978400,-1.247975053888190
Egret and Boto,NG20 9ET,53.229787000000000,-1.200974506242740
B and Dorcopsis,DE55 4WB,53.085313620980400,-1.372231015049360
Ibex and Tahr,S43 4UP,53.268626843738700,-1.257875547793440
Warbler and Vulture,NG16 6AH,53.070342158680100,-1.289854070364630
Bronzewing pigeon and Logrunners,NG17 2QT,53.127859842987200,-1.301295901531880
Badger and Capuchin,NG18 4XH,53.133964890010400,-1.180230359094250
Marsh harrier and Tree warbler,NG17 4LJ,53.131283000000000,-1.246282000000000
Quetzal and Darwin's finches,NG19 0HN,53.154352742731300,-1.148243914449190
River dolphin and Crow,NG21 0NE,53.119513968200000,-1.106616454900000
Black jay and Francolin,NG18 2NF,53.147299632537800,-1.174264948768710
Pratincole and Piping shrike,S43 2HF,53.266290247915300,-1.382583567501160
Dolphin and Chickadee,NG19 6BW,53.152048459549400,-1.213157342952690
Badger and Rabbit,NG17 3BY,53.143301603425700,-1.252008000000000
Perching duck and Nukupuʻu,S44 6NT,53.235072562999200,-1.292150819306990
Grackle and Coati,DE55 7HD,53.092564045664600,-1.374917935418120
Moluccan boobook and Maya,NG18 5RA,53.140461970905900,-1.218705936670940
Kestrel and White ibis,S44 5EP,53.246059784341400,-1.338006646294650
Fulmarine petrel and Petrel,NG18 2FA,53.152656000000000,-1.190925000000000
Mockingbird and Mink,NG19 0AR,53.149066605445200,-1.162119639408720
Puffleg and Philippine hawk-owl,NG18 1JX,53.143697000000000,-1.196820000000000
Ibex and Tahr,S42 5PA,53.184190063941100,-1.380096548071470
