name,id,postcode,lat,lon
cayman and agamid,726368,NE71 6XL,55.566637522707400,-2.153257518670540
Condor and rattlesnake,726243,NE71 6NL,55.547451000000000,-2.011970000000000
B and leguaan,726588,NE71 6AR,55.585243266536100,-2.004954421015990
coral snake and thorny devil,726357,NE71 6TT,55.503802937998400,-2.138036619604130
cycling lizard and agama,209103,TD12 4QT,55.567268449840300,-2.212151935142840
diamondback turtle and Argus,726599,NE71 6BP,55.548231534034200,-2.017676309486080
Marmoset and Fulmarine petrel,726354,NE71 6TQ,55.573422615963600,-2.100044615035830
gopher snake and Logrunners,726580,NE71 6AE,55.548178551040200,-2.009434788767880
tortoise and horned toad,207665,TD5 8QP,55.516534058363300,-2.365665750871310
Shearwater and horned viper,209101,TD12 4QR,55.589877891754100,-2.225902810670030
boomslang and boomslang,726230,NE71 6LF,55.545985602658300,-2.014648290276930
Civet and coral snake,207911,TD5 8AQ,55.509054618799500,-2.351536291791930
Francolin and Stint,207909,TD5 8AN,55.452386979873400,-2.365514465543940
Myna and Chicken,726232,NE71 6LN,55.544853469562300,-2.014473537200560
Rat and swift,726260,NE71 6QL,55.531879426279800,-1.995679508756090
thorn lizard and Francolin,206577,TD8 6NJ,55.421667365780100,-2.355672453289990
Hawk and Partridge,726716,NE71 6JB,55.598324831677900,-2.106011494694450
Quetzal and whip snake,726269,NE71 6QX,55.523055759968300,-1.994967665342020
Chipmunk and Elephant,726712,NE71 6HW,55.585110756587100,-2.077722159465740
Grosbeak and tortoise,726261,NE71 6QN,55.538151068757100,-1.992557397973680
monitor and Fulmarine petrel,727375,NE66 4UG,55.384989672257600,-2.031082000000000
