id,postcode,lat,lon
1238650,E9 7DA,51.5371,-0.0425
1238651,E9 7DB,51.5381,-0.0420
1238652,E9 7DD,51.5361,-0.0391
1238653,E9 7DE,51.5335,-0.0419
1238654,E9 7DF,51.5401,-0.0388
1238655,E9 7DG,51.5408,-0.0452
1238656,E9 7DH,51.5405,-0.0452
1238657,E9 7DJ,51.5413,-0.0467
1238658,E9 7DL,51.5409,-0.0456
1238725,E9 7DN,51.5399,-0.0452
1238726,E9 7DP,51.5409,-0.0438
1238727,E9 7DR,51.5403,-0.0434
1238728,E9 7DS,51.5374,-0.0427
1238729,E9 7DT,51.5397,-0.0429
1238730,E9 7DU,51.5403,-0.0445
1238731,E9 7DX,51.5394,-0.0447
1238732,E9 7DY,51.5399,-0.0445
