id,postcode,lat,lon
1238825,E9 6AJ,51.5474,-0.0409
1238826,E9 6AL,51.5474,-0.0409
1238827,E9 6AN,51.5474,-0.0409
1238828,E9 6AP,51.5475,-0.0419
1238829,E9 6AR,51.5475,-0.0419
1238830,E9 6AS,51.5489,-0.0406
1238831,E9 6AT,51.5484,-0.0402
1238832,E9 6AU,51.5499,-0.0415
1238833,E9 6AW,51.5472,-0.0413
1238834,E9 6AY,51.5512,-0.0425
1239319,E9 6AA,51.5479,-0.0437
1239320,E9 6AB,51.5478,-0.0427
1239321,E9 6AD,51.5511,-0.0416
1239322,E9 6AE,51.5477,-0.0430
1239323,E9 6AF,51.5511,-0.0416
1239324,E9 6AG,51.5483,-0.0431
