id,postcode,lat,lon
755628,E9 7RA,51.5408,-0.0528
755629,E9 7RB,51.5414,-0.0531
755630,E9 7RD,51.5408,-0.0519
755631,E9 7RF,51.5377,-0.0559
755632,E9 7RH,51.5378,-0.0520
755633,E9 7RJ,51.5390,-0.0490
755634,E9 7RL,51.5387,-0.0505
755635,E9 7RN,51.5378,-0.0505
755636,E9 7RP,51.5383,-0.0518
755637,E9 7RR,51.5380,-0.0522
755638,E9 7RS,51.5380,-0.0522
755639,E9 7RT,51.5381,-0.0514
755640,E9 7RU,51.5378,-0.0520
755641,E9 7RW,51.5383,-0.0510
755642,E9 7RX,51.5378,-0.0510
755643,E9 7RY,51.5384,-0.0531
755644,E9 7RZ,51.5387,-0.0536
