id,postcode,lat,lon
755089,E9 5UA,51.5327,-0.0604
755090,E9 5UB,51.5327,-0.0604
755091,E9 5UD,51.5327,-0.0604
755092,E9 5UE,51.5473,-0.0350
755093,E9 5UF,51.5472,-0.0350
755094,E9 5UG,51.5473,-0.0350
755095,E9 5UH,51.5327,-0.0604
755096,E9 5UJ,51.5473,-0.0350
755097,E9 5UL,51.5327,-0.0604
755098,E9 5UN,51.5470,-0.0344
755099,E9 5UP,51.5327,-0.0604
755100,E9 5UQ,51.5327,-0.0604
755101,E9 5UR,51.5473,-0.0350
755102,E9 5US,51.5473,-0.0350
755103,E9 5UT,51.5473,-0.0350
755104,E9 5UU,51.5473,-0.0350
755105,E9 5UW,51.5473,-0.0350
755106,E9 5UX,51.5489,-0.0366
755107,E9 5UY,51.5327,-0.0604
755108,E9 5UZ,51.5327,-0.0604
