id,postcode,lat,lon
755368,E9 6SA,51.5442,-0.0476
755369,E9 6SB,51.5327,-0.0604
755370,E9 6SD,51.5440,-0.0490
755371,E9 6SE,51.5446,-0.0489
755372,E9 6SF,51.5441,-0.0488
755373,E9 6SG,51.5441,-0.0480
755374,E9 6SH,51.5450,-0.0498
755375,E9 6SJ,51.5447,-0.0484
755376,E9 6SN,51.5442,-0.0498
755377,E9 6SP,51.5506,-0.0494
755378,E9 6SQ,51.5440,-0.0486
755379,E9 6SR,51.5506,-0.0461
755380,E9 6SS,51.5503,-0.0471
755381,E9 6ST,51.5503,-0.0471
755382,E9 6SW,51.5442,-0.0498
755383,E9 6SY,51.5441,-0.0485
