name,id,postcode,lat,lon
Old World warbler and bearded lizard,1575129,AB10 7JU,57.124872060000000,-2.130660137000000
Grackle and puff adder,1748944,AB51 0QH,57.227507625900500,-2.343666543359970
Scimitar babbler and gecko,1692049,AB15 8DS,57.142762660000000,-2.164251187000000
Booted eagles and jew lizard,1695606,AB22 8AQ,57.182634080000000,-2.160507831000000
Coati and Mockingbird,1692750,AB15 6BS,57.150937000000000,-2.149677000000000
mud turtle and diamond snake,1693098,AB15 5BU,57.146954790000000,-2.128308758000000
Hawk and Parrotbill,1584026,AB16 6TB,57.156538820000000,-2.167122519000000
Civet and Guillemot,1692687,AB15 5PH,57.149828040000000,-2.145920497000000
blindworm and Solitaire,1692708,AB15 7YX,57.133496680000000,-2.146103932000000
taipan and Chickadee,1692784,AB15 6ET,57.150663790000000,-2.160352619000000
jew lizard and copperhead,1581141,AB51 4ST,57.288382050000000,-2.380880442000000
tokay and mountain devil,1575428,AB10 7BU,57.123099100000000,-2.133775326000000
Kestrel and Stilt,1695622,AB22 8DA,57.185600960000000,-2.127003670000000
Magpie and Black cockatoo,1584703,AB16 5RR,57.158630070000000,-2.154518491000000
Civet and swift,1693141,AB13 0JE,57.108879010000000,-2.236890421000000
Snipe and Treepie,51,AB21 7NS,57.207736630000000,-2.177418593000000
horned viper and perentie,1692861,AB14 0XD,57.102156270000000,-2.277882187000000
Night heron and Stilt,1693071,AB13 0DU,57.106628290000000,-2.234746476000000
American sparrow and Diving bird,242,AB21 0WH,57.202854280000000,-2.286732425000000
dugite and indigo snake,1587895,AB32 7DB,57.169372140000000,-2.404922563000000
Boto and massasauga,1692553,AB15 7SG,57.135130860000000,-2.154205643000000
Perching duck and Mouse,2661848,AB15 8PW,57.148844000000000,-2.208577000000000
saltwater crocodile and Chickadee,1581756,AB51 0XY,57.213220090000000,-2.381429881000000
Chicken and Duck,1691935,AB15 9HQ,57.113774870000000,-2.183292482000000
adder and Greenbul,1691996,AB15 9PJ,57.121105340000000,-2.156607948000000
terrapin and Fulmarine petrel,1692658,AB15 5LL,57.150840560000000,-2.132041021000000
Stilt and flying lizard,1749000,AB51 7HU,57.226657643419400,-2.528904752516490
frill-necked lizard and terrapin,75,AB21 9AD,57.177536000000000,-2.170923179000000
Grosbeak and River dolphin,1584438,AB15 9TE,57.115092250000000,-2.191389894000000
Viscacha and constrictor,1695552,AB21 9TS,57.190122800000000,-2.205461000000000
Old World quail and anole,1693122,AB15 5GB,57.148630730000000,-2.132049661000000
loggerhead and Nukupuʻu,1584304,AB16 7LL,57.165941610000000,-2.162121922000000
Kite and Vulture,1695436,AB21 9QB,57.175728590000000,-2.190827022000000
Fox and Mink,1584248,AB16 5TY,57.159678490000000,-2.156605888000000
Treepie and Kākāriki,1575643,AB21 0NZ,57.265031670000000,-2.194207094000000
deaf adder and Duck,1581815,AB51 3QG,57.282212950000000,-2.388977442000000
deaf adder and Logrunners,1581449,AB51 3UA,57.277025810000000,-2.368872000000000
cobra de capello and Polecat,1575145,AB10 7LR,57.127334690000000,-2.129430017000000
Jerboa and skink,275,AB21 0YN,57.202324560000000,-2.286612458000000
Bunting and Francolin,226,AB21 0UL,57.271847000000000,-2.170829000000000
green turtle and Moluccan boobook,1693059,AB13 0AL,57.101765400000000,-2.254688125000000
Parakeet and Cuscus,1584309,AB16 7LS,57.169206490000000,-2.159094000000000
green turtle and leguaan,1584036,AB16 6TQ,57.156200530000000,-2.164806744000000
Grouse and crocodile,1575359,AB10 6TS,57.139564620000000,-2.125490763000000
wall lizard and sidewinder,1575675,AB21 0QS,57.317346180000000,-2.272415960000000
moloch and constrictor,1581135,AB51 4SG,57.293316590000000,-2.385809477000000
mountain devil and Treepie,1581980,AB51 0HR,57.304510400000000,-2.399818393000000
turtle and Tree warbler,1748455,AB23 8PU,57.254884704493000,-2.131353127620830
frill-necked lizard and Gull,1692404,AB10 6PL,57.135459140000000,-2.125724660000000
Boto and Schneider python,1581812,AB51 3QD,57.284201990000000,-2.396380009000000
Armadillo and Linsang,1581119,AB51 7HE,57.227377560000000,-2.526462000000000
Linsang and Booted eagles,1692468,AB15 7AQ,57.134413540000000,-2.153128815000000
Chickadee and Old World warbler,271,AB21 0YE,57.235829680000000,-2.266827700000000
flying dragon and Mamo,1581242,AB51 4TU,57.291408000000000,-2.389887000000000
saltwater crocodile and Zebra,1581179,AB51 7LT,57.144052000000000,-2.489519000000000
Hawaiian honeycreeper and rattlesnake,1692559,AB15 7TB,57.125748500000000,-2.150153007000000
tree snake and Pratincole,1812606,AB21 0BL,57.191992849500000,-2.195395311000000
iguana and Warbler,1695667,AB22 8DW,57.201250410000000,-2.125865866000000
Prion and Bunting,1581352,AB51 5EZ,57.230359980000000,-2.451720829000000
Pheasant and tuatara,1691926,AB15 9GB,57.115399140000000,-2.172105000000000
thorn lizard and whip snake,237,AB21 0UZ,57.263236800000000,-2.187168456000000
Gull and Goose,1575375,AB10 6XH,57.141827000000000,-2.126373744000000
goanna and fer-de-lance,1584706,AB16 5RU,57.158324710000000,-2.154467622000000
Asiatic leopard and ringhals,1588424,AB31 5AP,57.100582500000000,-2.309280625000000
Maya and Rabbit,1584722,AB16 5SQ,57.163927000000000,-2.163436000000000
flying lizard and turtle,1589424,AB25 2ZP,57.155896000000000,-2.141713000000000
coral snake and coral snake,1584003,AB16 9TS,57.153446050000000,-2.147752968000000
Mink and Fulmarine petrel,1581066,AB51 5RD,57.233795150000000,-2.445666849000000
Cloud rat and Greenbul,1587862,AB32 6ZQ,57.148547140000000,-2.288823961000000
box turtle and Kite,1581695,AB51 0TT,57.235683390000000,-2.348513363000000
taipan and diamondback terrapin,1581400,AB51 5JQ,57.271263420000000,-2.430117943000000
boa constrictor and cobra de capello,1692489,AB15 7QA,57.123604390000000,-2.147766039000000
hoop snake and Philippine hawk-owl,178,AB21 9LL,57.177238810000000,-2.171433707000000
New World blackbird and Mockingbird,224,AB21 0UG,57.243947180000000,-2.184154000000000
glass snake and Philippine hawk-owl,1692773,AB15 6EE,57.149919320000000,-2.152053000000000
bicycle lizard and bushmaster,22,AB21 7LD,57.212135780000000,-2.185602000000000
Dolphin and crocodile,1584116,AB16 9WN,57.153446050000000,-2.147752968000000
bearded lizard and Maya,2649047,AB21 9GQ,57.182352000000000,-2.202181000000000
gaboon viper and sand lizard,1581038,AB51 5PQ,57.232931180000000,-2.417380282000000
viper and slowworm,2622361,AB15 9EH,57.122643000000000,-2.184086000000000
