name,id,postcode,lat,lon
massasauga and bandy-bandy,1587354,AB34 4TA,57.131178820000000,-2.843017455000000
saltwater crocodile and galliwasp,1579847,AB54 4JL,57.287998240000000,-2.877508395000000
Quetzal and Meadowlark,1587247,AB33 8SY,57.220729370000000,-2.911829043000000
Badger and crocodile,1587437,AB33 8AW,57.237413180000000,-2.698555739000000
Lemming and Chipmunk,1587649,AB33 8LP,57.153443300000000,-2.781421666000000
deaf adder and terrapin,1587609,AB33 8JL,57.174556710000000,-2.705159049000000
Old World quail and Darwin's finches,1587663,AB33 8NH,57.224121390000000,-2.729571972000000
kabaragoya and death adder,1587390,AB34 4XJ,57.146342110000000,-2.912444007000000
horned toad and hognose snake,1579844,AB54 4JG,57.286355590000000,-2.872160677000000
Petrel and amphisbaena,1587618,AB33 8LA,57.190126650000000,-2.790750635000000
mud turtle and thorny devil,1587664,AB33 8NJ,57.229818000000000,-2.735449000000000
frilled lizard and Vole,1587167,AB34 5NJ,57.124052750000000,-2.935779020000000
Vulture and blue racer,1587717,AB33 8RB,57.231746320000000,-2.906402633000000
carpet snake and deaf adder,1587170,AB34 5NQ,57.139268020000000,-2.962270505000000
caiman and elapid,1587549,AB33 8DW,57.232500980000000,-2.703101017000000
Maya and Marmoset,1587154,AB34 5LT,57.109446000000000,-2.900062000000000
leathery turtle and Dorcopsis,1587155,AB34 5LU,57.103964300000000,-2.918946202000000
Maya and gopher snake,1587428,AB33 8AJ,57.235917820000000,-2.704126921000000
Black jay and Wader,1586978,AB36 8UQ,57.204834840000000,-3.078772050000000
coral snake and carpet snake,1586981,AB36 8UT,57.195386070000000,-3.075401813000000
Jay and sand lizard,1587425,AB33 8AF,57.236073590000000,-2.706780539000000
Old World warbler and Grouse,1586975,AB36 8UL,57.204074070000000,-3.070043032000000
Recurvebill and rattlesnake,1579855,AB54 4JW,57.275799470000000,-2.888943462000000
Prion and brown snake,1587623,AB33 8LJ,57.184483930000000,-2.782341720000000
blindworm and whip snake,1579831,AB54 4HP,57.318840650000000,-2.963040733000000
ringhals and agamid,1587601,AB33 8JA,57.192312000000000,-2.713713353000000
glass snake and rock python,1587622,AB33 8LH,57.185603120000000,-2.794376386000000
garter snake and Pitohui,1588368,AB31 4QR,57.120730000000000,-2.739312000000000
blue racer and Grackle,1579840,AB54 4JB,57.307626160000000,-2.865908519000000
thorn lizard and Zebra,1588376,AB31 4RD,57.149731670000000,-2.720040000000000
