name,id,postcode,lat,lon
Rabbit and anole,1588649,AB31 4ET,57.070172000000000,-2.503652000000000
Kākāriki and Francolin,1588618,AB31 4DP,57.091044120000000,-2.551872280000000
boomslang and Fox,1586486,AB39 3SU,56.991011190000000,-2.267787409000000
harlequin snake and Linsang,1588456,AB31 5EJ,57.082901930000000,-2.344372656000000
flying dragon and Mouse,1588156,AB31 5SU,57.050669000000000,-2.503748382000000
Crow and agamid,1588320,AB31 6JA,57.052962300000000,-2.438733227000000
Black cockatoo and terrapin,1586494,AB39 3TE,56.993683120000000,-2.323172310000000
box turtle and Gull,1588522,AB31 5QB,57.066605030000000,-2.485744296000000
smooth snake and Cuscus,1588437,AB31 5AR,57.088818480000000,-2.296526795000000
Night heron and B,1588892,AB30 1TD,56.895363780000000,-2.452247833000000
cycling lizard and thorny devil,1588458,AB31 5EN,57.099145340000000,-2.356555537000000
Marmoset and Herring gull,1693921,AB12 5GD,57.074724800000000,-2.280546899000000
Crow and Grackle,1588224,AB31 5XX,57.051120260000000,-2.496586201000000
Flameback and gaboon viper,1588616,AB31 4DL,57.093548620000000,-2.583249000000000
Recurvebill and New World blackbird,1587827,AB31 6JU,57.021930220000000,-2.437263904000000
terrapin and box turtle,1588614,AB31 4DH,57.085704960000000,-2.568638690000000
mud turtle and Boto,1588250,AB31 5YN,57.052263530000000,-2.486826246000000
Grackle and Condor,1588805,AB30 1LL,56.927889310000000,-2.308900832000000
chameleon and amphisbaena,1588143,AB31 5SD,57.054711940000000,-2.508190467000000
Towhee and massasauga,1692850,AB14 0WD,57.095604410000000,-2.275242090000000
bull snake and Ibex,2580380,AB31 6AA,57.053680000000000,-2.350696000000000
Goose and B,2637823,AB31 5BJ,57.060950000000000,-2.478801000000000
deaf adder and amphisbaena,2588135,AB31 4FX,57.062814000000000,-2.543544000000000
water snake and Prion,1586064,AB39 3YU,56.918313330000000,-2.352873872000000
adder and Cuscus,1588319,AB31 6HY,57.053531000000000,-2.474990000000000
kabaragoya and amphisbaena,1693298,AB14 0RT,57.097227230000000,-2.264179855000000
dugite and brown snake,1588311,AB31 6DT,57.051401000000000,-2.315810147000000
jew lizard and frill-necked lizard,1588897,AB30 1TN,56.908941500000000,-2.473086239000000
thorn lizard and Tahr,1588038,AB31 5QY,57.054238720000000,-2.491715247000000
Petrel and Meadowlark,1588186,AB31 5UG,57.053609680000000,-2.496322716000000
slowworm and Kestrel,1588268,AB31 5ZJ,57.057938920000000,-2.473298899000000
lizard and Myna,1587936,AB31 6NL,57.030224500000000,-2.514528291000000
worm lizard and sidewinder,1588796,AB30 1JS,56.887243530000000,-2.423839713000000
moloch and water snake,1588301,AB31 6DD,57.020832360000000,-2.411326632000000
Mouse and tokay,1588487,AB31 5JG,57.061013300000000,-2.477476584000000
worm lizard and Petrel,1588896,AB30 1TL,56.904027160000000,-2.470807510000000
Cloud rat and Polecat,1588141,AB31 5SA,57.060433990000000,-2.521376642000000
rock snake and smooth snake,1588642,AB31 4EJ,57.061837660000000,-2.496498519000000
thorny devil and Condor,1587955,AB31 6PL,57.012491000000000,-2.646232000000000
Fish eagle and terrapin,1588654,AB31 4EZ,57.056891610000000,-2.500075967000000
soft-shelled turtle and mountain devil,2608497,AB31 6AD,57.052602000000000,-2.352159000000000
pit viper and diamond python,1693304,AB14 0SA,57.097556360000000,-2.265717096000000
black snake and tiger snake,1588152,AB31 5SQ,57.054006380000000,-2.504949736000000
pit viper and sand lizard,1588197,AB31 5UW,57.053940280000000,-2.499030685000000
Condor and deaf adder,1588210,AB31 5XB,57.056058120000000,-2.497328074000000
American sparrow and Jay,1692836,AB14 0UJ,57.095963520000000,-2.267042479000000
Prion and Myna,1587934,AB31 6NH,57.043780990000000,-2.494296304000000
python and glass snake,1588291,AB31 6BQ,57.055977100000000,-2.376353099000000
Tree warbler and tokay,1586065,AB39 3YW,56.917969000000000,-2.350785000000000
Thicketbird and iguana,1748605,AB31 5NS,57.052007324976100,-2.504807511668070
Pheasant and Wallaby,1587960,AB31 6PS,57.052625000000000,-2.532707000000000
Puffleg and snake,1588535,AB30 1XT,56.901851670000000,-2.449256115000000
agama and Guillemot,1588026,AB31 5QH,57.055769440000000,-2.427077882000000
bicycle lizard and death adder,1588163,AB31 5TD,57.051646700000000,-2.504225364000000
