id,postcode,lat,lon
593862,DA2 7AA,51.4308,0.1992
593863,DA2 7AB,51.4308,0.1969
593864,DA2 7AD,51.4302,0.1973
593865,DA2 7AE,51.4302,0.1830
593866,DA2 7AF,51.4335,0.1786
593867,DA2 7AG,51.4263,0.1977
593868,DA2 7AH,51.4262,0.1995
593869,DA2 7AJ,51.4263,0.1859
593870,DA2 7AL,51.4263,0.1846
593871,DA2 7AN,51.4292,0.1817
593872,DA2 7AP,51.4322,0.1865
593873,DA2 7AQ,51.4266,0.1974
593874,DA2 7AR,51.4301,0.1900
593875,DA2 7AS,51.4304,0.1889
593876,DA2 7AT,51.4308,0.1885
593877,DA2 7AU,51.4317,0.1876
593878,DA2 7AW,51.4310,0.1843
593879,DA2 7AX,51.4322,0.1886
593880,DA2 7AY,51.4308,0.1866
593881,DA2 7AZ,51.4297,0.1875
593882,DA2 7BA,51.4313,0.1897
593883,DA2 7BB,51.4308,0.1936
593884,DA2 7BD,51.4312,0.1920
593885,DA2 7BE,51.4301,0.1851
593886,DA2 7BF,51.4201,0.2403
593887,DA2 7BG,51.4291,0.1951
593888,DA2 7BH,51.4280,0.2048
593889,DA2 7BJ,51.4299,0.2102
593890,DA2 7BL,51.4268,0.2072
593891,DA2 7BN,51.4275,0.2064
593892,DA2 7BP,51.4246,0.2040
593893,DA2 7BQ,51.4272,0.2037
593894,DA2 7BS,51.4254,0.2032
593895,DA2 7BT,51.4258,0.2028
593896,DA2 7BU,51.4270,0.2001
593897,DA2 7BW,51.4273,0.2071
593898,DA2 7BX,51.4265,0.2010
593899,DA2 7BY,51.4250,0.2047
593900,DA2 7BZ,51.4210,0.2245
593901,DA2 7DA,51.4286,0.1921
593902,DA2 7DB,51.4294,0.1952
593903,DA2 7DD,51.4274,0.1989
593904,DA2 7DE,51.4272,0.1971
593905,DA2 7DF,51.4273,0.1980
593906,DA2 7DG,51.4273,0.1960
593907,DA2 7DH,51.4281,0.2016
593908,DA2 7DJ,51.4284,0.2029
593909,DA2 7DL,51.4283,0.2038
593910,DA2 7DN,51.4276,0.2027
593911,DA2 7DP,51.4270,0.2037
593912,DA2 7DQ,51.4272,0.1959
593913,DA2 7DR,51.4286,0.1921
593914,DA2 7DS,51.4275,0.1993
593915,DA2 7DT,51.4266,0.2058
593916,DA2 7DU,51.4281,0.1998
593917,DA2 7DW,51.4272,0.2001
593918,DA2 7DX,51.4287,0.1998
593919,DA2 7DY,51.4320,0.2147
593920,DA2 7DZ,51.4318,0.2158
593921,DA2 7EA,51.4323,0.2157
593922,DA2 7EB,51.4308,0.2149
593923,DA2 7ED,51.4300,0.2157
593924,DA2 7EE,51.4313,0.2127
593925,DA2 7EF,51.4305,0.2129
593926,DA2 7EG,51.4291,0.2107
593927,DA2 7EH,51.4300,0.2123
593928,DA2 7EJ,51.4310,0.2115
593929,DA2 7EL,51.4299,0.2134
593930,DA2 7EN,51.4282,0.1982
593931,DA2 7EP,51.4277,0.2124
593932,DA2 7EQ,51.4281,0.2099
593933,DA2 7ER,51.4252,0.2090
593934,DA2 7ES,51.4285,0.2069
593935,DA2 7ET,51.4276,0.2091
593936,DA2 7EU,51.4292,0.1932
593937,DA2 7EW,51.4311,0.1905
593938,DA2 7EX,51.4304,0.2128
593939,DA2 7EY,51.4221,0.2035
593940,DA2 7GA,51.4334,0.1708
593941,DA2 7GB,51.4339,0.1697
593942,DA2 7HA,51.4178,0.1686
593943,DA2 7HB,51.4201,0.1687
593944,DA2 7HD,51.4135,0.1677
593945,DA2 7HE,51.4262,0.1787
593946,DA2 7HF,51.4260,0.1796
593947,DA2 7HG,51.4223,0.1741
593948,DA2 7HH,51.4138,0.1660
593949,DA2 7HJ,51.4126,0.1604
593950,DA2 7HL,51.4197,0.1698
593951,DA2 7HN,51.4197,0.1698
593952,DA2 7HP,51.4254,0.2482
593953,DA2 7HQ,51.4237,0.1759
593954,DA2 7HR,51.4253,0.2493
593955,DA2 7HS,51.4254,0.2496
593956,DA2 7HT,51.4248,0.2495
593957,DA2 7HU,51.4263,0.2486
593958,DA2 7HX,51.4203,0.2561
593959,DA2 7HY,51.4190,0.2564
593960,DA2 7HZ,51.4200,0.2576
593961,DA2 7JA,51.4207,0.2586
593962,DA2 7JB,51.4193,0.2578
593963,DA2 7JD,51.4176,0.2565
593964,DA2 7JE,51.4167,0.2592
593965,DA2 7JF,51.4207,0.2519
593966,DA2 7JG,51.4206,0.2519
593967,DA2 7JH,51.4201,0.2602
593968,DA2 7JJ,51.4194,0.2595
593969,DA2 7JL,51.4205,0.2603
593970,DA2 7JN,51.4196,0.2586
593971,DA2 7JP,51.4218,0.2517
593972,DA2 7JQ,51.4212,0.2525
593973,DA2 7JR,51.4219,0.2512
593974,DA2 7JS,51.4218,0.2537
593975,DA2 7JT,51.4202,0.2548
593976,DA2 7JU,51.4211,0.2539
593977,DA2 7JW,51.4181,0.2583
593978,DA2 7JX,51.4211,0.2551
593979,DA2 7JY,51.4201,0.2539
593980,DA2 7JZ,51.4179,0.2571
593981,DA2 7LB,51.4189,0.2578
593982,DA2 7LD,51.4188,0.2596
593983,DA2 7LE,51.4226,0.2569
593984,DA2 7LF,51.4219,0.2571
593985,DA2 7LG,51.4213,0.2596
593986,DA2 7LH,51.4221,0.2552
593987,DA2 7LJ,51.4213,0.2608
593988,DA2 7LL,51.4193,0.2616
593989,DA2 7LN,51.4188,0.2605
593990,DA2 7LP,51.4220,0.2614
593991,DA2 7LQ,51.4222,0.2588
593992,DA2 7LR,51.4227,0.2525
593993,DA2 7LS,51.4175,0.2602
593994,DA2 7LT,51.4198,0.2580
593995,DA2 7LU,51.4217,0.2552
593996,DA2 7LW,51.4207,0.2617
593997,DA2 7LX,51.4217,0.2552
593998,DA2 7NA,51.4250,0.1744
593999,DA2 7NB,51.4257,0.1717
594000,DA2 7ND,51.4245,0.1733
594001,DA2 7NE,51.4258,0.1744
594002,DA2 7NF,51.4244,0.1724
594003,DA2 7NG,51.4243,0.1711
594004,DA2 7NH,51.4232,0.1731
594005,DA2 7NJ,51.4236,0.1716
594006,DA2 7NL,51.4381,0.1941
594007,DA2 7NN,51.4230,0.1680
594008,DA2 7NP,51.4260,0.1762
594009,DA2 7NQ,51.4248,0.1707
594010,DA2 7NW,51.4228,0.1683
594011,DA2 7NY,51.4228,0.1628
594012,DA2 7NZ,51.4228,0.1633
594013,DA2 7PA,51.4203,0.1692
594014,DA2 7PB,51.4211,0.1678
594015,DA2 7PD,51.4225,0.1657
594016,DA2 7PE,51.4216,0.1688
594017,DA2 7PF,51.4218,0.1694
594018,DA2 7PG,51.4223,0.1702
594019,DA2 7PH,51.4212,0.1690
594020,DA2 7PJ,51.4247,0.2026
594021,DA2 7PL,51.4240,0.2025
594022,DA2 7PP,51.4244,0.2018
594023,DA2 7PQ,51.4230,0.1707
594024,DA2 7PR,51.4264,0.2033
594025,DA2 7PS,51.4263,0.2024
594026,DA2 7PT,51.4315,0.2140
594027,DA2 7PU,51.4233,0.2036
594028,DA2 7PW,51.4254,0.2022
594029,DA2 7PX,51.4222,0.2043
594030,DA2 7PY,51.4240,0.2020
594031,DA2 7PZ,51.4225,0.2020
594032,DA2 7QA,51.4227,0.2016
594033,DA2 7QB,51.4167,0.1985
594034,DA2 7QD,51.4165,0.1973
594035,DA2 7QE,51.4155,0.1820
594036,DA2 7QF,51.4172,0.1760
594037,DA2 7QG,51.4169,0.1826
594038,DA2 7QH,51.4181,0.1888
594039,DA2 7QJ,51.4224,0.2037
594040,DA2 7QL,51.4225,0.2043
594041,DA2 7QP,51.4195,0.2424
594042,DA2 7QQ,51.4203,0.1870
594043,DA2 7QR,51.4218,0.2447
594044,DA2 7QS,51.4197,0.2468
594045,DA2 7QT,51.4219,0.2411
594046,DA2 7QX,51.4238,0.2328
594047,DA2 7QY,51.4178,0.2440
594048,DA2 7QZ,51.4198,0.2396
594049,DA2 7RA,51.4240,0.2294
594050,DA2 7RB,51.4229,0.2307
594051,DA2 7RD,51.4195,0.2338
594052,DA2 7RE,51.4211,0.2313
594053,DA2 7RF,51.4191,0.2322
594054,DA2 7RG,51.4230,0.2307
594055,DA2 7RH,51.4190,0.2329
594056,DA2 7RJ,51.4194,0.2325
594057,DA2 7RL,51.4206,0.2320
594058,DA2 7RN,51.4212,0.2317
594059,DA2 7RP,51.4223,0.2282
594060,DA2 7RQ,51.4227,0.2309
594061,DA2 7RR,51.4220,0.2260
594062,DA2 7RS,51.4225,0.2257
594063,DA2 7RT,51.4218,0.2246
594064,DA2 7RU,51.4225,0.2241
594065,DA2 7RW,51.4217,0.2317
594066,DA2 7RX,51.4226,0.2249
594067,DA2 7RY,51.4224,0.2273
594068,DA2 7RZ,51.4230,0.2286
594069,DA2 7SA,51.4217,0.2228
594070,DA2 7SB,51.4225,0.2230
594071,DA2 7SD,51.4213,0.2238
594072,DA2 7SE,51.4206,0.2245
594073,DA2 7SF,51.4212,0.2249
594074,DA2 7SG,51.4228,0.2202
594075,DA2 7SH,51.4227,0.2208
594076,DA2 7SJ,51.4214,0.2207
594077,DA2 7SL,51.4223,0.2121
594078,DA2 7SN,51.4203,0.2227
594079,DA2 7SP,51.4228,0.2199
594080,DA2 7SQ,51.4214,0.2214
594081,DA2 7SR,51.4251,0.2308
594082,DA2 7SS,51.4190,0.2324
594083,DA2 7ST,51.4217,0.2044
594084,DA2 7SU,51.4209,0.2034
594085,DA2 7SW,51.4211,0.2200
594086,DA2 7SX,51.4230,0.2323
594087,DA2 7SY,51.4238,0.2328
594088,DA2 7SZ,51.4230,0.2323
594089,DA2 7TA,51.4224,0.2122
594090,DA2 7TD,51.4445,0.2098
594091,DA2 7TE,51.4224,0.2122
594092,DA2 7TF,51.4224,0.2122
594093,DA2 7TG,51.4224,0.2122
594094,DA2 7TH,51.4270,0.2012
594095,DA2 7TJ,51.4238,0.2328
594096,DA2 7TQ,51.4447,0.2096
594097,DA2 7UA,51.4224,0.2122
594098,DA2 7UB,51.4224,0.2122
594099,DA2 7UD,51.4224,0.2122
594100,DA2 7UE,51.4224,0.2122
594101,DA2 7UZ,51.4313,0.1739
594102,DA2 7WA,51.4347,0.1725
594103,DA2 7WB,51.4340,0.1728
594104,DA2 7WD,51.4347,0.1734
594105,DA2 7WE,51.4348,0.1712
594106,DA2 7WF,51.4344,0.1704
594107,DA2 7WG,51.4348,0.1747
594108,DA2 7WH,51.4445,0.2098
594109,DA2 7WJ,51.4331,0.1715
594110,DA2 7WL,51.4336,0.1728
594111,DA2 7WN,51.4326,0.1757
594112,DA2 7WP,51.4326,0.1725
594113,DA2 7WQ,51.4330,0.1757
594114,DA2 7WR,51.4335,0.1756
594115,DA2 7WS,51.4321,0.1756
594116,DA2 7WT,51.4328,0.1778
594117,DA2 7WU,51.4445,0.2098
594118,DA2 7WW,51.4339,0.1766
594119,DA2 7WX,51.4342,0.1771
594120,DA2 7WY,51.4323,0.1742
594121,DA2 7WZ,51.4333,0.1720
594122,DA2 7XA,51.4335,0.1722
594123,DA2 7XB,51.4445,0.2098
594124,DA2 7XY,51.4445,0.2098
594125,DA2 7XZ,51.4445,0.2098
594126,DA2 7YE,51.4445,0.2098
594127,DA2 7YZ,51.4209,0.2034
594128,DA2 7ZA,51.4224,0.2122
594129,DA2 7ZD,51.4445,0.2098
594130,DA2 7ZE,51.4447,0.2096
594131,DA2 7ZF,51.4445,0.2098
594132,DA2 7ZG,51.4445,0.2098
594133,DA2 7ZH,51.4447,0.2096
594134,DA2 7ZJ,51.4224,0.2122
594135,DA2 7ZL,51.4447,0.2096
594136,DA2 7ZN,51.4224,0.2122
594137,DA2 7ZP,51.4224,0.2122
594138,DA2 7ZQ,51.4224,0.2122
594139,DA2 7ZR,51.4445,0.2098
594140,DA2 7ZS,51.4224,0.2122
594141,DA2 7ZT,51.4224,0.2122
594142,DA2 7ZU,51.4445,0.2098
594143,DA2 7ZW,51.4445,0.2098
594144,DA2 7ZX,51.4224,0.2122
594145,DA2 7ZY,51.4445,0.2098
594146,DA2 7ZZ,51.4445,0.2098
