id,postcode,lat,lon
1351346,DA4 9AA,51.4039,0.2424
1351425,DA4 9AB,51.4037,0.2431
1351426,DA4 9AD,51.4048,0.2480
1351427,DA4 9AE,51.4039,0.2468
1351428,DA4 9AF,51.4037,0.2467
1351429,DA4 9AG,51.4036,0.2465
1351430,DA4 9AH,51.4046,0.2495
1351432,DA4 9AL,51.4037,0.2507
1351433,DA4 9AN,51.4031,0.2487
1351434,DA4 9AP,51.4045,0.2514
1351435,DA4 9AQ,51.4040,0.2464
1351436,DA4 9AR,51.4019,0.2495
1351437,DA4 9AS,51.4021,0.2505
1351438,DA4 9AT,51.4025,0.2480
1351439,DA4 9AW,51.4024,0.2511
1351440,DA4 9AX,51.4019,0.2462
1351441,DA4 9AY,51.4024,0.2465
1351442,DA4 9AZ,51.4007,0.2454
1351443,DA4 9BA,51.4009,0.2420
1351444,DA4 9BB,51.4030,0.2411
1351445,DA4 9BD,51.4020,0.2451
1351446,DA4 9BE,51.4022,0.2413
1351447,DA4 9BF,51.4033,0.2470
1351448,DA4 9BG,51.4060,0.2494
1351449,DA4 9BH,51.4033,0.2504
1351450,DA4 9BJ,51.4023,0.2431
1351451,DA4 9BL,51.4023,0.2424
1351452,DA4 9BN,51.3942,0.2440
1351453,DA4 9BP,51.3934,0.2427
1351454,DA4 9BQ,51.4054,0.2499
1351455,DA4 9BS,51.3952,0.2446
1351456,DA4 9BT,51.4030,0.2428
1351457,DA4 9BU,51.3930,0.2410
1351458,DA4 9BW,51.3952,0.2452
1351460,DA4 9BY,51.3914,0.2406
1351461,DA4 9BZ,51.3926,0.2406
1351462,DA4 9DA,51.3905,0.2403
1351463,DA4 9DB,51.3899,0.2416
1351464,DA4 9DD,51.3917,0.2443
1351465,DA4 9DE,51.3912,0.2437
1351466,DA4 9DF,51.3911,0.2447
1351467,DA4 9DG,51.3918,0.2453
1351468,DA4 9DH,51.3915,0.2445
1351469,DA4 9DJ,51.3911,0.2457
1351470,DA4 9DL,51.3924,0.2473
1351471,DA4 9DN,51.4065,0.2490
1351472,DA4 9DP,51.3931,0.2466
1351473,DA4 9DQ,51.3911,0.2478
1351474,DA4 9DR,51.3932,0.2461
1351475,DA4 9DS,51.3936,0.2453
1351476,DA4 9DT,51.4026,0.2497
1351477,DA4 9DU,51.3917,0.2577
1351478,DA4 9DW,51.3953,0.2454
1351479,DA4 9DY,51.4059,0.2392
1351480,DA4 9DZ,51.4060,0.2396
1351481,DA4 9EA,51.4069,0.2349
1351482,DA4 9EB,51.4062,0.2333
1351483,DA4 9ED,51.4060,0.2331
1351484,DA4 9EE,51.4058,0.2337
1351485,DA4 9EF,51.4059,0.2369
