id,postcode,lat,lon
1348827,DA9 9XB,51.4507,0.2879
1348828,DA9 9XD,51.4510,0.2880
1348829,DA9 9XE,51.4507,0.2873
1348830,DA9 9XG,51.4512,0.2861
1348831,DA9 9XH,51.4516,0.2872
1348832,DA9 9XJ,51.4518,0.2867
1348833,DA9 9XL,51.4434,0.2777
1348834,DA9 9ZG,51.4447,0.2096
1349025,DA9 9GA,51.4537,0.2862
1349026,DA9 9GB,51.4530,0.2867
1349027,DA9 9GD,51.4534,0.2858
1349028,DA9 9GE,51.4523,0.2877
1349029,DA9 9GF,51.4518,0.2877
1349030,DA9 9GJ,51.4533,0.2864
1349031,DA9 9GL,51.4528,0.2865
1349032,DA9 9GN,51.4532,0.2888
1349033,DA9 9GP,51.4532,0.2872
1349035,DA9 9GR,51.4531,0.2869
1349036,DA9 9GS,51.4534,0.2880
1349037,DA9 9GT,51.4538,0.2876
1349038,DA9 9GU,51.4540,0.2886
1349039,DA9 9GW,51.4535,0.2887
1349040,DA9 9GX,51.4525,0.2906
1349041,DA9 9GY,51.4522,0.2900
1349042,DA9 9GZ,51.4531,0.2921
1349043,DA9 9HA,51.4453,0.2881
1349044,DA9 9HB,51.4483,0.2888
1349045,DA9 9HD,51.4485,0.2905
1349046,DA9 9HE,51.4485,0.2921
1349047,DA9 9HF,51.4481,0.2908
1349048,DA9 9HG,51.4486,0.2911
1349049,DA9 9HH,51.4494,0.2918
1349050,DA9 9HJ,51.4491,0.2932
1349051,DA9 9HL,51.4503,0.2957
1349052,DA9 9HN,51.4489,0.2959
1349053,DA9 9HP,51.4505,0.2917
1349054,DA9 9HQ,51.4482,0.2914
1349055,DA9 9HR,51.4461,0.2896
1349056,DA9 9HS,51.4448,0.2889
1349057,DA9 9HT,51.4445,0.2893
1349059,DA9 9HW,51.4495,0.2952
1349060,DA9 9HX,51.4510,0.2919
1349061,DA9 9HY,51.4486,0.2798
1349062,DA9 9HZ,51.4471,0.2823
1349125,DA9 9JA,51.4437,0.2697
1349126,DA9 9JB,51.4445,0.2832
1349127,DA9 9JD,51.4447,0.2832
1349128,DA9 9JE,51.4496,0.2929
1349129,DA9 9JF,51.4483,0.2771
1349131,DA9 9JH,51.4438,0.2833
1349132,DA9 9JJ,51.4447,0.2714
1349133,DA9 9JL,51.4440,0.2888
1349134,DA9 9JN,51.4536,0.2827
1349135,DA9 9JP,51.4437,0.2831
1349136,DA9 9JR,51.4478,0.2678
1349137,DA9 9JS,51.4472,0.2658
1349138,DA9 9JT,51.4476,0.2662
1349139,DA9 9JU,51.4473,0.2672
1349140,DA9 9JW,51.4470,0.2673
1349141,DA9 9JX,51.4467,0.2656
1349142,DA9 9JY,51.4444,0.2673
1349143,DA9 9JZ,51.4456,0.2655
1349144,DA9 9LA,51.4464,0.2651
1349145,DA9 9LB,51.4460,0.2835
1349146,DA9 9LD,51.4443,0.2702
1349147,DA9 9LE,51.4499,0.2955
1349148,DA9 9LF,51.4440,0.2656
1349149,DA9 9LG,51.4445,0.2643
1349150,DA9 9LH,51.4441,0.2671
1349151,DA9 9LJ,51.4450,0.2831
1349152,DA9 9LL,51.4443,0.2834
1349153,DA9 9LN,51.4437,0.2872
1349154,DA9 9LP,51.4438,0.2881
1349155,DA9 9LQ,51.4443,0.2648
1349157,DA9 9LS,51.4435,0.2851
1349158,DA9 9LT,51.4445,0.2872
1349159,DA9 9LU,51.4447,0.2847
1349160,DA9 9LW,51.4441,0.2877
1349161,DA9 9LX,51.4451,0.2858
1349162,DA9 9LY,51.4442,0.2867
1349163,DA9 9LZ,51.4457,0.2853
1349164,DA9 9NA,51.4465,0.2861
1349165,DA9 9NB,51.4458,0.2860
1349166,DA9 9ND,51.4471,0.2831
1349167,DA9 9NE,51.4493,0.2791
1349168,DA9 9NF,51.4491,0.2802
1349169,DA9 9NH,51.4490,0.2796
1349170,DA9 9NJ,51.4500,0.2797
1349171,DA9 9NL,51.4529,0.2826
1349172,DA9 9NN,51.4532,0.2823
1349173,DA9 9NP,51.4530,0.2851
1349174,DA9 9NS,51.4535,0.2840
1349175,DA9 9NT,51.4527,0.2850
1349176,DA9 9NU,51.4520,0.2854
1349177,DA9 9NX,51.4513,0.2857
1349178,DA9 9NY,51.4535,0.2804
1349179,DA9 9NZ,51.4530,0.2842
1349180,DA9 9PA,51.4498,0.2737
1349181,DA9 9PB,51.4499,0.2728
1349182,DA9 9PD,51.4500,0.2760
1349183,DA9 9PE,51.4493,0.2757
1349184,DA9 9PF,51.4498,0.2749
1349185,DA9 9PG,51.4489,0.2747
1349186,DA9 9PH,51.4491,0.2731
1349187,DA9 9PJ,51.4502,0.2727
1349188,DA9 9PL,51.4488,0.2740
1349189,DA9 9PN,51.4494,0.2649
1349190,DA9 9PP,51.4497,0.2664
1349191,DA9 9PQ,51.4488,0.2730
1349192,DA9 9PR,51.4493,0.2654
1349193,DA9 9PS,51.4489,0.2647
1349194,DA9 9PT,51.4486,0.2668
1349195,DA9 9PU,51.4484,0.2661
1349196,DA9 9PW,51.4501,0.2657
1349197,DA9 9PX,51.4484,0.2647
1349198,DA9 9PY,51.4498,0.2942
1349199,DA9 9PZ,51.4507,0.2751
1349200,DA9 9QA,51.4504,0.2729
1349201,DA9 9QB,51.4446,0.2903
1349202,DA9 9QD,51.4495,0.2732
1349203,DA9 9QE,51.4485,0.2734
1349204,DA9 9QF,51.4481,0.2719
1349205,DA9 9QG,51.4492,0.2722
1349206,DA9 9QH,51.4507,0.2726
1349207,DA9 9QJ,51.4509,0.2713
1349208,DA9 9QL,51.4511,0.2831
1349209,DA9 9QN,51.4515,0.2847
