id,postcode,lat,lon
594147,DA2 8AA,51.4301,0.2620
594148,DA2 8AB,51.4308,0.2616
594149,DA2 8AD,51.4293,0.2786
594150,DA2 8AE,51.4281,0.2954
594151,DA2 8AF,51.4284,0.2930
594152,DA2 8AG,51.4279,0.2936
594153,DA2 8AH,51.4325,0.2864
594154,DA2 8AJ,51.4281,0.2928
594155,DA2 8AL,51.4267,0.2899
594156,DA2 8AN,51.4233,0.2893
594157,DA2 8AP,51.4246,0.2916
594158,DA2 8AQ,51.4281,0.2953
594159,DA2 8AR,51.4231,0.2891
594160,DA2 8AS,51.4253,0.2847
594161,DA2 8AT,51.4254,0.2852
594162,DA2 8AU,51.4260,0.2843
594163,DA2 8AW,51.4253,0.2855
594164,DA2 8AX,51.4248,0.2830
594165,DA2 8AY,51.4266,0.2785
594166,DA2 8AZ,51.4300,0.2813
594167,DA2 8BA,51.4270,0.2823
594168,DA2 8BB,51.4320,0.2803
594169,DA2 8BD,51.4271,0.2837
594170,DA2 8BE,51.4283,0.2851
594171,DA2 8BF,51.4261,0.2830
594172,DA2 8BG,51.4268,0.2872
594173,DA2 8BH,51.4271,0.2849
594174,DA2 8BJ,51.4273,0.2861
594175,DA2 8BL,51.4260,0.2882
594176,DA2 8BN,51.4255,0.2897
594177,DA2 8BP,51.4279,0.2881
594178,DA2 8BQ,51.4250,0.2890
594179,DA2 8BS,51.4247,0.2873
594180,DA2 8BT,51.4262,0.2677
594181,DA2 8BU,51.4291,0.2980
594182,DA2 8BW,51.4267,0.2878
594183,DA2 8BX,51.4285,0.2915
594184,DA2 8BY,51.4269,0.2887
594185,DA2 8BZ,51.4275,0.2900
594186,DA2 8DA,51.4350,0.2586
594187,DA2 8DB,51.4283,0.2932
594188,DA2 8DD,51.4137,0.2759
594189,DA2 8DE,51.4374,0.2572
594190,DA2 8DH,51.4156,0.2641
594191,DA2 8DJ,51.4155,0.2660
594192,DA2 8DL,51.4180,0.2766
594193,DA2 8DN,51.4146,0.2775
594194,DA2 8DP,51.4135,0.2776
594195,DA2 8DR,51.4143,0.2733
594196,DA2 8DS,51.4141,0.2738
594197,DA2 8DT,51.4141,0.2742
594198,DA2 8DU,51.4113,0.2806
594199,DA2 8DW,51.4148,0.2779
594200,DA2 8DX,51.4067,0.2828
594201,DA2 8DY,51.4129,0.2810
594202,DA2 8DZ,51.4073,0.2828
594203,DA2 8EA,51.4008,0.2856
594204,DA2 8EB,51.4019,0.2913
594205,DA2 8ED,51.4015,0.2927
594206,DA2 8EE,51.4280,0.2569
594207,DA2 8EH,51.4148,0.2852
594208,DA2 8UA,51.4008,0.2855
594209,DA2 8WA,51.4445,0.2098
594210,DA2 8WB,51.4139,0.2844
594211,DA2 8WF,51.4447,0.2096
594212,DA2 8WQ,51.4447,0.2096
594213,DA2 8WT,51.4445,0.2098
594214,DA2 8ZW,51.4445,0.2098
594215,DA2 8ZX,51.4249,0.2861
594216,DA2 8ZY,51.4250,0.2858
594217,DA2 8ZZ,51.4157,0.2880
