name,id,postcode,lat,lon
Parrotlet and Puffleg,785939,MK6 2SR,52.036695182320800,-0.739222127217544
American sparrow and amphisbaena,794180,MK2 2RF,51.991093485201800,-0.728502348511685
Lemming and Bunting,1792693,MK10 1AY,52.030558000000000,-0.689979000000000
Tit-tyrant and Herring gull,850299,LU4 8EF,51.888459504729100,-0.448306261045353
Snipe and Diving bird,851796,LU2 8BS,51.905527489952900,-0.388887586293917
White ibis and tortoise,786158,MK6 2DU,52.033836292405200,-0.744302771468685
krait and Macaw,851773,LU2 8AJ,51.890732096044400,-0.376163449970351
bull snake and Pitohui,793783,MK3 6DH,51.993922268228000,-0.742419172810456
kabaragoya and amphisbaena,794106,MK2 2LD,51.987948576687900,-0.718732218515480
Pheasant and puff adder,847337,LU7 4SH,51.911740848062600,-0.657019000000000
smooth snake and boa constrictor,847715,LU7 4HT,51.909590422032400,-0.637952573586968
Komodo dragon and Cuscus,785448,MK7 8BN,52.011434000000000,-0.685991000000000
jew lizard and gecko,788911,MK43 9NX,52.071973854394000,-0.512862000000000
Kākāriki and Prion,847797,LU7 2YP,51.920203944321800,-0.692189995120670
Polecat and Lemming,795580,MK17 9QS,51.986323323860100,-0.620990700133654
thorn lizard and Gila monster,795865,MK17 9BX,51.955908026097100,-0.718306821576993
perentie and Viscacha,851149,LU3 1LJ,51.895323907992200,-0.421546146479909
boa constrictor and Solitaire,795904,MK17 9EZ,51.985819030084400,-0.554193154121877
gaboon viper and mamba,1793103,MK3 5GF,51.975692247100000,-0.734194263900000
agamid and blue racer,372836,SG17 5NU,52.041096000000000,-0.344839000000000
Parrotlet and kabaragoya,852522,LU2 0JN,51.884571878280100,-0.401711451807887
glass snake and boa constrictor,793877,MK2 3DR,51.983630440875500,-0.723486032369244
Thrasher and Siskin,787309,MK45 5LX,51.983907667970600,-0.505515581054245
Meadowlark and Solitaire,1792788,MK10 7FT,52.053039000000000,-0.688622000000000
Old World warbler and Crow,850026,LU4 8SH,51.890956153549700,-0.460398151164620
leguaan and copperhead,849792,LU5 4UL,51.876365749374200,-0.503141996215964
Chickadee and Maya,799116,MK10 9DZ,52.034561493464200,-0.707428767317171
bicycle lizard and Macaw,785778,MK6 4HG,52.023135263464900,-0.732403611025955
Crow and king snake,847578,LU7 3PS,51.915055809280700,-0.653460867331144
swift and Black jay,797099,MK15 9LZ,52.062113187350900,-0.715079625807776
Piping shrike and Parrotlet,2663368,LU3 9GF,51.879985000000000,-0.422902000000000
alligator and Tattler,848187,LU7 0TQ,51.900462996617100,-0.716251447772264
Pitohui and copperhead,851068,LU3 2PS,51.905446000000000,-0.449605272198697
Recurvebill and Masked owl,852321,LU2 7ER,51.902813252455400,-0.410803218897304
Songlark and flying dragon,1810169,SG17 9SN,52.035606250900000,-0.360539239600000
Old World vulture and Cloud rat,851983,LU2 7LF,51.893532806060100,-0.404082140229326
gecko and Mink,851121,LU3 2SZ,51.910523145897300,-0.446804469338784
Logrunners and Ibex,847515,LU7 9BP,51.889322653799500,-0.642532352616105
Snipe and Bunting,852608,LU1 5JQ,51.875318869008600,-0.435117735208434
Perching duck and Masked owl,785862,MK6 5AX,52.032482710478400,-0.739632154058226
Polecat and Nukupuʻu,850749,LU3 3AR,51.920800395768800,-0.473599164084599
Jay and Mouse,786148,MK6 2DG,52.036885823881700,-0.742759445995703
Capuchin and deaf adder,798965,MK10 7DY,52.046699611267500,-0.684899000000000
flying dragon and tortoise,787991,MK45 2DB,52.029698507555300,-0.462692913232145
alligator and giant tortoise,851165,LU3 1NG,51.900988898545400,-0.425591928549821
Logrunners and harlequin snake,853113,LU1 3QJ,51.870390028510500,-0.412861459396068
Marsh harrier and Songlark,850167,LU4 0XS,51.903080995064100,-0.487064146908749
Philippine hawk-owl and Argus,785437,MK7 8AH,52.010546649969600,-0.700136187260502
boa and Booted eagles,847873,LU7 1FA,51.916979973670400,-0.666096873747531
flying lizard and tokay,796013,MK17 9JR,52.002159539456100,-0.686510672588434
Gila monster and amphisbaena,847545,LU7 3LW,51.926459776899300,-0.656071920307140
Crow and copperhead,851689,LU2 9JF,51.885264737191200,-0.378743463879475
