name,id,postcode,lat,lon
rock snake and blindworm,598903,OX7 4NT,51.913890000000000,-1.451192000000000
soft-shelled turtle and Black jay,1116662,GL56 0TR,51.946488980327800,-1.704438901081580
thorn lizard and anaconda,598981,OX7 3EW,51.858372000000000,-1.481107485316530
Coati and crocodile,1116848,GL56 0AF,51.990696000000000,-1.703477487713160
amethystine python and Minke whale,611010,OX15 5LU,51.997335084554900,-1.459479778907050
Scimitar babbler and kabaragoya,598385,OX7 5WP,51.940152581676700,-1.553746753392420
adder and coral snake,1374440,CV36 4HE,52.061271201955200,-1.624611425086650
king cobra and tuatara,599074,OX7 3NL,51.898965185248500,-1.526090476511750
Snipe and Myna,1116893,GL56 0EB,51.985275867375000,-1.697616714055650
Fish eagle and Marmoset,1116816,GL55 6XY,52.051998218887400,-1.692311000000000
New World blackbird and Chipmunk,1374328,CV36 4BH,52.067700732170700,-1.624995199311930
River dolphin and krait,1116334,GL56 9AD,51.989422038680200,-1.739660478859390
Stint and boa,1116881,GL56 0DF,51.987151093609500,-1.703181333617420
Flameback and flying dragon,1116892,GL56 0EA,51.983992785268000,-1.698368000000000
Shearwater and Parrotbill,1116528,GL56 0JG,51.989473911947200,-1.697151000000000
skink and kabaragoya,1116547,GL56 0LL,51.988557000000000,-1.703913556661480
adder and snapping turtle,598432,OX7 5BG,51.939499734183000,-1.542930553218090
Flameback and Thicketbird,599008,OX7 3JU,51.887878286070000,-1.499747984264780
diamond snake and Buzzard,598346,OX7 5SW,51.980541026535000,-1.531025452365550
Wallaby and Rabbit,598817,OX7 4EY,51.877294167095800,-1.449007905892750
Linsang and Viscacha,1116389,GL56 9EY,52.010324565692600,-1.764919359666700
Peafowl and bandy-bandy,1801042,OX7 4AZ,51.913218198400000,-1.451477000000000
diamond snake and taipan,610905,OX15 6LH,52.059712572575600,-1.485536005486860
Fulmarine petrel and boomslang,1116665,GL56 0TU,51.944605635066200,-1.699199370125230
Linsang and diamond snake,598125,OX7 6FF,51.915537554181700,-1.591661000000000
mud turtle and gavial,1117012,GL55 6HG,52.054161578576200,-1.778092065809850
puff adder and Magpie,597942,OX7 6YJ,51.913916875557300,-1.625942312857020
Duck and Pheasant,598987,OX7 3HH,51.872510950885300,-1.491261000000000
bushmaster and dukite,1117086,GL55 6NB,52.061625305131700,-1.735230135712300
bearded lizard and loggerhead,598362,OX7 5TR,51.952283810782800,-1.473902000000000
alligator and diamondback terrapin,598166,OX7 6JN,51.861436491519700,-1.614542000000000
Komodo dragon and Marmoset,598774,OX7 4AR,51.969761000000000,-1.467381000000000
adder and Boto,45828,WR12 7LN,52.038106976310800,-1.847856699674930
Vulture and Dolphin,2590517,GL54 2RH,51.871830000000000,-1.694168000000000
frilled lizard and Rat,598746,OX7 3TJ,51.873637102850000,-1.475082076400170
copperhead and Mockingbird,1374806,CV36 4AE,52.062957642517300,-1.626245587698950
Minke whale and Pheasant,1117821,GL54 2LW,51.852073113659200,-1.714290908255620
Kangaroo and Siskin,1116364,GL56 9DB,52.016041156588000,-1.755345206582760
Grosbeak and Egret,598519,OX7 6ET,51.859563642526000,-1.622138316526280
Francolin and Francolin,1117091,GL55 6NH,52.058012536337700,-1.731896924356490
flying dragon and Thrasher,598127,OX7 6FN,51.854650089224900,-1.599035836010880
Maya and Pratincole,1116905,GL56 0ET,51.984786713528200,-1.703255193753090
White ibis and indigo snake,1116620,GL56 0RZ,51.970844352831200,-1.619049000000000
lizard and Myna,1374251,CV36 5HG,52.028305260135400,-1.570156769649100
Kākāriki and cerastes,610910,OX15 6LQ,52.062450582544100,-1.484585611298960
Minke whale and Grosbeak,598211,OX7 6NU,51.913787263915500,-1.589714024733260
bearded dragon and bearded lizard,598989,OX7 3HL,51.869571000000000,-1.516394370921780
Lemming and Meadowlark,597934,OX7 6XY,51.914072000000000,-1.623368000000000
Bunting and Jackal,1117730,GL54 2DU,51.877576911086900,-1.748237763008820
boa and Old World vulture,603372,OX29 8DS,51.857034963263100,-1.444652422171340
Kite and Partridge,610874,OX15 5BP,52.033700137970200,-1.480907375759790
Gila monster and Coati,598630,OX7 3RH,51.875825000000000,-1.475490528266710
Grosbeak and diamond python,2581115,GL54 2RE,51.872077000000000,-1.695456000000000
Prion and tuatara,1116914,GL56 0HJ,51.990322000000000,-1.694568000000000
cobra de capello and Viscacha,1800598,OX15 5QZ,51.998894058900000,-1.473371611700000
boa constrictor and adder,598388,OX7 5XB,51.918932000000000,-1.543459000000000
taipan and diamondback,1116809,GL55 6XQ,52.037937327824600,-1.732293905882630
Civet and Solitaire,1374603,CV36 4QN,52.065003333768800,-1.624930252397930
elapid and tokay,1116335,GL56 9AE,51.990654012004400,-1.743876641386960
rattlesnake and Tattler,1374290,CV36 5LJ,51.988887471868400,-1.592261410894000
Myna and Partridge,599103,OX7 3PZ,51.876691348656000,-1.474480001076690
agamid and Egret,599009,OX7 3JW,51.894169278363700,-1.492819067427620
Peafowl and Cloud rat,1117615,GL54 3NP,51.856076399804600,-1.845421193860860
Mole and Warbler,598189,OX7 6LR,51.870874012773000,-1.611019566018450
Recurvebill and Gull,598241,OX7 6QH,51.882074254835400,-1.594302898387410
harlequin snake and Boto,2626230,GL54 2QH,51.872943000000000,-1.700464000000000
Piping shrike and Partridge,598748,OX7 3TN,51.874777602065200,-1.474778288383320
Ibex and hoop snake,2313699,OX7 5WD,51.947498000000000,-1.532519000000000
habu and Lemming,1116891,GL56 0DZ,51.984661395152700,-1.699921513313780
lizard and dukite,598892,OX7 4ND,51.916956316783600,-1.453641000000000
Masked owl and viper,610656,OX15 5RW,52.038054724425400,-1.485711641164080
Parrotlet and bandy-bandy,1374813,CV36 4AP,52.063182392091400,-1.623413889531540
bearded dragon and Quetzal,598702,OX7 5PY,51.959596602693800,-1.534343724397570
Cuscus and Towhee,598476,OX7 6BP,51.858927078532400,-1.595614547511750
Bronzewing pigeon and Grackle,1117105,GL55 6PA,52.059438218020400,-1.734178315129290
Dolphin and boomslang,610654,OX15 5RT,52.037928867227800,-1.489853396684690
Parrotbill and asp,597954,OX7 6ZJ,51.940152581676700,-1.553746753392420
boa and tortoise,598883,OX7 4LR,51.916526799978100,-1.453965703063670
tuatara and Black cockatoo,1117066,GL55 6LA,52.052305000000000,-1.756927000000000
Shearwater and black snake,598399,OX7 5XR,51.951843165223100,-1.578846958763020
cobra de capello and Asiatic leopard,597931,OX7 6XU,51.859185158073900,-1.602756403013220
racer and Asiatic leopard,45868,WR12 7QD,52.052664636689700,-1.849280251256390
Mockingbird and cycling lizard,2640070,CV36 4GP,52.060421000000000,-1.638813000000000
Grouse and massasauga,598260,OX7 6RP,51.894503325215400,-1.639647271769690
gaboon viper and snake,2589204,OX15 5FH,51.999639000000000,-1.485467000000000
kabaragoya and Pitohui,1116520,GL56 9TS,52.015299820902700,-1.780688380474490
Masked owl and pit viper,1764259,CV36 4NB,52.067379805314900,-1.630337315882150
Prion and Mamo,1116479,GL56 9QX,52.044398142537500,-1.680348502292350
Nukupuʻu and death adder,1374441,CV36 4HF,52.060636914810400,-1.625885710923850
Moluccan boobook and Eagle,598422,OX7 5YU,51.951546000000000,-1.578253000000000
slowworm and Chickadee,1374130,CV36 5AE,52.040339768486100,-1.621433429359300
diamond snake and Bronzewing pigeon,598379,OX7 5UT,51.926530000000000,-1.577368000000000
Parakeet and sidewinder,610851,OX15 5AJ,52.049900277513300,-1.548338567883840
Wallaby and boa,610963,OX15 5HH,52.010003000000000,-1.451343000000000
caiman and Minke whale,598717,OX7 5QS,51.944092000000000,-1.532865043197410
Night heron and garter snake,1118023,GL54 1JD,51.902072000000000,-1.692739000000000
Perching duck and Snipe,598606,OX7 5JB,51.933554966982300,-1.551819543798550
iguana and Tree warbler,598724,OX7 5RD,51.951279000000000,-1.549824000000000
Mouse and Fulmarine petrel,1374293,CV36 5LQ,51.990282060932500,-1.579753667823660
Parrotlet and water snake,599000,OX7 3JH,51.886029763435900,-1.471755870839330
green turtle and Darwin's finches,598262,OX7 6RS,51.893143964897800,-1.642026786473370
turtle and bearded dragon,1374134,CV36 5AJ,52.039748885123400,-1.616641895965940
Parrotbill and whip snake,1778188,GL54 2WP,51.883424409555200,-1.756472011622190
thorn lizard and puff adder,598898,OX7 4NL,51.922268325902200,-1.449315635257830
diamondback and Treepie,611106,OX15 5PB,51.997596459713100,-1.487806464597870
Mink and snapping turtle,598532,OX7 5DB,51.937895888023200,-1.546685186614890
Hawk and Pratincole,598341,OX7 5SN,51.987900756221200,-1.529972000000000
saltwater crocodile and Grouse,1117787,GL54 2JB,51.908327222020900,-1.775685308583890
Tit-tyrant and Gila monster,1116919,GL56 0HS,51.989561057382000,-1.692825855465520
Treepie and viper,1374317,CV36 5NZ,51.996168707577000,-1.597118263744620
pit viper and Kākāriki,598050,OX7 9DF,51.940152581676700,-1.553746753392420
Old World quail and massasauga,1117992,GL54 1EN,51.934336279893000,-1.728037736289470
gaboon viper and Fulmarine petrel,611024,OX15 5NN,51.995818516359300,-1.486253735844900
cayman and Mole,598197,OX7 6NA,51.917475113711900,-1.592762799298560
gecko and wall lizard,1374372,CV36 4ET,52.056453593915400,-1.625045559652830
alligator and blind snake,1778181,GL54 2QF,51.870750217859800,-1.699314000000000
smooth snake and mud turtle,598642,OX7 3RY,51.871921409208900,-1.479488539476570
Buzzard and Coati,610908,OX15 6LN,52.054331841223000,-1.492845978817850
Crow and tortoise,1116470,GL56 9QL,52.020105201609800,-1.708034757818700
massasauga and Moluccan boobook,1116467,GL56 9QF,52.004061000000000,-1.728155000000000
goanna and Petrel,1118094,GL54 1JY,51.913982438655400,-1.724875000000000
Dolphin and horned toad,2622194,OX7 5SP,51.933949000000000,-1.541809000000000
Kākāriki and dugite,1116607,GL56 0RG,51.964063163528100,-1.741495590320940
Flameback and hawksbill,598533,OX7 5DD,51.940687058689800,-1.545391482048440
Egret and thorny devil,610860,OX15 5AW,52.050083822404100,-1.549313745039030
Flameback and bearded lizard,1116481,GL56 9QZ,52.046641905378100,-1.692405832349190
terrapin and boa,1116789,GL55 6UY,52.037983013676900,-1.766494732819880
Puffleg and Tit-tyrant,1116358,GL56 9BT,52.013459336217100,-1.758987327665270
death adder and Philippine hawk-owl,1116617,GL56 0RW,51.980422000000000,-1.646006000000000
Guillemot and sea snake,597953,OX7 6YZ,51.913035000000000,-1.625324000000000
bearded dragon and cerastes,1117760,GL54 2GB,51.894794325603700,-1.756730119452480
horned viper and Maya,1374458,CV36 4JB,52.072563000000000,-1.647408000000000
Coati and sidewinder,597937,OX7 6YB,51.914389372731100,-1.621867621866400
Skunk and milk snake,598324,OX7 6XG,51.901515452518800,-1.645317722650400
chuckwalla and alligator,598490,OX7 6DG,51.856536997652600,-1.598685120056140
lizard and Flameback,1778220,GL55 6ER,52.041068000000000,-1.811704000000000
Lemming and tree snake,598147,OX7 6HN,51.867714541294300,-1.656069338607030
Fish eagle and Tit-tyrant,1778168,GL54 2GT,51.871550470390300,-1.699439860243760
Fulmarine petrel and Marsh harrier,2645171,OX7 9FD,51.940163000000000,-1.553732000000000
Parrotlet and frill-necked lizard,598682,OX7 5NW,51.936445905827300,-1.548387082616940
massasauga and rock snake,1116526,GL56 0JE,51.988476528890600,-1.694114761210000
American sparrow and Recurvebill,1116643,GL56 0SR,51.969944256036500,-1.624850419765740
Pheasant and Old World quail,610881,OX15 5BZ,52.021832699547200,-1.506096241778390
bearded lizard and rattlesnake,1116962,GL55 6AZ,52.051348000000000,-1.787439000000000
Stint and alligator,598749,OX7 3TP,51.874873794863600,-1.472162527860780
smooth snake and Old World warbler,598250,OX7 6QW,51.880018145395700,-1.595120399240200
anole and Quetzal,1116977,GL55 6DA,52.049302463265100,-1.780667983279810
Dorcopsis and Stint,1118020,GL54 1HZ,51.899623000000000,-1.705240000000000
whip snake and perentie,1117068,GL55 6LD,52.055131000000000,-1.754153565513200
Jerboa and Jerboa,1116857,GL56 0AU,51.992450759373700,-1.701253044223700
Argus and wall lizard,1116648,GL56 0SX,51.961057731047900,-1.641006219588320
racer and bull snake,598559,OX7 5EQ,51.939911986115600,-1.540278859174490
Cuscus and snake,598414,OX7 5YJ,51.948644014549300,-1.581815915735330
worm lizard and Parakeet,1374380,CV36 5PP,52.009823574041800,-1.530923547989490
Marsh harrier and terrapin,1778227,GL56 0DH,51.990753071309300,-1.693313052043470
python and Stilt,1117751,GL54 2EW,51.888960165448100,-1.752852959018630
wall lizard and Tattler,1117083,GL55 6LY,52.071190000000000,-1.728495000000000
Partridge and Rat,1116564,GL56 0NN,51.960406059155100,-1.676783492315690
loggerhead and Mouse,598412,OX7 5YG,51.939339860544700,-1.577160203328520
Kestrel and Darwin's finches,598650,OX7 5LE,51.945974145668600,-1.545512646404140
Mockingbird and tree snake,2633404,WR12 7FH,52.039800000000000,-1.847579000000000
Buzzard and box turtle,610953,OX15 5EX,52.029849423864800,-1.458330074700190
cycling lizard and Petrel,598248,OX7 6QT,51.914700722555400,-1.591261331835260
Guillemot and coral snake,1116716,GL56 0YF,51.935860487795100,-1.657454394454930
anaconda and Viscacha,598886,OX7 4LW,51.914469000000000,-1.450152000000000
moloch and Minke whale,598391,OX7 5XF,51.918239000000000,-1.518458000000000
Goose and giant tortoise,1116362,GL56 9BY,52.015103803022700,-1.763014677590860
Treepie and Schneider python,598269,OX7 6SA,51.877417301913200,-1.662822832708480
sidewinder and Pitohui,598864,OX7 4JL,51.965798059362200,-1.464021825041570
Condor and hawksbill,1117824,GL54 2LZ,51.893682908973400,-1.754062276141650
Schneider python and hawksbill,598425,OX7 5AY,51.940219425737700,-1.543039618165500
rock python and Eagle,610877,OX15 5BT,52.004134243406800,-1.492306099168070
Hawk and puff adder,598345,OX7 5ST,51.979820053612100,-1.530596186731370
Old World vulture and Armadillo,610626,OX15 5QB,51.992797911345200,-1.480171449043770
Fulmarine petrel and Wallaby,610878,OX15 5BU,52.003189000000000,-1.508690000000000
Chipmunk and Rabbit,1117062,GL55 6JU,52.050388227524600,-1.779539821005820
whip snake and taipan,611023,OX15 5NL,51.996289059431300,-1.486947474408100
Mink and rat snake,1116795,GL55 6WX,52.053133385448900,-1.781159666815340
Warbler and iguana,1117901,GL54 2PN,51.893440395478100,-1.725668743030510
anaconda and Condor,2624534,CV36 4GH,52.057010000000000,-1.623249000000000
