name,id,postcode,lat,lon
rock python and Francolin,2617113,NN13 6QQ,52.043462000000000,-1.140207000000000
massasauga and Elephant,1800765,OX26 1AP,51.891895937700000,-1.171816000000000
diamondback turtle and Fish eagle,794333,MK18 7DR,51.995007000000000,-0.966663000000000
fer-de-lance and amethystine python,605908,OX26 4FB,51.905722578968700,-1.134874865951720
Dolphin and sidewinder,2656463,OX27 7QY,51.960972000000000,-1.237271000000000
giant tortoise and Old World vulture,795711,MK18 1FF,51.991345875465400,-0.987311855530098
leguaan and diamond python,795702,MK18 1ES,51.997370734649800,-0.989506472095807
giant tortoise and sand lizard,608657,OX17 3XA,52.025345632317000,-1.272996208267250
flying dragon and tree snake,1793045,MK18 7RZ,51.989126760900000,-0.970585303900000
Wader and tortoise,606115,OX26 2RN,51.899636327141100,-1.176340956175960
Fox and Nukupuʻu,795023,MK18 4PF,51.990327289403400,-1.051821886038890
frilled lizard and sidewinder,692456,NN13 5JR,52.018301442766300,-1.094525603006190
crocodile and Mamo,2645078,OX25 2BA,51.882544000000000,-1.144874000000000
tokay and Black jay,605487,OX26 4UY,51.902882163478100,-1.146063269330960
thorn lizard and Capuchin,794768,MK18 5LG,52.041821527016000,-1.030087352327150
Capuchin and Snipe,605024,OX27 9AN,51.950566000000000,-1.088906000000000
Francolin and rock python,1800749,OX25 5AF,51.927564000000000,-1.250421000000000
deaf adder and python,2645092,OX25 5BE,51.927349000000000,-1.256297000000000
tuatara and Grouse,2586737,NN13 6GR,52.043235000000000,-1.142648000000000
B and Pheasant,691979,NN13 6NP,52.036482988989700,-1.161627068240390
Bunting and krait,608799,OX17 2SS,52.073119436583700,-1.268106334033260
Komodo dragon and viper,794326,MK18 7DB,51.998489958303900,-0.972336903276941
Songlark and Black cockatoo,605737,OX26 3HS,51.908441246880500,-1.153894986810520
cerastes and skink,605707,OX26 6DP,51.897406088284300,-1.153462766217100
diamondback turtle and diamondback turtle,605861,OX26 2BS,51.896917546894400,-1.159314257573380
Coati and sand viper,794623,MK19 6JG,52.055477756447900,-0.893205840952777
Flameback and blind snake,691984,NN13 6NU,52.037126200607200,-1.161046476421690
Wader and Argus,795349,MK18 1LA,52.001740000000000,-0.987267000000000
bearded dragon and anole,605148,OX27 0EX,51.900857000000000,-1.067383000000000
Masked owl and Moluccan boobook,605722,OX26 6EJ,51.896111603263500,-1.149752141662250
blue racer and Peafowl,795179,MK18 3LA,51.897880000000000,-0.925931000000000
Minke whale and Stint,1800817,OX26 9JN,51.901771000000000,-1.141520000000000
boa constrictor and Hawaiian honeycreeper,692088,NN13 7DX,52.028207805887200,-1.136230669008440
sea snake and chameleon,691966,NN13 6LX,52.034924942240300,-1.153711288147400
Rabbit and cobra de capello,609106,OX17 2LL,52.069059937526700,-1.264467116085070
hognose snake and amphisbaena,691958,NN13 6LN,52.036040932667800,-1.150118563884780
frill-necked lizard and Gila monster,604859,OX27 8DJ,51.957184155975300,-1.119885337593470
Meadowlark and leathery turtle,606184,OX25 6LR,51.963264119167800,-1.261512927550500
glass snake and Coati,605579,OX26 5EA,51.900858254184100,-1.114300341680660
Magpie and cobra de capello,795476,MK18 1RF,52.013951128959900,-0.977111837393106
Coati and kabaragoya,795700,MK18 1EQ,51.999446753111300,-0.988352686229231
hognose snake and turtle,795002,MK18 4LS,51.962826790492400,-1.044411687703420
Chickadee and diamondback terrapin,605984,OX26 2LB,51.901304452651600,-1.164261341627690
Siskin and Lemming,795022,MK18 4PD,51.996707817933200,-1.046982468592180
goanna and puff adder,794443,MK18 7HL,51.991431534968100,-0.975382112562853
River dolphin and Ground sloth,2594904,NN13 6GT,52.043356000000000,-1.142921000000000
worm lizard and cobra,794660,MK18 5BE,52.060060786617000,-0.960087224315658
Francolin and lizard,605733,OX26 3HJ,51.907306014287900,-1.152317301058390
Peafowl and Jay,605253,OX26 6HY,51.897338654376200,-1.151589243284490
bandy-bandy and cobra de capello,605593,OX26 6AE,51.896742000000000,-1.157239000000000
Philippine hawk-owl and snake,606077,OX25 5LZ,51.923737693700700,-1.255457811327380
bull snake and cerastes,605244,OX26 6HF,51.878321000000000,-1.157424000000000
leguaan and Mink,794946,MK18 2SB,51.938458020840200,-0.986000830154166
Vole and Zebra,605223,OX27 7ND,51.925164897801600,-1.188423829382980
Cloud rat and sand viper,608579,OX17 3PQ,52.021934565811700,-1.270967481296460
Hawk and rat snake,605578,OX26 5DZ,51.899793133683800,-1.116138041980750
Mockingbird and brown snake,794547,MK18 4QU,51.988356682047200,-1.042732616604070
green turtle and Kestrel,606195,OX25 6NF,51.953295000000000,-1.271714000000000
Ibex and Mockingbird,795499,MK18 1SN,51.998800521799000,-0.991630091401738
Moluccan boobook and Pratincole,795612,MK18 1WE,51.999445640088600,-0.990319183982670
Stilt and Peafowl,605261,OX26 6JJ,51.898474309182300,-1.151857000000000
Stint and bearded dragon,605258,OX26 6JE,51.897541649988900,-1.150901000000000
hognose snake and Mole,1800748,OX25 5AE,51.927305000000000,-1.263557000000000
rock python and hognose snake,794989,MK18 4LA,51.964723000000000,-1.074486000000000
Old World quail and sea snake,605759,OX26 3WF,51.913713948758400,-1.156950779858160
rat snake and lizard,795047,MK18 3DA,51.919290003964600,-0.887556830722403
Magpie and ringhals,606588,OX25 1PD,51.850374000000000,-1.071113000000000
jew lizard and Duck,605997,OX26 2LT,51.899753050992000,-1.171193780718000
anole and pit viper,795389,MK18 2LZ,51.924757620899700,-0.929361855618987
monitor and Cloud rat,795333,MK18 1JE,52.002439311557400,-0.988183263035847
chuckwalla and boomslang,795014,MK18 4NR,51.990495921301000,-1.044871536769250
Logrunners and Hawaiian honeycreeper,795321,MK18 2LF,51.930793369068700,-0.921771572732671
Bunting and kabaragoya,691967,NN13 6LY,52.034894996351100,-1.158318443998410
Recurvebill and Parrotbill,608842,OX17 3AY,51.983919000000000,-1.232153000000000
coral snake and Buzzard,692243,NN13 6AF,52.031196638435700,-1.153972000000000
leguaan and snapping turtle,692154,NN13 5SF,52.009958957498400,-1.150204679324310
sea snake and milk snake,794129,MK19 6JQ,52.054306814272300,-0.892024265677019
loggerhead and Bunting,692212,NN13 5YE,52.068851069302700,-1.079790146084970
Old World vulture and Quetzal,692196,NN13 5WY,52.029522492406400,-1.146379451761530
Hawk and alligator,794231,MK19 6LP,52.057982838804300,-0.893800292445574
asp and swift,2616593,OX25 5AY,51.924739000000000,-1.254347000000000
Herring gull and bearded lizard,794992,MK18 4LE,51.955972000000000,-1.076580725385970
chuckwalla and dukite,794981,MK18 4JQ,51.981521000000000,-1.006433000000000
Meadowlark and Gull,605425,OX26 4HP,51.904258933389900,-1.149845000000000
Egret and soft-shelled turtle,605147,OX27 0EU,51.902119301245100,-1.066877384714050
Grosbeak and Parrotbill,1060632,HP22 4AL,51.880006000000000,-0.908386000000000
whip snake and Vulture,692074,NN13 7DE,52.034235960642800,-1.140502399227670
black snake and gaboon viper,1800742,OX25 2AL,51.870202455400000,-1.118403000000000
mountain devil and moloch,794342,MK18 7EF,51.994548380188900,-0.978136567552749
Herring gull and Towhee,794550,MK18 4QY,51.991052444139400,-1.041437233099650
caiman and Philippine hawk-owl,691950,NN13 6LB,52.037273826517100,-1.149030953041000
Coati and anaconda,2636389,OX26 1DW,51.895724000000000,-1.176117000000000
Snipe and tortoise,794763,MK18 5LA,52.036061727832600,-1.028082000000000
Schneider python and Flameback,794708,MK18 5HL,52.030843508404400,-0.973811162508958
Darwin's finches and pit viper,605213,OX27 7LQ,51.978553138262500,-1.243790315985670
indigo snake and Flameback,604844,OX27 7SS,51.956472013566600,-1.204302974734210
boa constrictor and puff adder,2589703,OX27 8AZ,51.917828000000000,-1.158832000000000
sand viper and Minke whale,692083,NN13 7DR,52.033420616736200,-1.143360613090380
bearded lizard and Kākāriki,605714,OX26 6DY,51.895915336175900,-1.152458945456740
bull snake and Logrunners,2636387,OX25 5BH,51.927950000000000,-1.260286000000000
River dolphin and Black jay,599313,OX5 3JT,51.873305114269100,-1.276786068541280
Philippine hawk-owl and box turtle,795307,MK18 2JN,51.965618999629300,-0.929975229524618
coral snake and Grouse,692094,NN13 7EE,52.028999147000800,-1.141171237674380
deaf adder and smooth snake,606137,OX25 5TQ,51.926701925097900,-1.259043000000000
anaconda and Macaw,605382,OX26 6SP,51.900024647668400,-1.153878000000000
milk snake and Boto,2589387,OX17 3FU,52.025782000000000,-1.277709000000000
blindworm and cobra,608742,OX17 2PH,52.066214618698000,-1.273937642773830
bearded dragon and Diving bird,795037,MK18 3BL,51.942716789566600,-0.888054061035531
Thicketbird and Wader,795295,MK18 2HU,51.964669318959300,-0.930347166584249
Gila monster and constrictor,2581914,OX27 8BB,51.917553000000000,-1.156719000000000
Perching duck and Duck,795298,MK18 2HZ,51.965331870122700,-0.929050516083075
Tit-tyrant and terrapin,605800,OX26 3YJ,51.913899483192900,-1.145272808089180
diamondback turtle and thorny devil,794883,MK18 4DP,51.952104000000000,-1.046880000000000
frilled lizard and Stilt,794871,MK18 4BX,51.965078000000000,-1.017335000000000
sea snake and Coati,606120,OX26 2UA,51.910225373952200,-1.171988000000000
perentie and slowworm,605750,OX26 3TT,51.909948487319600,-1.163504913324490
Mouse and Nukupuʻu,692505,NN13 5PF,52.052838141346100,-1.219349322166620
grass snake and Condor,795589,MK18 1TY,52.005061503865900,-0.978436228504462
Chipmunk and amethystine python,599281,OX5 3HB,51.871052415665000,-1.277446752109500
mamba and jew lizard,794920,MK18 4HJ,51.981133468908200,-1.009688659715770
krait and leguaan,1060637,HP22 4AS,51.873834915170300,-0.916001940434008
Maya and Gila monster,605703,OX26 6DG,51.897894153132200,-1.153816931935630
Dolphin and Warbler,1060630,HP22 4AH,51.870612172285600,-0.908773396517816
Old World quail and chuckwalla,599296,OX5 3HW,51.874771000000000,-1.278128000000000
diamond python and Duck,692102,NN13 7EQ,52.024379837557400,-1.152627732827230
hawksbill and diamondback,605292,OX27 7NU,51.943522292434400,-1.222878000000000
Partridge and diamondback terrapin,605469,OX26 4TZ,51.905491708859600,-1.147598209913200
bushmaster and Argus,605569,OX26 5DP,51.899883282707400,-1.119583000000000
jew lizard and Chipmunk,605755,OX26 3WA,51.914851976526800,-1.157670957138850
python and Jay,795517,MK18 1TL,51.991127042234400,-0.997467732543311
Logrunners and Prion,692397,NN13 5FF,52.029522492406400,-1.146379451761530
racer and goanna,605089,OX27 9BB,51.922739766805400,-1.063963379473670
bearded lizard and Partridge,604995,OX27 8TY,51.923690990947100,-1.142832921753510
Stilt and bearded dragon,2663907,OX26 1EU,51.899150000000000,-1.178773000000000
Peafowl and krait,605542,OX26 4YF,51.908989319661500,-1.140190816729450
asp and sand lizard,1800751,OX25 5AL,51.926925000000000,-1.253107000000000
Vulture and Grackle,794513,MK19 6BZ,52.042912000000000,-0.906945000000000
Vulture and Argus,795683,MK18 1DR,51.994406771629400,-0.995122384337181
gavial and Herring gull,605878,OX26 2DR,51.906112694511500,-1.161453883470520
death adder and Gull,794927,MK18 2QE,51.937310167345800,-0.976993426892125
Petrel and Night heron,794841,MK18 4AF,51.987643264269200,-1.035538000000000
gavial and tiger snake,606194,OX25 6NE,51.956216395395900,-1.277650645724420
puff adder and diamondback terrapin,605318,OX27 7QB,51.958078029684700,-1.232245096254810
Booted eagles and Ground sloth,1063669,HP18 0QJ,51.862271000000000,-0.991548000000000
death adder and frilled lizard,794675,MK18 5DF,52.029465000000000,-1.019787000000000
Polecat and amphisbaena,605568,OX26 5DL,51.899938000000000,-1.117327000000000
Petrel and puff adder,794905,MK18 4ER,51.932902000000000,-1.035117474437320
carpet snake and Chickadee,2308500,OX27 8AH,51.918334000000000,-1.147849000000000
gaboon viper and Songlark,795647,MK18 1AT,51.994688777225300,-0.984107000000000
New World blackbird and blue racer,605271,OX26 6LG,51.898369346242200,-1.151133827098200
Scimitar babbler and bull snake,794227,MK19 6LH,52.053659388356100,-0.896809312165444
Masked owl and Siskin,795718,MK18 1FQ,51.993856724210800,-0.993882136251566
Moluccan boobook and massasauga,605762,OX26 3WJ,51.906948812781600,-1.155158613155790
cobra and Pitohui,692286,NN13 6DU,52.026895552634000,-1.151137252200450
king snake and Komodo dragon,606257,OX25 2LW,51.869714991193900,-1.124178632077790
White ibis and perentie,605167,OX27 0HR,51.904347718714100,-1.057673791555380
puff adder and Bronzewing pigeon,599206,OX5 3DE,51.855710487662700,-1.275470904742750
Schneider python and hoop snake,606398,OX25 4ND,51.915488486433100,-1.261889614126850
Cuscus and turtle,2629679,OX26 1DQ,51.895805000000000,-1.174881000000000
Moluccan boobook and Myna,1063972,HP18 0EW,51.881583000000000,-1.011587000000000
hoop snake and gecko,692502,NN13 5PB,52.053808891466300,-1.222030433115470
mud turtle and lizard,608751,OX17 2PW,52.071616348096700,-1.275557000000000
Marsh harrier and bearded lizard,795719,MK18 1FR,51.993259039854600,-0.994434414741230
Nukupuʻu and Thrasher,599321,OX5 3UB,51.875611260896800,-1.274584688217490
Lemming and gopher snake,795375,MK18 1NJ,51.999985841052200,-0.987262604809654
Jackal and Argus,794700,MK18 5HA,52.032328000000000,-0.968617000000000
constrictor and fer-de-lance,605982,OX26 2JW,51.899000973760800,-1.161484517478700
American sparrow and Dolphin,795279,MK18 2FY,51.924309476510500,-0.930506806935730
Kestrel and Asiatic leopard,2656437,OX25 2DL,51.871394000000000,-1.114336000000000
boa constrictor and pit viper,691925,NN13 6HW,52.033876672608900,-1.160509606083600
adder and Hawk,692490,NN13 5NN,52.028609243482700,-1.185022614254410
diamondback and deaf adder,2656468,OX27 8DE,51.923167000000000,-1.161117000000000
River dolphin and anaconda,692179,NN13 5TQ,52.050610875232300,-1.111285000000000
goanna and fer-de-lance,605655,OX26 2YW,51.907590029815900,-1.168185876189390
Old World quail and snapping turtle,692214,NN13 5YG,52.029522492406400,-1.146379451761530
jew lizard and cayman,795698,MK18 1EN,51.998443000000000,-0.987574000000000
leguaan and king snake,1793048,MK18 7SF,51.989483000000000,-0.972456000000000
Black cockatoo and sand viper,794651,MK18 5AS,52.055210000000000,-0.977805778628328
mountain devil and coral snake,611299,OX15 0PA,51.981937663235600,-1.290311000000000
boa constrictor and sand viper,604927,OX27 8EB,51.952177026628900,-1.121205628568310
wall lizard and perentie,692116,NN13 7HD,52.028691301897400,-1.137183359895340
Ice seal and coral snake,794848,MK18 4AQ,51.987519000000000,-1.076113000000000
coral snake and Thicketbird,2579498,NN13 6GW,52.043977000000000,-1.145839937900000
anaconda and Songlark,1800739,OX25 2AE,51.853144857400000,-1.167171794400000
Polecat and Prion,795441,MK18 1PN,52.007373192476300,-0.980627236879870
Scimitar babbler and River dolphin,2655119,MK18 8AY,52.000492000000000,-0.986242000000000
Puffleg and garter snake,2629665,OX25 2BQ,51.869775000000000,-1.125087000000000
Old World vulture and king snake,599192,OX5 3BJ,51.880964617038500,-1.299369000000000
crocodile and jew lizard,605491,OX26 4XE,51.906418935449700,-1.139106061186520
Coati and Jay,605319,OX27 7QD,51.961320155179600,-1.241402325149080
kabaragoya and diamond snake,605916,OX26 4FS,51.911349241917000,-1.138068000000000
Egret and Thicketbird,609113,OX17 2LW,52.071122345547900,-1.266475771736570
worm lizard and blind snake,1793049,MK18 8AR,52.000482000000000,-0.986261000000000
dugite and Parrotlet,795674,MK18 1DE,51.993610949110700,-0.991426232220349
cycling lizard and rat snake,605998,OX26 2LU,51.906046392350700,-1.171136129459470
gecko and snapping turtle,605799,OX26 3YH,51.912802381458800,-1.146485768938420
Marmoset and Greenbul,691951,NN13 6LD,52.036486525016900,-1.149570717903410
amphisbaena and Flameback,605452,OX26 4SW,51.901028000000000,-1.128425000000000
bandy-bandy and Vulture,692511,NN13 5PP,51.998776000000000,-1.204431345110350
Komodo dragon and frill-necked lizard,606206,OX26 1TA,51.892240796874000,-1.221117000000000
Parrotlet and Kangaroo,1064002,HP18 0JT,51.851303829432900,-0.947816408681344
bushmaster and harlequin snake,605296,OX27 7NZ,51.947748355846600,-1.216009619689500
horned toad and brown snake,606043,OX25 4TD,51.907084421378500,-1.221790788008180
horned viper and mamba,795794,MK18 1FY,51.999352026612100,-0.997837000000000
Songlark and diamond snake,692257,NN13 6AY,52.028801101794400,-1.154818020329110
Francolin and Pitohui,606080,OX25 5NP,51.919338727305300,-1.293000803064480
elapid and cobra de capello,605333,OX26 6PG,51.899565137873300,-1.148640520695090
cerastes and Guillemot,795280,MK18 2GE,51.963216374654800,-0.930745615640869
kabaragoya and Marsh harrier,605819,OX26 3ZN,51.912726665735200,-1.162086000000000
Skunk and anaconda,794528,MK18 4PQ,51.994723199445600,-1.056215027756370
mud turtle and Moluccan boobook,1063533,HP18 9PA,51.855766138631500,-1.039594977108220
Wallaby and Argus,605093,OX27 9BH,51.923180415526900,-1.061714796706910
Kestrel and Elephant,605361,OX26 6QY,51.901674179235900,-1.148106485307550
horned toad and Eagle,606227,OX25 1TJ,51.878500785234000,-1.109989214900650
