name,postcode,lat,lon
Treepie and Ice seal,NW10 0HA,51.563868733766800,-0.253641329690260
Fox and Meadowlark,HA7 3QT,51.610036148417200,-0.324038992373573
Moluccan boobook and Bunting,W8 7SN,51.508415557915700,-0.196766444686880
Meadowlark and Wallaby,UB5 4TA,51.552804496423900,-0.356087832419236
Flameback and Parakeet,HA8 7NE,51.612861333003100,-0.278641000000000
Night heron and Skunk,W11 1JJ,51.517494840693400,-0.201250741831976
Cuscus and Mamo,HA1 4GB,51.588204800000000,-0.351263300000000
Moluccan boobook and Jerboa,UB1 2AP,51.515515247419900,-0.379467107214888
Grouse and Tattler,UB6 7EQ,51.541068418236300,-0.309802780170061
Minke whale and Flameback,WD19 5DH,51.630938225683800,-0.378781655087546
Egret and Diving bird,HA5 2EB,51.595446902197600,-0.401110136974924
Goose and Chickadee,N12 7HS,51.614563519771700,-0.189298253230798
Meadowlark and Mouse,HA8 9BN,51.609361886596800,-0.267681484018909
Guillemot and Capuchin,HA9 6DR,51.549473219652100,-0.283079000000000
Shearwater and Asiatic leopard,UB18 9YS,51.500717740213000,-0.402684069553087
Stilt and Goose,W11 4TG,51.508060725635800,-0.217675358569806
Pheasant and Puffleg,W10 6LR,51.517202786353900,-0.217462641832965
Grosbeak and Elephant,UB10 8FA,51.558612557644600,-0.452416830389759
Dolphin and Wader,N20 9BN,51.635474000000000,-0.174347000000000
Tree warbler and Ground sloth,W2 5ET,51.521830278889700,-0.193714035179867
Francolin and Pheasant,W5 5BT,51.512472000000000,-0.307697000000000
Eagle and Guillemot,W4 1HL,51.500484915783800,-0.255071106591647
Moluccan boobook and Maya,W2 5TP,51.520664828976300,-0.190444862260134
Asiatic leopard and Wader,W3 8BQ,51.500015000000000,-0.274171000000000
Tahr and Civet,HA9 7EG,51.552348066700300,-0.293878824601691
Wader and Bunting,UB1 2JX,51.516399757269100,-0.370615187955371
Pratincole and Viscacha,HA8 7FT,51.609133000000000,-0.276910000000000
Polecat and Darwin's finches,HA9 9RH,51.567811156437600,-0.285609368924691
Rat and Chickadee,EN4 0HU,51.670457793922400,-0.168313194163582
Gull and Coati,UB4 8AU,51.530813957912400,-0.420560657241451
B and Skunk,WD6 3WZ,51.655281258567800,-0.279043537785237
Jay and Greenbul,UB3 3JL,51.509822035582300,-0.413591473649795
Petrel and Pitohui,UB5 6NA,51.537533942760200,-0.399535496050620
Linsang and Snipe,HA6 2BJ,51.611351000000000,-0.439575000000000
Shearwater and Old World warbler,W13 0DS,51.521716364292300,-0.329849054411262
Partridge and River dolphin,HA6 1DY,51.607215197598100,-0.419528249333632
Quetzal and Boto,NW3 7SY,51.555168881250800,-0.191037651727657
Boto and Old World warbler,NW6 7AA,51.543087687559900,-0.218369353096630
Vulture and Solitaire,HA3 0JY,51.577535465029300,-0.300079686280031
Viscacha and Kākāriki,UB5 4HA,51.553801885894700,-0.363754548047870
Lemming and Marmoset,NW10 3UE,51.543328447313500,-0.243280098483969
Fish eagle and Jackal,WD6 5LZ,51.668978629147100,-0.270021308593441
Pheasant and Vulture,UB7 9DG,51.505488000000000,-0.462022382955600
Cloud rat and Zebra,NW2 1LP,51.572999183630000,-0.222712642581796
Minke whale and Cloud rat,NW3 1BJ,51.558372055998600,-0.172589243464012
Scimitar babbler and Pitohui,HA1 4EB,51.579085170312300,-0.350708952813743
Badger and Jackal,WD17 4TD,51.674919270244900,-0.417085868837957
Skunk and Rat,HA5 5JS,51.585609473933100,-0.380121278206773
Rabbit and Goose,UB3 1LD,51.517112817353000,-0.434870877501548
Tree warbler and Hawaiian honeycreeper,W8 7SA,51.500418806883900,-0.196606639310124
Parakeet and Marsh harrier,NW7 1RT,51.612552485915300,-0.214755293097274
White ibis and Eagle,NW6 1DE,51.555495214696100,-0.195294593230720
Magpie and Tahr,NW26 9NE,51.534061000000000,-0.248126000000000
Darwin's finches and Armadillo,NW4 4EZ,51.584941773383100,-0.234083018031472
Marmoset and Elephant,HA5 3AT,51.598219928130600,-0.375817560804475
B and Polecat,NW6 6BA,51.537332244344000,-0.197743473145736
Recurvebill and Capuchin,W9 2EQ,51.525861094057200,-0.192689569776545
Chicken and Treepie,WD6 4NB,51.660520573770400,-0.286826134517583
Egret and Armadillo,UB4 8RS,51.528701470527500,-0.417274726692138
Old World quail and Armadillo,NW3 1SD,51.555710586331600,-0.174340412859897
Thicketbird and Cuscus,W2 3TT,51.513891600439200,-0.184501648035313
Scimitar babbler and Diving bird,HA7 4LQ,51.626684485092100,-0.316765206666456
Mamo and Warbler,EN5 5TW,51.655123081284100,-0.198351407170201
Chipmunk and Night heron,W11 1RF,51.515845757436900,-0.213970089647760
Mouse and Diving bird,NW10 6AA,51.531516568442200,-0.236958545074890
Treepie and Pratincole,HA3 0RY,51.580062247951700,-0.293880286129506
Parakeet and Gull,W10 4UX,51.531610119044600,-0.207528421690184
Fish eagle and Fish eagle,W5 3RY,51.512602678110700,-0.287135110768437
Booted eagles and Mouse,W3 0DS,51.517768426820200,-0.280657167019371
Hawaiian honeycreeper and River dolphin,HA6 3NE,51.616279722016300,-0.418231201494675
Maya and Pratincole,N2 0AB,51.585698814439200,-0.171363103243190
Fish eagle and Ibex,N3 1UX,51.602192230223700,-0.192938363430145
Bronzewing pigeon and Perching duck,N2 0LF,51.590226401702000,-0.178748000000000
Parrotlet and Crow,WD25 9LA,51.688077123290500,-0.388835732704154
Macaw and Duck,HA2 8BW,51.564448879254000,-0.355408225654067
Rabbit and New World blackbird,UB7 7RG,51.512167223408200,-0.475852792566818
Night heron and Quetzal,HA2 7QH,51.584522997839500,-0.367255752557380
Old World warbler and Rat,HA0 2RH,51.557613483370800,-0.323543141067454
Kite and Dolphin,N20 9BD,51.635093000000000,-0.173539000000000
