name,postcode,lat,lon
Fox and Meadowlark,HA7 3QT,51.610036148417200,-0.324038992373573
Meadowlark and Wallaby,UB5 4TA,51.552804496423900,-0.356087832419236
Cuscus and Mamo,HA1 4GB,51.588204800000000,-0.351263300000000
Grouse and Tattler,UB6 7EQ,51.541068418236300,-0.309802780170061
Minke whale and Flameback,WD19 5DH,51.630938225683800,-0.378781655087546
Egret and Diving bird,HA5 2EB,51.595446902197600,-0.401110136974924
Grackle and Argus,SL9 7PE,51.582904053858800,-0.561747885671223
Grosbeak and Elephant,UB10 8FA,51.558612557644600,-0.452416830389759
Hawk and Duck,WD3 9TW,51.621803024220300,-0.517628984668143
Tahr and Civet,HA9 7EG,51.552348066700300,-0.293878824601691
Gull and Coati,UB4 8AU,51.530813957912400,-0.420560657241451
Petrel and Pitohui,UB5 6NA,51.537533942760200,-0.399535496050620
Elephant and Guillemot,UB9 5DP,51.579294171126900,-0.515202291884805
Linsang and Snipe,HA6 2BJ,51.611351000000000,-0.439575000000000
Partridge and River dolphin,HA6 1DY,51.607215197598100,-0.419528249333632
Vulture and Solitaire,HA3 0JY,51.577535465029300,-0.300079686280031
Meadowlark and Fish eagle,WD4 8LW,51.701397339109700,-0.437666378642891
Viscacha and Kākāriki,UB5 4HA,51.553801885894700,-0.363754548047870
Scimitar babbler and Pitohui,HA1 4EB,51.579085170312300,-0.350708952813743
Badger and Jackal,WD17 4TD,51.674919270244900,-0.417085868837957
Kestrel and Mole,WD3 4JX,51.658075190998500,-0.483020412301582
Skunk and Rat,HA5 5JS,51.585609473933100,-0.380121278206773
Marmoset and Elephant,HA5 3AT,51.598219928130600,-0.375817560804475
Meadowlark and Maya,WD3 6HJ,51.679010000000000,-0.498477000000000
Chicken and Treepie,WD6 4NB,51.660520573770400,-0.286826134517583
Egret and Armadillo,UB4 8RS,51.528701470527500,-0.417274726692138
Scimitar babbler and Diving bird,HA7 4LQ,51.626684485092100,-0.316765206666456
Rabbit and Badger,UB9 6EB,51.602812686021800,-0.481801408219874
Treepie and Pratincole,HA3 0RY,51.580062247951700,-0.293880286129506
Hawaiian honeycreeper and River dolphin,HA6 3NE,51.616279722016300,-0.418231201494675
Towhee and Stint,SL0 0HE,51.535357979006300,-0.524389373512381
Parrotlet and Crow,WD25 9LA,51.688077123290500,-0.388835732704154
Macaw and Duck,HA2 8BW,51.564448879254000,-0.355408225654067
Night heron and Quetzal,HA2 7QH,51.584522997839500,-0.367255752557380
Old World warbler and Rat,HA0 2RH,51.557613483370800,-0.323543141067454
Mole and Towhee,HA0 3NG,51.562464053302400,-0.305648046321178
Perching duck and Piping shrike,HA6 3FJ,51.617613231326800,-0.418778000000000
Kestrel and Goose,UB5 5JW,51.540111364882500,-0.395998683247848
Night heron and Partridge,HA6 2RG,51.615869000000000,-0.442540000000000
Thrasher and Kite,WD23 1NH,51.634219572953500,-0.339476289969537
Goose and Armadillo,WD19 7QX,51.629043764522900,-0.403931423772247
Tit-tyrant and Gull,HA3 6DN,51.613052180129500,-0.331871732634384
Chipmunk and Elephant,HA6 2BB,51.626314992609900,-0.435016809650311
Vulture and Thicketbird,SL9 9AG,51.604716795333900,-0.555744784642809
Minke whale and Condor,HA6 3AL,51.615154959081000,-0.422184580269368
Tree warbler and Marsh harrier,WD18 7QG,51.648659000000000,-0.414084000000000
Pratincole and Stint,WD3 5QE,51.654824230468600,-0.533610380182613
Petrel and Tahr,UB10 8AL,51.565314036016200,-0.467136612689876
Elephant and Lemming,WD19 4GE,51.641232538101600,-0.382576775575425
Capuchin and Towhee,UB8 3JH,51.532147524719800,-0.454525401838278
Parakeet and Kākāriki,HA2 9PP,51.565357137459500,-0.379326141956032
Bronzewing pigeon and Coati,WD3 1AB,51.639353418477100,-0.472575387461030
Asiatic leopard and Cloud rat,HA5 2BP,51.595886337913300,-0.399044546006081
Kite and Ground sloth,HA1 1QA,51.582485375522100,-0.339948296525034
Old World warbler and Moluccan boobook,HA1 2FJ,51.584409526120300,-0.331058868866661
Ground sloth and Diving bird,HA4 6PU,51.560107857717200,-0.413703353314253
Night heron and Prion,WD18 6PJ,51.645910937571200,-0.421753096513089
Warbler and Chickadee,WD19 5EL,51.623199883115200,-0.375807017537929
B and Condor,WD25 9SD,51.681473805153000,-0.377498125010857
Kite and Chipmunk,UB6 9HS,51.528131538950600,-0.360710460911219
Parrotlet and Bronzewing pigeon,UB4 0BT,51.523431873089800,-0.408621160609351
Dolphin and Wallaby,WD17 4LU,51.671298646933000,-0.414652360348139
Polecat and Myna,HA6 2DP,51.616920359389400,-0.431801096392341
Philippine hawk-owl and Partridge,HA3 6JB,51.606234050654400,-0.346981555063276
Tahr and Chicken,UB6 9QH,51.529930557524700,-0.363327393269332
Tattler and Hawaiian honeycreeper,HA6 3EA,51.621585090075500,-0.420907019458088
Herring gull and Grosbeak,WD24 4ER,51.672199862778600,-0.394938108616567
Peafowl and Egret,WD23 1EQ,51.635552984594000,-0.340294618717784
Marsh harrier and Solitaire,HA1 3TP,51.577320000000000,-0.324377000000000
Triller and Old World warbler,HA4 0SA,51.559419489452200,-0.397454569628082
Booted eagles and B,HA3 7HN,51.603471808617500,-0.327818563211280
Darwin's finches and Meadowlark,HA2 6JH,51.590779087377100,-0.363205877210233
Mink and Kākāriki,WD19 6RL,51.625873591168800,-0.387139000000000
Gull and Badger,HA0 4SH,51.545689954493400,-0.299190005269179
Dorcopsis and Masked owl,HA5 4RQ,51.606548286541700,-0.378538588505180
Moluccan boobook and Diving bird,HA3 6JH,51.606725113966000,-0.346924000000000
Gull and American sparrow,UB8 1JG,51.544757000000000,-0.479334682948687
Wader and Buzzard,HA5 1RJ,51.578656000000000,-0.400184000000000
Civet and Elephant,UB4 0BG,51.523304668383700,-0.407861612688156
Mouse and Darwin's finches,UB6 7HB,51.541107841373300,-0.315670479230405
Vole and Myna,UB9 6HS,51.612168755886400,-0.495412136476009
Puffleg and Flameback,HA8 7TL,51.615432819556600,-0.286141087726935
White ibis and Old World vulture,WD3 7DW,51.635615416505700,-0.484579059039243
Thicketbird and Parrotlet,HA3 9PA,51.589721050993800,-0.292103733468074
Perching duck and White ibis,HA7 2JE,51.598250135294500,-0.311680266531733
Asiatic leopard and Grackle,HA3 0AW,51.582306488289500,-0.315189000000000
Goose and Masked owl,WD3 3JP,51.655911469668400,-0.450218075609901
Rat and Pheasant,HA3 6AT,51.605693880704700,-0.329152144083697
Rabbit and Grouse,WD18 8YH,51.643176660801900,-0.432441883001517
Tahr and Mole,UB8 1JD,51.545465980421600,-0.478692014748492
River dolphin and Myna,WD25 9AN,51.683677758268800,-0.377563999257190
Parrotlet and Pitohui,HA5 4SY,51.602117386008200,-0.376747050169291
Petrel and Parakeet,UB6 9RU,51.530849776139400,-0.364116210104792
Asiatic leopard and Lemming,HA4 4JS,51.574468000000000,-0.412071000000000
Armadillo and Fulmarine petrel,HA3 5NS,51.602497170530800,-0.355579053028756
Chipmunk and White ibis,UB8 3DX,51.526756368063200,-0.442598676968096
Prion and Pheasant,HA4 9EY,51.567739359890600,-0.393006558001234
Fulmarine petrel and Boto,WD18 0WB,51.652871388150500,-0.396575027537420
Armadillo and Mole,HA4 8PE,51.576384789857900,-0.400538008914091
Coati and Maya,WD7 8EZ,51.693941497419000,-0.325296617562960
Marmoset and Kite,HA7 4QY,51.617608057699300,-0.294726040441400
Myna and Treepie,HA5 3HN,51.599408595229600,-0.386373304784633
Tahr and American sparrow,UB1 2HD,51.525384268066600,-0.364888704860372
Cloud rat and Meadowlark,HA5 2QJ,51.582440977910700,-0.402187300696472
Magpie and Dorcopsis,UB9 5NB,51.579945510090200,-0.497140403601109
Pratincole and Solitaire,UB8 3LB,51.523185222199500,-0.442504285870922
Rabbit and Grackle,WD5 0AL,51.704880585887300,-0.418603000000000
Egret and Kākāriki,HA3 6QU,51.608487897142000,-0.349167000000000
Chickadee and Diving bird,HA0 2NH,51.558109408691300,-0.321750520018227
Mink and Kangaroo,WD18 0AL,51.650839461998700,-0.397253842816447
Ibex and White ibis,HA3 0PQ,51.574798000000000,-0.299114000000000
New World blackbird and Greenbul,HA4 0SQ,51.561714253451100,-0.393637331479500
Moluccan boobook and Prion,HA2 9RT,51.567054351649700,-0.365544145711276
Ibex and Shearwater,WD19 5RA,51.637763498364600,-0.382714643822580
Old World warbler and Bronzewing pigeon,UB8 1PA,51.554310783195200,-0.475656322818032
Warbler and Coati,SL9 9NF,51.606214962403600,-0.562787674927467
Marmoset and Crow,UB8 1RJ,51.546989000000000,-0.477439449813354
Nukupuʻu and Gull,WD3 1NF,51.632114865315600,-0.473266453126540
Rat and Francolin,HA0 4HG,51.543478665671800,-0.286884537705592
Peafowl and Tree warbler,HA5 1EP,51.585858812018500,-0.385164519423097
Kākāriki and Eagle,HA7 2SA,51.610533734319100,-0.306704066030996
Pitohui and Thrasher,HA1 4FR,51.580495000000000,-0.342792000000000
Jerboa and Nukupuʻu,WD18 9AF,51.639135000000000,-0.436389000000000
River dolphin and Stint,SL9 1AU,51.587108600000000,-0.554022499999974
Scimitar babbler and Old World warbler,HA7 4LR,51.626712764998300,-0.300004841782605
Siskin and Philippine hawk-owl,WD24 5EZ,51.669670003367700,-0.401303691089413
Black jay and Marsh harrier,WD18 6NY,51.646150650150800,-0.419936000000000
Fish eagle and Parrotlet,UB5 6XD,51.530350045728700,-0.383856630200850
Jerboa and Capuchin,SL9 0BP,51.610381928154000,-0.555030659866280
American sparrow and Marmoset,UB6 0NP,51.552058126982900,-0.321785711665483
Civet and Shearwater,UB5 6QN,51.534273122206600,-0.397804327091868
Hawaiian honeycreeper and Booted eagles,WD19 7UX,51.626823519534300,-0.392783572751890
Marmoset and Boto,HA0 3RA,51.567626897378300,-0.318240159052974
Rat and Buzzard,WD17 4JY,51.664515416057700,-0.409090852603584
Chickadee and Tattler,UB6 0EE,51.552660029263800,-0.348361707086022
Marsh harrier and Gull,HA6 1EX,51.607044979300500,-0.422103000000000
Tattler and Tit-tyrant,WD3 7NT,51.644231416416200,-0.487500390614217
Meadowlark and Perching duck,HA3 5AG,51.592482523188800,-0.334083468432132
Chicken and Grouse,W7 1AZ,51.523073003202600,-0.332293183734406
Mole and Night heron,HA4 9JD,51.571640168880500,-0.393532793397178
Bronzewing pigeon and Zebra,UB6 0SL,51.555042928964200,-0.346443436175480
Dorcopsis and Chipmunk,UB6 9TP,51.535216519693700,-0.368386174980959
Meadowlark and Nukupuʻu,HA0 4SJ,51.545602156431800,-0.300577789398372
Grackle and Mouse,UB4 9BX,51.528387164184200,-0.397434291483777
Crow and Myna,HA9 8SB,51.573081955342400,-0.308630051502807
Solitaire and Piping shrike,UB6 9AD,51.532837639003200,-0.350030800966933
Goose and Marsh harrier,W5 1TZ,51.524558717056600,-0.312936829945818
Night heron and Gull,HA7 4ES,51.614359532398600,-0.308237170943960
Bronzewing pigeon and Diving bird,HA4 7UL,51.582324591106300,-0.424173491432156
Magpie and American sparrow,WD25 7BA,51.692965143881400,-0.411016209896782
White ibis and Songlark,UB5 4JP,51.554530212799200,-0.354107132373444
Myna and Fish eagle,HA1 4AS,51.575441927297000,-0.346136207386763
Treepie and Solitaire,WD23 9HN,51.640500000000000,-0.357881000000000
Goose and Partridge,WD6 4LH,51.667921082195900,-0.291145514347547
Partridge and Rat,UB10 9EJ,51.544279525864800,-0.436996308540790
Grackle and Snipe,WD4 4EF,51.641755000000000,-0.427873000000000
