name,postcode,lat,lon
Mamo and Maya,KT13 0SB,51.359299507461000,-0.458051380509250
Shearwater and Black jay,GU1 3AG,51.245290157061000,-0.582317922817527
Egret and Bunting,GU19 5DT,51.359426048294200,-0.695754589041677
White ibis and Black cockatoo,KT16 8AP,51.391808657924000,-0.501749000000000
Towhee and Chicken,GU16 6LW,51.304190256173900,-0.730444569775442
Lemming and Marmoset,KT16 0LG,51.360065871717600,-0.530185000000000
Zebra and Chipmunk,TW17 8NS,51.392217712706000,-0.428054403181688
Skunk and Treepie,GU16 6PT,51.302632284034400,-0.720316904988041
Pheasant and Meadowlark,GU21 3LA,51.320266515772700,-0.594817873440879
Jerboa and Petrel,KT15 3BF,51.354034688318900,-0.488617036068447
Jerboa and Diving bird,KT15 2QS,51.377570000000000,-0.479810000000000
Jerboa and Old World vulture,KT12 5AZ,51.365282016535600,-0.415114536056094
Guillemot and Solitaire,GU5 9BQ,51.228280000000000,-0.520038000000000
Badger and Dorcopsis,GU25 4EH,51.396947121109300,-0.566149631725310
Hawk and Philippine hawk-owl,KT12 4EE,51.349746698000300,-0.431418051065660
Masked owl and Grackle,KT13 8NR,51.374691470638700,-0.451686584277250
Eagle and Zebra,TW17 8HN,51.396014980472400,-0.436980285289305
Cuscus and Philippine hawk-owl,GU24 0QN,51.305500253609300,-0.663430000000000
Vulture and Marmoset,GU21 6LE,51.317200180158800,-0.563686418601751
Boto and Triller,KT12 2QS,51.386612634948900,-0.418488065373347
Myna and Bronzewing pigeon,GU22 7JY,51.311100509745300,-0.550318087883245
Petrel and River dolphin,GU16 6LB,51.304709936561200,-0.727144000000000
Shearwater and Tit-tyrant,KT16 8LN,51.386161736960200,-0.482313244237680
Kestrel and Herring gull,GU20 6DS,51.366127410567800,-0.657726963335527
Coati and Black jay,GU21 6GB,51.319722000000000,-0.560996000000000
Crow and Treepie,SL5 9GE,51.397280130541800,-0.648664959618004
Fish eagle and Darwin's finches,SL5 9RJ,51.391048384116700,-0.631601173375585
Ibex and Scimitar babbler,KT13 9RR,51.377793000000000,-0.430575000000000
Grouse and Mouse,TW16 6DQ,51.400679000000000,-0.422560000000000
Mamo and Armadillo,GU18 5YU,51.344996772153000,-0.676794795859225
Tahr and Pratincole,GU2 8DG,51.245956043751100,-0.597284100198927
American sparrow and Thrasher,GU12 6NP,51.242687676147200,-0.726737228578391
Old World quail and River dolphin,GU21 7QS,51.311042192789600,-0.581540919199492
Triller and Mouse,KT16 0HZ,51.364172068692300,-0.522858807480583
Grouse and Maya,GU1 1QD,51.252013155624400,-0.570948529459740
Greenbul and Moluccan boobook,KT16 0HP,51.365866313137000,-0.526007711818197
Booted eagles and Songlark,GU21 4PW,51.320039000000000,-0.578809000000000
Towhee and Vole,KT12 4JJ,51.362531615141600,-0.403947939500575
Armadillo and Linsang,GU2 9YE,51.256255622518600,-0.593058399403646
Hawk and Armadillo,SL5 0LS,51.402244123249500,-0.636055000000000
Wallaby and Boto,GU12 6RR,51.249674950695400,-0.724280377102639
Cloud rat and Argus,KT14 7QP,51.339971619961200,-0.479261000000000
Elephant and Dolphin,GU1 1JX,51.257459291982600,-0.576583813992312
Skunk and Kākāriki,KT13 8ET,51.376099954659200,-0.458938204933759
Armadillo and Capuchin,SL5 0QD,51.402956000000000,-0.639383000000000
Meadowlark and Black jay,KT13 9AD,51.372130105652300,-0.450436839471223
Thicketbird and Flameback,SL5 0LA,51.398932198431800,-0.616846898237657
Songlark and Treepie,GU24 8HU,51.350144109502800,-0.563229000000000
Night heron and Diving bird,KT14 6EX,51.338366117632000,-0.496166980926959
Songlark and Old World warbler,GU2 7DA,51.239612662684800,-0.615097498685738
Bunting and Logrunners,GU20 6BN,51.363890207178600,-0.664184461454572
Boto and Cloud rat,GU3 2BX,51.242455967763400,-0.674853679773528
Hawk and Solitaire,GU2 4HL,51.233086270868700,-0.580000143539512
Black cockatoo and American sparrow,SL5 0FJ,51.398339000000000,-0.645971000000000
Capuchin and Myna,KT11 3ND,51.313633509803800,-0.405487401786550
Jerboa and Old World quail,GU23 6JH,51.288772416596100,-0.508787027162247
Elephant and Rabbit,KT13 8AJ,51.371239915188600,-0.456572805660340
Rabbit and White ibis,GU19 5NG,51.360892852192000,-0.686994412763983
Condor and B,GU3 3QG,51.288657717911300,-0.612862729049030
Siskin and Prion,KT14 7QZ,51.338032388055900,-0.473839303191757
Gull and Hawk,KT24 6EW,51.255385650271700,-0.450796367824645
Diving bird and Zebra,GU2 4JE,51.232879679596000,-0.583730619645497
Chickadee and Kite,GU16 6BJ,51.291223415355000,-0.723000386516852
Chickadee and Buzzard,GU18 5YP,51.345142479804400,-0.670602133352111
Kangaroo and Fulmarine petrel,KT12 2PH,51.388119079608400,-0.423698000000000
Herring gull and Viscacha,GU24 9QG,51.340062121609600,-0.646931000000000
