name,postcode,lat,lon
Shearwater and Black jay,GU1 3AG,51.245290157061000,-0.582317922817527
Tree warbler and Songlark,KT22 7BJ,51.301054614913800,-0.328230465609808
B and White ibis,RH4 1SY,51.234750758005800,-0.323128656545223
Logrunners and Recurvebill,KT23 4BT,51.279670611474700,-0.371004093334734
Grosbeak and Greenbul,GU7 3JA,51.193413023159300,-0.598035643490696
Shearwater and Coati,GU5 0JL,51.191897068727200,-0.559113289143466
Guillemot and Solitaire,GU5 9BQ,51.228280000000000,-0.520038000000000
Cuscus and Philippine hawk-owl,GU24 0QN,51.305500253609300,-0.663430000000000
Vulture and Marmoset,GU21 6LE,51.317200180158800,-0.563686418601751
Myna and Bronzewing pigeon,GU22 7JY,51.311100509745300,-0.550318087883245
Chipmunk and Vulture,KT23 3LP,51.287298068305400,-0.373717109522584
Asiatic leopard and Rabbit,RH4 3EA,51.231132000000000,-0.342325000000000
Piping shrike and Old World quail,KT22 7LF,51.303119238608600,-0.331125025907896
Tahr and Pratincole,GU2 8DG,51.245956043751100,-0.597284100198927
Flameback and Logrunners,GU5 0JB,51.184953164729700,-0.550243782933439
Armadillo and Eagle,RH4 1EB,51.232289658117800,-0.337198061897850
Old World quail and River dolphin,GU21 7QS,51.311042192789600,-0.581540919199492
Duck and Black cockatoo,KT23 4QZ,51.278177142136100,-0.372246966217665
Grouse and Maya,GU1 1QD,51.252013155624400,-0.570948529459740
Condor and Tit-tyrant,GU7 1UH,51.172590000000000,-0.611012000000000
Armadillo and Linsang,GU2 9YE,51.256255622518600,-0.593058399403646
Hawk and Mole,RH12 3JW,51.085700518580900,-0.461511848325210
Elephant and Dolphin,GU1 1JX,51.257459291982600,-0.576583813992312
Tree warbler and Towhee,GU8 4JA,51.146494414776400,-0.570177746018633
Songlark and Old World warbler,GU2 7DA,51.239612662684800,-0.615097498685738
Boto and Cloud rat,GU3 2BX,51.242455967763400,-0.674853679773528
Hawk and Solitaire,GU2 4HL,51.233086270868700,-0.580000143539512
Capuchin and Myna,KT11 3ND,51.313633509803800,-0.405487401786550
Jerboa and Old World quail,GU23 6JH,51.288772416596100,-0.508787027162247
Condor and B,GU3 3QG,51.288657717911300,-0.612862729049030
Gull and Hawk,KT24 6EW,51.255385650271700,-0.450796367824645
Boto and Tahr,GU7 2JY,51.179870071927500,-0.626831635704549
Diving bird and Zebra,GU2 4JE,51.232879679596000,-0.583730619645497
Mole and Old World vulture,GU4 8AB,51.225807432197500,-0.569339921104463
Elephant and Polecat,GU8 5AL,51.176233427973000,-0.654378348402174
Peafowl and River dolphin,GU1 2HT,51.236677982474500,-0.550953624452168
Hawaiian honeycreeper and B,GU22 0SE,51.290941836230900,-0.570988204430838
Argus and Diving bird,GU22 0NW,51.296330243384700,-0.585221573816085
Rabbit and Argus,RH4 2LX,51.215861417398000,-0.324688427266763
Asiatic leopard and Asiatic leopard,KT24 5EA,51.281495937407200,-0.424882515365802
Treepie and Siskin,GU2 7SX,51.239249610914400,-0.597445089345877
Kestrel and Treepie,GU1 4DR,51.239969706854600,-0.570003748147220
Mouse and Hawk,KT22 9BF,51.282892757352800,-0.351288140684411
Viscacha and Jay,GU24 0NW,51.307986266220000,-0.653269009861681
Coati and Meadowlark,GU1 1FR,51.258944781637000,-0.565674551607971
Snipe and Vole,RH5 4ET,51.198994550136100,-0.329966488934248
Fox and Meadowlark,GU2 7RS,51.230362500808000,-0.609432000000000
Solitaire and Peafowl,GU4 7BZ,51.256488304457300,-0.539367793536619
Kestrel and Hawaiian honeycreeper,GU7 1PQ,51.178692033893800,-0.604033172360187
Pheasant and Prion,GU21 8SD,51.315696309848500,-0.597454365039893
Minke whale and Francolin,GU1 9BY,51.245290157061000,-0.582317922817527
Dolphin and Quetzal,KT22 9PF,51.285344622295300,-0.362600784601158
Scimitar babbler and Greenbul,GU8 4LN,51.118605187125000,-0.566252216658319
Marmoset and Herring gull,GU8 6HQ,51.185810728953300,-0.694893913671048
B and Darwin's finches,GU7 2NX,51.177106782401100,-0.633523170055330
Hawaiian honeycreeper and Solitaire,RH12 3SB,51.116248618917300,-0.331636961057489
Bunting and Triller,KT22 9FJ,51.282594000000000,-0.353757000000000
Chickadee and Zebra,KT24 5NT,51.267610630436300,-0.393061468571320
Marmoset and Guillemot,KT24 5NZ,51.268902583066000,-0.392844385959468
Minke whale and Macaw,GU1 2AU,51.238461395757300,-0.563018000000000
Vole and Polecat,GU7 2QH,51.188131000000000,-0.622608000000000
Recurvebill and Capuchin,GU22 9NN,51.298253456456100,-0.557120158397594
Hawaiian honeycreeper and Old World quail,GU1 9SU,51.232180184310500,-0.576475850060036
Kākāriki and Magpie,RH12 3SD,51.120124405046900,-0.330997239833337
Ibex and American sparrow,RH4 3QA,51.224920690272800,-0.359217820893274
Puffleg and Gull,GU2 9UW,51.259693926989300,-0.596321428060397
Elephant and Old World quail,GU1 1LU,51.255602909389500,-0.576999403214184
Ice seal and Goose,GU1 3QS,51.234992762001800,-0.571876938068858
Flameback and Tit-tyrant,GU1 3HJ,51.235851170491200,-0.571608000000000
Bunting and Perching duck,GU2 9NJ,51.250684761629300,-0.586708689446027
Stint and Quetzal,KT22 9QP,51.290979294824700,-0.361052228717528
Marsh harrier and Snipe,GU1 3LN,51.236752646249300,-0.560649145546648
Mole and Philippine hawk-owl,GU8 5SH,51.137708448386200,-0.643391492483821
