name,postcode,lat,lon
Shearwater and Black jay,GU1 3AG,51.245290157061000,-0.582317922817527
B and White ibis,RH4 1SY,51.234750758005800,-0.323128656545223
Grosbeak and Greenbul,GU7 3JA,51.193413023159300,-0.598035643490696
Shearwater and Coati,GU5 0JL,51.191897068727200,-0.559113289143466
Guillemot and Solitaire,GU5 9BQ,51.228280000000000,-0.520038000000000
Pitohui and Perching duck,RH14 9AJ,51.045092602615900,-0.435367440805600
Coati and Guillemot,RH13 5RA,51.068809444209400,-0.308794000000000
Asiatic leopard and Rabbit,RH4 3EA,51.231132000000000,-0.342325000000000
Lemming and Flameback,RH5 4DR,51.213365307129200,-0.314511000000000
Tahr and Pratincole,GU2 8DG,51.245956043751100,-0.597284100198927
Flameback and Logrunners,GU5 0JB,51.184953164729700,-0.550243782933439
Armadillo and Eagle,RH4 1EB,51.232289658117800,-0.337198061897850
Viscacha and Goose,RH14 0ST,51.074260754057700,-0.517819131259322
Condor and Tit-tyrant,GU7 1UH,51.172590000000000,-0.611012000000000
Chipmunk and Diving bird,RH13 9EY,51.016351317734700,-0.349096679382304
Herring gull and Herring gull,RH13 5SA,51.064320501350300,-0.316991982548905
Darwin's finches and Mouse,RH14 9ZH,51.016238000000000,-0.449415000000000
Hawk and Mole,RH12 3JW,51.085700518580900,-0.461511848325210
Tree warbler and Towhee,GU8 4JA,51.146494414776400,-0.570177746018633
Fish eagle and Jerboa,RH14 9NQ,51.021100831657700,-0.456421978376195
Kestrel and Duck,RH14 0QQ,51.034219000000000,-0.554534355015604
Pitohui and Nukupuʻu,RH12 9PE,51.067526942600000,-0.321700000000000
Songlark and Old World warbler,GU2 7DA,51.239612662684800,-0.615097498685738
Coati and American sparrow,RH4 1NS,51.241368596886100,-0.306211913665281
Hawk and Solitaire,GU2 4HL,51.233086270868700,-0.580000143539512
Bronzewing pigeon and Songlark,RH12 5YN,51.078883000000000,-0.310839000000000
Tahr and Herring gull,RH12 3LF,51.070337146729100,-0.361321700929498
Boto and Tahr,GU7 2JY,51.179870071927500,-0.626831635704549
Diving bird and Zebra,GU2 4JE,51.232879679596000,-0.583730619645497
Partridge and Thrasher,RH12 1YX,51.063531000000000,-0.328952000000000
Cloud rat and Grackle,RH12 2PP,51.065884567100700,-0.333890709475952
Mole and Old World vulture,GU4 8AB,51.225807432197500,-0.569339921104463
Elephant and Polecat,GU8 5AL,51.176233427973000,-0.654378348402174
Peafowl and River dolphin,GU1 2HT,51.236677982474500,-0.550953624452168
Skunk and Argus,RH14 4BU,51.023015000000000,-0.451870000000000
Civet and Grouse,RH13 5JX,51.059364192261600,-0.313789643592237
Rabbit and Argus,RH4 2LX,51.215861417398000,-0.324688427266763
Goose and Kākāriki,RH12 1TE,51.059187397773900,-0.334701918111166
Treepie and Siskin,GU2 7SX,51.239249610914400,-0.597445089345877
Kestrel and Treepie,GU1 4DR,51.239969706854600,-0.570003748147220
Booted eagles and Snipe,RH13 9BG,51.016947738582200,-0.353124540536296
Snipe and Vole,RH5 4ET,51.198994550136100,-0.329966488934248
B and Chickadee,RH13 6BQ,51.056877971620600,-0.306659580386903
