name,postcode,lat,lon
Maya and Linsang,GU51 5DD,51.281049000000000,-0.867638000000000
Egret and Bunting,GU19 5DT,51.359426048294200,-0.695754589041677
Macaw and Thrasher,RG42 9TT,51.416008000000000,-0.770719000000000
Towhee and Chicken,GU16 6LW,51.304190256173900,-0.730444569775442
New World blackbird and Piping shrike,RG12 9YW,51.406769934227300,-0.722717861734384
Siskin and Peafowl,RG27 0NL,51.348403824854800,-0.860667976285861
Lemming and Perching duck,RG12 1FB,51.415598000000000,-0.771207000000000
Chickadee and Asiatic leopard,RG40 3BF,51.395826000000000,-0.812358000000000
Bronzewing pigeon and Warbler,RG12 7BX,51.406913997315500,-0.754488466388633
Skunk and Treepie,GU16 6PT,51.302632284034400,-0.720316904988041
Chipmunk and Warbler,GU46 7RS,51.346386323324600,-0.844722553847096
Warbler and Parrotbill,RG42 2AJ,51.419134071704800,-0.755321291771964
Mockingbird and Parakeet,RG41 4BX,51.407836371881000,-0.852793646051007
Parrotbill and Snipe,GU14 6GG,51.275145000000000,-0.761434000000000
Parrotbill and Songlark,GU52 0ZF,51.258138000000000,-0.852912000000000
Macaw and Linsang,RG45 6JB,51.370915091897400,-0.808635113148995
Pheasant and Coati,GU15 3DN,51.331383000000000,-0.765679000000000
Hawk and Tattler,GU14 9EY,51.310674966105400,-0.779635481531362
Moluccan boobook and Songlark,RG29 1AL,51.258387067287900,-0.932629275659238
River dolphin and Partridge,GU15 2PR,51.327244335303600,-0.753705410626433
Greenbul and Recurvebill,RG40 3TQ,51.362078185590300,-0.856709181839870
Petrel and River dolphin,GU16 6LB,51.304709936561200,-0.727144000000000
Wallaby and Armadillo,GU14 9SD,51.296285167374200,-0.776832853937529
Vulture and Petrel,RG12 7AW,51.406104000000000,-0.758493000000000
Egret and Marmoset,RG12 7UP,51.416007000000000,-0.770736000000000
Chicken and Nukupuʻu,GU14 6TR,51.282285898598700,-0.737171103723347
Prion and Rat,GU52 0ZQ,51.256769321074800,-0.846439586641516
Chicken and Moluccan boobook,RG12 1DH,51.416057131214200,-0.747567472568472
Condor and Asiatic leopard,GU11 1QD,51.253739111712400,-0.771327299409397
Magpie and Chicken,RG41 5DL,51.416544552452100,-0.894379882946546
Egret and Vole,GU52 8JY,51.260232622002900,-0.838384481861634
Civet and Cuscus,GU14 8JG,51.313944000000000,-0.762015000000000
Jackal and Ice seal,GU52 6PL,51.260152301953400,-0.842986978997016
Mouse and Asiatic leopard,GU14 9JB,51.307439861288600,-0.783293557797703
White ibis and Kangaroo,GU17 0PP,51.331320387079900,-0.791719014263377
Argus and Puffleg,RG41 4DU,51.393906592746200,-0.858201487962129
Chickadee and Ibex,RG12 8SD,51.397610713518300,-0.765019039744642
Dolphin and Mink,GU14 6PG,51.282487505062200,-0.738355692871561
Pheasant and Civet,RG41 2YB,51.411516109638000,-0.845670250796996
Stint and Capuchin,GU14 9SE,51.295175719790700,-0.787748413509060
Rabbit and Mockingbird,RG12 8PE,51.411695000000000,-0.774508107010447
Black cockatoo and Solitaire,RG41 2GZ,51.404305000000000,-0.848368000000000
Kākāriki and Bunting,RG40 4AP,51.375234000000000,-0.900729000000000
Black cockatoo and Hawaiian honeycreeper,GU46 7PN,51.347056582665400,-0.842480090308720
Cloud rat and Marmoset,RG41 3YZ,51.408775911753100,-0.857845608098522
Duck and White ibis,RG27 9SD,51.283141305636700,-0.949405585326587
Stint and Francolin,GU14 9NX,51.303399245789900,-0.783859433248930
Scimitar babbler and Marmoset,RG12 9BJ,51.412061262459100,-0.734692168394581
Recurvebill and Logrunners,GU51 4NW,51.287441767320900,-0.839160942645741
Jay and Ibex,RG45 6QP,51.377934329327300,-0.799472620067743
Greenbul and Tattler,SL5 8ER,51.417917000000000,-0.687288000000000
Parrotlet and B,RG45 7EQ,51.367812785588300,-0.793689476538698
Hawk and Hawaiian honeycreeper,RG40 2LJ,51.406200178482000,-0.818429661985557
New World blackbird and Warbler,RG40 1ST,51.410404067642700,-0.798536272979853
Piping shrike and Black jay,GU14 9SX,51.296466602178000,-0.790841205516421
Fox and Dorcopsis,RG2 8BE,51.422102503851200,-0.953256017212930
Recurvebill and Diving bird,GU51 3DE,51.284658383440200,-0.822468425686667
Gull and Civet,GU16 7HU,51.314529394998200,-0.743374557802254
Rabbit and White ibis,GU19 5NG,51.360892852192000,-0.686994412763983
Chicken and B,GU14 0PH,51.292190427384600,-0.791240349392738
Eagle and Parakeet,GU14 8AB,51.298858018009600,-0.745480580085219
Myna and Pitohui,RG40 4NZ,51.361560000000000,-0.858747000000000
Chickadee and Kite,GU16 6BJ,51.291223415355000,-0.723000386516852
Greenbul and Logrunners,RG27 8LF,51.324803936043700,-0.957308000000000
Asiatic leopard and Solitaire,GU52 0XZ,51.259432157850500,-0.849296566704639
Condor and Dolphin,GU17 0JY,51.335400640294000,-0.790635614579337
Zebra and Kite,GU11 2JH,51.273421713873000,-0.750789519349045
Peafowl and Maya,RG2 9FW,51.415768000000000,-0.954637000000000
Kite and Hawaiian honeycreeper,RG12 9JD,51.405450505689200,-0.730388915927147
Moluccan boobook and Old World vulture,GU19 5LA,51.360096679688500,-0.688166219220567
Grouse and Polecat,GU51 5SE,51.265144796934300,-0.857825540110309
Ibex and Gull,RG40 1QJ,51.417542375589100,-0.820538899512528
Towhee and Fox,RG12 9AH,51.412186559346800,-0.743833950269577
Grouse and Prion,GU14 9XQ,51.296731106956200,-0.794692561033391
Masked owl and Mockingbird,GU15 3AJ,51.327910267096100,-0.760533696218293
Diving bird and Civet,RG7 1QD,51.365500014903600,-0.965621696241594
Kestrel and Goose,GU16 7EE,51.311528640973700,-0.742179461599081
Jerboa and Tit-tyrant,RG12 9RG,51.406351000800000,-0.744468393700000
Armadillo and Tattler,RG40 2AL,51.409713626729900,-0.839791728184146
Macaw and Dolphin,GU14 9JP,51.312641646687700,-0.774949000000000
Boto and Buzzard,RG41 4ED,51.395499958057900,-0.855617640014968
Piping shrike and Crow,RG42 1QA,51.420633678371200,-0.772496000000000
Piping shrike and Jay,RG45 6NF,51.372924879979900,-0.796758975766763
Capuchin and Cuscus,RG40 2ES,51.411247317918700,-0.827645878549756
Herring gull and Ibex,RG40 9SG,51.411756459998100,-0.839049834500358
Argus and Buzzard,RG41 2QD,51.407657229823200,-0.845537359815225
Fox and Fish eagle,RG27 8NR,51.309634623528400,-0.911283374999808
Zebra and B,GU15 1LL,51.339910349604600,-0.718331684960667
Songlark and Grosbeak,GU46 6HQ,51.340787893254300,-0.829688106985390
Tit-tyrant and Songlark,GU16 8LP,51.318216477826100,-0.727804527127456
Cuscus and Treepie,GU46 7QN,51.343263861628800,-0.830902883869821
Parrotbill and Rat,RG27 9PN,51.286091797991000,-0.950528469536577
Linsang and Stint,GU14 8SZ,51.306677286446300,-0.770545554337904
Night heron and Bronzewing pigeon,GU47 8AD,51.346187000000000,-0.809332000000000
Mole and Bunting,RG2 9GF,51.385258000000000,-0.887125000000000
Grosbeak and Duck,RG41 2TT,51.408392256560200,-0.849875383800576
Tit-tyrant and Civet,GU17 9HQ,51.318339763838500,-0.766230226691506
Mink and Old World quail,RG42 4BY,51.421565000000000,-0.790765000000000
Masked owl and Flameback,RG27 0PW,51.347876160123400,-0.900498577563339
Warbler and Night heron,RG45 6BY,51.371458773595600,-0.825975677605974
Condor and Thrasher,RG12 9SY,51.405674776683800,-0.746212076711632
Linsang and Guillemot,RG45 6PF,51.377606000000000,-0.790096000000000
Greenbul and Warbler,RG12 1GR,51.416007000000000,-0.770736000000000
Marmoset and Ground sloth,RG45 7EA,51.369614291409800,-0.794863245501566
Treepie and Chickadee,RG2 9HX,51.406677000000000,-0.922826000000000
Bronzewing pigeon and Crow,RG12 1LE,51.417594000000000,-0.752341000000000
Thicketbird and Hawaiian honeycreeper,GU51 3NQ,51.276368737920600,-0.838794838858177
Jerboa and Recurvebill,RG40 3PJ,51.382396453172700,-0.846230410501112
Hawk and Cloud rat,GU11 2DF,51.257303000000000,-0.745996000000000
Rat and Myna,RG40 2YF,51.409713000000000,-0.834950392119590
Dorcopsis and Greenbul,GU15 2HP,51.336340104605700,-0.742361972211224
Wader and Asiatic leopard,RG7 1EL,51.398443000000000,-0.964006616325344
Dolphin and Bronzewing pigeon,RG12 1BX,51.416645991100000,-0.762133506800000
Treepie and Piping shrike,GU14 8LT,51.308281415328700,-0.753716000000000
Treepie and Vole,RG45 6HA,51.372242273936500,-0.809160973339028
Skunk and Towhee,GU19 5RE,51.356695034619600,-0.689541591268202
Rat and Treepie,GU47 8LR,51.353923238422300,-0.809836962866108
Pheasant and Ground sloth,RG29 1EF,51.258143367033000,-0.949430805575958
Coati and Egret,GU52 6ES,51.265024205276400,-0.825636147958028
Wallaby and Tit-tyrant,RG12 2JG,51.421968187869600,-0.747031984606230
Old World quail and Marmoset,GU51 5NJ,51.268340462024400,-0.852657683757336
Stilt and Pheasant,GU46 6NA,51.334144244447800,-0.840695089700165
Rat and Snipe,RG12 8WY,51.398624634227500,-0.770799246127234
Scimitar babbler and Old World quail,GU47 8NA,51.354336274888900,-0.811549594021466
Linsang and Boto,RG12 7BZ,51.392758150590100,-0.756110000000000
Darwin's finches and Wader,GU52 7LX,51.276059540024500,-0.830315336754925
Stilt and Gull,RG40 3RH,51.375867482895000,-0.858089906214072
Triller and Viscacha,GU46 6XA,51.339404383084900,-0.821741167087414
Viscacha and Kestrel,GU51 4PS,51.287192422294100,-0.835782961753756
Tit-tyrant and Chickadee,GU15 9ZD,51.330852224276700,-0.766640879670892
Jackal and Black jay,RG12 7RD,51.390753360722100,-0.765361742847796
Partridge and Black jay,RG12 8TD,51.411702355715100,-0.789256491677353
Kangaroo and Old World warbler,RG45 7LL,51.366074499818800,-0.789928472691410
Linsang and Badger,RG40 4PA,51.360755912164500,-0.863133656601273
Treepie and Songlark,RG42 1XU,51.420364582781300,-0.758581316233665
Jackal and Thrasher,GU14 9TH,51.295687000000000,-0.792698000000000
Grackle and Grosbeak,RG40 3JB,51.389057000000000,-0.846786293781549
Francolin and Triller,SL5 8LE,51.419486682934300,-0.696749773161473
Solitaire and Dorcopsis,GU12 5PL,51.277925177335000,-0.724774153576268
Pitohui and Cuscus,GU51 3DG,51.281559386131200,-0.827279319540192
Crow and Darwin's finches,GU47 0PL,51.350386001168000,-0.776340822200021
Rat and Mole,RG7 1GL,51.359881000000000,-0.963373000000000
Parrotlet and Elephant,GU14 7JQ,51.287724024288700,-0.752222000000000
Flameback and Bunting,GU14 7GR,51.285767895105300,-0.752948000000000
Wader and Meadowlark,RG40 1PU,51.419106000000000,-0.824756000000000
Kite and Tattler,RG2 9YT,51.383322000000000,-0.900162000000000
Bronzewing pigeon and Lemming,RG12 9AZ,51.414589035295500,-0.741467302369825
Greenbul and Skunk,RG40 1RN,51.412399868418000,-0.816170498682822
Gull and Moluccan boobook,GU15 1RT,51.334990724999000,-0.701917343059584
Lemming and Jay,RG40 3SJ,51.366402911154900,-0.852981571499673
Boto and Parrotbill,GU16 8NU,51.317262809727200,-0.723626465680940
Bronzewing pigeon and Lemming,GU16 9AG,51.324173000000000,-0.702664000000000
Quetzal and Masked owl,RG42 9SY,51.416008000000000,-0.770719000000000
Skunk and Nukupuʻu,RG12 9TF,51.413833000000000,-0.736193000000000
Minke whale and American sparrow,RG2 9FQ,51.385931145397000,-0.903452765323763
Vulture and Eagle,GU15 3AN,51.329786122679100,-0.757655490044958
Jay and Jerboa,GU14 0DX,51.293377768363600,-0.766268252551219
Stilt and Prion,GU51 1JU,51.295817679305800,-0.851442316101941
Mouse and Capuchin,GU14 0RG,51.289498063406800,-0.782204566821777
Capuchin and Vole,RG40 2LY,51.409019653643500,-0.812691980688509
Logrunners and B,GU14 9BH,51.313343952145000,-0.771730491605979
Kangaroo and Jackal,SL5 8NB,51.416801708021300,-0.694654619209474
Stilt and Magpie,GU51 1EQ,51.293009013581400,-0.853878800172062
Fish eagle and Coati,RG29 1DR,51.258786298717600,-0.951938436230184
Marsh harrier and Recurvebill,RG41 3TY,51.415587609198600,-0.859257713430843
Marsh harrier and Parrotbill,RG41 1HA,51.416437657909600,-0.854217761594374
Jackal and Grosbeak,RG40 1QR,51.412283848335700,-0.833299167730712
Jerboa and Parakeet,GU14 0LP,51.279887090713500,-0.803305978497542
Francolin and Mouse,RG42 1UR,51.418964181946700,-0.766471498297043
Quetzal and Darwin's finches,GU15 3WA,51.330852224276700,-0.766640879670892
Cloud rat and Parrotbill,RG12 7LA,51.401514546569100,-0.757481555039598
Dorcopsis and Kestrel,GU14 9YA,51.300845020138600,-0.789894205694862
Badger and Scimitar babbler,GU15 3QB,51.333988317465400,-0.752000974461255
Chickadee and Greenbul,RG2 8JN,51.420608178323700,-0.956094580092031
Moluccan boobook and Hawaiian honeycreeper,GU52 6HN,51.265094176835900,-0.838834000000000
Warbler and Argus,GU51 3AN,51.284272553640500,-0.833333075485420
Scimitar babbler and American sparrow,GU51 4PP,51.286079198475500,-0.837775653417333
Ibex and Mockingbird,GU12 5AD,51.258471310380900,-0.726330000000000
Myna and Gull,GU46 7UX,51.342308339695700,-0.818120457058265
Jackal and Lemming,GU15 1LX,51.338609899495400,-0.717822409686716
Thrasher and Towhee,RG40 1XH,51.411410737939600,-0.830503112421561
Old World quail and Viscacha,RG12 9JT,51.406766241752700,-0.728167084453460
Parrotbill and Mole,RG41 3AZ,51.411664084118800,-0.867292553401840
Nukupuʻu and Grosbeak,GU46 6YD,51.332214689410200,-0.833825042360910
Solitaire and Minke whale,RG27 9YT,51.289797000000000,-0.953481000000000
Jackal and Treepie,GU19 5HD,51.363053028997700,-0.692807513381397
Buzzard and Stint,RG12 0QN,51.395986154400700,-0.734115096400967
Herring gull and Night heron,GU51 5AF,51.281654502448100,-0.863094282996671
Shearwater and Recurvebill,RG12 9LQ,51.408713943702700,-0.734052000000000
Civet and Stilt,RG45 6JX,51.380081248305900,-0.796356000000000
Towhee and Ibex,RG41 4ET,51.399163000000000,-0.866969000000000
Bronzewing pigeon and Egret,GU19 5BA,51.360942136678700,-0.693011231481960
Hawk and Partridge,GU14 9HS,51.308233388634500,-0.778322951302656
Vole and Rat,RG45 7ND,51.369633035064200,-0.796687223359955
Jay and Piping shrike,RG2 9JQ,51.409135608148900,-0.897290406213703
Logrunners and Gull,GU51 3BZ,51.279635655622200,-0.843615994685523
