name,id,postcode,lat,lon
Puffleg and Chicken,1785620,YO25 4TE,54.063215142276500,-0.385619321962863
Argus and Badger,11703,YO25 3TP,54.088217082139200,-0.459444199702715
Tree warbler and mamba,10658,YO25 9HP,53.983341561177000,-0.407986823515052
amphisbaena and krait,16276,YO15 9AF,54.084436000000000,-0.194603400000005
rat snake and dugite,11705,YO25 3TR,54.086669762716300,-0.457238792529686
bearded lizard and brown snake,11556,YO25 5BD,54.009496240128900,-0.447657666026374
Prion and Bunting,16755,YO15 2AT,54.086680561323600,-0.193258588062779
python and snapping turtle,16764,YO15 2BW,54.085433257475800,-0.194562000000000
Bunting and Treepie,15828,YO16 6RX,54.104705815315400,-0.180895944300228
Guillemot and diamond python,16919,YO14 9RS,54.168101000000000,-0.297437000000000
blind snake and horned viper,15965,YO16 7BL,54.094440928682800,-0.199451094543896
blue racer and king snake,11643,YO25 3HL,54.136602609413800,-0.401563793101787
Skunk and Asiatic leopard,16601,YO15 3LP,54.075384678468100,-0.203073147716868
harlequin snake and Old World quail,11524,YO25 5AY,54.008775078353200,-0.448890056608511
Chickadee and brown snake,16583,YO15 3JL,54.078854100854100,-0.198357000000000
box turtle and Masked owl,15752,YO16 7SN,54.094165000000000,-0.191205000000000
thorn lizard and perentie,2585147,YO25 8FH,54.018731000000000,-0.284463000000000
diamondback and blue racer,11389,YO25 6PS,54.003619105123500,-0.437214000000000
Mouse and Kākāriki,16995,YO15 1BN,54.111300370089200,-0.121585596958239
Cloud rat and Asiatic leopard,15697,YO16 7PY,54.097799845366900,-0.199856163225120
bull snake and constrictor,16979,YO15 1AQ,54.113965044817500,-0.122413679571715
Stint and Guillemot,15661,YO16 7NB,54.091554567617700,-0.201793304746674
perentie and Grackle,16365,YO16 4HJ,54.087985192407900,-0.207161477762695
Stint and bushmaster,16951,YO14 9SE,54.164311697327500,-0.272502173681639
Bunting and soft-shelled turtle,16122,YO16 7HW,54.100669610975600,-0.194011742429151
puff adder and boomslang,11766,YO25 3YD,54.141745125335800,-0.400967708153877
tokay and Snipe,11587,YO25 5EY,54.011392000000000,-0.435744000000000
Rat and jew lizard,16216,YO16 6RB,54.096271085216800,-0.182473213302203
Tahr and cobra de capello,16315,YO16 4DF,54.094517303775800,-0.214831711924322
bandy-bandy and Herring gull,11316,YO25 6DG,54.007042455896200,-0.437952391587753
crocodile and cycling lizard,16180,YO16 6GN,54.106245041730400,-0.185799941831248
Old World quail and Jerboa,11216,YO25 8JE,53.979726265106500,-0.217105522744368
Guillemot and Mole,11613,YO25 5HR,54.008532000000000,-0.427367000000000
giant tortoise and Black cockatoo,16472,YO15 2QR,54.085698606189200,-0.187736065208915
python and Parrotbill,15656,YO16 7LW,54.091121601239400,-0.199289025329922
bandy-bandy and milk snake,11431,YO25 4NX,54.062715540438100,-0.276522929842773
Diving bird and flying lizard,16190,YO16 6GZ,54.103785976259500,-0.189639428759538
bull snake and Gull,15690,YO16 7PQ,54.095075244202000,-0.206412242609303
Cloud rat and Kite,16626,YO15 1HR,54.131604405512100,-0.184722536369394
puff adder and cobra de capello,11352,YO25 6HL,54.009135461360400,-0.439232168845752
Coati and turtle,15976,YO16 7DB,54.095707487927400,-0.189807748987771
River dolphin and thorny devil,11434,YO25 4PA,54.014097091850600,-0.389475020652950
Stilt and agamid,2585363,YO25 5AF,54.005494000000000,-0.423911000000000
Siskin and Tit-tyrant,2664969,YO25 5BT,54.013893000000000,-0.442683000000000
Viscacha and bearded dragon,10978,YO25 8XB,53.999423669625400,-0.459124063943503
Zebra and Diving bird,11074,YO25 6UU,54.000279620810600,-0.449495800160729
bicycle lizard and Egret,16170,YO16 6FZ,54.102765532148100,-0.192197000000000
Stint and Grosbeak,11449,YO25 4RB,54.065396255241900,-0.379272000000000
Linsang and Songlark,10861,YO25 8NT,53.993404132788500,-0.381380280108188
diamond python and sand lizard,16162,YO16 6FL,54.104459990707400,-0.193816431493180
