name,id,postcode,lat,lon
Philippine hawk-owl and horned viper,931389,LA3 2SF,54.035346941024700,-2.893496545009850
Warbler and Condor,934759,LA14 4PW,54.138020628967400,-3.210610000523180
wall lizard and B,2166714,LA13 0EA,54.116307000000000,-3.194307000000000
constrictor and blue tongue,936218,LA13 0HY,54.116669176093200,-3.189456215353930
Night heron and Skunk,938572,LA1 2RT,54.056402233488600,-2.815565419071540
bushmaster and Rat,1787750,LA3 3FA,54.057394504124100,-2.849467000000000
agamid and puff adder,935799,LA13 9SN,54.110140664191700,-3.210501003660570
Hawk and bandy-bandy,935365,LA14 2JF,54.108750324685900,-3.222868000000000
boomslang and sea snake,930329,LA4 6ES,54.075870890332700,-2.837649669922590
bull snake and Komodo dragon,935657,LA13 9NB,54.125647759171400,-3.209346347125000
habu and Tattler,930434,LA4 5JF,54.073608069889300,-2.860268313113520
cycling lizard and Hawaiian honeycreeper,936884,LA12 0QT,54.114737745425300,-3.160823704342800
Petrel and mud turtle,935756,LA13 9QG,54.113226484645500,-3.215562716573290
swift and diamondback,937902,LA1 5UL,54.042408665692400,-2.814161270482960
hognose snake and goanna,930330,LA4 6ET,54.076117991788100,-2.842163305306700
adder and Pheasant,934906,LA14 5HZ,54.122059109285600,-3.223808429100970
American sparrow and Francolin,931111,LA4 4NF,54.067043080665700,-2.868307519805310
diamond python and Cuscus,935118,LA14 4LH,54.140720821319100,-3.220914478717470
diamond python and Armadillo,936087,LA13 9EP,54.122857700155100,-3.205240832057630
Mink and Boto,934894,LA14 5HJ,54.123176003793100,-3.221806252413080
Treepie and Argus,936069,LA12 9SF,54.165002818448000,-3.103031452940400
swift and jew lizard,937400,LA11 7LL,54.161423024367900,-2.984089554126230
Francolin and monitor,938532,LA1 2PT,54.059147000000000,-2.815224261457380
blue racer and Fox,931154,LA3 3GW,54.071371000000000,-2.866549000000000
Schneider python and rock snake,931332,LA3 2PD,54.048336187131300,-2.894477852645780
Grackle and Kangaroo,930896,LA4 5DZ,54.072889029256600,-2.865281362544860
galliwasp and Rabbit,930750,LA4 4TX,54.063037143424300,-2.859178869016040
dukite and flying lizard,931343,LA3 2PS,54.046425975645700,-2.899935011102070
Booted eagles and tree snake,931496,LA3 1QR,54.064245022945600,-2.881053160306110
Songlark and harlequin snake,930583,LA4 5SQ,54.066928195687400,-2.851695502552000
Snipe and rock python,930572,LA4 5SA,54.067988825668000,-2.851686653498700
Greenbul and Marmoset,931374,LA3 2RJ,54.045208271473800,-2.899313073026710
Goose and Condor,931036,LA3 2WL,54.036546770016400,-2.889262193962070
